Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/17/2016 12:45,14.6149,83.579,,,,,
11/17/2016 13:00,14.6111,83.935,,,,,
11/17/2016 13:15,14.6088,83.221,,,,,
11/17/2016 13:30,14.6025,83.579,,,,,
11/17/2016 13:45,14.6073,84.295,,,,,
11/17/2016 14:00,14.6014,83.221,,,,,
11/17/2016 14:15,14.6157,82.33,,,,,
11/17/2016 14:30,14.6482,81.797,,,,,
11/17/2016 14:45,14.6523,82.33,,,,,
11/17/2016 15:00,14.6725,82.508,,,,,
11/17/2016 15:15,14.6978,81.266,,,,,
11/17/2016 15:30,14.6857,80.559,,,,,
11/17/2016 15:45,14.6675,80.206,,,,,
11/17/2016 16:00,14.6553,80.206,,,,,
11/17/2016 16:15,14.6517,79.853,,,,,
11/17/2016 16:30,14.6458,79.502,,,,,
11/17/2016 16:45,14.6452,79.326,,,,,
11/17/2016 17:00,14.6378,79.326,,,,,
11/17/2016 17:15,14.6347,79.151,,,,,
11/17/2016 17:30,14.63,79.151,,,,,
11/17/2016 17:45,14.63,79.151,,,,,
11/17/2016 18:00,14.6294,78.975,,,,,
11/17/2016 18:15,14.6313,78.8,,,,,
11/17/2016 18:30,14.6313,78.8,,,,,
11/17/2016 18:45,14.6331,78.624,,,,,
11/17/2016 19:00,14.6282,78.624,,,,,
11/17/2016 19:15,14.6307,78.624,,,,,
11/17/2016 19:30,14.6301,78.449,,,,,
11/17/2016 19:45,14.6326,78.449,,,,,
11/17/2016 20:00,14.632,78.274,,,,,
11/17/2016 20:15,14.6339,78.098,,,,,
11/17/2016 20:30,14.6388,78.098,,,,,
11/17/2016 20:45,14.6363,78.098,,,,,
11/17/2016 21:00,14.6363,78.098,,,,,
11/17/2016 21:15,14.6363,78.098,,,,,
11/17/2016 21:30,14.6394,78.274,,,,,
11/17/2016 21:45,14.6339,78.098,,,,,
11/17/2016 22:00,14.6339,78.098,,,,,
11/17/2016 22:15,14.6363,78.098,,,,,
11/17/2016 22:30,14.6413,78.098,,,,,
11/17/2016 22:45,14.6394,78.274,,,,,
11/17/2016 23:00,14.6394,78.274,,,,,
11/17/2016 23:15,14.6369,78.274,,,,,
11/17/2016 23:30,14.6314,78.098,,,,,
11/17/2016 23:45,14.6339,78.098,,,,,
11/18/2016 0:00,14.6266,78.098,,,,,
11/18/2016 0:15,14.6266,78.098,,,,,
11/18/2016 0:30,14.6217,78.098,,,,,
11/18/2016 0:45,14.6211,77.923,,,,,
11/18/2016 1:00,14.6162,77.923,,,,,
11/18/2016 1:15,14.6162,77.923,,,,,
11/18/2016 1:30,14.6139,77.923,,,,,
11/18/2016 1:45,14.6139,77.923,,,,,
11/18/2016 2:00,14.6114,77.923,,,,,
11/18/2016 2:15,14.6089,77.923,,,,,
11/18/2016 2:30,14.6083,77.749,,,,,
11/18/2016 2:45,14.6059,77.749,,,,,
11/18/2016 3:00,14.6083,77.749,,,,,
11/18/2016 3:15,14.6011,77.749,,,,,
11/18/2016 3:30,14.6034,77.749,,,,,
11/18/2016 3:45,14.6059,77.749,,,,,
11/18/2016 4:00,14.603,77.574,,,,,
11/18/2016 4:15,14.603,77.574,,,,,
11/18/2016 4:30,14.603,77.574,,,,,
11/18/2016 4:45,14.603,77.574,,,,,
11/18/2016 5:00,14.603,77.574,,,,,
11/18/2016 5:15,14.6053,77.574,,,,,
11/18/2016 5:30,14.6049,77.4,,,,,
11/18/2016 5:45,14.6053,77.574,,,,,
11/18/2016 6:00,14.6078,77.574,,,,,
11/18/2016 6:15,14.6078,77.574,,,,,
11/18/2016 6:30,14.6133,77.749,,,,,
11/18/2016 6:45,14.6133,77.749,,,,,
11/18/2016 7:00,14.6168,78.098,,,,,
11/18/2016 7:15,14.6204,78.449,,,,,
11/18/2016 7:30,14.6147,78.975,,,,,
11/18/2016 7:45,14.6182,79.326,,,,,
11/18/2016 8:00,14.6218,79.678,,,,,
11/18/2016 8:15,14.6205,80.029,,,,,
11/18/2016 8:30,14.6175,79.853,,,,,
11/18/2016 8:45,14.6192,80.382,,,,,
11/18/2016 9:00,14.6192,80.382,,,,,
11/18/2016 9:15,14.621,80.911,,,,,
11/18/2016 9:30,14.6226,81.442,,,,,
11/18/2016 9:45,14.6237,81.797,,,,,
11/18/2016 10:00,14.6211,82.508,,,,,
11/18/2016 10:15,14.6204,83.043,,,,,
11/18/2016 10:30,14.6197,83.579,,,,,
11/18/2016 10:45,14.6189,84.115,,,,,
11/18/2016 11:00,14.6201,84.474,,,,,
11/18/2016 11:15,14.6218,85.014,,,,,
11/18/2016 11:30,14.6144,85.735,,,,,
11/18/2016 11:45,14.6144,85.735,,,,,
11/18/2016 12:00,14.6156,86.097,,,,,
11/18/2016 12:15,14.6137,86.277,,,,,
11/18/2016 12:30,14.6112,86.277,,,,,
11/18/2016 12:45,14.6094,86.459,,,,,
11/18/2016 13:00,14.6046,86.459,,,,,
11/18/2016 13:15,14.6002,86.641,,,,,
11/18/2016 13:30,14.5978,86.641,,,,,
11/18/2016 13:45,14.5978,86.641,,,,,
11/18/2016 14:00,14.5985,86.097,,,,,
11/18/2016 14:15,14.596,86.097,,,,,
11/18/2016 14:30,14.5924,85.735,,,,,
11/18/2016 14:45,14.5918,85.554,,,,,
11/18/2016 15:00,14.5893,85.554,,,,,
11/18/2016 15:15,14.5888,85.374,,,,,
11/18/2016 15:30,14.5901,85.014,,,,,
11/18/2016 15:45,14.5883,84.474,,,,,
11/18/2016 16:00,14.5872,84.115,,,,,
11/18/2016 16:15,14.586,83.757,,,,,
11/18/2016 16:30,14.5867,83.221,,,,,
11/18/2016 16:45,14.5869,82.508,,,,,
11/18/2016 17:00,14.5882,82.152,,,,,
11/18/2016 17:15,14.5925,81.975,,,,,
11/18/2016 17:30,14.5938,81.621,,,,,
11/18/2016 17:45,14.5982,81.442,,,,,
11/18/2016 18:00,14.5995,81.09,,,,,
11/18/2016 18:15,14.5989,80.911,,,,,
11/18/2016 18:30,14.6008,80.735,,,,,
11/18/2016 18:45,14.6052,80.559,,,,,
11/18/2016 19:00,14.6046,80.382,,,,,
11/18/2016 19:15,14.607,80.382,,,,,
11/18/2016 19:30,14.6112,80.206,,,,,
11/18/2016 19:45,14.6137,80.206,,,,,
11/18/2016 20:00,14.6131,80.029,,,,,
11/18/2016 20:15,14.6156,80.029,,,,,
11/18/2016 20:30,14.6156,80.029,,,,,
11/18/2016 20:45,14.6175,79.853,,,,,
11/18/2016 21:00,14.6199,79.853,,,,,
11/18/2016 21:15,14.6224,79.853,,,,,
11/18/2016 21:30,14.6194,79.678,,,,,
11/18/2016 21:45,14.6243,79.678,,,,,
11/18/2016 22:00,14.6646,79.326,,,,,
11/18/2016 22:15,14.6458,79.502,,,,,
11/18/2016 22:30,14.6384,79.502,,,,,
11/18/2016 22:45,14.6329,79.326,,,,,
11/18/2016 23:00,14.63,79.151,,,,,
11/18/2016 23:15,14.625,79.151,,,,,
11/18/2016 23:30,14.622,78.975,,,,,
11/18/2016 23:45,14.622,78.975,,,,,
11/19/2016 0:00,14.6172,78.975,,,,,
11/19/2016 0:15,14.6172,78.975,,,,,
11/19/2016 0:30,14.6166,78.8,,,,,
11/19/2016 0:45,14.616,78.624,,,,,
11/19/2016 1:00,14.6136,78.624,,,,,
11/19/2016 1:15,14.6082,78.449,,,,,
11/19/2016 1:30,14.6082,78.449,,,,,
11/19/2016 1:45,14.6033,78.449,,,,,
11/19/2016 2:00,14.6002,78.274,,,,,
11/19/2016 2:15,14.6033,78.449,,,,,
11/19/2016 2:30,14.5983,78.449,,,,,
11/19/2016 2:45,14.5959,78.449,,,,,
11/19/2016 3:00,14.5959,78.449,,,,,
11/19/2016 3:15,14.5983,78.449,,,,,
11/19/2016 3:30,14.5983,78.449,,,,,
11/19/2016 3:45,14.5989,78.624,,,,,
11/19/2016 4:00,14.5965,78.624,,,,,
11/19/2016 4:15,14.5965,78.624,,,,,
11/19/2016 4:30,14.5989,78.624,,,,,
11/19/2016 4:45,14.6038,78.624,,,,,
11/19/2016 5:00,14.6086,78.624,,,,,
11/19/2016 5:15,14.6136,78.624,,,,,
11/19/2016 5:30,14.6136,78.624,,,,,
11/19/2016 5:45,14.6155,78.449,,,,,
11/19/2016 6:00,14.6179,78.449,,,,,
11/19/2016 6:15,14.6204,78.449,,,,,
11/19/2016 6:30,14.6282,78.624,,,,,
11/19/2016 6:45,14.6234,78.624,,,,,
11/19/2016 7:00,14.6263,78.8,,,,,
11/19/2016 7:15,14.6294,78.975,,,,,
11/19/2016 7:30,14.63,79.151,,,,,
11/19/2016 7:45,14.6329,79.326,,,,,
11/19/2016 8:00,14.6365,79.678,,,,,
11/19/2016 8:15,14.6308,80.206,,,,,
11/19/2016 8:30,14.6339,80.382,,,,,
11/19/2016 8:45,14.6363,80.382,,,,,
11/19/2016 9:00,14.6385,81.09,,,,,
11/19/2016 9:15,14.6408,81.797,,,,,
11/19/2016 9:30,14.6432,82.508,,,,,
11/19/2016 9:45,14.6388,82.686,,,,,
11/19/2016 10:00,14.643,83.221,,,,,
11/19/2016 10:15,14.6423,83.757,,,,,
11/19/2016 10:30,14.6416,84.295,,,,,
11/19/2016 10:45,14.6408,84.834,,,,,
11/19/2016 11:00,14.6414,85.014,,,,,
11/19/2016 11:15,14.6408,84.834,,,,,
11/19/2016 11:30,14.6828,82.686,,,,,
11/19/2016 11:45,14.7445,82.152,,,,,
11/19/2016 12:00,14.7112,81.621,,,,,
11/19/2016 12:15,14.7083,80.735,,,,,
11/19/2016 12:30,14.7242,80.382,,,,,
11/19/2016 12:45,14.7028,80.559,,,,,
11/19/2016 13:00,14.6861,81.442,,,,,
11/19/2016 13:15,14.6817,81.621,,,,,
11/19/2016 13:30,14.6745,81.621,,,,,
11/19/2016 13:45,14.6664,82.152,,,,,
11/19/2016 14:00,14.6591,82.152,,,,,
11/19/2016 14:15,14.6523,82.33,,,,,
11/19/2016 14:30,14.6456,82.508,,,,,
11/19/2016 14:45,14.6456,82.508,,,,,
11/19/2016 15:00,14.642,82.152,,,,,
11/19/2016 15:15,14.6378,81.621,,,,,
11/19/2016 15:30,14.6366,81.266,,,,,
11/19/2016 15:45,14.641,81.09,,,,,
11/19/2016 16:00,14.6356,80.911,,,,,
11/19/2016 16:15,14.6326,80.735,,,,,
11/19/2016 16:30,14.6276,80.735,,,,,
11/19/2016 16:45,14.632,80.559,,,,,
11/19/2016 17:00,14.6314,80.382,,,,,
11/19/2016 17:15,14.6382,80.206,,,,,
11/19/2016 17:30,14.6382,80.206,,,,,
11/19/2016 17:45,14.6352,80.029,,,,,
11/19/2016 18:00,14.6443,79.853,,,,,
11/19/2016 18:15,14.642,79.853,,,,,
11/19/2016 18:30,14.6433,79.502,,,,,
11/19/2016 18:45,14.6458,79.502,,,,,
11/19/2016 19:00,14.6427,79.326,,,,,
11/19/2016 19:15,14.6475,79.326,,,,,
11/19/2016 19:30,14.6494,79.151,,,,,
11/19/2016 19:45,14.6519,79.151,,,,,
11/19/2016 20:00,14.6471,79.151,,,,,
11/19/2016 20:15,14.6519,79.151,,,,,
11/19/2016 20:30,14.6471,79.151,,,,,
11/19/2016 20:45,14.644,78.975,,,,,
11/19/2016 21:00,14.6465,78.975,,,,,
11/19/2016 21:15,14.6494,79.151,,,,,
11/19/2016 21:30,14.6537,78.975,,,,,
11/19/2016 21:45,14.6587,78.975,,,,,
11/19/2016 22:00,14.6562,78.975,,,,,
11/19/2016 22:15,14.6611,78.975,,,,,
11/19/2016 22:30,14.6587,78.975,,,,,
11/19/2016 22:45,14.6581,78.8,,,,,
11/19/2016 23:00,14.6513,78.975,,,,,
11/19/2016 23:15,14.6508,78.8,,,,,
11/19/2016 23:30,14.6416,78.975,,,,,
11/19/2016 23:45,14.641,78.8,,,,,
11/20/2016 0:00,14.6343,78.975,,,,,
11/20/2016 0:15,14.6313,78.8,,,,,
11/20/2016 0:30,14.6313,78.8,,,,,
11/20/2016 0:45,14.6269,78.975,,,,,
11/20/2016 1:00,14.6294,78.975,,,,,
11/20/2016 1:15,14.6239,78.8,,,,,
11/20/2016 1:30,14.6191,78.8,,,,,
11/20/2016 1:45,14.621,78.624,,,,,
11/20/2016 2:00,14.6234,78.624,,,,,
11/20/2016 2:15,14.616,78.624,,,,,
11/20/2016 2:30,14.616,78.624,,,,,
11/20/2016 2:45,14.6111,78.624,,,,,
11/20/2016 3:00,14.6111,78.624,,,,,
11/20/2016 3:15,14.6082,78.449,,,,,
11/20/2016 3:30,14.6124,78.274,,,,,
11/20/2016 3:45,14.6139,77.923,,,,,
11/20/2016 4:00,14.6192,78.098,,,,,
11/20/2016 4:15,14.6143,78.098,,,,,
11/20/2016 4:30,14.612,78.098,,,,,
11/20/2016 4:45,14.6095,78.098,,,,,
11/20/2016 5:00,14.6089,77.923,,,,,
11/20/2016 5:15,14.6089,77.923,,,,,
11/20/2016 5:30,14.6139,77.923,,,,,
11/20/2016 5:45,14.612,78.098,,,,,
11/20/2016 6:00,14.6143,78.098,,,,,
11/20/2016 6:15,14.6149,78.274,,,,,
11/20/2016 6:30,14.6173,78.274,,,,,
11/20/2016 6:45,14.6149,78.274,,,,,
11/20/2016 7:00,14.6179,78.449,,,,,
11/20/2016 7:15,14.6179,78.449,,,,,
11/20/2016 7:30,14.616,78.624,,,,,
11/20/2016 7:45,14.6166,78.8,,,,,
11/20/2016 8:00,14.6201,79.151,,,,,
