Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
8/1/2018 21:45,14.7122,77.4,,
8/1/2018 22:00,14.7147,77.4,,
8/1/2018 22:15,14.7116,77.225,,
8/1/2018 22:30,14.7116,77.225,,
8/1/2018 22:45,14.7141,77.225,,
8/1/2018 23:00,14.7141,77.225,,
8/1/2018 23:15,14.7135,77.05,,
8/1/2018 23:30,14.7112,77.05,,
8/1/2018 23:45,14.7135,77.05,,
8/2/2018 0:00,14.7081,76.876,,
8/2/2018 0:15,14.7057,76.876,,
8/2/2018 0:30,14.7081,76.876,,
8/2/2018 0:45,14.7106,76.876,,
8/2/2018 1:00,14.7057,76.876,,
8/2/2018 1:15,14.7051,76.703,,
8/2/2018 1:30,14.7003,76.703,,
8/2/2018 1:45,14.7026,76.703,,
8/2/2018 2:00,14.7003,76.703,,
8/2/2018 2:15,14.6997,76.528,,
8/2/2018 2:30,14.7022,76.528,,
8/2/2018 2:45,14.6973,76.528,,
8/2/2018 3:00,14.6997,76.528,,
8/2/2018 3:15,14.6973,76.528,,
8/2/2018 3:30,14.6991,76.354,,
8/2/2018 3:45,14.6917,76.354,,
8/2/2018 4:00,14.6942,76.354,,
8/2/2018 4:15,14.6942,76.354,,
8/2/2018 4:30,14.6942,76.354,,
8/2/2018 4:45,14.6917,76.354,,
8/2/2018 5:00,14.6961,76.181,,
8/2/2018 5:15,14.6961,76.181,,
8/2/2018 5:30,14.6986,76.181,,
8/2/2018 5:45,14.6986,76.181,,
8/2/2018 6:00,14.701,76.181,,
8/2/2018 6:15,14.701,76.181,,
8/2/2018 6:30,14.7054,76.006,,
8/2/2018 6:45,14.7102,76.006,,
8/2/2018 7:00,14.7102,76.006,,
8/2/2018 7:15,14.7126,76.006,,
8/2/2018 7:30,14.7126,76.006,,
8/2/2018 7:45,14.7107,76.181,,
8/2/2018 8:00,14.7181,76.181,,
8/2/2018 8:15,14.7187,76.354,,
8/2/2018 8:30,14.7192,76.528,,
8/2/2018 8:45,14.7222,76.703,,
8/2/2018 9:00,14.7203,76.876,,
8/2/2018 9:15,14.7184,77.05,,
8/2/2018 9:30,14.7215,77.225,,
8/2/2018 9:45,14.7225,77.574,,
8/2/2018 10:00,14.7183,77.749,,
8/2/2018 10:15,14.7193,78.098,,
8/2/2018 10:30,14.718,78.449,,
8/2/2018 10:45,14.721,78.624,,
8/2/2018 11:00,14.7197,78.975,,
8/2/2018 11:15,14.716,79.326,,
8/2/2018 11:30,14.7184,79.326,,
8/2/2018 11:45,14.7154,79.151,,
8/2/2018 12:00,14.7173,78.975,,
8/2/2018 12:15,14.7094,78.8,,
8/2/2018 12:30,14.71,78.975,,
8/2/2018 12:45,14.7178,79.151,,
8/2/2018 13:00,14.7086,79.326,,
8/2/2018 13:15,14.7067,79.502,,
8/2/2018 13:30,14.7067,79.502,,
8/2/2018 13:45,14.7006,79.853,,
8/2/2018 14:00,14.6968,80.206,,
8/2/2018 14:15,14.6938,80.029,,
8/2/2018 14:30,14.6907,79.853,,
8/2/2018 14:45,14.6854,79.678,,
8/2/2018 15:00,14.6854,79.678,,
8/2/2018 15:15,14.6872,79.502,,
8/2/2018 15:30,14.6812,79.151,,
8/2/2018 15:45,14.6812,79.151,,
8/2/2018 16:00,14.6812,79.151,,
8/2/2018 16:15,14.6793,79.326,,
8/2/2018 16:30,14.6848,79.502,,
8/2/2018 16:45,14.6867,79.326,,
8/2/2018 17:00,14.6886,79.151,,
8/2/2018 17:15,14.6855,78.975,,
8/2/2018 17:30,14.6923,78.8,,
8/2/2018 17:45,14.6942,78.624,,
8/2/2018 18:00,14.6936,78.449,,
8/2/2018 18:15,14.698,78.274,,
8/2/2018 18:30,14.7004,78.274,,
8/2/2018 18:45,14.7023,78.098,,
8/2/2018 19:00,14.7018,77.923,,
8/2/2018 19:15,14.7012,77.749,,
8/2/2018 19:30,14.7012,77.749,,
8/2/2018 19:45,14.7036,77.749,,
8/2/2018 20:00,14.7055,77.574,,
8/2/2018 20:15,14.7097,77.4,,
8/2/2018 20:30,14.7074,77.4,,
8/2/2018 20:45,14.7093,77.225,,
8/2/2018 21:00,14.7068,77.225,,
8/2/2018 21:15,14.7116,77.225,,
8/2/2018 21:30,14.7112,77.05,,
8/2/2018 21:45,14.7112,77.05,,
8/2/2018 22:00,14.7087,77.05,,
8/2/2018 22:15,14.7038,77.05,,
8/2/2018 22:30,14.7038,77.05,,
8/2/2018 22:45,14.7013,77.05,,
8/2/2018 23:00,14.7032,76.876,,
8/2/2018 23:15,14.7081,76.876,,
8/2/2018 23:30,14.7032,76.876,,
8/2/2018 23:45,14.7007,76.876,,
8/3/2018 0:00,14.7032,76.876,,
8/3/2018 0:15,14.6959,76.876,,
8/3/2018 0:30,14.6984,76.876,,
8/3/2018 0:45,14.6959,76.876,,
8/3/2018 1:00,14.6959,76.876,,
8/3/2018 1:15,14.6935,76.876,,
8/3/2018 1:30,14.6929,76.703,,
8/3/2018 1:45,14.6904,76.703,,
8/3/2018 2:00,14.6857,76.703,,
8/3/2018 2:15,14.6832,76.703,,
8/3/2018 2:30,14.6807,76.703,,
8/3/2018 2:45,14.6783,76.703,,
8/3/2018 3:00,14.6777,76.528,,
8/3/2018 3:15,14.6777,76.528,,
8/3/2018 3:30,14.6826,76.528,,
8/3/2018 3:45,14.6826,76.528,,
8/3/2018 4:00,14.6801,76.528,,
8/3/2018 4:15,14.6801,76.528,,
8/3/2018 4:30,14.6851,76.528,,
8/3/2018 4:45,14.6752,76.528,,
8/3/2018 5:00,14.6752,76.528,,
8/3/2018 5:15,14.6801,76.528,,
8/3/2018 5:30,14.6777,76.528,,
8/3/2018 5:45,14.6777,76.528,,
8/3/2018 6:00,14.6777,76.528,,
8/3/2018 6:15,14.6801,76.528,,
8/3/2018 6:30,14.6851,76.528,,
8/3/2018 6:45,14.6875,76.528,,
8/3/2018 7:00,14.6899,76.528,,
8/3/2018 7:15,14.7045,76.528,,
8/3/2018 7:30,14.7192,76.528,,
8/3/2018 7:45,14.729,76.528,,
8/3/2018 8:00,14.7197,76.703,,
8/3/2018 8:15,14.7173,76.703,,
8/3/2018 8:30,14.7178,76.876,,
8/3/2018 8:45,14.7234,77.05,,
8/3/2018 9:00,14.7263,77.225,,
8/3/2018 9:15,14.7268,77.4,,
8/3/2018 9:30,14.7206,77.749,,
8/3/2018 9:45,14.7274,77.574,,
8/3/2018 10:00,14.7329,77.749,,
8/3/2018 10:15,14.7292,78.098,,
8/3/2018 10:30,14.7279,78.449,,
8/3/2018 10:45,14.7216,78.8,,
8/3/2018 11:00,14.7197,78.975,,
8/3/2018 11:15,14.7203,79.151,,
8/3/2018 11:30,14.7203,79.151,,
8/3/2018 11:45,14.7148,78.975,,
8/3/2018 12:00,14.711,79.326,,
8/3/2018 12:15,14.7067,79.502,,
8/3/2018 12:30,14.7071,80.382,,
8/3/2018 12:45,14.7058,80.735,,
8/3/2018 13:00,14.7083,80.735,,
8/3/2018 13:15,14.7052,80.559,,
8/3/2018 13:30,14.6974,80.382,,
8/3/2018 13:45,14.6894,80.206,,
8/3/2018 14:00,14.6871,80.206,,
8/3/2018 14:15,14.6803,80.382,,
8/3/2018 14:30,14.6809,80.559,,
8/3/2018 14:45,14.6759,80.559,,
8/3/2018 15:00,14.6772,80.206,,
8/3/2018 15:15,14.6742,80.029,,
8/3/2018 15:30,14.6738,79.853,,
8/3/2018 15:45,14.6767,80.029,,
8/3/2018 16:00,14.6742,80.029,,
8/3/2018 16:15,14.6785,79.853,,
8/3/2018 16:30,14.678,79.678,,
8/3/2018 16:45,14.6793,79.326,,
8/3/2018 17:00,14.6812,79.151,,
8/3/2018 17:15,14.6783,78.975,,
8/3/2018 17:30,14.6777,78.8,,
8/3/2018 17:45,14.6796,78.624,,
8/3/2018 18:00,14.6814,78.449,,
8/3/2018 18:15,14.6833,78.274,,
8/3/2018 18:30,14.6828,78.098,,
8/3/2018 18:45,14.6846,77.923,,
8/3/2018 19:00,14.6894,77.923,,
8/3/2018 19:15,14.6913,77.749,,
8/3/2018 19:30,14.6932,77.574,,
8/3/2018 19:45,14.6909,77.574,,
8/3/2018 20:00,14.6928,77.4,,
8/3/2018 20:15,14.6951,77.4,,
8/3/2018 20:30,14.697,77.225,,
8/3/2018 20:45,14.6994,77.225,,
8/3/2018 21:00,14.6988,77.05,,
8/3/2018 21:15,14.6965,77.05,,
8/3/2018 21:30,14.7013,77.05,,
8/3/2018 21:45,14.7013,77.05,,
8/3/2018 22:00,14.7038,77.05,,
8/3/2018 22:15,14.7038,77.05,,
8/3/2018 22:30,14.7038,77.05,,
8/3/2018 22:45,14.7032,76.876,,
8/3/2018 23:00,14.6984,76.876,,
8/3/2018 23:15,14.6984,76.876,,
8/3/2018 23:30,14.6984,76.876,,
8/3/2018 23:45,14.6959,76.876,,
8/4/2018 0:00,14.6959,76.876,,
8/4/2018 0:15,14.6959,76.876,,
8/4/2018 0:30,14.6959,76.876,,
8/4/2018 0:45,14.691,76.876,,
8/4/2018 1:00,14.691,76.876,,
8/4/2018 1:15,14.688,76.703,,
8/4/2018 1:30,14.6857,76.703,,
8/4/2018 1:45,14.6832,76.703,,
8/4/2018 2:00,14.6826,76.528,,
8/4/2018 2:15,14.6826,76.528,,
8/4/2018 2:30,14.6826,76.528,,
8/4/2018 2:45,14.6801,76.528,,
8/4/2018 3:00,14.6777,76.528,,
8/4/2018 3:15,14.6771,76.354,,
8/4/2018 3:30,14.6796,76.354,,
8/4/2018 3:45,14.6796,76.354,,
8/4/2018 4:00,14.6767,76.181,,
8/4/2018 4:15,14.6767,76.181,,
8/4/2018 4:30,14.6767,76.181,,
8/4/2018 4:45,14.6736,76.006,,
8/4/2018 5:00,14.6761,76.006,,
8/4/2018 5:15,14.6761,76.006,,
8/4/2018 5:30,14.6785,76.006,,
8/4/2018 5:45,14.678,75.832,,
8/4/2018 6:00,14.6828,75.832,,
8/4/2018 6:15,14.6828,75.832,,
8/4/2018 6:30,14.6828,75.832,,
8/4/2018 6:45,14.6852,75.832,,
8/4/2018 7:00,14.6871,75.659,,
8/4/2018 7:15,14.6871,75.659,,
8/4/2018 7:30,14.6896,75.659,,
8/4/2018 7:45,14.6896,75.659,,
8/4/2018 8:00,14.692,75.659,,
8/4/2018 8:15,14.692,75.659,,
8/4/2018 8:30,14.692,75.659,,
8/4/2018 8:45,14.6974,75.832,,
8/4/2018 9:00,14.6951,75.832,,
8/4/2018 9:15,14.698,76.006,,
8/4/2018 9:30,14.6961,76.181,,
8/4/2018 9:45,14.6967,76.354,,
8/4/2018 10:00,14.6954,76.703,,
8/4/2018 10:15,14.6941,77.05,,
8/4/2018 10:30,14.6928,77.4,,
8/4/2018 10:45,14.689,77.749,,
8/4/2018 11:00,14.6906,78.274,,
8/4/2018 11:15,14.6868,78.624,,
8/4/2018 11:30,14.6861,79.151,,
8/4/2018 11:45,14.6823,79.502,,
8/4/2018 12:00,14.6785,79.853,,
8/4/2018 12:15,14.6797,80.206,,
8/4/2018 12:30,14.6784,80.559,,
8/4/2018 12:45,14.6765,80.735,,
8/4/2018 13:00,14.6752,81.09,,
8/4/2018 13:15,14.6783,81.266,,
8/4/2018 13:30,14.6714,81.442,,
8/4/2018 13:45,14.6671,81.621,,
8/4/2018 14:00,14.6635,81.975,,
8/4/2018 14:15,14.661,81.975,,
8/4/2018 14:30,14.6635,81.975,,
8/4/2018 14:45,14.6574,81.621,,
8/4/2018 15:00,14.6562,81.266,,
8/4/2018 15:15,14.6587,81.266,,
8/4/2018 15:30,14.6587,81.266,,
8/4/2018 15:45,14.6594,80.735,,
8/4/2018 16:00,14.6572,80.029,,
8/4/2018 16:15,14.6585,79.678,,
8/4/2018 16:30,14.6598,79.326,,
8/4/2018 16:45,14.6617,79.151,,
8/4/2018 17:00,14.6606,78.8,,
8/4/2018 17:15,14.6674,78.624,,
8/4/2018 17:30,14.6662,78.274,,
8/4/2018 17:45,14.6681,78.098,,
8/4/2018 18:00,14.6675,77.923,,
8/4/2018 18:15,14.6694,77.749,,
8/4/2018 18:30,14.6713,77.574,,
8/4/2018 18:45,14.6756,77.4,,
8/4/2018 19:00,14.6775,77.225,,
8/4/2018 19:15,14.6775,77.225,,
8/4/2018 19:30,14.6794,77.05,,
8/4/2018 19:45,14.6838,76.876,,
8/4/2018 20:00,14.6813,76.876,,
8/4/2018 20:15,14.6832,76.703,,
8/4/2018 20:30,14.6826,76.528,,
8/4/2018 20:45,14.6845,76.354,,
8/4/2018 21:00,14.6839,76.181,,
8/4/2018 21:15,14.6888,76.181,,
8/4/2018 21:30,14.6883,76.006,,
8/4/2018 21:45,14.6877,75.832,,
8/4/2018 22:00,14.6877,75.832,,
8/4/2018 22:15,14.6846,75.659,,
8/4/2018 22:30,14.6846,75.659,,
8/4/2018 22:45,14.6817,75.484,,
8/4/2018 23:00,14.6793,75.484,,
8/4/2018 23:15,14.6787,75.312,,
8/4/2018 23:30,14.6812,75.312,,
8/4/2018 23:45,14.6787,75.312,,
8/5/2018 0:00,14.6758,75.139,,
8/5/2018 0:15,14.6758,75.139,,
8/5/2018 0:30,14.6781,75.139,,
8/5/2018 0:45,14.6758,75.139,,
8/5/2018 1:00,14.6781,75.139,,
8/5/2018 1:15,14.6781,75.139,,
8/5/2018 1:30,14.6733,75.139,,
8/5/2018 1:45,14.6684,75.139,,
8/5/2018 2:00,14.6659,75.139,,
8/5/2018 2:15,14.6653,74.964,,
8/5/2018 2:30,14.663,74.964,,
8/5/2018 2:45,14.663,74.964,,
8/5/2018 3:00,14.66,74.791,,
8/5/2018 3:15,14.6575,74.791,,
8/5/2018 3:30,14.66,74.791,,
8/5/2018 3:45,14.6575,74.791,,
8/5/2018 4:00,14.6521,74.619,,
8/5/2018 4:15,14.6565,74.446,,
8/5/2018 4:30,14.6565,74.446,,
8/5/2018 4:45,14.6565,74.446,,
8/5/2018 5:00,14.6588,74.446,,
8/5/2018 5:15,14.6565,74.446,,
8/5/2018 5:30,14.6565,74.446,,
8/5/2018 5:45,14.6565,74.446,,
8/5/2018 6:00,14.6559,74.271,,
8/5/2018 6:15,14.6559,74.271,,
8/5/2018 6:30,14.6578,74.098,,
8/5/2018 6:45,14.6627,74.098,,
8/5/2018 7:00,14.6651,74.098,,
8/5/2018 7:15,14.6675,74.098,,
8/5/2018 7:30,14.6706,74.271,,
8/5/2018 7:45,14.6706,74.271,,
8/5/2018 8:00,14.6681,74.271,,
8/5/2018 8:15,14.6735,74.446,,
8/5/2018 8:30,14.6759,74.446,,
8/5/2018 8:45,14.6796,74.791,,
8/5/2018 9:00,14.6849,74.964,,
8/5/2018 9:15,14.6855,75.139,,
8/5/2018 9:30,14.6861,75.312,,
8/5/2018 9:45,14.689,75.484,,
8/5/2018 10:00,14.6877,75.832,,
8/5/2018 10:15,14.6883,76.006,,
8/5/2018 10:30,14.687,76.354,,
8/5/2018 10:45,14.6875,76.528,,
8/5/2018 11:00,14.6857,76.703,,
8/5/2018 11:15,14.6838,76.876,,
8/5/2018 11:30,14.6769,77.05,,
8/5/2018 11:45,14.6751,77.225,,
8/5/2018 12:00,14.6751,77.225,,
8/5/2018 12:15,14.6713,77.574,,
8/5/2018 12:30,14.6651,77.923,,
8/5/2018 12:45,14.6651,77.923,,
8/5/2018 13:00,14.6601,77.923,,
8/5/2018 13:15,14.6601,77.923,,
8/5/2018 13:30,14.6582,78.098,,
8/5/2018 13:45,14.6582,78.098,,
8/5/2018 14:00,14.6535,78.098,,
8/5/2018 14:15,14.6516,78.274,,
8/5/2018 14:30,14.6472,78.449,,
8/5/2018 14:45,14.6453,78.624,,
8/5/2018 15:00,14.6423,78.449,,
8/5/2018 15:15,14.6375,78.449,,
8/5/2018 15:30,14.6381,78.624,,
8/5/2018 15:45,14.6385,78.8,,
8/5/2018 16:00,14.6385,78.8,,
8/5/2018 16:15,14.6375,78.449,,
8/5/2018 16:30,14.6394,78.274,,
8/5/2018 16:45,14.6382,77.923,,
8/5/2018 17:00,14.6395,77.574,,
8/5/2018 17:15,14.6433,77.225,,
8/5/2018 17:30,14.6465,76.703,,
8/5/2018 17:45,14.6478,76.354,,
8/5/2018 18:00,14.6492,76.006,,
8/5/2018 18:15,14.6511,75.832,,
8/5/2018 18:30,14.6506,75.659,,
8/5/2018 18:45,14.6549,75.484,,
8/5/2018 19:00,14.6568,75.312,,
8/5/2018 19:15,14.6635,75.139,,
8/5/2018 19:30,14.6606,74.964,,
8/5/2018 19:45,14.663,74.964,,
8/5/2018 20:00,14.6678,74.964,,
8/5/2018 20:15,14.6678,74.964,,
8/5/2018 20:30,14.6703,74.964,,
8/5/2018 20:45,14.6722,74.791,,
8/5/2018 21:00,14.6722,74.791,,
8/5/2018 21:15,14.6746,74.791,,
8/5/2018 21:30,14.6771,74.791,,
8/5/2018 21:45,14.6771,74.791,,
8/5/2018 22:00,14.6771,74.791,,
8/5/2018 22:15,14.674,74.619,,
8/5/2018 22:30,14.674,74.619,,
8/5/2018 22:45,14.6716,74.619,,
8/5/2018 23:00,14.674,74.619,,
8/5/2018 23:15,14.674,74.619,,
8/5/2018 23:30,14.6716,74.619,,
8/5/2018 23:45,14.6693,74.619,,
8/6/2018 0:00,14.6711,74.446,,
8/6/2018 0:15,14.6687,74.446,,
8/6/2018 0:30,14.6711,74.446,,
8/6/2018 0:45,14.6711,74.446,,
8/6/2018 1:00,14.6681,74.271,,
8/6/2018 1:15,14.6632,74.271,,
8/6/2018 1:30,14.6651,74.098,,
8/6/2018 1:45,14.6651,74.098,,
8/6/2018 2:00,14.6627,74.098,,
8/6/2018 2:15,14.6627,74.098,,
8/6/2018 2:30,14.6603,74.098,,
8/6/2018 2:45,14.6603,74.098,,
8/6/2018 3:00,14.6597,73.926,,
8/6/2018 3:15,14.6646,73.926,,
8/6/2018 3:30,14.6622,73.926,,
8/6/2018 3:45,14.6622,73.926,,
8/6/2018 4:00,14.6597,73.926,,
8/6/2018 4:15,14.6622,73.926,,
8/6/2018 4:30,14.6622,73.926,,
8/6/2018 4:45,14.6622,73.926,,
8/6/2018 5:00,14.6622,73.926,,
8/6/2018 5:15,14.6646,73.926,,
8/6/2018 5:30,14.6694,73.926,,
8/6/2018 5:45,14.6669,73.926,,
8/6/2018 6:00,14.6694,73.926,,
8/6/2018 6:15,14.6713,73.753,,
8/6/2018 6:30,14.6738,73.753,,
8/6/2018 6:45,14.6812,73.753,,
8/6/2018 7:00,14.6835,73.753,,
8/6/2018 7:15,14.6859,73.753,,
8/6/2018 7:30,14.6859,73.753,,
8/6/2018 7:45,14.6909,73.753,,
8/6/2018 8:00,14.6909,73.753,,
8/6/2018 8:15,14.6938,73.926,,
8/6/2018 8:30,14.6938,73.926,,
8/6/2018 8:45,14.6919,74.098,,
8/6/2018 9:00,14.6944,74.098,,
8/6/2018 9:15,14.6974,74.271,,
8/6/2018 9:30,14.698,74.446,,
8/6/2018 9:45,14.6965,74.791,,
8/6/2018 10:00,14.6928,75.139,,
8/6/2018 10:15,14.6939,75.484,,
8/6/2018 10:30,14.6932,76.006,,
8/6/2018 10:45,14.6894,76.354,,
8/6/2018 11:00,14.6886,76.876,,
8/6/2018 11:15,14.6848,77.225,,
8/6/2018 11:30,14.681,77.574,,
8/6/2018 11:45,14.6748,77.923,,
8/6/2018 12:00,14.6711,78.274,,
8/6/2018 12:15,14.6703,78.8,,
8/6/2018 12:30,14.669,79.151,,
8/6/2018 12:45,14.6701,79.502,,
8/6/2018 13:00,14.6652,79.502,,
8/6/2018 13:15,14.6633,79.678,,
8/6/2018 13:30,14.6633,79.678,,
8/6/2018 13:45,14.6604,79.502,,
8/6/2018 14:00,14.6604,79.502,,
8/6/2018 14:15,14.6617,79.151,,
8/6/2018 14:30,14.6562,78.975,,
8/6/2018 14:45,14.6508,78.8,,
8/6/2018 15:00,14.6527,78.624,,
8/6/2018 15:15,14.6478,78.624,,
8/6/2018 15:30,14.6497,78.449,,
8/6/2018 15:45,14.654,78.274,,
8/6/2018 16:00,14.651,78.098,,
8/6/2018 16:15,14.6572,77.749,,
8/6/2018 16:30,14.6591,77.574,,
8/6/2018 16:45,14.661,77.4,,
8/6/2018 17:00,14.6604,77.225,,
8/6/2018 17:15,14.6623,77.05,,
8/6/2018 17:30,14.6617,76.876,,
8/6/2018 17:45,14.6661,76.703,,
8/6/2018 18:00,14.6655,76.528,,
8/6/2018 18:15,14.6649,76.354,,
8/6/2018 18:30,14.6668,76.181,,
8/6/2018 18:45,14.6736,76.006,,
8/6/2018 19:00,14.6736,76.006,,
8/6/2018 19:15,14.6755,75.832,,
8/6/2018 19:30,14.678,75.832,,
8/6/2018 19:45,14.6823,75.659,,
8/6/2018 20:00,14.6798,75.659,,
8/6/2018 20:15,14.6867,75.484,,
8/6/2018 20:30,14.6867,75.484,,
8/6/2018 20:45,14.6886,75.312,,
8/6/2018 21:00,14.6909,75.312,,
8/6/2018 21:15,14.6933,75.312,,
8/6/2018 21:30,14.6952,75.139,,
8/6/2018 21:45,14.6952,75.139,,
8/6/2018 22:00,14.6977,75.139,,
8/6/2018 22:15,14.6996,74.964,,
8/6/2018 22:30,14.6946,74.964,,
8/6/2018 22:45,14.6946,74.964,,
8/6/2018 23:00,14.6946,74.964,,
8/6/2018 23:15,14.6923,74.964,,
8/6/2018 23:30,14.6917,74.791,,
8/6/2018 23:45,14.6893,74.791,,
8/7/2018 0:00,14.6917,74.791,,
8/7/2018 0:15,14.6893,74.791,,
8/7/2018 0:30,14.6917,74.791,,
8/7/2018 0:45,14.6868,74.791,,
8/7/2018 1:00,14.6843,74.791,,
8/7/2018 1:15,14.6843,74.791,,
8/7/2018 1:30,14.6814,74.619,,
8/7/2018 1:45,14.6765,74.619,,
8/7/2018 2:00,14.6765,74.619,,
8/7/2018 2:15,14.674,74.619,,
8/7/2018 2:30,14.6716,74.619,,
8/7/2018 2:45,14.6716,74.619,,
8/7/2018 3:00,14.6716,74.619,,
8/7/2018 3:15,14.6693,74.619,,
8/7/2018 3:30,14.6711,74.446,,
