Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-05-17 22:45:00,,,,,,0,93.0,75.8,0.0,282,9,4,73.6
2016-05-17 23:00:00,,,,,,0,92.3,75.8,0.0,296,11,6,73.4
2016-05-17 23:15:00,,,,,,0,93.6,75.9,0.0,293,14,7,73.9
2016-05-17 23:30:00,,,,,,0,94.5,75.9,0.0,295,12,7,74.2
2016-05-17 23:45:00,,,,,,0,94.1,75.7,0.0,292,12,6,73.9
2016-05-18 00:00:00,,,,,,0,94.2,75.7,0.0,300,16,8,73.9
2016-05-18 00:15:00,,,,,,0,94.6,75.8,0.0,299,15,7,74.1
2016-05-18 00:30:00,,,,,,0,95.4,75.8,0.0,282,12,6,74.4
2016-05-18 00:45:00,,,,,,0,95.9,75.8,0.0,286,14,5,74.5
2016-05-18 01:00:00,,,,,,0,96.0,74.9,0.01,288,14,6,73.7
2016-05-18 01:15:00,,,,,,0,95.8,75.0,0.0,288,12,6,73.7
2016-05-18 01:30:00,,,,,,0,95.4,75.2,0.0,295,12,6,73.8
2016-05-18 01:45:00,,,,,,0,95.5,75.3,0.0,296,16,8,73.9
2016-05-18 02:00:00,,,,,,0,96.1,75.4,0.0,296,13,6,74.2
2016-05-18 02:15:00,,,,,,0,97.4,75.3,0.0,286,15,5,74.5
2016-05-18 02:30:00,,,,,,0,97.1,75.4,0.0,295,12,6,74.5
2016-05-18 02:45:00,,,,,,0,96.5,75.4,0.0,289,9,4,74.3
2016-05-18 03:00:00,,,,,,0,96.5,75.3,0.0,280,13,5,74.2
2016-05-18 03:15:00,,,,,,0,96.6,75.4,0.0,283,11,5,74.3
2016-05-18 03:30:00,,,,,,0,96.5,75.2,0.0,288,10,5,74.1
2016-05-18 03:45:00,,,,,,0,96.5,74.8,0.0,278,11,4,73.7
2016-05-18 04:00:00,,,,,,0,96.1,75.0,0.0,288,13,5,73.8
2016-05-18 04:15:00,,,,,,0,96.4,75.0,0.0,283,11,4,73.9
2016-05-18 04:30:00,,,,,,0,96.0,75.1,0.0,290,15,6,73.9
2016-05-18 04:45:00,,,,,,0,95.6,75.2,0.0,292,11,5,73.8
2016-05-18 05:00:00,,,,,,0,95.5,75.3,0.0,289,11,5,73.9
2016-05-18 05:15:00,,,,,,0,95.7,75.4,0.0,289,13,6,74.1
2016-05-18 05:30:00,,,,,,0,96.2,75.5,0.0,289,13,5,74.3
2016-05-18 05:45:00,,,,,,0,96.9,75.6,0.0,290,12,5,74.6
2016-05-18 06:00:00,,,,,,0,97.3,75.5,0.0,280,13,6,74.7
2016-05-18 06:15:00,,,,,,0,98.4,74.8,0.01,292,13,5,74.3
2016-05-18 06:30:00,,,,,,0,99.3,74.6,0.01,275,9,3,74.4
2016-05-18 06:45:00,,,,,,2,99.5,74.6,0.0,278,11,4,74.4
2016-05-18 07:00:00,,,,,,8,99.5,74.5,0.01,282,13,3,74.3
2016-05-18 07:15:00,,,,,,21,99.5,74.1,0.02,289,13,5,73.9
2016-05-18 07:30:00,,,,,,36,99.5,74.4,0.01,288,11,6,74.2
2016-05-18 07:45:00,,,,,,43,99.5,74.1,0.01,275,10,4,73.9
2016-05-18 08:00:00,,,,,,59,99.8,73.6,0.02,273,15,4,73.5
2016-05-18 08:15:00,,,,,,106,100.0,73.6,0.05,289,14,7,73.6
2016-05-18 08:30:00,,,,,,162,99.9,73.5,0.03,293,15,9,73.5
2016-05-18 08:45:00,,,,,,253,99.5,74.7,0.01,288,14,5,74.5
2016-05-18 09:00:00,,,,,,310,98.3,76.2,0.0,261,10,4,75.7
2016-05-18 09:15:00,,,,,,423,96.2,77.0,0.0,282,9,4,75.8
2016-05-18 09:30:00,,,,,,648,94.0,77.6,0.0,276,12,5,75.7
2016-05-18 09:45:00,,,,,,572,90.6,78.2,0.0,265,12,5,75.2
2016-05-18 10:00:00,,,,,,598,90.0,78.1,0.0,278,12,6,74.9
2016-05-18 10:15:00,,,,,,404,89.3,78.0,0.0,288,16,6,74.6
2016-05-18 10:30:00,,,,,,619,88.2,78.4,0.0,286,13,7,74.6
2016-05-18 10:45:00,,,,,,385,89.9,77.8,0.0,283,14,6,74.6
2016-05-18 11:00:00,,,,,,513,88.5,78.2,0.0,275,11,5,74.5
2016-05-18 11:15:00,,,,,,424,89.6,78.2,0.0,276,13,6,74.9
2016-05-18 11:30:00,,,,,,580,91.4,77.8,0.0,286,16,6,75.1
2016-05-18 11:45:00,,,,,,509,91.4,77.8,0.0,269,14,6,75.1
2016-05-18 12:00:00,,,,,,402,92.2,77.8,0.0,278,13,5,75.3
2016-05-18 12:15:00,,,,,,793,89.5,78.6,0.0,264,13,5,75.3
2016-05-18 12:30:00,,,,,,609,89.4,78.1,0.0,288,14,7,74.7
2016-05-18 12:45:00,,,,,,495,89.7,77.9,0.0,268,16,6,74.6
2016-05-18 13:00:00,,,,,,535,89.0,78.5,0.0,275,12,4,75.0
2016-05-18 13:15:00,,,,,,467,88.0,78.9,0.0,264,11,4,75.1
2016-05-18 13:30:00,,,,,,557,87.8,78.1,0.0,275,12,5,74.2
2016-05-18 13:45:00,,,,,,817,86.2,78.9,0.0,265,11,5,74.5
2016-05-18 14:00:00,,,,,,678,85.4,79.4,0.0,262,12,4,74.7
2016-05-18 14:15:00,,,,,,474,86.0,79.0,0.0,264,10,3,74.5
2016-05-18 14:30:00,,,,,,438,85.7,78.6,0.0,269,14,5,74.0
2016-05-18 14:45:00,,,,,,578,85.1,78.3,0.0,266,12,5,73.5
2016-05-18 15:00:00,,,,,,525,84.1,78.6,0.0,268,14,6,73.5
2016-05-18 15:15:00,,,,,,424,84.3,78.3,0.0,273,10,5,73.2
2016-05-18 15:30:00,,,,,,531,84.2,78.3,0.0,286,15,6,73.2
2016-05-18 15:45:00,,,,,,455,83.2,78.1,0.0,282,13,6,72.7
2016-05-18 16:00:00,,,,,,389,84.3,78.0,0.0,271,11,6,72.9
2016-05-18 16:15:00,,,,,,183,85.7,77.6,0.0,285,13,6,73.0
2016-05-18 16:30:00,,,,,,105,86.7,77.3,0.0,285,14,6,73.0
2016-05-18 16:45:00,,,,,,107,87.8,77.1,0.0,273,14,5,73.2
2016-05-18 17:00:00,,,,,,94,88.1,76.9,0.0,283,14,4,73.1
2016-05-18 17:15:00,,,,,,86,88.5,76.7,0.0,276,12,5,73.0
2016-05-18 17:30:00,,,,,,63,89.5,76.3,0.0,288,15,7,73.0
2016-05-18 17:45:00,,,,,,27,89.3,76.0,0.0,290,15,7,72.6
2016-05-18 18:00:00,,,,,,4,88.7,75.7,0.0,289,14,6,72.1
2016-05-18 18:15:00,,,,,,0,90.8,75.5,0.0,290,12,5,72.6
2016-05-18 18:30:00,,,,,,0,90.9,75.5,0.0,289,13,5,72.6
2016-05-18 18:45:00,,,,,,0,90.3,75.4,0.0,285,11,5,72.3
2016-05-18 19:00:00,,,,,,0,89.8,75.3,0.0,292,14,6,72.1
2016-05-18 19:15:00,,,,,,0,88.2,75.3,0.0,285,15,6,71.6
2016-05-18 19:30:00,,,,,,0,88.1,75.4,0.0,286,12,6,71.6
2016-05-18 19:45:00,,,,,,0,87.9,75.3,0.0,280,11,5,71.5
2016-05-18 20:00:00,,,,,,0,87.8,75.5,0.0,288,14,5,71.6
2016-05-18 20:15:00,,,,,,0,88.6,75.6,0.0,295,14,6,72.0
2016-05-18 20:30:00,,,,,,0,91.5,75.8,0.0,290,11,5,73.1
2016-05-18 20:45:00,,,,,,0,93.3,75.4,0.0,288,11,5,73.3
2016-05-18 21:00:00,,,,,,0,92.9,74.8,0.0,286,13,6,72.6
2016-05-18 21:15:00,,,,,,0,95.4,74.9,0.0,286,13,8,73.5
2016-05-18 21:30:00,,,,,,0,97.0,74.3,0.0,288,14,7,73.4
2016-05-18 21:45:00,,,,,,0,97.8,74.1,0.01,288,13,7,73.4
2016-05-18 22:00:00,,,,,,0,98.1,74.4,0.01,282,13,5,73.8
2016-05-18 22:15:00,,,,,,0,97.9,74.3,0.0,275,10,4,73.6
2016-05-18 22:30:00,,,,,,0,97.1,74.3,0.0,285,12,5,73.4
2016-05-18 22:45:00,,,,,,0,95.8,74.3,0.0,275,10,4,73.0
2016-05-18 23:00:00,,,,,,0,95.0,74.6,0.0,273,10,4,73.0
2016-05-18 23:15:00,,,,,,0,95.2,74.8,0.0,279,9,3,73.3
2016-05-18 23:30:00,,,,,,0,94.8,74.8,0.0,279,12,3,73.2
2016-05-18 23:45:00,,,,,,0,95.0,74.8,0.0,275,10,4,73.2
2016-05-19 00:00:00,,,,,,0,94.8,74.8,0.0,283,11,4,73.2
2016-05-19 00:15:00,,,,,,0,94.5,74.9,0.0,285,10,4,73.2
2016-05-19 00:30:00,,,,,,0,95.0,74.7,0.0,276,11,4,73.1
2016-05-19 00:45:00,,,,,,0,95.4,74.7,0.0,273,14,4,73.3
2016-05-19 01:00:00,,,,,,0,95.1,74.7,0.0,272,12,5,73.2
2016-05-19 01:15:00,,,,,,0,95.5,74.8,0.0,279,13,4,73.4
2016-05-19 01:30:00,,,,,,0,95.5,74.8,0.0,278,10,4,73.4
2016-05-19 01:45:00,,,,,,0,95.5,74.9,0.0,280,11,4,73.5
2016-05-19 02:00:00,,,,,,0,96.0,74.9,0.0,278,8,3,73.7
2016-05-19 02:15:00,,,,,,0,96.1,74.8,0.0,286,12,5,73.6
2016-05-19 02:30:00,,,,,,0,96.4,74.8,0.0,288,11,4,73.7
2016-05-19 02:45:00,,,,,,0,96.1,74.7,0.0,276,12,4,73.5
2016-05-19 03:00:00,,,,,,0,96.6,74.6,0.0,266,11,4,73.5
2016-05-19 03:15:00,,,,,,0,97.5,74.6,0.0,282,10,4,73.8
2016-05-19 03:30:00,,,,,,0,98.2,74.6,0.0,292,11,5,74.0
2016-05-19 03:45:00,,,,,,0,97.3,74.9,0.0,289,11,6,74.1
2016-05-19 04:00:00,,,,,,0,96.8,75.0,0.0,290,9,5,74.0
2016-05-19 04:15:00,,,,,,0,96.2,75.0,0.0,289,12,5,73.8
2016-05-19 04:30:00,,,,,,0,96.0,75.1,0.0,296,13,5,73.9
2016-05-19 04:45:00,,,,,,0,96.2,74.8,0.01,286,10,4,73.6
2016-05-19 05:00:00,,,,,,0,96.4,74.2,0.0,292,14,4,73.1
2016-05-19 05:15:00,,,,,,0,95.9,74.4,0.0,279,10,4,73.1
2016-05-19 05:30:00,,,,,,0,95.2,74.6,0.0,296,12,5,73.1
2016-05-19 05:45:00,,,,,,0,95.4,74.8,0.0,293,13,6,73.4
2016-05-19 06:00:00,,,,,,0,95.6,74.8,0.0,300,13,7,73.4
2016-05-19 06:15:00,,,,,,0,95.7,74.9,0.0,299,14,6,73.6
2016-05-19 06:30:00,,,,,,0,95.5,74.9,0.0,300,17,7,73.5
2016-05-19 06:45:00,,,,,,3,95.8,75.0,0.0,297,14,6,73.7
2016-05-19 07:00:00,,,,,,20,96.4,74.6,0.0,290,8,4,73.5
2016-05-19 07:15:00,,,,,,38,97.0,74.4,0.0,293,13,5,73.5
2016-05-19 07:30:00,,,,,,61,96.3,74.8,0.0,297,16,6,73.6
2016-05-19 07:45:00,,,,,,95,95.8,75.3,0.0,296,15,7,74.0
2016-05-19 08:00:00,,,,,,114,94.0,75.7,0.0,286,12,6,73.8
2016-05-19 08:15:00,,,,,,172,94.7,75.8,0.0,288,13,6,74.1
2016-05-19 08:30:00,,,,,,110,95.0,75.8,0.0,286,13,5,74.2
2016-05-19 08:45:00,,,,,,77,95.8,75.6,0.02,296,10,4,74.3
2016-05-19 09:00:00,,,,,,203,96.9,75.3,0.01,286,14,4,74.3
2016-05-19 09:15:00,,,,,,196,96.9,75.7,0.0,285,11,4,74.7
2016-05-19 09:30:00,,,,,,212,96.0,76.1,0.0,288,15,5,74.8
2016-05-19 09:45:00,,,,,,203,95.9,76.2,0.0,282,13,4,74.9
2016-05-19 10:00:00,,,,,,419,95.5,75.9,0.01,292,10,5,74.5
2016-05-19 10:15:00,,,,,,324,96.9,75.1,0.0,279,12,4,74.1
2016-05-19 10:30:00,,,,,,398,97.4,76.1,0.0,285,11,3,75.3
2016-05-19 10:45:00,,,,,,753,93.3,77.9,0.0,259,11,4,75.8
2016-05-19 11:00:00,,,,,,338,91.9,77.6,0.0,272,13,4,75.0
2016-05-19 11:15:00,,,,,,373,91.1,77.7,0.0,264,9,4,74.9
2016-05-19 11:30:00,,,,,,255,92.1,77.3,0.0,279,13,4,74.8
2016-05-19 11:45:00,,,,,,403,89.1,77.3,0.0,290,14,5,73.8
2016-05-19 12:00:00,,,,,,295,91.6,77.1,0.01,265,13,5,74.4
2016-05-19 12:15:00,,,,,,354,95.0,75.8,0.0,273,8,2,74.2
2016-05-19 12:30:00,,,,,,786,93.0,77.3,0.0,268,11,4,75.1
2016-05-19 12:45:00,,,,,,519,90.9,77.7,0.0,261,10,5,74.8
2016-05-19 13:00:00,,,,,,468,91.7,77.6,0.0,256,11,5,75.0
2016-05-19 13:15:00,,,,,,718,89.0,78.2,0.0,278,9,4,74.7
2016-05-19 13:30:00,,,,,,526,88.3,78.4,0.0,271,11,5,74.7
2016-05-19 13:45:00,,,,,,378,90.8,77.5,0.0,268,12,4,74.6
2016-05-19 14:00:00,,,,,,189,92.3,76.9,0.0,278,10,4,74.5
2016-05-19 14:15:00,,,,,,304,92.3,77.1,0.0,268,12,4,74.7
2016-05-19 14:30:00,,,,,,391,92.8,76.8,0.0,265,12,5,74.5
2016-05-19 14:45:00,,,,,,440,90.1,77.7,0.0,256,12,4,74.6
2016-05-19 15:00:00,,,,,,469,89.6,77.6,0.0,258,14,4,74.3
2016-05-19 15:15:00,,,,,,397,89.8,77.7,0.0,266,12,5,74.5
2016-05-19 15:30:00,,,,,,326,90.8,77.4,0.0,265,15,5,74.5
2016-05-19 15:45:00,,,,,,368,91.4,77.4,0.0,261,11,4,74.7
2016-05-19 16:00:00,,,,,,312,91.4,77.4,0.0,264,11,4,74.7
2016-05-19 16:15:00,,,,,,160,92.4,77.0,0.0,269,12,4,74.6
2016-05-19 16:30:00,,,,,,162,92.9,76.6,0.0,259,10,4,74.4
2016-05-19 16:45:00,,,,,,118,92.7,76.6,0.0,266,8,2,74.3
2016-05-19 17:00:00,,,,,,84,93.6,76.4,0.0,265,11,3,74.4
2016-05-19 17:15:00,,,,,,45,94.4,76.1,0.0,268,11,4,74.3
2016-05-19 17:30:00,,,,,,27,94.6,75.9,0.0,261,11,3,74.2
2016-05-19 17:45:00,,,,,,15,94.8,75.8,0.0,271,9,3,74.2
2016-05-19 18:00:00,,,,,,2,95.1,75.7,0.0,266,8,3,74.2
2016-05-19 18:15:00,,,,,,0,95.5,75.6,0.0,266,13,4,74.2
2016-05-19 18:30:00,,,,,,0,96.1,75.5,0.0,266,12,3,74.3
2016-05-19 18:45:00,,,,,,0,96.1,75.5,0.0,265,12,5,74.3
2016-05-19 19:00:00,,,,,,0,95.7,75.5,0.0,272,10,4,74.2
2016-05-19 19:15:00,,,,,,0,95.9,75.6,0.0,265,12,5,74.3
2016-05-19 19:30:00,,,,,,0,95.8,75.6,0.0,269,13,3,74.3
2016-05-19 19:45:00,,,,,,0,95.6,75.6,0.0,268,12,5,74.2
2016-05-19 20:00:00,,,,,,0,95.5,75.6,0.0,269,13,4,74.2
2016-05-19 20:15:00,,,,,,0,95.4,75.6,0.0,264,9,3,74.2
2016-05-19 20:30:00,,,,,,0,95.1,75.7,0.0,256,15,5,74.2
2016-05-19 20:45:00,,,,,,0,95.1,75.8,0.0,264,13,5,74.3
2016-05-19 21:00:00,,,,,,0,95.4,75.8,0.0,265,7,3,74.4
2016-05-19 21:15:00,,,,,,0,96.1,75.6,0.0,268,12,4,74.4
2016-05-19 21:30:00,,,,,,0,97.5,75.3,0.0,285,10,3,74.5
2016-05-19 21:45:00,,,,,,0,98.0,75.1,0.01,273,9,3,74.5
2016-05-19 22:00:00,,,,,,0,97.9,75.0,0.0,271,12,4,74.3
2016-05-19 22:15:00,,,,,,0,97.7,75.0,0.01,264,9,3,74.3
2016-05-19 22:30:00,,,,,,0,97.4,75.0,0.0,265,11,3,74.2
2016-05-19 22:45:00,,,,,,0,97.3,75.2,0.0,275,10,3,74.4
2016-05-19 23:00:00,,,,,,0,97.2,75.2,0.0,265,10,4,74.3
2016-05-19 23:15:00,,,,,,0,97.1,75.3,0.0,259,10,2,74.4
2016-05-19 23:30:00,,,,,,0,96.8,75.3,0.0,269,11,4,74.3
2016-05-19 23:45:00,,,,,,0,97.1,75.3,0.0,265,15,3,74.4
2016-05-20 00:00:00,,,,,,0,96.6,75.3,0.0,254,12,3,74.2
2016-05-20 00:15:00,,,,,,0,95.8,75.4,0.0,266,13,4,74.1
2016-05-20 00:30:00,,,,,,0,96.2,75.4,0.0,247,8,2,74.2
2016-05-20 00:45:00,,,,,,0,96.8,75.3,0.0,269,15,4,74.3
2016-05-20 01:00:00,,,,,,0,97.0,75.1,0.0,275,13,5,74.2
2016-05-20 01:15:00,,,,,,0,97.2,75.2,0.0,273,10,4,74.3
2016-05-20 01:30:00,,,,,,0,97.0,75.1,0.0,273,11,3,74.2
2016-05-20 01:45:00,,,,,,0,97.3,75.1,0.0,269,9,4,74.3
2016-05-20 02:00:00,,,,,,0,96.8,75.0,0.0,271,16,4,74.0
2016-05-20 02:15:00,,,,,,0,96.8,75.1,0.0,261,10,3,74.1
2016-05-20 02:30:00,,,,,,0,96.7,75.0,0.0,259,11,4,74.0
2016-05-20 02:45:00,,,,,,0,96.6,75.0,0.0,271,12,4,73.9
2016-05-20 03:00:00,,,,,,0,96.5,74.9,0.0,273,9,4,73.8
2016-05-20 03:15:00,,,,,,0,96.2,74.9,0.0,262,12,3,73.7
2016-05-20 03:30:00,,,,,,0,96.0,74.9,0.0,269,11,4,73.7
2016-05-20 03:45:00,,,,,,0,95.6,75.0,0.0,271,13,4,73.6
2016-05-20 04:00:00,,,,,,0,95.0,74.9,0.0,275,12,4,73.3
2016-05-20 04:15:00,,,,,,0,95.3,75.0,0.0,276,11,4,73.5
2016-05-20 04:30:00,,,,,,0,95.2,74.9,0.0,261,11,3,73.4
2016-05-20 04:45:00,,,,,,0,95.1,74.9,0.0,255,12,3,73.4
2016-05-20 05:00:00,,,,,,0,95.5,75.0,0.0,268,11,3,73.6
2016-05-20 05:15:00,,,,,,0,95.3,74.8,0.0,259,12,4,73.3
2016-05-20 05:30:00,,,,,,0,95.2,74.9,0.0,269,14,3,73.4
2016-05-20 05:45:00,,,,,,0,95.0,74.9,0.0,252,11,5,73.3
2016-05-20 06:00:00,,,,,,0,95.1,74.8,0.0,227,10,4,73.3
2016-05-20 06:15:00,,,,,,0,95.2,74.8,0.0,242,11,3,73.3
2016-05-20 06:30:00,,,,,,0,95.7,74.8,0.0,252,13,4,73.5
2016-05-20 06:45:00,,,,,,1,95.1,74.9,0.0,244,14,3,73.4
2016-05-20 07:00:00,,,,,,5,94.2,74.9,0.0,251,13,5,73.1
2016-05-20 07:15:00,,,,,,12,93.4,75.0,0.0,245,14,3,72.9
2016-05-20 07:30:00,,,,,,32,93.7,75.0,0.0,249,8,4,73.0
2016-05-20 07:45:00,,,,,,70,94.0,75.1,0.0,249,10,4,73.2
2016-05-20 08:00:00,,,,,,77,93.6,75.3,0.0,255,17,4,73.3
2016-05-20 08:15:00,,,,,,71,93.4,75.3,0.0,256,13,5,73.2
2016-05-20 08:30:00,,,,,,156,92.9,75.7,0.0,268,10,5,73.5
2016-05-20 08:45:00,,,,,,142,92.8,76.0,0.0,271,14,5,73.7
2016-05-20 09:00:00,,,,,,268,90.0,76.6,0.0,271,15,5,73.4
2016-05-20 09:15:00,,,,,,360,89.3,77.0,0.0,266,13,4,73.6
2016-05-20 09:30:00,,,,,,260,88.2,77.2,0.0,265,11,4,73.4
2016-05-20 09:45:00,,,,,,265,89.8,76.8,0.0,271,11,4,73.6
2016-05-20 10:00:00,,,,,,304,89.1,77.0,0.0,266,11,5,73.5
2016-05-20 10:15:00,,,,,,542,90.1,77.1,0.0,273,12,3,74.0
2016-05-20 10:30:00,,,,,,388,89.1,77.4,0.0,262,13,5,73.9
2016-05-20 10:45:00,,,,,,358,89.3,77.1,0.0,259,9,4,73.7
2016-05-20 11:00:00,,,,,,301,90.3,76.6,0.0,265,11,5,73.5
2016-05-20 11:15:00,,,,,,439,89.7,77.0,0.0,269,10,4,73.7
2016-05-20 11:30:00,,,,,,390,91.9,76.5,0.01,276,10,3,73.9
2016-05-20 11:45:00,,,,,,513,90.6,77.1,0.0,272,12,4,74.1
2016-05-20 12:00:00,,,,,,657,90.9,76.9,0.01,280,11,4,74.0
2016-05-20 12:15:00,,,,,,831,88.2,78.1,0.0,271,11,4,74.3
2016-05-20 12:30:00,,,,,,530,87.5,78.1,0.0,265,13,4,74.1
2016-05-20 12:45:00,,,,,,808,86.9,78.4,0.0,275,11,6,74.2
2016-05-20 13:00:00,,,,,,836,86.0,78.9,0.0,271,14,5,74.4
2016-05-20 13:15:00,,,,,,797,85.9,78.7,0.0,269,15,6,74.2
2016-05-20 13:30:00,,,,,,626,86.8,78.3,0.0,265,11,6,74.1
2016-05-20 13:45:00,,,,,,781,86.4,78.7,0.0,271,14,5,74.3
2016-05-20 14:00:00,,,,,,569,86.3,78.5,0.0,268,11,5,74.1
2016-05-20 14:15:00,,,,,,656,86.7,78.1,0.0,259,11,5,73.8
2016-05-20 14:30:00,,,,,,637,86.5,78.4,0.0,275,12,5,74.1
2016-05-20 14:45:00,,,,,,627,86.1,78.7,0.0,264,11,5,74.2
2016-05-20 15:00:00,,,,,,512,86.2,78.3,0.0,272,13,5,73.9
2016-05-20 15:15:00,,,,,,598,86.5,78.3,0.0,266,12,6,74.0
2016-05-20 15:30:00,,,,,,565,86.1,78.4,0.0,255,13,6,73.9
2016-05-20 15:45:00,,,,,,502,86.1,78.3,0.0,264,11,5,73.8
2016-05-20 16:00:00,,,,,,456,86.7,77.9,0.0,264,12,5,73.6
2016-05-20 16:15:00,,,,,,196,87.9,77.5,0.0,268,16,6,73.6
2016-05-20 16:30:00,,,,,,94,88.8,77.0,0.0,258,13,6,73.4
2016-05-20 16:45:00,,,,,,82,89.5,76.8,0.0,248,12,6,73.5
2016-05-20 17:00:00,,,,,,50,90.8,76.6,0.0,234,13,5,73.7
2016-05-20 17:15:00,,,,,,49,91.5,76.4,0.0,245,11,4,73.7
2016-05-20 17:30:00,,,,,,33,91.7,76.0,0.0,244,13,4,73.4
2016-05-20 17:45:00,,,,,,14,92.4,75.7,0.0,248,10,4,73.3
2016-05-20 18:00:00,,,,,,3,93.2,75.6,0.0,247,11,4,73.5
2016-05-20 18:15:00,,,,,,0,93.4,75.5,0.0,247,11,4,73.4
2016-05-20 18:30:00,,,,,,0,93.5,75.5,0.0,252,9,5,73.5
2016-05-20 18:45:00,,,,,,0,93.9,75.6,0.0,251,10,4,73.7
2016-05-20 19:00:00,,,,,,0,94.3,75.6,0.0,241,10,4,73.8
2016-05-20 19:15:00,,,,,,0,94.5,75.5,0.0,255,7,3,73.8
2016-05-20 19:30:00,,,,,,0,94.7,75.4,0.0,265,9,4,73.7
2016-05-20 19:45:00,,,,,,0,94.4,75.5,0.0,248,8,3,73.7
2016-05-20 20:00:00,,,,,,0,94.6,75.5,0.0,247,8,3,73.8
2016-05-20 20:15:00,,,,,,0,95.0,75.4,0.0,259,10,4,73.8
2016-05-20 20:30:00,,,,,,0,94.3,75.3,0.0,258,9,4,73.5
2016-05-20 20:45:00,,,,,,0,94.5,75.5,0.0,254,9,3,73.8
2016-05-20 21:00:00,,,,,,0,94.8,75.7,0.0,247,12,3,74.1
2016-05-20 21:15:00,,,,,,0,95.4,75.6,0.0,249,9,4,74.2
2016-05-20 21:30:00,,,,,,0,95.2,75.6,0.0,244,12,5,74.1
2016-05-20 21:45:00,,,,,,0,95.1,75.7,0.0,245,10,3,74.2
2016-05-20 22:00:00,,,,,,0,94.9,75.7,0.0,242,12,4,74.1
2016-05-20 22:15:00,,,,,,0,94.7,75.6,0.0,237,9,3,73.9
2016-05-20 22:30:00,,,,,,0,95.2,75.6,0.0,232,9,3,74.1
2016-05-20 22:45:00,,,,,,0,95.8,75.7,0.0,237,10,4,74.4
2016-05-20 23:00:00,,,,,,0,96.0,75.7,0.0,237,7,3,74.5
2016-05-20 23:15:00,,,,,,0,96.5,75.6,0.0,238,8,3,74.5
2016-05-20 23:30:00,,,,,,0,96.9,75.6,0.0,228,9,2,74.6
2016-05-20 23:45:00,,,,,,0,97.2,75.7,0.0,232,8,3,74.8
2016-05-21 00:00:00,,,,,,0,97.4,75.7,0.0,238,7,2,74.9
2016-05-21 00:15:00,,,,,,0,97.7,75.7,0.0,249,5,2,75.0
2016-05-21 00:30:00,,,,,,0,98.0,75.7,0.0,245,5,1,75.1
2016-05-21 00:45:00,,,,,,0,98.2,75.8,0.0,251,5,1,75.2
2016-05-21 01:00:00,,,,,,0,98.4,75.8,0.0,244,5,1,75.3
2016-05-21 01:15:00,,,,,,0,98.4,75.0,0.16,249,7,3,74.5
