Date/Time,Pressure,Temp F
12/21/2020 11:00,14.7473,77.574
12/21/2020 11:15,14.7428,77.749
12/21/2020 11:30,14.7382,77.923
12/21/2020 11:45,14.7361,78.098
12/21/2020 12:00,14.7337,78.098
12/21/2020 12:15,14.7316,78.274
12/21/2020 12:30,14.7295,78.449
12/21/2020 12:45,14.727,78.449
12/21/2020 13:00,14.7245,78.449
12/21/2020 13:15,14.727,78.449
12/21/2020 13:30,14.7225,78.624
12/21/2020 13:45,14.7225,78.624
12/21/2020 14:00,14.7174,78.624
12/21/2020 14:15,14.7225,78.624
12/21/2020 14:30,14.72,78.624
12/21/2020 14:45,14.7149,78.624
12/21/2020 15:00,14.7149,78.624
12/21/2020 15:15,14.7125,78.624
12/21/2020 15:30,14.71,78.624
12/21/2020 15:45,14.71,78.624
12/21/2020 16:00,14.71,78.624
12/21/2020 16:15,14.71,78.624
12/21/2020 16:30,14.7125,78.624
12/21/2020 16:45,14.712,78.449
12/21/2020 17:00,14.712,78.449
12/21/2020 17:15,14.712,78.449
12/21/2020 17:30,14.7142,78.274
12/21/2020 17:45,14.7192,78.274
12/21/2020 18:00,14.7241,78.274
12/21/2020 18:15,14.7263,78.098
12/21/2020 18:30,14.7312,78.098
12/21/2020 18:45,14.7312,78.098
12/21/2020 19:00,14.7357,77.923
12/21/2020 19:15,14.7357,77.923
12/21/2020 19:30,14.7379,77.749
12/21/2020 19:45,14.7403,77.749
12/21/2020 20:00,14.7453,77.749
12/21/2020 20:15,14.7502,77.749
12/21/2020 20:30,14.7524,77.574
12/21/2020 20:45,14.7821,77.574
12/21/2020 21:00,14.8091,77.4
12/21/2020 21:15,14.8414,77.4
12/21/2020 21:30,14.8659,77.225
12/21/2020 21:45,14.8604,77.05
12/21/2020 22:00,14.853,77.05
12/21/2020 22:15,14.8427,76.876
12/21/2020 22:30,14.8327,76.876
12/21/2020 22:45,14.8198,76.703
12/21/2020 23:00,14.8099,76.703
12/21/2020 23:15,14.7999,76.703
12/21/2020 23:30,14.7921,76.528
12/21/2020 23:45,14.7896,76.528
12/22/2020 0:00,14.7793,76.354
12/22/2020 0:15,14.7743,76.354
12/22/2020 0:30,14.7693,76.354
12/22/2020 0:45,14.7693,76.354
12/22/2020 1:00,14.764,76.181
12/22/2020 1:15,14.7566,76.181
12/22/2020 1:30,14.7515,76.181
12/22/2020 1:45,14.749,76.181
12/22/2020 2:00,14.7461,76.006
12/22/2020 2:15,14.7461,76.006
12/22/2020 2:30,14.7412,76.006
12/22/2020 2:45,14.7412,76.006
12/22/2020 3:00,14.7387,76.006
12/22/2020 3:15,14.7338,76.006
12/22/2020 3:30,14.7309,75.832
12/22/2020 3:45,14.7309,75.832
12/22/2020 4:00,14.7309,75.832
12/22/2020 4:15,14.7334,75.832
12/22/2020 4:30,14.7334,75.832
12/22/2020 4:45,14.7305,75.659
12/22/2020 5:00,14.7329,75.659
12/22/2020 5:15,14.7354,75.659
12/22/2020 5:30,14.7403,75.659
12/22/2020 5:45,14.7429,75.659
12/22/2020 6:00,14.7429,75.659
12/22/2020 6:15,14.7454,75.659
12/22/2020 6:30,14.7499,75.484
12/22/2020 6:45,14.7499,75.484
12/22/2020 7:00,14.7524,75.484
12/22/2020 7:15,14.7524,75.484
12/22/2020 7:30,14.7524,75.484
12/22/2020 7:45,14.7628,75.659
12/22/2020 8:00,14.7628,75.659
12/22/2020 8:15,14.7603,75.659
12/22/2020 8:30,14.7577,75.659
12/22/2020 8:45,14.7577,75.659
12/22/2020 9:00,14.7557,75.832
12/22/2020 9:15,14.7486,76.006
12/22/2020 9:30,14.749,76.181
12/22/2020 9:45,14.7445,76.354
12/22/2020 10:00,14.7448,76.528
12/22/2020 10:15,14.7424,76.528
12/22/2020 10:30,14.7383,76.876
12/22/2020 10:45,14.7361,77.05
12/22/2020 11:00,14.7316,77.225
12/22/2020 11:15,14.7321,77.4
12/22/2020 11:30,14.7321,77.4
12/22/2020 11:45,14.7274,77.574
12/22/2020 12:00,14.7274,77.574
12/22/2020 12:15,14.7205,77.749
12/22/2020 12:30,14.7208,77.923
12/22/2020 12:45,14.7212,78.098
12/22/2020 13:00,14.7163,78.098
12/22/2020 13:15,14.7142,78.274
12/22/2020 13:30,14.7142,78.274
12/22/2020 13:45,14.712,78.449
12/22/2020 14:00,14.7125,78.624
12/22/2020 14:15,14.7129,78.8
12/22/2020 14:30,14.7084,78.975
12/22/2020 14:45,14.7084,78.975
12/22/2020 15:00,14.7062,79.151
12/22/2020 15:15,14.7018,79.326
12/22/2020 15:30,14.7018,79.326
12/22/2020 15:45,14.7042,79.326
12/22/2020 16:00,14.7018,79.326
12/22/2020 16:15,14.7038,79.151
12/22/2020 16:30,14.7038,79.151
12/22/2020 16:45,14.7062,79.151
12/22/2020 17:00,14.7109,78.975
12/22/2020 17:15,14.7055,78.8
12/22/2020 17:30,14.708,78.8
12/22/2020 17:45,14.71,78.624
12/22/2020 18:00,14.7171,78.449
12/22/2020 18:15,14.7171,78.449
12/22/2020 18:30,14.7192,78.274
12/22/2020 18:45,14.7263,78.098
12/22/2020 19:00,14.7263,78.098
12/22/2020 19:15,14.7308,77.923
12/22/2020 19:30,14.7283,77.923
12/22/2020 19:45,14.7357,77.923
12/22/2020 20:00,14.7328,77.749
12/22/2020 20:15,14.7379,77.749
12/22/2020 20:30,14.7399,77.574
12/22/2020 20:45,14.7399,77.574
12/22/2020 21:00,14.735,77.574
12/22/2020 21:15,14.7395,77.4
12/22/2020 21:30,14.7419,77.4
12/22/2020 21:45,14.744,77.225
12/22/2020 22:00,14.7366,77.225
12/22/2020 22:15,14.7412,77.05
12/22/2020 22:30,14.7412,77.05
12/22/2020 22:45,14.7412,77.05
12/22/2020 23:00,14.7408,76.876
12/22/2020 23:15,14.7383,76.876
12/22/2020 23:30,14.7357,76.876
12/22/2020 23:45,14.7303,76.703
12/23/2020 0:00,14.7303,76.703
12/23/2020 0:15,14.7279,76.703
12/23/2020 0:30,14.725,76.528
12/23/2020 0:45,14.7225,76.528
12/23/2020 1:00,14.7196,76.354
12/23/2020 1:15,14.7171,76.354
12/23/2020 1:30,14.7147,76.354
12/23/2020 1:45,14.7142,76.181
12/23/2020 2:00,14.7118,76.181
12/23/2020 2:15,14.7093,76.181
12/23/2020 2:30,14.7064,76.006
12/23/2020 2:45,14.7113,76.006
12/23/2020 3:00,14.7113,76.006
12/23/2020 3:15,14.7113,76.006
12/23/2020 3:30,14.711,75.832
12/23/2020 3:45,14.711,75.832
12/23/2020 4:00,14.711,75.832
12/23/2020 4:15,14.711,75.832
12/23/2020 4:30,14.716,75.832
12/23/2020 4:45,14.7135,75.832
12/23/2020 5:00,14.7135,75.832
12/23/2020 5:15,14.7155,75.659
12/23/2020 5:30,14.7155,75.659
12/23/2020 5:45,14.718,75.659
12/23/2020 6:00,14.7231,75.659
12/23/2020 6:15,14.7255,75.659
12/23/2020 6:30,14.728,75.659
12/23/2020 6:45,14.7305,75.659
12/23/2020 7:00,14.7354,75.659
12/23/2020 7:15,14.735,75.484
12/23/2020 7:30,14.7376,75.484
12/23/2020 7:45,14.7376,75.484
12/23/2020 8:00,14.7376,75.484
12/23/2020 8:15,14.7403,75.659
12/23/2020 8:30,14.7429,75.659
12/23/2020 8:45,14.7429,75.659
12/23/2020 9:00,14.7454,75.659
12/23/2020 9:15,14.7454,75.659
12/23/2020 9:30,14.7429,75.659
12/23/2020 9:45,14.7457,75.832
12/23/2020 10:00,14.7432,75.832
12/23/2020 10:15,14.7432,75.832
12/23/2020 10:30,14.7437,76.006
12/23/2020 10:45,14.7412,76.006
12/23/2020 11:00,14.7416,76.181
12/23/2020 11:15,14.7366,76.181
12/23/2020 11:30,14.7366,76.181
12/23/2020 11:45,14.7316,76.181
12/23/2020 12:00,14.7271,76.354
12/23/2020 12:15,14.7247,76.354
12/23/2020 12:30,14.725,76.528
12/23/2020 12:45,14.7155,76.703
12/23/2020 13:00,14.718,76.703
12/23/2020 13:15,14.708,76.703
12/23/2020 13:30,14.7109,76.876
12/23/2020 13:45,14.7089,77.05
12/23/2020 14:00,14.7113,77.05
12/23/2020 14:15,14.7089,77.05
12/23/2020 14:30,14.7064,77.05
12/23/2020 14:45,14.7064,77.05
12/23/2020 15:00,14.7042,77.225
12/23/2020 15:15,14.7042,77.225
12/23/2020 15:30,14.7042,77.225
12/23/2020 15:45,14.7067,77.225
12/23/2020 16:00,14.7093,77.225
12/23/2020 16:15,14.7176,77.574
12/23/2020 16:30,14.7245,77.4
12/23/2020 16:45,14.7366,77.225
12/23/2020 17:00,14.7466,77.225
12/23/2020 17:15,14.744,77.225
12/23/2020 17:30,14.7466,77.225
12/23/2020 17:45,14.7466,77.225
12/23/2020 18:00,14.7461,77.05
12/23/2020 18:15,14.7386,77.05
12/23/2020 18:30,14.7386,77.05
12/23/2020 18:45,14.7361,77.05
12/23/2020 19:00,14.7337,77.05
12/23/2020 19:15,14.7386,77.05
12/23/2020 19:30,14.7361,77.05
12/23/2020 19:45,14.7361,77.05
12/23/2020 20:00,14.7383,76.876
12/23/2020 20:15,14.7408,76.876
12/23/2020 20:30,14.7408,76.876
12/23/2020 20:45,14.7453,76.703
12/23/2020 21:00,14.7428,76.703
12/23/2020 21:15,14.7453,76.703
12/23/2020 21:30,14.7448,76.528
12/23/2020 21:45,14.7474,76.528
12/23/2020 22:00,14.7445,76.354
12/23/2020 22:15,14.7445,76.354
12/23/2020 22:30,14.7466,76.181
12/23/2020 22:45,14.7441,76.181
12/23/2020 23:00,14.7441,76.181
12/23/2020 23:15,14.7437,76.006
12/23/2020 23:30,14.7412,76.006
12/23/2020 23:45,14.7408,75.832
12/24/2020 0:00,14.7334,75.832
12/24/2020 0:15,14.7334,75.832
12/24/2020 0:30,14.7305,75.659
12/24/2020 0:45,14.7305,75.659
12/24/2020 1:00,14.7231,75.659
12/24/2020 1:15,14.7226,75.484
12/24/2020 1:30,14.7226,75.484
12/24/2020 1:45,14.7202,75.484
12/24/2020 2:00,14.7197,75.312
12/24/2020 2:15,14.7148,75.312
12/24/2020 2:30,14.7122,75.312
12/24/2020 2:45,14.7094,75.139
12/24/2020 3:00,14.7094,75.139
12/24/2020 3:15,14.7094,75.139
12/24/2020 3:30,14.709,74.964
12/24/2020 3:45,14.709,74.964
12/24/2020 4:00,14.7065,74.964
12/24/2020 4:15,14.7065,74.964
12/24/2020 4:30,14.7061,74.791
12/24/2020 4:45,14.7086,74.791
12/24/2020 5:00,14.711,74.791
12/24/2020 5:15,14.7161,74.791
12/24/2020 5:30,14.7157,74.619
12/24/2020 5:45,14.7206,74.619
12/24/2020 6:00,14.7206,74.619
12/24/2020 6:15,14.7231,74.619
12/24/2020 6:30,14.7302,74.446
12/24/2020 6:45,14.7302,74.446
12/24/2020 7:00,14.7326,74.446
12/24/2020 7:15,14.7326,74.446
12/24/2020 7:30,14.7351,74.446
12/24/2020 7:45,14.7351,74.446
12/24/2020 8:00,14.7351,74.446
12/24/2020 8:15,14.7326,74.446
12/24/2020 8:30,14.7351,74.446
12/24/2020 8:45,14.7326,74.446
12/24/2020 9:00,14.7331,74.619
12/24/2020 9:15,14.7309,74.791
12/24/2020 9:30,14.7284,74.791
12/24/2020 9:45,14.7289,74.964
12/24/2020 10:00,14.7239,74.964
12/24/2020 10:15,14.7264,74.964
12/24/2020 10:30,14.7293,75.139
12/24/2020 10:45,14.7268,75.139
12/24/2020 11:00,14.7222,75.312
12/24/2020 11:15,14.7197,75.312
12/24/2020 11:30,14.718,75.659
12/24/2020 11:45,14.7155,75.659
12/24/2020 12:00,14.711,75.832
12/24/2020 12:15,14.7296,76.354
12/24/2020 12:30,14.7218,76.181
12/24/2020 12:45,14.7147,76.354
12/24/2020 13:00,14.7055,76.703
12/24/2020 13:15,14.7055,76.703
12/24/2020 13:30,14.7031,76.703
12/24/2020 13:45,14.6981,76.703
12/24/2020 14:00,14.6984,76.876
12/24/2020 14:15,14.6968,77.225
12/24/2020 14:30,14.6944,77.225
12/24/2020 14:45,14.6922,77.4
12/24/2020 15:00,14.6897,77.4
12/24/2020 15:15,14.6901,77.574
12/24/2020 15:30,14.6906,77.749
12/24/2020 15:45,14.693,77.749
12/24/2020 16:00,14.693,77.749
12/24/2020 16:15,14.6951,77.574
12/24/2020 16:30,14.6951,77.574
12/24/2020 16:45,14.6951,77.574
12/24/2020 17:00,14.6975,77.574
12/24/2020 17:15,14.7002,77.574
12/24/2020 17:30,14.6997,77.4
12/24/2020 17:45,14.7022,77.4
12/24/2020 18:00,14.7047,77.4
12/24/2020 18:15,14.7047,77.4
12/24/2020 18:30,14.7096,77.4
12/24/2020 18:45,14.7093,77.225
12/24/2020 19:00,14.7118,77.225
12/24/2020 19:15,14.7118,77.225
12/24/2020 19:30,14.7192,77.225
12/24/2020 19:45,14.7163,77.05
12/24/2020 20:00,14.7187,77.05
12/24/2020 20:15,14.7163,77.05
12/24/2020 20:30,14.7209,76.876
12/24/2020 20:45,14.7234,76.876
12/24/2020 21:00,14.7258,76.876
12/24/2020 21:15,14.7258,76.876
12/24/2020 21:30,14.7303,76.703
12/24/2020 21:45,14.7329,76.703
12/24/2020 22:00,14.7303,76.703
12/24/2020 22:15,14.7329,76.703
12/24/2020 22:30,14.735,76.528
12/24/2020 22:45,14.735,76.528
12/24/2020 23:00,14.735,76.528
12/24/2020 23:15,14.7345,76.354
12/24/2020 23:30,14.7321,76.354
12/24/2020 23:45,14.7296,76.354
12/25/2020 0:00,14.7271,76.354
12/25/2020 0:15,14.7267,76.181
12/25/2020 0:30,14.7218,76.181
12/25/2020 0:45,14.7167,76.181
12/25/2020 1:00,14.7142,76.181
12/25/2020 1:15,14.7118,76.181
12/25/2020 1:30,14.7113,76.006
12/25/2020 1:45,14.7089,76.006
12/25/2020 2:00,14.7089,76.006
12/25/2020 2:15,14.7064,76.006
12/25/2020 2:30,14.7015,76.006
12/25/2020 2:45,14.7015,76.006
12/25/2020 3:00,14.6986,75.832
12/25/2020 3:15,14.6986,75.832
12/25/2020 3:30,14.6986,75.832
12/25/2020 3:45,14.6986,75.832
12/25/2020 4:00,14.6986,75.832
12/25/2020 4:15,14.6961,75.832
12/25/2020 4:30,14.6986,75.832
12/25/2020 4:45,14.7006,75.659
12/25/2020 5:00,14.7006,75.659
12/25/2020 5:15,14.7057,75.659
12/25/2020 5:30,14.7057,75.659
12/25/2020 5:45,14.7106,75.659
12/25/2020 6:00,14.7131,75.659
12/25/2020 6:15,14.718,75.659
12/25/2020 6:30,14.718,75.659
12/25/2020 6:45,14.7231,75.659
12/25/2020 7:00,14.7255,75.659
12/25/2020 7:15,14.728,75.659
12/25/2020 7:30,14.7305,75.659
12/25/2020 7:45,14.7334,75.832
12/25/2020 8:00,14.7383,75.832
12/25/2020 8:15,14.7457,75.832
12/25/2020 8:30,14.7606,75.832
12/25/2020 8:45,14.7631,75.832
12/25/2020 9:00,14.7561,76.006
12/25/2020 9:15,14.7466,76.181
12/25/2020 9:30,14.749,76.181
12/25/2020 9:45,14.7421,76.354
12/25/2020 10:00,14.7395,76.354
12/25/2020 10:15,14.737,76.354
12/25/2020 10:30,14.7321,76.354
12/25/2020 10:45,14.7325,76.528
12/25/2020 11:00,14.725,76.528
12/25/2020 11:15,14.7229,76.703
12/25/2020 11:30,14.7184,76.876
12/25/2020 11:45,14.7142,77.225
12/25/2020 12:00,14.7147,77.4
12/25/2020 12:15,14.71,77.574
12/25/2020 12:30,14.7084,77.923
12/25/2020 12:45,14.7062,78.098
12/25/2020 13:00,14.7047,78.449
12/25/2020 13:15,14.6975,78.624
12/25/2020 13:30,14.698,78.8
12/25/2020 13:45,14.6959,78.975
12/25/2020 14:00,14.6915,79.151
12/25/2020 14:15,14.6944,79.326
12/25/2020 14:30,14.6917,79.326
12/25/2020 14:45,14.6917,79.326
12/25/2020 15:00,14.6897,79.502
12/25/2020 15:15,14.6848,79.502
12/25/2020 15:30,14.6877,79.678
12/25/2020 15:45,14.6877,79.678
12/25/2020 16:00,14.6852,79.678
12/25/2020 16:15,14.6877,79.678
