Date/Time,Pressure,Temp F
5/26/2020 23:00,14.8419,80.029
5/26/2020 23:15,14.8436,79.853
5/26/2020 23:30,14.8413,79.853
5/26/2020 23:45,14.839,79.853
5/27/2020 0:00,14.8343,79.853
5/27/2020 0:15,14.839,79.853
5/27/2020 0:30,14.8382,79.678
5/27/2020 0:45,14.8382,79.678
5/27/2020 1:00,14.8359,79.678
5/27/2020 1:15,14.8336,79.678
5/27/2020 1:30,14.8336,79.678
5/27/2020 1:45,14.8289,79.678
5/27/2020 2:00,14.8289,79.678
5/27/2020 2:15,14.8266,79.678
5/27/2020 2:30,14.8243,79.678
5/27/2020 2:45,14.8266,79.678
5/27/2020 3:00,14.8197,79.678
5/27/2020 3:15,14.8197,79.678
5/27/2020 3:30,14.8168,79.502
5/27/2020 3:45,14.8121,79.502
5/27/2020 4:00,14.8098,79.502
5/27/2020 4:15,14.8098,79.502
5/27/2020 4:30,14.8098,79.502
5/27/2020 4:45,14.8098,79.502
5/27/2020 5:00,14.8114,79.326
5/27/2020 5:15,14.8137,79.326
5/27/2020 5:30,14.816,79.326
5/27/2020 5:45,14.816,79.326
5/27/2020 6:00,14.823,79.326
5/27/2020 6:15,14.8253,79.326
5/27/2020 6:30,14.8276,79.326
5/27/2020 6:45,14.8321,79.326
5/27/2020 7:00,14.8368,79.326
5/27/2020 7:15,14.8345,79.326
5/27/2020 7:30,14.8345,79.326
5/27/2020 7:45,14.8391,79.326
5/27/2020 8:00,14.8391,79.326
5/27/2020 8:15,14.8391,79.326
5/27/2020 8:30,14.8445,79.502
5/27/2020 8:45,14.8491,79.502
5/27/2020 9:00,14.8475,79.678
5/27/2020 9:15,14.8522,79.678
5/27/2020 9:30,14.8551,79.853
5/27/2020 9:45,14.8551,79.853
5/27/2020 10:00,14.8558,80.029
5/27/2020 10:15,14.8519,80.206
5/27/2020 10:30,14.8526,80.382
5/27/2020 10:45,14.8471,80.735
5/27/2020 11:00,14.8471,80.735
5/27/2020 11:15,14.8448,80.735
5/27/2020 11:30,14.8424,80.735
5/27/2020 11:45,14.8408,80.911
5/27/2020 12:00,14.8362,80.911
5/27/2020 12:15,14.8362,80.911
5/27/2020 12:30,14.8316,80.911
5/27/2020 12:45,14.8276,81.09
5/27/2020 13:00,14.8259,81.266
5/27/2020 13:15,14.823,81.09
5/27/2020 13:30,14.823,81.09
5/27/2020 13:45,14.823,81.09
5/27/2020 14:00,14.8214,81.266
5/27/2020 14:15,14.815,81.442
5/27/2020 14:30,14.8127,81.442
5/27/2020 14:45,14.8105,81.442
5/27/2020 15:00,14.8082,81.442
5/27/2020 15:15,14.8059,81.442
5/27/2020 15:30,14.8105,81.442
5/27/2020 15:45,14.8105,81.442
5/27/2020 16:00,14.8127,81.442
5/27/2020 16:15,14.815,81.442
5/27/2020 16:30,14.822,81.442
5/27/2020 16:45,14.8289,81.442
5/27/2020 17:00,14.8329,81.266
5/27/2020 17:15,14.8345,81.09
5/27/2020 17:30,14.8345,81.09
5/27/2020 17:45,14.8362,80.911
5/27/2020 18:00,14.8355,80.735
5/27/2020 18:15,14.8324,80.559
5/27/2020 18:30,14.8301,80.559
5/27/2020 18:45,14.8271,80.382
5/27/2020 19:00,14.834,80.382
5/27/2020 19:15,14.834,80.382
5/27/2020 19:30,14.8287,80.206
5/27/2020 19:45,14.8356,80.206
5/27/2020 20:00,14.831,80.206
5/27/2020 20:15,14.8281,80.029
5/27/2020 20:30,14.8327,80.029
5/27/2020 20:45,14.8327,80.029
5/27/2020 21:00,14.8374,80.029
5/27/2020 21:15,14.839,79.853
5/27/2020 21:30,14.839,79.853
5/27/2020 21:45,14.839,79.853
5/27/2020 22:00,14.839,79.853
5/27/2020 22:15,14.8382,79.678
5/27/2020 22:30,14.8429,79.678
5/27/2020 22:45,14.8406,79.678
5/27/2020 23:00,14.8491,79.502
5/27/2020 23:15,14.8584,79.502
5/27/2020 23:30,14.8584,79.502
5/27/2020 23:45,14.853,79.326
5/28/2020 0:00,14.8461,79.326
5/28/2020 0:15,14.8507,79.326
5/28/2020 0:30,14.8437,79.326
5/28/2020 0:45,14.8408,79.151
5/28/2020 1:00,14.8408,79.151
5/28/2020 1:15,14.8408,79.151
5/28/2020 1:30,14.8362,79.151
5/28/2020 1:45,14.8332,78.975
5/28/2020 2:00,14.8332,78.975
5/28/2020 2:15,14.8308,78.975
5/28/2020 2:30,14.8308,78.975
5/28/2020 2:45,14.8285,78.975
5/28/2020 3:00,14.8285,78.975
5/28/2020 3:15,14.8239,78.975
5/28/2020 3:30,14.8239,78.975
5/28/2020 3:45,14.8216,78.975
5/28/2020 4:00,14.8262,78.975
5/28/2020 4:15,14.8216,78.975
5/28/2020 4:30,14.8285,78.975
5/28/2020 4:45,14.8324,78.8
5/28/2020 5:00,14.8347,78.8
5/28/2020 5:15,14.8324,78.8
5/28/2020 5:30,14.834,78.624
5/28/2020 5:45,14.8226,78.624
5/28/2020 6:00,14.8272,78.624
5/28/2020 6:15,14.8381,78.449
5/28/2020 6:30,14.8495,78.449
5/28/2020 6:45,14.8495,78.449
5/28/2020 7:00,14.8472,78.449
5/28/2020 7:15,14.842,78.274
5/28/2020 7:30,14.8513,78.274
5/28/2020 7:45,14.849,78.274
5/28/2020 8:00,14.8999,78.274
5/28/2020 8:15,14.9045,78.274
5/28/2020 8:30,14.9022,78.274
5/28/2020 8:45,14.8999,78.274
5/28/2020 9:00,14.8976,78.274
5/28/2020 9:15,14.8929,78.274
5/28/2020 9:30,14.8813,78.274
5/28/2020 9:45,14.8743,78.274
5/28/2020 10:00,14.8604,78.274
5/28/2020 10:15,14.8558,78.274
5/28/2020 10:30,14.8513,78.274
5/28/2020 10:45,14.8495,78.449
5/28/2020 11:00,14.8404,78.449
5/28/2020 11:15,14.8381,78.449
5/28/2020 11:30,14.8433,78.624
5/28/2020 11:45,14.8456,78.624
5/28/2020 12:00,14.8479,78.624
5/28/2020 12:15,14.8487,78.8
5/28/2020 12:30,14.8494,78.975
5/28/2020 12:45,14.8494,78.975
5/28/2020 13:00,14.8477,79.151
5/28/2020 13:15,14.8437,79.326
5/28/2020 13:30,14.8375,79.502
5/28/2020 13:45,14.8368,79.326
5/28/2020 14:00,14.8305,79.502
5/28/2020 14:15,14.8336,79.678
5/28/2020 14:30,14.8266,79.678
5/28/2020 14:45,14.8243,79.678
5/28/2020 15:00,14.8181,79.853
5/28/2020 15:15,14.8204,79.853
5/28/2020 15:30,14.8181,79.853
5/28/2020 15:45,14.8157,79.853
5/28/2020 16:00,14.8181,79.853
5/28/2020 16:15,14.8181,79.853
5/28/2020 16:30,14.8204,79.853
5/28/2020 16:45,14.8197,79.678
5/28/2020 17:00,14.822,79.678
5/28/2020 17:15,14.822,79.678
5/28/2020 17:30,14.8243,79.678
5/28/2020 17:45,14.8236,79.502
5/28/2020 18:00,14.8259,79.502
5/28/2020 18:15,14.823,79.326
5/28/2020 18:30,14.8207,79.326
5/28/2020 18:45,14.8269,79.151
5/28/2020 19:00,14.8292,79.151
5/28/2020 19:15,14.8316,79.151
5/28/2020 19:30,14.8332,78.975
5/28/2020 19:45,14.8401,78.975
5/28/2020 20:00,14.8401,78.975
5/28/2020 20:15,14.8394,78.8
5/28/2020 20:30,14.8417,78.8
5/28/2020 20:45,14.844,78.8
5/28/2020 21:00,14.8464,78.8
5/28/2020 21:15,14.8433,78.624
5/28/2020 21:30,14.8456,78.624
5/28/2020 21:45,14.8456,78.624
5/28/2020 22:00,14.8456,78.624
5/28/2020 22:15,14.8472,78.449
5/28/2020 22:30,14.8472,78.449
5/28/2020 22:45,14.8449,78.449
5/28/2020 23:00,14.8426,78.449
5/28/2020 23:15,14.8381,78.449
5/28/2020 23:30,14.8426,78.449
5/28/2020 23:45,14.8381,78.449
5/29/2020 0:00,14.8374,78.274
5/29/2020 0:15,14.8374,78.274
5/29/2020 0:30,14.835,78.274
5/29/2020 0:45,14.835,78.274
5/29/2020 1:00,14.8311,78.449
5/29/2020 1:15,14.8288,78.449
5/29/2020 1:30,14.8288,78.449
5/29/2020 1:45,14.8234,78.274
5/29/2020 2:00,14.8242,78.449
5/29/2020 2:15,14.8258,78.274
5/29/2020 2:30,14.8258,78.274
5/29/2020 2:45,14.8281,78.274
5/29/2020 3:00,14.8258,78.274
5/29/2020 3:15,14.8281,78.274
5/29/2020 3:30,14.8274,78.098
5/29/2020 3:45,14.8274,78.098
5/29/2020 4:00,14.8274,78.098
5/29/2020 4:15,14.8274,78.098
5/29/2020 4:30,14.8274,78.098
5/29/2020 4:45,14.8274,78.098
5/29/2020 5:00,14.8297,78.098
5/29/2020 5:15,14.8343,78.098
5/29/2020 5:30,14.8343,78.098
5/29/2020 5:45,14.8366,78.098
5/29/2020 6:00,14.8343,78.098
5/29/2020 6:15,14.8382,77.923
5/29/2020 6:30,14.8359,77.923
5/29/2020 6:45,14.8359,77.923
5/29/2020 7:00,14.8382,77.923
5/29/2020 7:15,14.8429,77.923
5/29/2020 7:30,14.8429,77.923
5/29/2020 7:45,14.8522,77.923
5/29/2020 8:00,14.8545,77.923
5/29/2020 8:15,14.8575,78.098
5/29/2020 8:30,14.8604,78.274
5/29/2020 8:45,14.8604,78.274
5/29/2020 9:00,14.8635,78.449
5/29/2020 9:15,14.8642,78.624
5/29/2020 9:30,14.8672,78.8
5/29/2020 9:45,14.8649,78.8
5/29/2020 10:00,14.8655,78.975
5/29/2020 10:15,14.8655,78.975
5/29/2020 10:30,14.8655,78.975
5/29/2020 10:45,14.8623,79.326
5/29/2020 11:00,14.8614,79.678
5/29/2020 11:15,14.8551,79.853
5/29/2020 11:30,14.8535,80.029
5/29/2020 11:45,14.8495,80.206
5/29/2020 12:00,14.8487,80.559
5/29/2020 12:15,14.8432,80.911
5/29/2020 12:30,14.8391,81.09
5/29/2020 12:45,14.8375,81.266
5/29/2020 13:00,14.8359,81.442
5/29/2020 13:15,14.8297,81.621
5/29/2020 13:30,14.8274,81.621
5/29/2020 13:45,14.8274,81.621
5/29/2020 14:00,14.8227,81.621
5/29/2020 14:15,14.8258,81.797
5/29/2020 14:30,14.8211,81.797
5/29/2020 14:45,14.8258,81.797
5/29/2020 15:00,14.8382,81.442
5/29/2020 15:15,14.842,81.797
5/29/2020 15:30,14.8429,81.442
5/29/2020 15:45,14.8391,81.09
5/29/2020 16:00,14.8408,80.911
5/29/2020 16:15,14.8748,80.735
5/29/2020 16:30,14.8655,80.735
5/29/2020 16:45,14.8603,80.559
5/29/2020 17:00,14.8596,80.382
5/29/2020 17:15,14.8611,80.206
5/29/2020 17:30,14.8627,80.029
5/29/2020 17:45,14.8667,79.853
5/29/2020 18:00,14.8659,79.678
5/29/2020 18:15,14.8729,79.678
5/29/2020 18:30,14.8723,79.502
5/29/2020 18:45,14.8723,79.502
5/29/2020 19:00,14.8716,79.326
5/29/2020 19:15,14.8716,79.326
5/29/2020 19:30,14.8732,79.151
5/29/2020 19:45,14.8778,79.151
5/29/2020 20:00,14.8755,79.151
5/29/2020 20:15,14.8771,78.975
5/29/2020 20:30,14.8771,78.975
5/29/2020 20:45,14.8771,78.975
5/29/2020 21:00,14.8771,78.975
5/29/2020 21:15,14.8748,78.975
5/29/2020 21:30,14.8717,78.8
5/29/2020 21:45,14.8787,78.8
5/29/2020 22:00,14.8903,78.8
5/29/2020 22:15,14.8833,78.8
5/29/2020 22:30,14.8857,78.8
5/29/2020 22:45,14.8833,78.8
5/29/2020 23:00,14.8787,78.8
5/29/2020 23:15,14.8764,78.8
5/29/2020 23:30,14.8787,78.8
5/29/2020 23:45,14.8781,78.624
5/30/2020 0:00,14.8735,78.624
5/30/2020 0:15,14.8735,78.624
5/30/2020 0:30,14.8735,78.624
5/30/2020 0:45,14.8735,78.624
5/30/2020 1:00,14.8735,78.624
5/30/2020 1:15,14.8712,78.624
5/30/2020 1:30,14.8642,78.624
5/30/2020 1:45,14.8635,78.449
5/30/2020 2:00,14.8774,78.449
5/30/2020 2:15,14.8774,78.449
5/30/2020 2:30,14.8704,78.449
5/30/2020 2:45,14.8681,78.449
5/30/2020 3:00,14.8674,78.274
5/30/2020 3:15,14.8651,78.274
5/30/2020 3:30,14.8604,78.274
5/30/2020 3:45,14.8581,78.274
5/30/2020 4:00,14.8581,78.274
5/30/2020 4:15,14.8604,78.274
5/30/2020 4:30,14.8604,78.274
5/30/2020 4:45,14.8604,78.274
5/30/2020 5:00,14.8604,78.274
5/30/2020 5:15,14.8627,78.274
5/30/2020 5:30,14.8651,78.274
5/30/2020 5:45,14.8674,78.274
5/30/2020 6:00,14.8651,78.274
5/30/2020 6:15,14.869,78.098
5/30/2020 6:30,14.8645,78.098
5/30/2020 6:45,14.8713,78.098
5/30/2020 7:00,14.8736,78.098
5/30/2020 7:15,14.8806,78.098
5/30/2020 7:30,14.8783,78.098
5/30/2020 7:45,14.879,78.274
5/30/2020 8:00,14.8836,78.274
5/30/2020 8:15,14.8836,78.274
5/30/2020 8:30,14.8836,78.274
5/30/2020 8:45,14.8867,78.449
5/30/2020 9:00,14.8867,78.449
5/30/2020 9:15,14.8867,78.449
5/30/2020 9:30,14.8867,78.449
5/30/2020 9:45,14.8844,78.449
5/30/2020 10:00,14.8797,78.449
5/30/2020 10:15,14.8781,78.624
5/30/2020 10:30,14.8771,78.975
5/30/2020 10:45,14.8809,79.326
5/30/2020 11:00,14.877,79.502
5/30/2020 11:15,14.8746,79.502
5/30/2020 11:30,14.869,79.853
5/30/2020 11:45,14.8604,80.029
5/30/2020 12:00,14.8611,80.206
5/30/2020 12:15,14.8572,80.382
5/30/2020 12:30,14.8572,80.382
5/30/2020 12:45,14.8526,80.382
5/30/2020 13:00,14.8494,80.735
5/30/2020 13:15,14.8448,80.735
5/30/2020 13:30,14.8401,80.735
5/30/2020 13:45,14.8385,80.911
5/30/2020 14:00,14.8339,80.911
5/30/2020 14:15,14.8292,80.911
5/30/2020 14:30,14.8246,80.911
5/30/2020 14:45,14.8246,80.911
5/30/2020 15:00,14.8246,80.911
5/30/2020 15:15,14.8239,80.735
5/30/2020 15:30,14.8216,80.735
5/30/2020 15:45,14.8185,80.559
5/30/2020 16:00,14.8208,80.559
5/30/2020 16:15,14.8201,80.382
5/30/2020 16:30,14.8224,80.382
5/30/2020 16:45,14.8218,80.206
5/30/2020 17:00,14.8218,80.206
5/30/2020 17:15,14.8265,80.206
5/30/2020 17:30,14.8281,80.029
5/30/2020 17:45,14.8297,79.853
5/30/2020 18:00,14.8297,79.853
5/30/2020 18:15,14.8359,79.678
5/30/2020 18:30,14.8289,79.678
5/30/2020 18:45,14.8313,79.678
5/30/2020 19:00,14.8359,79.678
5/30/2020 19:15,14.8445,79.502
5/30/2020 19:30,14.8421,79.502
5/30/2020 19:45,14.8398,79.502
5/30/2020 20:00,14.8398,79.502
5/30/2020 20:15,14.8391,79.326
5/30/2020 20:30,14.8437,79.326
5/30/2020 20:45,14.8507,79.326
5/30/2020 21:00,14.8577,79.326
5/30/2020 21:15,14.8646,79.326
5/30/2020 21:30,14.8669,79.326
5/30/2020 21:45,14.8623,79.326
5/30/2020 22:00,14.8646,79.326
5/30/2020 22:15,14.8616,79.151
5/30/2020 22:30,14.8662,79.151
5/30/2020 22:45,14.8616,79.151
5/30/2020 23:00,14.8616,79.151
5/30/2020 23:15,14.8616,79.151
5/30/2020 23:30,14.8662,79.151
5/30/2020 23:45,14.8709,79.151
5/31/2020 0:00,14.8725,78.975
5/31/2020 0:15,14.8725,78.975
5/31/2020 0:30,14.8725,78.975
5/31/2020 0:45,14.8725,78.975
5/31/2020 1:00,14.8748,78.975
5/31/2020 1:15,14.8701,78.975
5/31/2020 1:30,14.8678,78.975
5/31/2020 1:45,14.8585,78.975
5/31/2020 2:00,14.8857,78.8
5/31/2020 2:15,14.8758,78.624
5/31/2020 2:30,14.8688,78.624
5/31/2020 2:45,14.8665,78.624
5/31/2020 3:00,14.8619,78.624
5/31/2020 3:15,14.8526,78.624
5/31/2020 3:30,14.8479,78.624
5/31/2020 3:45,14.8479,78.624
5/31/2020 4:00,14.8503,78.624
5/31/2020 4:15,14.8596,78.624
5/31/2020 4:30,14.8572,78.624
5/31/2020 4:45,14.8758,78.624
5/31/2020 5:00,14.8976,78.274
5/31/2020 5:15,14.8906,78.274
5/31/2020 5:30,14.8929,78.274
5/31/2020 5:45,14.8929,78.274
5/31/2020 6:00,14.8976,78.274
5/31/2020 6:15,14.9092,78.274
5/31/2020 6:30,14.916,78.274
5/31/2020 6:45,14.9253,78.274
5/31/2020 7:00,14.9229,78.274
5/31/2020 7:15,14.9322,78.274
5/31/2020 7:30,14.9385,78.098
5/31/2020 7:45,14.9408,78.098
5/31/2020 8:00,14.9361,78.098
5/31/2020 8:15,14.9338,78.098
5/31/2020 8:30,14.9338,78.098
5/31/2020 8:45,14.9293,78.098
5/31/2020 9:00,14.9224,78.098
5/31/2020 9:15,14.927,78.098
5/31/2020 9:30,14.9253,78.274
5/31/2020 9:45,14.9229,78.274
5/31/2020 10:00,14.916,78.274
5/31/2020 10:15,14.9138,78.274
5/31/2020 10:30,14.9121,78.449
5/31/2020 10:45,14.9051,78.449
5/31/2020 11:00,14.9105,78.624
5/31/2020 11:15,14.9128,78.624
5/31/2020 11:30,14.9105,78.624
5/31/2020 11:45,14.9058,78.624
5/31/2020 12:00,14.9035,78.624
5/31/2020 12:15,14.8989,78.624
5/31/2020 12:30,14.8896,78.624
5/31/2020 12:45,14.8828,78.624
5/31/2020 13:00,14.8833,78.8
5/31/2020 13:15,14.8787,78.8
5/31/2020 13:30,14.8764,78.8
5/31/2020 13:45,14.8741,78.8
5/31/2020 14:00,14.8672,78.8
5/31/2020 14:15,14.8678,78.975
5/31/2020 14:30,14.8725,78.975
5/31/2020 14:45,14.8725,78.975
5/31/2020 15:00,14.8655,78.975
5/31/2020 15:15,14.8593,79.151
5/31/2020 15:30,14.8569,79.151
5/31/2020 15:45,14.8569,79.151
5/31/2020 16:00,14.8593,79.151
5/31/2020 16:15,14.8593,79.151
5/31/2020 16:30,14.8569,79.151
5/31/2020 16:45,14.8593,79.151
5/31/2020 17:00,14.8564,78.975
5/31/2020 17:15,14.8585,78.975
5/31/2020 17:30,14.8609,78.975
5/31/2020 17:45,14.8632,78.975
5/31/2020 18:00,14.8655,78.975
5/31/2020 18:15,14.8701,78.975
5/31/2020 18:30,14.8701,78.975
5/31/2020 18:45,14.8701,78.975
5/31/2020 19:00,14.8696,78.8
5/31/2020 19:15,14.8717,78.8
5/31/2020 19:30,14.8741,78.8
5/31/2020 19:45,14.8764,78.8
5/31/2020 20:00,14.8833,78.8
5/31/2020 20:15,14.8828,78.624
5/31/2020 20:30,14.8828,78.624
5/31/2020 20:45,14.8849,78.624
5/31/2020 21:00,14.8828,78.624
5/31/2020 21:15,14.8797,78.449
5/31/2020 21:30,14.8844,78.449
5/31/2020 21:45,14.882,78.449
5/31/2020 22:00,14.8844,78.449
5/31/2020 22:15,14.8828,78.624
5/31/2020 22:30,14.882,78.449
5/31/2020 22:45,14.882,78.449
5/31/2020 23:00,14.8797,78.449
5/31/2020 23:15,14.882,78.449
5/31/2020 23:30,14.8774,78.449
5/31/2020 23:45,14.8681,78.449
6/1/2020 0:00,14.8635,78.449
6/1/2020 0:15,14.8635,78.449
6/1/2020 0:30,14.8619,78.624
6/1/2020 0:45,14.8596,78.624
6/1/2020 1:00,14.8619,78.624
6/1/2020 1:15,14.8596,78.624
6/1/2020 1:30,14.8519,78.449
6/1/2020 1:45,14.8519,78.449
6/1/2020 2:00,14.8658,78.449
6/1/2020 2:15,15.0588,76.876
6/1/2020 2:30,15.0632,77.4
6/1/2020 2:45,15.1776,77.574
6/1/2020 3:00,15.163,77.4
6/1/2020 3:15,15.1042,77.225
6/1/2020 3:30,15.0671,77.225
6/1/2020 3:45,15.0371,77.225
6/1/2020 4:00,15.0237,77.4
6/1/2020 4:15,15.01,77.4
6/1/2020 4:30,15.0007,77.4
6/1/2020 4:45,14.9937,77.4
6/1/2020 5:00,14.9937,77.4
6/1/2020 5:15,14.9867,77.4
6/1/2020 5:30,14.9821,77.4
6/1/2020 5:45,14.9798,77.4
6/1/2020 6:00,14.9798,77.4
6/1/2020 6:15,14.9821,77.4
6/1/2020 6:30,14.9798,77.4
6/1/2020 6:45,14.9751,77.4
6/1/2020 7:00,14.9775,77.4
6/1/2020 7:15,14.9775,77.4
6/1/2020 7:30,14.9751,77.4
6/1/2020 7:45,14.9821,77.4
6/1/2020 8:00,14.9782,77.574
6/1/2020 8:15,14.9759,77.574
6/1/2020 8:30,14.9805,77.574
6/1/2020 8:45,14.9805,77.574
6/1/2020 9:00,14.9788,77.749
6/1/2020 9:15,14.9718,77.749
6/1/2020 9:30,14.965,77.749
6/1/2020 9:45,14.9627,77.749
6/1/2020 10:00,14.9586,77.923
6/1/2020 10:15,14.9517,77.923
6/1/2020 10:30,14.9448,77.923
6/1/2020 10:45,14.9425,77.923
6/1/2020 11:00,14.9402,77.923
6/1/2020 11:15,14.9361,78.098
6/1/2020 11:30,14.9338,78.098
6/1/2020 11:45,14.9316,78.098
6/1/2020 12:00,14.9293,78.098
6/1/2020 12:15,14.927,78.098
6/1/2020 12:30,14.9253,78.274
6/1/2020 12:45,14.919,78.449
6/1/2020 13:00,14.9097,78.449
6/1/2020 13:15,14.9028,78.449
6/1/2020 13:30,14.8965,78.624
6/1/2020 13:45,14.8965,78.624
6/1/2020 14:00,14.8949,78.8
6/1/2020 14:15,14.8903,78.8
6/1/2020 14:30,14.888,78.8
6/1/2020 14:45,14.8857,78.8
6/1/2020 15:00,14.881,78.8
6/1/2020 15:15,14.881,78.8
6/1/2020 15:30,14.8764,78.8
6/1/2020 15:45,14.8741,78.8
6/1/2020 16:00,14.8764,78.8
6/1/2020 16:15,14.8735,78.624
6/1/2020 16:30,14.8735,78.624
6/1/2020 16:45,14.8735,78.624
6/1/2020 17:00,14.8735,78.624
6/1/2020 17:15,14.8804,78.624
6/1/2020 17:30,14.8735,78.624
6/1/2020 17:45,14.8774,78.449
6/1/2020 18:00,14.8797,78.449
6/1/2020 18:15,14.8774,78.449
6/1/2020 18:30,14.8797,78.449
6/1/2020 18:45,14.8797,78.449
6/1/2020 19:00,14.8844,78.449
6/1/2020 19:15,14.8813,78.274
6/1/2020 19:30,14.8836,78.274
6/1/2020 19:45,14.8836,78.274
6/1/2020 20:00,14.8813,78.274
6/1/2020 20:15,14.8859,78.274
6/1/2020 20:30,14.8836,78.274
6/1/2020 20:45,14.8836,78.274
6/1/2020 21:00,14.8836,78.274
6/1/2020 21:15,14.8813,78.274
6/1/2020 21:30,14.8836,78.274
6/1/2020 21:45,14.879,78.274
6/1/2020 22:00,14.8767,78.274
6/1/2020 22:15,14.8743,78.274
6/1/2020 22:30,14.8767,78.274
6/1/2020 22:45,14.8743,78.274
6/1/2020 23:00,14.8727,78.449
6/1/2020 23:15,14.872,78.274
6/1/2020 23:30,14.8651,78.274
6/1/2020 23:45,14.8651,78.274
6/2/2020 0:00,14.8674,78.274
6/2/2020 0:15,14.8651,78.274
6/2/2020 0:30,14.8627,78.274
6/2/2020 0:45,14.8581,78.274
6/2/2020 1:00,14.8558,78.274
6/2/2020 1:15,14.8558,78.274
6/2/2020 1:30,14.8536,78.274
6/2/2020 1:45,14.8536,78.274
6/2/2020 2:00,14.8506,78.098
6/2/2020 2:15,14.8482,78.098
6/2/2020 2:30,14.8459,78.098
6/2/2020 2:45,14.8413,78.098
6/2/2020 3:00,14.8413,78.098
6/2/2020 3:15,14.8413,78.098
6/2/2020 3:30,14.839,78.098
6/2/2020 3:45,14.8366,78.098
6/2/2020 4:00,14.8366,78.098
6/2/2020 4:15,14.839,78.098
6/2/2020 4:30,14.8366,78.098
6/2/2020 4:45,14.8413,78.098
6/2/2020 5:00,14.8413,78.098
6/2/2020 5:15,14.839,78.098
6/2/2020 5:30,14.8436,78.098
6/2/2020 5:45,14.8452,77.923
6/2/2020 6:00,14.8452,77.923
6/2/2020 6:15,14.8452,77.923
6/2/2020 6:30,14.8482,78.098
6/2/2020 6:45,14.8529,78.098
6/2/2020 7:00,14.8545,77.923
6/2/2020 7:15,14.8591,77.923
6/2/2020 7:30,14.8591,77.923
6/2/2020 7:45,14.8614,77.923
6/2/2020 8:00,14.8638,77.923
6/2/2020 8:15,14.8614,77.923
6/2/2020 8:30,14.8622,78.098
6/2/2020 8:45,14.8668,78.098
6/2/2020 9:00,14.869,78.098
6/2/2020 9:15,14.872,78.274
6/2/2020 9:30,14.8697,78.274
6/2/2020 9:45,14.8681,78.449
6/2/2020 10:00,14.8665,78.624
6/2/2020 10:15,14.8672,78.8
6/2/2020 10:30,14.8678,78.975
6/2/2020 10:45,14.8662,79.151
6/2/2020 11:00,14.8646,79.326
6/2/2020 11:15,14.863,79.502
6/2/2020 11:30,14.8568,79.678
6/2/2020 11:45,14.8551,79.853
6/2/2020 12:00,14.8535,80.029
6/2/2020 12:15,14.8472,80.206
6/2/2020 12:30,14.8433,80.382
6/2/2020 12:45,14.8371,80.559
6/2/2020 13:00,14.8355,80.735
6/2/2020 13:15,14.8332,80.735
6/2/2020 13:30,14.8316,80.911
6/2/2020 13:45,14.8269,80.911
6/2/2020 14:00,14.8223,80.911
6/2/2020 14:15,14.82,80.911
6/2/2020 14:30,14.8146,80.735
6/2/2020 14:45,14.8123,80.735
6/2/2020 15:00,14.8099,80.735
6/2/2020 15:15,14.8099,80.735
6/2/2020 15:30,14.8069,80.559
6/2/2020 15:45,14.8069,80.559
6/2/2020 16:00,14.8069,80.559
6/2/2020 16:15,14.804,80.382
6/2/2020 16:30,14.8063,80.382
6/2/2020 16:45,14.8056,80.206
6/2/2020 17:00,14.8056,80.206
6/2/2020 17:15,14.8102,80.206
6/2/2020 17:30,14.8072,80.029
6/2/2020 17:45,14.8095,80.029
