"Date/Time	Pressure	Temp F",,
"7/2/2020 15:15	14.7428	79.326",,
"7/2/2020 15:30	14.7451	79.326",,
"7/2/2020 15:45	14.7451	79.326",,
"7/2/2020 16:00	14.7451	79.326",,
"7/2/2020 16:15	14.7451	79.326",,
"7/2/2020 16:30	14.7428	79.326",,
"7/2/2020 16:45	14.7474	79.326",,
"7/2/2020 17:00	14.7496	79.326",,
"7/2/2020 17:15	14.7519	79.326",,
"7/2/2020 17:30	14.7564	79.326",,
"7/2/2020 17:45	14.7541	79.326",,
"7/2/2020 18:00	14.7564	79.326",,
"7/2/2020 18:15	14.7586	79.326",,
"7/2/2020 18:30	14.7609	79.326",,
"7/2/2020 18:45	14.7609	79.326",,
"7/2/2020 19:00	14.7631	79.326",,
"7/2/2020 19:15	14.7648	79.151",,
"7/2/2020 19:30	14.7693	79.151",,
"7/2/2020 19:45	14.7693	79.151",,
"7/2/2020 20:00	14.7693	79.151",,
"7/2/2020 20:15	14.7715	79.151",,
"7/2/2020 20:30	14.7738	79.151",,
"7/2/2020 20:45	14.776	79.151",,
"7/2/2020 21:00	14.7807	79.151",,
"7/2/2020 21:15	14.7783	79.151",,
"7/2/2020 21:30	14.7807	79.151",,
"7/2/2020 21:45	14.7807	79.151",,
"7/2/2020 22:00	14.7783	79.151",,
"7/2/2020 22:15	14.7778	78.975",,
"7/2/2020 22:30	14.7807	79.151",,
"7/2/2020 22:45	14.7828	79.151",,
"7/2/2020 23:00	14.7851	79.151",,
"7/2/2020 23:15	14.7851	79.151",,
"7/2/2020 23:30	14.8121	79.151",,
"7/2/2020 23:45	14.807	78.975",,
"7/3/2020 0:00	14.816	78.975",,
"7/3/2020 0:15	14.8139	78.975",,
"7/3/2020 0:30	14.8115	78.975",,
"7/3/2020 0:45	14.8088	78.8",,
"7/3/2020 1:00	14.8065	78.8",,
"7/3/2020 1:15	14.802	78.8",,
"7/3/2020 1:30	14.7952	78.8",,
"7/3/2020 1:45	14.793	78.8",,
"7/3/2020 2:00	14.7885	78.8",,
"7/3/2020 2:15	14.7862	78.8",,
"7/3/2020 2:30	14.7834	78.624",,
"7/3/2020 2:45	14.7811	78.624",,
"7/3/2020 3:00	14.7789	78.624",,
"7/3/2020 3:15	14.7766	78.624",,
"7/3/2020 3:30	14.7721	78.624",,
"7/3/2020 3:45	14.7698	78.624",,
"7/3/2020 4:00	14.7721	78.624",,
"7/3/2020 4:15	14.7698	78.624",,
"7/3/2020 4:30	14.7676	78.624",,
"7/3/2020 4:45	14.7676	78.624",,
"7/3/2020 5:00	14.7698	78.624",,
"7/3/2020 5:15	14.7721	78.624",,
"7/3/2020 5:30	14.7721	78.624",,
"7/3/2020 5:45	14.7744	78.624",,
"7/3/2020 6:00	14.7744	78.624",,
"7/3/2020 6:15	14.7772	78.8",,
"7/3/2020 6:30	14.7789	78.624",,
"7/3/2020 6:45	14.7834	78.624",,
"7/3/2020 7:00	14.7856	78.624",,
"7/3/2020 7:15	14.7856	78.624",,
"7/3/2020 7:30	14.7879	78.624",,
"7/3/2020 7:45	14.7901	78.624",,
"7/3/2020 8:00	14.7969	78.624",,
"7/3/2020 8:15	14.7991	78.624",,
"7/3/2020 8:30	14.7991	78.624",,
"7/3/2020 8:45	14.8014	78.624",,
"7/3/2020 9:00	14.8037	78.624",,
"7/3/2020 9:15	14.8037	78.624",,
"7/3/2020 9:30	14.802	78.8",,
"7/3/2020 9:45	14.802	78.8",,
"7/3/2020 10:00	14.8043	78.8",,
"7/3/2020 10:15	14.8043	78.8",,
"7/3/2020 10:30	14.8043	78.8",,
"7/3/2020 10:45	14.8065	78.8",,
"7/3/2020 11:00	14.8088	78.8",,
"7/3/2020 11:15	14.7975	78.8",,
"7/3/2020 11:30	14.7975	78.8",,
"7/3/2020 11:45	14.7957	78.975",,
"7/3/2020 12:00	14.7912	78.975",,
"7/3/2020 12:15	14.7891	78.975",,
"7/3/2020 12:30	14.7867	78.975",,
"7/3/2020 12:45	14.7822	78.975",,
"7/3/2020 13:00	14.7778	78.975",,
"7/3/2020 13:15	14.7754	78.975",,
"7/3/2020 13:30	14.7733	78.975",,
"7/3/2020 13:45	14.7693	79.151",,
"7/3/2020 14:00	14.7693	79.151",,
"7/3/2020 14:15	14.7648	79.151",,
"7/3/2020 14:30	14.7625	79.151",,
"7/3/2020 14:45	14.7603	79.151",,
"7/3/2020 15:00	14.758	79.151",,
"7/3/2020 15:15	14.758	79.151",,
"7/3/2020 15:30	14.7558	79.151",,
"7/3/2020 15:45	14.758	79.151",,
"7/3/2020 16:00	14.758	79.151",,
"7/3/2020 16:15	14.758	79.151",,
"7/3/2020 16:30	14.758	79.151",,
"7/3/2020 16:45	14.758	79.151",,
"7/3/2020 17:00	14.758	79.151",,
"7/3/2020 17:15	14.758	79.151",,
"7/3/2020 17:30	14.758	79.151",,
"7/3/2020 17:45	14.758	79.151",,
"7/3/2020 18:00	14.758	79.151",,
"7/3/2020 18:15	14.7603	79.151",,
"7/3/2020 18:30	14.7625	79.151",,
"7/3/2020 18:45	14.767	79.151",,
"7/3/2020 19:00	14.7715	79.151",,
"7/3/2020 19:15	14.7715	79.151",,
"7/3/2020 19:30	14.776	79.151",,
"7/3/2020 19:45	14.776	79.151",,
"7/3/2020 20:00	14.7783	79.151",,
"7/3/2020 20:15	14.7807	79.151",,
"7/3/2020 20:30	14.7828	79.151",,
"7/3/2020 20:45	14.7807	79.151",,
"7/3/2020 21:00	14.7846	78.975",,
"7/3/2020 21:15	14.7822	78.975",,
"7/3/2020 21:30	14.7846	78.975",,
"7/3/2020 21:45	14.7867	78.975",,
"7/3/2020 22:00	14.7846	78.975",,
"7/3/2020 22:15	14.7867	78.975",,
"7/3/2020 22:30	14.7846	78.975",,
"7/3/2020 22:45	14.7822	78.975",,
"7/3/2020 23:00	14.7801	78.975",,
"7/3/2020 23:15	14.7801	78.975",,
"7/3/2020 23:30	14.7795	78.8",,
"7/3/2020 23:45	14.7795	78.8",,
"7/4/2020 0:00	14.7772	78.8",,
"7/4/2020 0:15	14.7772	78.8",,
"7/4/2020 0:30	14.7748	78.8",,
"7/4/2020 0:45	14.7772	78.8",,
"7/4/2020 1:00	14.7748	78.8",,
"7/4/2020 1:15	14.7704	78.8",,
"7/4/2020 1:30	14.7682	78.8",,
"7/4/2020 1:45	14.7659	78.8",,
"7/4/2020 2:00	14.7659	78.8",,
"7/4/2020 2:15	14.7637	78.8",,
"7/4/2020 2:30	14.7614	78.8",,
"7/4/2020 2:45	14.7586	78.624",,
"7/4/2020 3:00	14.7541	78.624",,
"7/4/2020 3:15	14.7518	78.624",,
"7/4/2020 3:30	14.7541	78.624",,
"7/4/2020 3:45	14.7541	78.624",,
"7/4/2020 4:00	14.7496	78.624",,
"7/4/2020 4:15	14.7451	78.624",,
"7/4/2020 4:30	14.7451	78.624",,
"7/4/2020 4:45	14.7451	78.624",,
"7/4/2020 5:00	14.7496	78.624",,
"7/4/2020 5:15	14.7496	78.624",,
"7/4/2020 5:30	14.7535	78.449",,
"7/4/2020 5:45	14.7535	78.449",,
"7/4/2020 6:00	14.758	78.449",,
"7/4/2020 6:15	14.7647	78.449",,
"7/4/2020 6:30	14.7625	78.449",,
"7/4/2020 6:45	14.7602	78.449",,
"7/4/2020 7:00	14.7647	78.449",,
"7/4/2020 7:15	14.7692	78.449",,
"7/4/2020 7:30	14.7692	78.449",,
"7/4/2020 7:45	14.7715	78.449",,
"7/4/2020 8:00	14.776	78.449",,
"7/4/2020 8:15	14.7783	78.449",,
"7/4/2020 8:30	14.7805	78.449",,
"7/4/2020 8:45	14.7834	78.624",,
"7/4/2020 9:00	14.7811	78.624",,
"7/4/2020 9:15	14.7856	78.624",,
"7/4/2020 9:30	14.7856	78.624",,
"7/4/2020 9:45	14.7862	78.8",,
"7/4/2020 10:00	14.7907	78.8",,
"7/4/2020 10:15	14.7862	78.8",,
"7/4/2020 10:30	14.7862	78.8",,
"7/4/2020 10:45	14.784	78.8",,
"7/4/2020 11:00	14.7822	78.975",,
"7/4/2020 11:15	14.7801	78.975",,
"7/4/2020 11:30	14.7778	78.975",,
"7/4/2020 11:45	14.7801	78.975",,
"7/4/2020 12:00	14.7778	78.975",,
"7/4/2020 12:15	14.7754	78.975",,
"7/4/2020 12:30	14.7709	78.975",,
"7/4/2020 12:45	14.7664	78.975",,
"7/4/2020 13:00	14.7648	79.151",,
"7/4/2020 13:15	14.7603	79.151",,
"7/4/2020 13:30	14.758	79.151",,
"7/4/2020 13:45	14.7558	79.151",,
"7/4/2020 14:00	14.7535	79.151",,
"7/4/2020 14:15	14.7519	79.326",,
"7/4/2020 14:30	14.7541	79.326",,
"7/4/2020 14:45	14.7564	79.326",,
"7/4/2020 15:00	14.7519	79.326",,
"7/4/2020 15:15	14.7496	79.326",,
"7/4/2020 15:30	14.7519	79.326",,
"7/4/2020 15:45	14.7496	79.326",,
"7/4/2020 16:00	14.7541	79.326",,
"7/4/2020 16:15	14.7564	79.326",,
"7/4/2020 16:30	14.7586	79.326",,
"7/4/2020 16:45	14.7564	79.326",,
"7/4/2020 17:00	14.7609	79.326",,
"7/4/2020 17:15	14.7558	79.151",,
"7/4/2020 17:30	14.7625	79.151",,
"7/4/2020 17:45	14.7648	79.151",,
"7/4/2020 18:00	14.7648	79.151",,
"7/4/2020 18:15	14.767	79.151",,
"7/4/2020 18:30	14.7693	79.151",,
"7/4/2020 18:45	14.7715	79.151",,
"7/4/2020 19:00	14.7709	78.975",,
"7/4/2020 19:15	14.7778	78.975",,
"7/4/2020 19:30	14.7801	78.975",,
"7/4/2020 19:45	14.7822	78.975",,
"7/4/2020 20:00	14.7912	78.975",,
"7/4/2020 20:15	14.7912	78.975",,
"7/4/2020 20:30	14.7957	78.975",,
"7/4/2020 20:45	14.7981	78.975",,
"7/4/2020 21:00	14.8026	78.975",,
"7/4/2020 21:15	14.807	78.975",,
"7/4/2020 21:30	14.8426	78.8",,
"7/4/2020 21:45	14.8493	78.8",,
"7/4/2020 22:00	14.8358	78.8",,
"7/4/2020 22:15	14.8245	78.8",,
"7/4/2020 22:30	14.8172	78.624",,
"7/4/2020 22:45	14.8217	78.624",,
"7/4/2020 23:00	14.8217	78.624",,
"7/4/2020 23:15	14.8149	78.624",,
"7/4/2020 23:30	14.8149	78.624",,
"7/4/2020 23:45	14.8149	78.624",,
"7/5/2020 0:00	14.8127	78.624",,
"7/5/2020 0:15	14.8082	78.624",,
"7/5/2020 0:30	14.8127	78.624",,
"7/5/2020 0:45	14.8104	78.624",,
"7/5/2020 1:00	14.8059	78.624",,
"7/5/2020 1:15	14.8014	78.624",,
"7/5/2020 1:30	14.8104	78.624",,
"7/5/2020 1:45	14.8239	78.624",,
"7/5/2020 2:00	14.8166	78.449",,
"7/5/2020 2:15	14.8188	78.449",,
"7/5/2020 2:30	14.8256	78.449",,
"7/5/2020 2:45	14.8233	78.449",,
"7/5/2020 3:00	14.8121	78.449",,
"7/5/2020 3:15	14.8115	78.274",,
"7/5/2020 3:30	14.8115	78.274",,
"7/5/2020 3:45	14.8076	78.449",,
"7/5/2020 4:00	14.8053	78.449",,
"7/5/2020 4:15	14.8026	78.274",,
"7/5/2020 4:30	14.8047	78.274",,
"7/5/2020 4:45	14.8092	78.274",,
"7/5/2020 5:00	14.825	78.274",,
"7/5/2020 5:15	14.8227	78.274",,
"7/5/2020 5:30	14.8227	78.274",,
"7/5/2020 5:45	14.8182	78.274",,
"7/5/2020 6:00	14.816	78.274",,
"7/5/2020 6:15	14.8205	78.274",,
"7/5/2020 6:30	14.8245	78.098",,
"7/5/2020 6:45	14.8245	78.098",,
"7/5/2020 7:00	14.8268	78.098",,
"7/5/2020 7:15	14.8289	78.098",,
"7/5/2020 7:30	14.8289	78.098",,
"7/5/2020 7:45	14.8358	78.098",,
"7/5/2020 8:00	14.8379	78.098",,
"7/5/2020 8:15	14.8379	78.098",,
"7/5/2020 8:30	14.8403	78.098",,
"7/5/2020 8:45	14.8408	78.274",,
"7/5/2020 9:00	14.8408	78.274",,
"7/5/2020 9:15	14.843	78.274",,
"7/5/2020 9:30	14.8453	78.274",,
"7/5/2020 9:45	14.843	78.274",,
"7/5/2020 10:00	14.8436	78.449",,
"7/5/2020 10:15	14.8414	78.449",,
"7/5/2020 10:30	14.8391	78.449",,
"7/5/2020 10:45	14.8352	78.624",,
"7/5/2020 11:00	14.833	78.624",,
"7/5/2020 11:15	14.8352	78.624",,
"7/5/2020 11:30	14.8307	78.624",,
"7/5/2020 11:45	14.8307	78.624",,
"7/5/2020 12:00	14.8289	78.8",,
"7/5/2020 12:15	14.8268	78.8",,
"7/5/2020 12:30	14.8245	78.8",,
"7/5/2020 12:45	14.8223	78.8",,
"7/5/2020 13:00	14.8178	78.8",,
"7/5/2020 13:15	14.8178	78.8",,
"7/5/2020 13:30	14.8139	78.975",,
"7/5/2020 13:45	14.8094	78.975",,
"7/5/2020 14:00	14.807	78.975",,
"7/5/2020 14:15	14.8026	78.975",,
"7/5/2020 14:30	14.7981	78.975",,
"7/5/2020 14:45	14.8026	78.975",,
"7/5/2020 15:00	14.8049	78.975",,
"7/5/2020 15:15	14.8026	78.975",,
"7/5/2020 15:30	14.8026	78.975",,
"7/5/2020 15:45	14.8026	78.975",,
"7/5/2020 16:00	14.8002	78.975",,
"7/5/2020 16:15	14.8002	78.975",,
"7/5/2020 16:30	14.7981	78.975",,
"7/5/2020 16:45	14.7981	78.975",,
"7/5/2020 17:00	14.8002	78.975",,
"7/5/2020 17:15	14.7981	78.975",,
"7/5/2020 17:30	14.8002	78.975",,
"7/5/2020 17:45	14.7981	78.975",,
"7/5/2020 18:00	14.8002	78.975",,
"7/5/2020 18:15	14.8002	78.975",,
"7/5/2020 18:30	14.8002	78.975",,
"7/5/2020 18:45	14.7997	78.8",,
"7/5/2020 19:00	14.7975	78.8",,
"7/5/2020 19:15	14.802	78.8",,
"7/5/2020 19:30	14.8043	78.8",,
"7/5/2020 19:45	14.802	78.8",,
"7/5/2020 20:00	14.8043	78.8",,
"7/5/2020 20:15	14.8043	78.8",,
"7/5/2020 20:30	14.8065	78.8",,
"7/5/2020 20:45	14.8065	78.8",,
"7/5/2020 21:00	14.8043	78.8",,
"7/5/2020 21:15	14.8043	78.8",,
"7/5/2020 21:30	14.8065	78.8",,
"7/5/2020 21:45	14.8088	78.8",,
"7/5/2020 22:00	14.8088	78.8",,
"7/5/2020 22:15	14.8059	78.624",,
"7/5/2020 22:30	14.8059	78.624",,
"7/5/2020 22:45	14.8059	78.624",,
"7/5/2020 23:00	14.8037	78.624",,
"7/5/2020 23:15	14.8014	78.624",,
"7/5/2020 23:30	14.7991	78.624",,
"7/5/2020 23:45	14.7991	78.624",,
"7/6/2020 0:00	14.7969	78.624",,
"7/6/2020 0:15	14.7946	78.624",,
"7/6/2020 0:30	14.7946	78.624",,
"7/6/2020 0:45	14.7946	78.624",,
"7/6/2020 1:00	14.7901	78.624",,
"7/6/2020 1:15	14.7901	78.624",,
"7/6/2020 1:30	14.7901	78.624",,
"7/6/2020 1:45	14.7856	78.624",,
"7/6/2020 2:00	14.7856	78.624",,
"7/6/2020 2:15	14.7811	78.624",,
"7/6/2020 2:30	14.7811	78.624",,
"7/6/2020 2:45	14.7811	78.624",,
"7/6/2020 3:00	14.7789	78.624",,
"7/6/2020 3:15	14.7789	78.624",,
"7/6/2020 3:30	14.7744	78.624",,
"7/6/2020 3:45	14.7789	78.624",,
"7/6/2020 4:00	14.7766	78.624",,
"7/6/2020 4:15	14.7744	78.624",,
"7/6/2020 4:30	14.7766	78.624",,
"7/6/2020 4:45	14.776	78.449",,
"7/6/2020 5:00	14.7783	78.449",,
"7/6/2020 5:15	14.7805	78.449",,
"7/6/2020 5:30	14.7805	78.449",,
"7/6/2020 5:45	14.7828	78.449",,
"7/6/2020 6:00	14.7805	78.449",,
"7/6/2020 6:15	14.785	78.449",,
"7/6/2020 6:30	14.7873	78.449",,
"7/6/2020 6:45	14.785	78.449",,
"7/6/2020 7:00	14.7873	78.449",,
"7/6/2020 7:15	14.7873	78.449",,
"7/6/2020 7:30	14.7895	78.449",,
"7/6/2020 7:45	14.7918	78.449",,
"7/6/2020 8:00	14.7918	78.449",,
"7/6/2020 8:15	14.794	78.449",,
"7/6/2020 8:30	14.7963	78.449",,
"7/6/2020 8:45	14.7969	78.624",,
"7/6/2020 9:00	14.7991	78.624",,
"7/6/2020 9:15	14.7969	78.624",,
"7/6/2020 9:30	14.7991	78.624",,
"7/6/2020 9:45	14.7969	78.624",,
"7/6/2020 10:00	14.7991	78.624",,
"7/6/2020 10:15	14.7975	78.8",,
"7/6/2020 10:30	14.7975	78.8",,
"7/6/2020 10:45	14.7952	78.8",,
"7/6/2020 11:00	14.793	78.8",,
"7/6/2020 11:15	14.7907	78.8",,
"7/6/2020 11:30	14.7907	78.8",,
"7/6/2020 11:45	14.7862	78.8",,
"7/6/2020 12:00	14.7867	78.975",,
"7/6/2020 12:15	14.7822	78.975",,
"7/6/2020 12:30	14.7801	78.975",,
"7/6/2020 12:45	14.7754	78.975",,
"7/6/2020 13:00	14.7754	78.975",,
"7/6/2020 13:15	14.7778	78.975",,
"7/6/2020 13:30	14.7801	78.975",,
"7/6/2020 13:45	14.7733	78.975",,
"7/6/2020 14:00	14.7693	79.151",,
"7/6/2020 14:15	14.767	79.151",,
"7/6/2020 14:30	14.7609	79.326",,
"7/6/2020 14:45	14.7586	79.326",,
"7/6/2020 15:00	14.7586	79.326",,
"7/6/2020 15:15	14.7564	79.326",,
"7/6/2020 15:30	14.7564	79.326",,
"7/6/2020 15:45	14.7586	79.326",,
"7/6/2020 16:00	14.7609	79.326",,
"7/6/2020 16:15	14.7586	79.326",,
"7/6/2020 16:30	14.7654	79.326",,
"7/6/2020 16:45	14.7631	79.326",,
"7/6/2020 17:00	14.7631	79.326",,
"7/6/2020 17:15	14.7631	79.326",,
"7/6/2020 17:30	14.7625	79.151",,
"7/6/2020 17:45	14.7693	79.151",,
"7/6/2020 18:00	14.7693	79.151",,
"7/6/2020 18:15	14.7738	79.151",,
"7/6/2020 18:30	14.776	79.151",,
"7/6/2020 18:45	14.7783	79.151",,
"7/6/2020 19:00	14.7801	78.975",,
"7/6/2020 19:15	14.7867	78.975",,
"7/6/2020 19:30	14.7891	78.975",,
"7/6/2020 19:45	14.7912	78.975",,
"7/6/2020 20:00	14.793	78.8",,
"7/6/2020 20:15	14.7952	78.8",,
"7/6/2020 20:30	14.793	78.8",,
"7/6/2020 20:45	14.7952	78.8",,
