Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/15/2016 13:00,14.7856,79.678,,,,,
11/15/2016 13:15,14.7846,80.029,,,,,
11/15/2016 13:30,14.7828,80.206,,,,,
11/15/2016 13:45,14.7807,80.911,,,,,
11/15/2016 14:00,14.7818,81.266,,,,,
11/15/2016 14:15,14.7824,81.442,,,,,
11/15/2016 14:30,14.7801,81.442,,,,,
11/15/2016 14:45,14.7748,81.266,,,,,
11/15/2016 15:00,14.7731,81.442,,,,,
11/15/2016 15:15,14.7748,81.266,,,,,
11/15/2016 15:30,14.7725,81.266,,,,,
11/15/2016 15:45,14.7695,81.09,,,,,
11/15/2016 16:00,14.7712,80.911,,,,,
11/15/2016 16:15,14.7712,80.911,,,,,
11/15/2016 16:30,14.7706,80.735,,,,,
11/15/2016 16:45,14.7683,80.735,,,,,
11/15/2016 17:00,14.7724,80.559,,,,,
11/15/2016 17:15,14.7724,80.559,,,,,
11/15/2016 17:30,14.7718,80.382,,,,,
11/15/2016 17:45,14.7688,80.206,,,,,
11/15/2016 18:00,14.7734,80.206,,,,,
11/15/2016 18:15,14.7751,80.029,,,,,
11/15/2016 18:30,14.7751,80.029,,,,,
11/15/2016 18:45,14.7786,79.678,,,,,
11/15/2016 19:00,14.778,79.502,,,,,
11/15/2016 19:15,14.7804,79.502,,,,,
11/15/2016 19:30,14.7798,79.326,,,,,
11/15/2016 19:45,14.7791,79.151,,,,,
11/15/2016 20:00,14.7762,78.975,,,,,
11/15/2016 20:15,14.7808,78.975,,,,,
11/15/2016 20:30,14.7802,78.8,,,,,
11/15/2016 20:45,14.7849,78.8,,,,,
11/15/2016 21:00,14.7849,78.8,,,,,
11/15/2016 21:15,14.7866,78.624,,,,,
11/15/2016 21:30,14.7866,78.624,,,,,
11/15/2016 21:45,14.7912,78.624,,,,,
11/15/2016 22:00,14.7936,78.624,,,,,
11/15/2016 22:15,14.793,78.449,,,,,
11/15/2016 22:30,14.793,78.449,,,,,
11/15/2016 22:45,14.7953,78.449,,,,,
11/15/2016 23:00,14.7947,78.274,,,,,
11/15/2016 23:15,14.7901,78.274,,,,,
11/15/2016 23:30,14.7878,78.274,,,,,
11/15/2016 23:45,14.7878,78.274,,,,,
11/16/2016 0:00,14.7872,78.098,,,,,
11/16/2016 0:15,14.7849,78.098,,,,,
11/16/2016 0:30,14.7849,78.098,,,,,
11/16/2016 0:45,14.7801,78.098,,,,,
11/16/2016 1:00,14.7795,77.923,,,,,
11/16/2016 1:15,14.7748,77.923,,,,,
11/16/2016 1:30,14.7725,77.923,,,,,
11/16/2016 1:45,14.7748,77.923,,,,,
11/16/2016 2:00,14.7725,77.923,,,,,
11/16/2016 2:15,14.7673,77.749,,,,,
11/16/2016 2:30,14.7673,77.749,,,,,
11/16/2016 2:45,14.765,77.749,,,,,
11/16/2016 3:00,14.765,77.749,,,,,
11/16/2016 3:15,14.7619,77.574,,,,,
11/16/2016 3:30,14.7619,77.574,,,,,
11/16/2016 3:45,14.7573,77.574,,,,,
11/16/2016 4:00,14.7619,77.574,,,,,
11/16/2016 4:15,14.7619,77.574,,,,,
11/16/2016 4:30,14.7637,77.4,,,,,
11/16/2016 4:45,14.7683,77.4,,,,,
11/16/2016 5:00,14.7683,77.4,,,,,
11/16/2016 5:15,14.766,77.4,,,,,
11/16/2016 5:30,14.7708,77.4,,,,,
11/16/2016 5:45,14.7731,77.4,,,,,
11/16/2016 6:00,14.7731,77.4,,,,,
11/16/2016 6:15,14.7748,77.225,,,,,
11/16/2016 6:30,14.7772,77.225,,,,,
11/16/2016 6:45,14.7748,77.225,,,,,
11/16/2016 7:00,14.7778,77.4,,,,,
11/16/2016 7:15,14.7801,77.4,,,,,
11/16/2016 7:30,14.7824,77.4,,,,,
11/16/2016 7:45,14.783,77.574,,,,,
11/16/2016 8:00,14.7853,77.574,,,,,
11/16/2016 8:15,14.7836,77.749,,,,,
11/16/2016 8:30,14.7882,77.749,,,,,
11/16/2016 8:45,14.7889,77.923,,,,,
11/16/2016 9:00,14.7865,77.923,,,,,
11/16/2016 9:15,14.7849,78.098,,,,,
11/16/2016 9:30,14.7854,78.274,,,,,
11/16/2016 9:45,14.7854,78.274,,,,,
11/16/2016 10:00,14.7837,78.449,,,,,
11/16/2016 10:15,14.7825,78.8,,,,,
11/16/2016 10:30,14.7791,79.151,,,,,
11/16/2016 10:45,14.7804,79.502,,,,,
11/16/2016 11:00,14.7815,79.853,,,,,
11/16/2016 11:15,14.7805,80.206,,,,,
11/16/2016 11:30,14.7776,80.735,,,,,
11/16/2016 11:45,14.7743,81.09,,,,,
11/16/2016 12:00,14.7714,81.621,,,,,
11/16/2016 12:15,14.769,81.621,,,,,
11/16/2016 12:30,14.768,81.975,,,,,
11/16/2016 12:45,14.7663,82.152,,,,,
11/16/2016 13:00,14.7663,82.152,,,,,
11/16/2016 13:15,14.7617,82.152,,,,,
11/16/2016 13:30,14.7628,82.508,,,,,
11/16/2016 13:45,14.7612,82.686,,,,,
11/16/2016 14:00,14.7618,82.864,,,,,
11/16/2016 14:15,14.7595,82.864,,,,,
11/16/2016 14:30,14.7572,82.864,,,,,
11/16/2016 14:45,14.7572,82.864,,,,,
11/16/2016 15:00,14.7525,82.864,,,,,
11/16/2016 15:15,14.75,82.864,,,,,
11/16/2016 15:30,14.7508,83.043,,,,,
11/16/2016 15:45,14.7525,82.864,,,,,
11/16/2016 16:00,14.7525,82.864,,,,,
11/16/2016 16:15,14.7495,82.686,,,,,
11/16/2016 16:30,14.7512,82.508,,,,,
11/16/2016 16:45,14.7483,82.33,,,,,
11/16/2016 17:00,14.754,81.975,,,,,
11/16/2016 17:15,14.7534,81.797,,,,,
11/16/2016 17:30,14.7574,81.621,,,,,
11/16/2016 17:45,14.7585,81.266,,,,,
11/16/2016 18:00,14.7602,81.09,,,,,
11/16/2016 18:15,14.7648,81.09,,,,,
11/16/2016 18:30,14.7643,80.911,,,,,
11/16/2016 18:45,14.7637,80.735,,,,,
11/16/2016 19:00,14.7677,80.559,,,,,
11/16/2016 19:15,14.7734,80.206,,,,,
11/16/2016 19:30,14.7751,80.029,,,,,
11/16/2016 19:45,14.7728,80.029,,,,,
11/16/2016 20:00,14.7746,79.853,,,,,
11/16/2016 20:15,14.7763,79.678,,,,,
11/16/2016 20:30,14.774,79.678,,,,,
11/16/2016 20:45,14.778,79.502,,,,,
11/16/2016 21:00,14.7804,79.502,,,,,
11/16/2016 21:15,14.7804,79.502,,,,,
11/16/2016 21:30,14.7844,79.326,,,,,
11/16/2016 21:45,14.7844,79.326,,,,,
11/16/2016 22:00,14.7885,79.151,,,,,
11/16/2016 22:15,14.7885,79.151,,,,,
11/16/2016 22:30,14.7925,78.975,,,,,
11/16/2016 22:45,14.7949,78.975,,,,,
11/16/2016 23:00,14.7972,78.975,,,,,
11/16/2016 23:15,14.7949,78.975,,,,,
11/16/2016 23:30,14.7943,78.8,,,,,
11/16/2016 23:45,14.7918,78.8,,,,,
11/17/2016 0:00,14.7943,78.8,,,,,
11/17/2016 0:15,14.7918,78.8,,,,,
11/17/2016 0:30,14.7872,78.8,,,,,
11/17/2016 0:45,14.7825,78.8,,,,,
11/17/2016 1:00,14.7825,78.8,,,,,
11/17/2016 1:15,14.7773,78.624,,,,,
11/17/2016 1:30,14.775,78.624,,,,,
11/17/2016 1:45,14.7727,78.624,,,,,
11/17/2016 2:00,14.775,78.624,,,,,
11/17/2016 2:15,14.7744,78.449,,,,,
11/17/2016 2:30,14.7744,78.449,,,,,
11/17/2016 2:45,14.7719,78.449,,,,,
11/17/2016 3:00,14.7696,78.449,,,,,
11/17/2016 3:15,14.7696,78.449,,,,,
11/17/2016 3:30,14.7719,78.449,,,,,
11/17/2016 3:45,14.7744,78.449,,,,,
11/17/2016 4:00,14.7744,78.449,,,,,
11/17/2016 4:15,14.7737,78.274,,,,,
11/17/2016 4:30,14.7737,78.274,,,,,
11/17/2016 4:45,14.776,78.274,,,,,
11/17/2016 5:00,14.776,78.274,,,,,
11/17/2016 5:15,14.7785,78.274,,,,,
11/17/2016 5:30,14.7808,78.274,,,,,
11/17/2016 5:45,14.7808,78.274,,,,,
11/17/2016 6:00,14.7825,78.098,,,,,
11/17/2016 6:15,14.7849,78.098,,,,,
11/17/2016 6:30,14.7872,78.098,,,,,
11/17/2016 6:45,14.7918,78.098,,,,,
11/17/2016 7:00,14.7918,78.098,,,,,
11/17/2016 7:15,14.7941,78.098,,,,,
11/17/2016 7:30,14.7941,78.098,,,,,
11/17/2016 7:45,14.7924,78.274,,,,,
11/17/2016 8:00,14.7947,78.274,,,,,
11/17/2016 8:15,14.7953,78.449,,,,,
11/17/2016 8:30,14.7959,78.624,,,,,
11/17/2016 8:45,14.8007,78.624,,,,,
11/17/2016 9:00,14.8036,78.8,,,,,
11/17/2016 9:15,14.8018,78.975,,,,,
11/17/2016 9:30,14.7978,79.151,,,,,
11/17/2016 9:45,14.7954,79.151,,,,,
11/17/2016 10:00,14.796,79.326,,,,,
11/17/2016 10:15,14.796,79.326,,,,,
11/17/2016 10:30,14.7937,79.326,,,,,
11/17/2016 10:45,14.7896,79.502,,,,,
11/17/2016 11:00,14.7902,79.678,,,,,
11/17/2016 11:15,14.7902,79.678,,,,,
11/17/2016 11:30,14.7862,79.853,,,,,
11/17/2016 11:45,14.7851,80.206,,,,,
11/17/2016 12:00,14.7822,80.735,,,,,
11/17/2016 12:15,14.7795,81.266,,,,,
11/17/2016 12:30,14.7754,81.442,,,,,
11/17/2016 12:45,14.7737,81.621,,,,,
11/17/2016 13:00,14.7737,81.621,,,,,
11/17/2016 13:15,14.7737,81.621,,,,,
11/17/2016 13:30,14.7696,81.797,,,,,
11/17/2016 13:45,14.7696,81.797,,,,,
11/17/2016 14:00,14.769,81.621,,,,,
11/17/2016 14:15,14.7667,81.621,,,,,
11/17/2016 14:30,14.7667,81.621,,,,,
11/17/2016 14:45,14.7667,81.621,,,,,
11/17/2016 15:00,14.765,81.797,,,,,
11/17/2016 15:15,14.7634,81.975,,,,,
11/17/2016 15:30,14.7627,81.797,,,,,
11/17/2016 15:45,14.7627,81.797,,,,,
11/17/2016 16:00,14.7598,81.621,,,,,
11/17/2016 16:15,14.7631,81.266,,,,,
11/17/2016 16:30,14.7672,81.09,,,,,
11/17/2016 16:45,14.7672,81.09,,,,,
11/17/2016 17:00,14.7666,80.911,,,,,
11/17/2016 17:15,14.7689,80.911,,,,,
11/17/2016 17:30,14.766,80.735,,,,,
11/17/2016 17:45,14.7677,80.559,,,,,
11/17/2016 18:00,14.7677,80.559,,,,,
11/17/2016 18:15,14.7741,80.382,,,,,
11/17/2016 18:30,14.7764,80.382,,,,,
11/17/2016 18:45,14.7782,80.206,,,,,
11/17/2016 19:00,14.7746,79.853,,,,,
11/17/2016 19:15,14.774,79.678,,,,,
11/17/2016 19:30,14.7786,79.678,,,,,
11/17/2016 19:45,14.7804,79.502,,,,,
11/17/2016 20:00,14.7821,79.326,,,,,
11/17/2016 20:15,14.7838,79.151,,,,,
11/17/2016 20:30,14.7838,79.151,,,,,
11/17/2016 20:45,14.7862,79.151,,,,,
11/17/2016 21:00,14.7854,78.975,,,,,
11/17/2016 21:15,14.7879,78.975,,,,,
11/17/2016 21:30,14.7902,78.975,,,,,
11/17/2016 21:45,14.7879,78.975,,,,,
11/17/2016 22:00,14.7902,78.975,,,,,
11/17/2016 22:15,14.7943,78.8,,,,,
11/17/2016 22:30,14.7966,78.8,,,,,
11/17/2016 22:45,14.7966,78.8,,,,,
11/17/2016 23:00,14.7918,78.8,,,,,
11/17/2016 23:15,14.7943,78.8,,,,,
11/17/2016 23:30,14.7918,78.8,,,,,
11/17/2016 23:45,14.7918,78.8,,,,,
11/18/2016 0:00,14.7866,78.624,,,,,
11/18/2016 0:15,14.7843,78.624,,,,,
11/18/2016 0:30,14.782,78.624,,,,,
11/18/2016 0:45,14.7796,78.624,,,,,
11/18/2016 1:00,14.7796,78.624,,,,,
11/18/2016 1:15,14.7767,78.449,,,,,
11/18/2016 1:30,14.7767,78.449,,,,,
11/18/2016 1:45,14.7767,78.449,,,,,
11/18/2016 2:00,14.7767,78.449,,,,,
11/18/2016 2:15,14.7719,78.449,,,,,
11/18/2016 2:30,14.769,78.274,,,,,
11/18/2016 2:45,14.769,78.274,,,,,
11/18/2016 3:00,14.769,78.274,,,,,
11/18/2016 3:15,14.7644,78.274,,,,,
11/18/2016 3:30,14.7667,78.274,,,,,
11/18/2016 3:45,14.7685,78.098,,,,,
11/18/2016 4:00,14.7661,78.098,,,,,
11/18/2016 4:15,14.7708,78.098,,,,,
11/18/2016 4:30,14.7661,78.098,,,,,
11/18/2016 4:45,14.7661,78.098,,,,,
11/18/2016 5:00,14.7661,78.098,,,,,
11/18/2016 5:15,14.7702,77.923,,,,,
11/18/2016 5:30,14.7702,77.923,,,,,
11/18/2016 5:45,14.7748,77.923,,,,,
11/18/2016 6:00,14.7748,77.923,,,,,
11/18/2016 6:15,14.7748,77.923,,,,,
11/18/2016 6:30,14.7795,77.923,,,,,
11/18/2016 6:45,14.7795,77.923,,,,,
11/18/2016 7:00,14.7849,78.098,,,,,
11/18/2016 7:15,14.7872,78.098,,,,,
11/18/2016 7:30,14.7825,78.098,,,,,
11/18/2016 7:45,14.7831,78.274,,,,,
11/18/2016 8:00,14.7831,78.274,,,,,
11/18/2016 8:15,14.786,78.449,,,,,
11/18/2016 8:30,14.786,78.449,,,,,
11/18/2016 8:45,14.7866,78.624,,,,,
11/18/2016 9:00,14.7843,78.624,,,,,
11/18/2016 9:15,14.7866,78.624,,,,,
11/18/2016 9:30,14.7895,78.8,,,,,
11/18/2016 9:45,14.7918,78.8,,,,,
11/18/2016 10:00,14.7879,78.975,,,,,
11/18/2016 10:15,14.7879,78.975,,,,,
11/18/2016 10:30,14.7862,79.151,,,,,
11/18/2016 10:45,14.7821,79.326,,,,,
11/18/2016 11:00,14.7844,79.326,,,,,
11/18/2016 11:15,14.7804,79.502,,,,,
11/18/2016 11:30,14.7786,79.678,,,,,
11/18/2016 11:45,14.7792,79.853,,,,,
11/18/2016 12:00,14.7734,80.206,,,,,
11/18/2016 12:15,14.773,80.735,,,,,
11/18/2016 12:30,14.7719,81.09,,,,,
11/18/2016 12:45,14.7708,81.442,,,,,
11/18/2016 13:00,14.769,81.621,,,,,
11/18/2016 13:15,14.758,81.797,,,,,
11/18/2016 13:30,14.7617,82.152,,,,,
11/18/2016 13:45,14.7599,82.33,,,,,
11/18/2016 14:00,14.7588,82.686,,,,,
11/18/2016 14:15,14.7595,82.864,,,,,
11/18/2016 14:30,14.7577,83.043,,,,,
11/18/2016 14:45,14.7548,82.864,,,,,
11/18/2016 15:00,14.7508,83.043,,,,,
11/18/2016 15:15,14.75,82.864,,,,,
11/18/2016 15:30,14.7518,82.686,,,,,
11/18/2016 15:45,14.7495,82.686,,,,,
11/18/2016 16:00,14.7466,82.508,,,,,
11/18/2016 16:15,14.7483,82.33,,,,,
11/18/2016 16:30,14.7499,82.152,,,,,
11/18/2016 16:45,14.7499,82.152,,,,,
11/18/2016 17:00,14.7516,81.975,,,,,
11/18/2016 17:15,14.7534,81.797,,,,,
11/18/2016 17:30,14.7574,81.621,,,,,
11/18/2016 17:45,14.7592,81.442,,,,,
11/18/2016 18:00,14.7608,81.266,,,,,
11/18/2016 18:15,14.7631,81.266,,,,,
11/18/2016 18:30,14.7648,81.09,,,,,
11/18/2016 18:45,14.7689,80.911,,,,,
11/18/2016 19:00,14.766,80.735,,,,,
11/18/2016 19:15,14.7688,80.206,,,,,
11/18/2016 19:30,14.7734,80.206,,,,,
11/18/2016 19:45,14.7751,80.029,,,,,
11/18/2016 20:00,14.7751,80.029,,,,,
11/18/2016 20:15,14.7775,80.029,,,,,
11/18/2016 20:30,14.7769,79.853,,,,,
11/18/2016 20:45,14.7838,79.853,,,,,
11/18/2016 21:00,14.7822,80.029,,,,,
11/18/2016 21:15,14.7838,79.853,,,,,
11/18/2016 21:30,14.7833,79.678,,,,,
11/18/2016 21:45,14.7809,79.678,,,,,
11/18/2016 22:00,14.7991,80.206,,,,,
11/18/2016 22:15,14.8113,79.678,,,,,
11/18/2016 22:30,14.8037,79.502,,,,,
11/18/2016 22:45,14.7966,79.502,,,,,
11/18/2016 23:00,14.7966,79.502,,,,,
11/18/2016 23:15,14.7937,79.326,,,,,
11/18/2016 23:30,14.7896,79.502,,,,,
11/18/2016 23:45,14.7914,79.326,,,,,
11/19/2016 0:00,14.7914,79.326,,,,,
11/19/2016 0:15,14.7885,79.151,,,,,
11/19/2016 0:30,14.7862,79.151,,,,,
11/19/2016 0:45,14.7908,79.151,,,,,
11/19/2016 1:00,14.7854,78.975,,,,,
11/19/2016 1:15,14.7831,78.975,,,,,
11/19/2016 1:30,14.7808,78.975,,,,,
11/19/2016 1:45,14.7733,78.8,,,,,
11/19/2016 2:00,14.7709,78.8,,,,,
11/19/2016 2:15,14.7704,78.624,,,,,
11/19/2016 2:30,14.7656,78.624,,,,,
11/19/2016 2:45,14.7656,78.624,,,,,
11/19/2016 3:00,14.7656,78.624,,,,,
11/19/2016 3:15,14.7704,78.624,,,,,
11/19/2016 3:30,14.7656,78.624,,,,,
11/19/2016 3:45,14.7656,78.624,,,,,
11/19/2016 4:00,14.7632,78.624,,,,,
11/19/2016 4:15,14.7632,78.624,,,,,
11/19/2016 4:30,14.7704,78.624,,,,,
11/19/2016 4:45,14.7727,78.624,,,,,
11/19/2016 5:00,14.7773,78.624,,,,,
11/19/2016 5:15,14.7796,78.624,,,,,
11/19/2016 5:30,14.7796,78.624,,,,,
11/19/2016 5:45,14.7796,78.624,,,,,
11/19/2016 6:00,14.7866,78.624,,,,,
11/19/2016 6:15,14.7889,78.624,,,,,
11/19/2016 6:30,14.7907,78.449,,,,,
11/19/2016 6:45,14.7907,78.449,,,,,
11/19/2016 7:00,14.7883,78.449,,,,,
11/19/2016 7:15,14.7953,78.449,,,,,
11/19/2016 7:30,14.7976,78.449,,,,,
11/19/2016 7:45,14.7976,78.449,,,,,
11/19/2016 8:00,14.8007,78.624,,,,,
11/19/2016 8:15,14.7983,78.624,,,,,
11/19/2016 8:30,14.8007,78.624,,,,,
11/19/2016 8:45,14.8012,78.8,,,,,
11/19/2016 9:00,14.8012,78.8,,,,,
11/19/2016 9:15,14.7995,78.975,,,,,
11/19/2016 9:30,14.8018,78.975,,,,,
11/19/2016 9:45,14.8024,79.151,,,,,
11/19/2016 10:00,14.8001,79.151,,,,,
11/19/2016 10:15,14.8024,79.151,,,,,
11/19/2016 10:30,14.8007,79.326,,,,,
11/19/2016 10:45,14.8037,79.502,,,,,
11/19/2016 11:00,14.8026,79.853,,,,,
11/19/2016 11:15,14.8002,79.853,,,,,
11/19/2016 11:30,14.8377,80.559,,,,,
11/19/2016 11:45,14.9373,79.678,,,,,
11/19/2016 12:00,14.9232,79.678,,,,,
11/19/2016 12:15,14.9103,79.326,,,,,
11/19/2016 12:30,14.9121,79.151,,,,,
11/19/2016 12:45,14.8864,79.151,,,,,
11/19/2016 13:00,14.8613,79.326,,,,,
11/19/2016 13:15,14.8392,79.678,,,,,
11/19/2016 13:30,14.8282,79.853,,,,,
11/19/2016 13:45,14.8218,80.029,,,,,
11/19/2016 14:00,14.8131,80.206,,,,,
11/19/2016 14:15,14.8044,80.382,,,,,
11/19/2016 14:30,14.7963,80.735,,,,,
11/19/2016 14:45,14.7946,80.911,,,,,
11/19/2016 15:00,14.7952,81.09,,,,,
11/19/2016 15:15,14.7928,81.09,,,,,
11/19/2016 15:30,14.794,80.735,,,,,
11/19/2016 15:45,14.7909,80.559,,,,,
11/19/2016 16:00,14.7909,80.559,,,,,
11/19/2016 16:15,14.7904,80.382,,,,,
11/19/2016 16:30,14.7875,80.206,,,,,
11/19/2016 16:45,14.7869,80.029,,,,,
11/19/2016 17:00,14.7869,80.029,,,,,
11/19/2016 17:15,14.7892,80.029,,,,,
11/19/2016 17:30,14.7933,79.853,,,,,
11/19/2016 17:45,14.7933,79.853,,,,,
11/19/2016 18:00,14.7956,79.853,,,,,
11/19/2016 18:15,14.802,79.678,,,,,
11/19/2016 18:30,14.802,79.678,,,,,
11/19/2016 18:45,14.802,79.678,,,,,
11/19/2016 19:00,14.8037,79.502,,,,,
11/19/2016 19:15,14.8084,79.502,,,,,
11/19/2016 19:30,14.8078,79.326,,,,,
11/19/2016 19:45,14.8053,79.326,,,,,
11/19/2016 20:00,14.8078,79.326,,,,,
11/19/2016 20:15,14.8094,79.151,,,,,
11/19/2016 20:30,14.8024,79.151,,,,,
11/19/2016 20:45,14.8024,79.151,,,,,
11/19/2016 21:00,14.8041,78.975,,,,,
11/19/2016 21:15,14.8111,78.975,,,,,
11/19/2016 21:30,14.8134,78.975,,,,,
11/19/2016 21:45,14.8111,78.975,,,,,
11/19/2016 22:00,14.8134,78.975,,,,,
11/19/2016 22:15,14.8157,78.975,,,,,
11/19/2016 22:30,14.8175,78.8,,,,,
11/19/2016 22:45,14.8175,78.8,,,,,
11/19/2016 23:00,14.8105,78.8,,,,,
11/19/2016 23:15,14.8082,78.8,,,,,
11/19/2016 23:30,14.8036,78.8,,,,,
11/19/2016 23:45,14.7989,78.8,,,,,
11/20/2016 0:00,14.7966,78.8,,,,,
11/20/2016 0:15,14.7943,78.8,,,,,
11/20/2016 0:30,14.7918,78.8,,,,,
11/20/2016 0:45,14.7895,78.8,,,,,
11/20/2016 1:00,14.7889,78.624,,,,,
11/20/2016 1:15,14.7872,78.8,,,,,
11/20/2016 1:30,14.782,78.624,,,,,
11/20/2016 1:45,14.7866,78.624,,,,,
11/20/2016 2:00,14.7843,78.624,,,,,
11/20/2016 2:15,14.7843,78.624,,,,,
11/20/2016 2:30,14.7796,78.624,,,,,
11/20/2016 2:45,14.7727,78.624,,,,,
11/20/2016 3:00,14.7719,78.449,,,,,
11/20/2016 3:15,14.7696,78.449,,,,,
11/20/2016 3:30,14.7737,78.274,,,,,
11/20/2016 3:45,14.7785,78.274,,,,,
11/20/2016 4:00,14.7831,78.274,,,,,
11/20/2016 4:15,14.7778,78.098,,,,,
11/20/2016 4:30,14.7754,78.098,,,,,
11/20/2016 4:45,14.7754,78.098,,,,,
11/20/2016 5:00,14.7754,78.098,,,,,
11/20/2016 5:15,14.7778,78.098,,,,,
11/20/2016 5:30,14.7754,78.098,,,,,
11/20/2016 5:45,14.7801,78.098,,,,,
11/20/2016 6:00,14.7772,77.923,,,,,
11/20/2016 6:15,14.7772,77.923,,,,,
11/20/2016 6:30,14.7795,77.923,,,,,
11/20/2016 6:45,14.7818,77.923,,,,,
11/20/2016 7:00,14.7818,77.923,,,,,
11/20/2016 7:15,14.7825,78.098,,,,,
11/20/2016 7:30,14.7801,78.098,,,,,
11/20/2016 7:45,14.7849,78.098,,,,,
11/20/2016 8:00,14.7849,78.098,,,,,
11/20/2016 8:15,14.7854,78.274,,,,,
11/20/2016 8:30,14.7901,78.274,,,,,
