Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9/29/2018 4:30,14.6733,76.528,,,,,
9/29/2018 4:45,14.6756,76.528,,,,,
9/29/2018 5:00,14.6772,76.354,,,,,
9/29/2018 5:15,14.6749,76.354,,,,,
9/29/2018 5:30,14.6819,76.354,,,,,
9/29/2018 5:45,14.6819,76.354,,,,,
9/29/2018 6:00,14.6842,76.354,,,,,
9/29/2018 6:15,14.6858,76.181,,,,,
9/29/2018 6:30,14.6881,76.181,,,,,
9/29/2018 6:45,14.6904,76.181,,,,,
9/29/2018 7:00,14.6951,76.181,,,,,
9/29/2018 7:15,14.6935,76.354,,,,,
9/29/2018 7:30,14.6964,76.528,,,,,
9/29/2018 7:45,14.6971,76.703,,,,,
9/29/2018 8:00,14.6955,76.876,,,,,
9/29/2018 8:15,14.6915,77.05,,,,,
9/29/2018 8:30,14.6899,77.225,,,,,
9/29/2018 8:45,14.6929,77.4,,,,,
9/29/2018 9:00,14.6942,77.749,,,,,
9/29/2018 9:15,14.6926,77.923,,,,,
9/29/2018 9:30,14.6939,78.274,,,,,
9/29/2018 9:45,14.697,78.449,,,,,
9/29/2018 10:00,14.693,78.624,,,,,
9/29/2018 10:15,14.6891,78.8,,,,,
9/29/2018 10:30,14.6888,79.326,,,,,
9/29/2018 10:45,14.6886,79.853,,,,,
9/29/2018 11:00,14.6854,80.206,,,,,
9/29/2018 11:15,14.6768,80.382,,,,,
9/29/2018 11:30,14.6752,80.559,,,,,
9/29/2018 11:45,14.6719,80.911,,,,,
9/29/2018 12:00,14.671,81.266,,,,,
9/29/2018 12:15,14.6694,81.442,,,,,
9/29/2018 12:30,14.6677,81.621,,,,,
9/29/2018 12:45,14.6668,81.975,,,,,
9/29/2018 13:00,14.6675,82.152,,,,,
9/29/2018 13:15,14.6649,82.686,,,,,
9/29/2018 13:30,14.6633,82.864,,,,,
9/29/2018 13:45,14.661,82.864,,,,,
9/29/2018 14:00,14.6624,83.221,,,,,
9/29/2018 14:15,14.6601,83.221,,,,,
9/29/2018 14:30,14.6578,83.221,,,,,
9/29/2018 14:45,14.6548,83.043,,,,,
9/29/2018 15:00,14.6524,83.043,,,,,
9/29/2018 15:15,14.6519,82.864,,,,,
9/29/2018 15:30,14.6495,82.864,,,,,
9/29/2018 15:45,14.6511,82.686,,,,,
9/29/2018 16:00,14.6474,82.33,,,,,
9/29/2018 16:15,14.649,82.152,,,,,
9/29/2018 16:30,14.65,81.797,,,,,
9/29/2018 16:45,14.6539,81.621,,,,,
9/29/2018 17:00,14.6555,81.442,,,,,
9/29/2018 17:15,14.6571,81.266,,,,,
9/29/2018 17:30,14.6594,81.266,,,,,
9/29/2018 17:45,14.6587,81.09,,,,,
9/29/2018 18:00,14.6656,81.09,,,,,
9/29/2018 18:15,14.6667,80.735,,,,,
9/29/2018 18:30,14.6698,80.382,,,,,
9/29/2018 18:45,14.6707,80.029,,,,,
9/29/2018 19:00,14.6707,80.029,,,,,
9/29/2018 19:15,14.6725,79.853,,,,,
9/29/2018 19:30,14.674,79.678,,,,,
9/29/2018 19:45,14.6787,79.678,,,,,
9/29/2018 20:00,14.6803,79.502,,,,,
9/29/2018 20:15,14.6819,79.326,,,,,
9/29/2018 20:30,14.6858,79.151,,,,,
9/29/2018 20:45,14.6858,79.151,,,,,
9/29/2018 21:00,14.6865,79.326,,,,,
9/29/2018 21:15,14.6842,79.326,,,,,
9/29/2018 21:30,14.6865,79.326,,,,,
9/29/2018 21:45,14.6858,79.151,,,,,
9/29/2018 22:00,14.6851,78.975,,,,,
9/29/2018 22:15,14.6874,78.975,,,,,
9/29/2018 22:30,14.6897,78.975,,,,,
9/29/2018 22:45,14.6868,78.8,,,,,
9/29/2018 23:00,14.6884,78.624,,,,,
9/29/2018 23:15,14.6861,78.624,,,,,
9/29/2018 23:30,14.6838,78.624,,,,,
9/29/2018 23:45,14.6814,78.624,,,,,
9/30/2018 0:00,14.6791,78.624,,,,,
9/30/2018 0:15,14.6768,78.624,,,,,
9/30/2018 0:30,14.6739,78.449,,,,,
9/30/2018 0:45,14.6739,78.449,,,,,
9/30/2018 1:00,14.6716,78.449,,,,,
9/30/2018 1:15,14.6709,78.274,,,,,
9/30/2018 1:30,14.6685,78.274,,,,,
9/30/2018 1:45,14.6662,78.274,,,,,
9/30/2018 2:00,14.6662,78.274,,,,,
9/30/2018 2:15,14.6655,78.098,,,,,
9/30/2018 2:30,14.6711,77.749,,,,,
9/30/2018 2:45,14.672,77.4,,,,,
9/30/2018 3:00,14.6761,77.225,,,,,
9/30/2018 3:15,14.6738,77.225,,,,,
9/30/2018 3:30,14.672,77.4,,,,,
9/30/2018 3:45,14.6743,77.4,,,,,
9/30/2018 4:00,14.672,77.4,,,,,
9/30/2018 4:15,14.6738,77.225,,,,,
9/30/2018 4:30,14.6707,77.05,,,,,
9/30/2018 4:45,14.673,77.05,,,,,
9/30/2018 5:00,14.673,77.05,,,,,
9/30/2018 5:15,14.6761,77.225,,,,,
9/30/2018 5:30,14.6754,77.05,,,,,
9/30/2018 5:45,14.6754,77.05,,,,,
9/30/2018 6:00,14.6862,76.876,,,,,
9/30/2018 6:15,14.6878,76.703,,,,,
9/30/2018 6:30,14.6894,76.528,,,,,
9/30/2018 6:45,14.6935,76.354,,,,,
9/30/2018 7:00,14.6958,76.354,,,,,
9/30/2018 7:15,14.7003,76.354,,,,,
9/30/2018 7:30,14.7044,76.181,,,,,
9/30/2018 7:45,14.7044,76.181,,,,,
9/30/2018 8:00,14.7044,76.181,,,,,
9/30/2018 8:15,14.7067,76.181,,,,,
9/30/2018 8:30,14.708,76.528,,,,,
9/30/2018 8:45,14.707,76.876,,,,,
9/30/2018 9:00,14.71,77.05,,,,,
9/30/2018 9:15,14.7061,77.225,,,,,
9/30/2018 9:30,14.7028,77.574,,,,,
9/30/2018 9:45,14.7025,78.098,,,,,
9/30/2018 10:00,14.7032,78.274,,,,,
9/30/2018 10:15,14.7068,78.624,,,,,
9/30/2018 10:30,14.7099,78.8,,,,,
9/30/2018 10:45,14.7152,78.975,,,,,
9/30/2018 11:00,14.7181,79.151,,,,,
9/30/2018 11:15,14.7158,79.151,,,,,
9/30/2018 11:30,14.7135,79.151,,,,,
9/30/2018 11:45,14.7158,79.151,,,,,
9/30/2018 12:00,14.7145,78.8,,,,,
9/30/2018 12:15,14.7161,78.624,,,,,
9/30/2018 12:30,14.7131,78.449,,,,,
9/30/2018 12:45,14.7109,78.449,,,,,
9/30/2018 13:00,14.7102,78.274,,,,,
9/30/2018 13:15,14.7102,78.274,,,,,
9/30/2018 13:30,14.7094,78.098,,,,,
9/30/2018 13:45,14.725,77.923,,,,,
9/30/2018 14:00,14.7325,78.098,,,,,
9/30/2018 14:15,14.7234,78.098,,,,,
9/30/2018 14:30,14.7187,78.098,,,,,
9/30/2018 14:45,14.7148,78.274,,,,,
9/30/2018 15:00,14.7125,78.274,,,,,
9/30/2018 15:15,14.7109,78.449,,,,,
9/30/2018 15:30,14.7062,78.449,,,,,
9/30/2018 15:45,14.7055,78.274,,,,,
9/30/2018 16:00,14.7055,78.274,,,,,
9/30/2018 16:15,14.7025,78.098,,,,,
9/30/2018 16:30,14.7019,77.923,,,,,
9/30/2018 16:45,14.6988,77.749,,,,,
9/30/2018 17:00,14.7035,77.749,,,,,
9/30/2018 17:15,14.7105,77.749,,,,,
9/30/2018 17:30,14.7196,77.749,,,,,
9/30/2018 17:45,14.726,77.574,,,,,
9/30/2018 18:00,14.7281,77.574,,,,,
9/30/2018 18:15,14.7299,77.4,,,,,
9/30/2018 18:30,14.746,77.4,,,,,
9/30/2018 18:45,14.7569,77.225,,,,,
9/30/2018 19:00,14.7569,77.225,,,,,
9/30/2018 19:15,14.7608,77.05,,,,,
9/30/2018 19:30,14.7631,77.05,,,,,
9/30/2018 19:45,14.7625,76.876,,,,,
9/30/2018 20:00,14.7602,76.876,,,,,
9/30/2018 20:15,14.7625,76.876,,,,,
9/30/2018 20:30,14.7595,76.703,,,,,
9/30/2018 20:45,14.7572,76.703,,,,,
9/30/2018 21:00,14.7572,76.703,,,,,
9/30/2018 21:15,14.7543,76.528,,,,,
9/30/2018 21:30,14.7543,76.528,,,,,
9/30/2018 21:45,14.7496,76.528,,,,,
9/30/2018 22:00,14.7519,76.528,,,,,
9/30/2018 22:15,14.7473,76.528,,,,,
9/30/2018 22:30,14.745,76.528,,,,,
9/30/2018 22:45,14.745,76.528,,,,,
9/30/2018 23:00,14.7419,76.354,,,,,
9/30/2018 23:15,14.7466,76.354,,,,,
9/30/2018 23:30,14.7482,76.181,,,,,
9/30/2018 23:45,14.7413,76.181,,,,,
10/1/2018 0:00,14.7326,76.354,,,,,
10/1/2018 0:15,14.7344,76.181,,,,,
10/1/2018 0:30,14.7321,76.181,,,,,
10/1/2018 0:45,14.7297,76.181,,,,,
10/1/2018 1:00,14.7251,76.181,,,,,
10/1/2018 1:15,14.7228,76.181,,,,,
10/1/2018 1:30,14.7181,76.181,,,,,
10/1/2018 1:45,14.7152,76.006,,,,,
10/1/2018 2:00,14.7135,76.181,,,,,
10/1/2018 2:15,14.709,76.181,,,,,
10/1/2018 2:30,14.709,76.181,,,,,
10/1/2018 2:45,14.7083,76.006,,,,,
10/1/2018 3:00,14.7067,76.181,,,,,
10/1/2018 3:15,14.7067,76.181,,,,,
10/1/2018 3:30,14.7036,76.006,,,,,
10/1/2018 3:45,14.7036,76.006,,,,,
10/1/2018 4:00,14.7044,76.181,,,,,
10/1/2018 4:15,14.7067,76.181,,,,,
10/1/2018 4:30,14.7106,76.006,,,,,
10/1/2018 4:45,14.7106,76.006,,,,,
10/1/2018 5:00,14.7106,76.006,,,,,
10/1/2018 5:15,14.7129,76.006,,,,,
10/1/2018 5:30,14.7152,76.006,,,,,
10/1/2018 5:45,14.7176,76.006,,,,,
10/1/2018 6:00,14.7176,76.006,,,,,
10/1/2018 6:15,14.7422,75.832,,,,,
10/1/2018 6:30,14.7862,75.832,,,,,
10/1/2018 6:45,14.7799,76.006,,,,,
10/1/2018 7:00,14.766,76.006,,,,,
10/1/2018 7:15,14.7637,76.006,,,,,
10/1/2018 7:30,14.766,76.006,,,,,
10/1/2018 7:45,14.7737,76.181,,,,,
10/1/2018 8:00,14.7714,76.181,,,,,
10/1/2018 8:15,14.7743,76.354,,,,,
10/1/2018 8:30,14.7704,76.528,,,,,
10/1/2018 8:45,14.7688,76.703,,,,,
10/1/2018 9:00,14.7809,76.876,,,,,
10/1/2018 9:15,14.7956,77.05,,,,,
10/1/2018 9:30,14.7962,77.225,,,,,
10/1/2018 9:45,14.7938,77.225,,,,,
10/1/2018 10:00,14.8023,77.574,,,,,
10/1/2018 10:15,14.8128,77.923,,,,,
10/1/2018 10:30,14.8152,77.923,,,,,
10/1/2018 10:45,14.8075,77.749,,,,,
10/1/2018 11:00,14.8028,77.749,,,,,
10/1/2018 11:15,14.7982,77.749,,,,,
10/1/2018 11:30,14.7937,77.749,,,,,
10/1/2018 11:45,14.7883,77.574,,,,,
10/1/2018 12:00,14.7837,77.574,,,,,
10/1/2018 12:15,14.7767,77.574,,,,,
10/1/2018 12:30,14.7698,77.574,,,,,
10/1/2018 12:45,14.7651,77.574,,,,,
10/1/2018 13:00,14.7643,77.923,,,,,
10/1/2018 13:15,14.7596,77.923,,,,,
10/1/2018 13:30,14.758,78.098,,,,,
10/1/2018 13:45,14.7557,78.098,,,,,
10/1/2018 14:00,14.7511,78.098,,,,,
10/1/2018 14:15,14.7464,78.098,,,,,
10/1/2018 14:30,14.7441,78.098,,,,,
10/1/2018 14:45,14.7441,78.098,,,,,
10/1/2018 15:00,14.7412,77.923,,,,,
10/1/2018 15:15,14.7366,77.923,,,,,
10/1/2018 15:30,14.7366,77.923,,,,,
10/1/2018 15:45,14.7335,77.749,,,,,
10/1/2018 16:00,14.7351,77.574,,,,,
10/1/2018 16:15,14.7305,77.574,,,,,
10/1/2018 16:30,14.7299,77.4,,,,,
10/1/2018 16:45,14.7276,77.4,,,,,
10/1/2018 17:00,14.7276,77.4,,,,,
10/1/2018 17:15,14.7292,77.225,,,,,
10/1/2018 17:30,14.7308,77.05,,,,,
10/1/2018 17:45,14.7284,77.05,,,,,
10/1/2018 18:00,14.7284,77.05,,,,,
10/1/2018 18:15,14.7308,77.05,,,,,
10/1/2018 18:30,14.7302,76.876,,,,,
10/1/2018 18:45,14.7325,76.876,,,,,
10/1/2018 19:00,14.7347,76.876,,,,,
10/1/2018 19:15,14.737,76.876,,,,,
10/1/2018 19:30,14.7318,76.703,,,,,
10/1/2018 19:45,14.7318,76.703,,,,,
10/1/2018 20:00,14.7341,76.703,,,,,
10/1/2018 20:15,14.7318,76.703,,,,,
10/1/2018 20:30,14.731,76.528,,,,,
10/1/2018 20:45,14.7334,76.528,,,,,
10/1/2018 21:00,14.7334,76.528,,,,,
10/1/2018 21:15,14.7357,76.528,,,,,
10/1/2018 21:30,14.735,76.354,,,,,
10/1/2018 21:45,14.7396,76.354,,,,,
10/1/2018 22:00,14.7373,76.354,,,,,
10/1/2018 22:15,14.7396,76.354,,,,,
10/1/2018 22:30,14.7373,76.354,,,,,
10/1/2018 22:45,14.7367,76.181,,,,,
10/1/2018 23:00,14.7373,76.354,,,,,
10/1/2018 23:15,14.735,76.354,,,,,
10/1/2018 23:30,14.7326,76.354,,,,,
10/1/2018 23:45,14.7326,76.354,,,,,
10/2/2018 0:00,14.7281,76.354,,,,,
10/2/2018 0:15,14.7297,76.181,,,,,
10/2/2018 0:30,14.7297,76.181,,,,,
10/2/2018 0:45,14.7228,76.181,,,,,
10/2/2018 1:00,14.7251,76.181,,,,,
10/2/2018 1:15,14.7181,76.181,,,,,
10/2/2018 1:30,14.7205,76.181,,,,,
10/2/2018 1:45,14.7135,76.181,,,,,
10/2/2018 2:00,14.7135,76.181,,,,,
10/2/2018 2:15,14.7112,76.181,,,,,
10/2/2018 2:30,14.7067,76.181,,,,,
10/2/2018 2:45,14.7067,76.181,,,,,
10/2/2018 3:00,14.7044,76.181,,,,,
10/2/2018 3:15,14.702,76.181,,,,,
10/2/2018 3:30,14.7083,76.006,,,,,
10/2/2018 3:45,14.7083,76.006,,,,,
10/2/2018 4:00,14.7099,75.832,,,,,
10/2/2018 4:15,14.7076,75.832,,,,,
10/2/2018 4:30,14.7099,75.832,,,,,
10/2/2018 4:45,14.7076,75.832,,,,,
10/2/2018 5:00,14.7099,75.832,,,,,
10/2/2018 5:15,14.7145,75.832,,,,,
10/2/2018 5:30,14.7129,76.006,,,,,
10/2/2018 5:45,14.7145,75.832,,,,,
10/2/2018 6:00,14.7152,76.006,,,,,
10/2/2018 6:15,14.7176,76.006,,,,,
10/2/2018 6:30,14.7152,76.006,,,,,
10/2/2018 6:45,14.7181,76.181,,,,,
10/2/2018 7:00,14.7205,76.181,,,,,
10/2/2018 7:15,14.7235,76.354,,,,,
10/2/2018 7:30,14.7258,76.354,,,,,
10/2/2018 7:45,14.7258,76.354,,,,,
10/2/2018 8:00,14.7287,76.528,,,,,
10/2/2018 8:15,14.7271,76.703,,,,,
10/2/2018 8:30,14.7325,76.876,,,,,
10/2/2018 8:45,14.7325,76.876,,,,,
10/2/2018 9:00,14.7331,77.05,,,,,
10/2/2018 9:15,14.7308,77.05,,,,,
10/2/2018 9:30,14.7252,77.4,,,,,
10/2/2018 9:45,14.726,77.574,,,,,
10/2/2018 10:00,14.7242,77.749,,,,,
10/2/2018 10:15,14.725,77.923,,,,,
10/2/2018 10:30,14.728,78.098,,,,,
10/2/2018 10:45,14.7286,78.274,,,,,
10/2/2018 11:00,14.7208,78.624,,,,,
10/2/2018 11:15,14.7197,78.975,,,,,
10/2/2018 11:30,14.7158,79.151,,,,,
10/2/2018 11:45,14.7119,79.326,,,,,
10/2/2018 12:00,14.7142,79.326,,,,,
10/2/2018 12:15,14.7142,79.326,,,,,
10/2/2018 12:30,14.7244,78.975,,,,,
10/2/2018 12:45,14.7192,78.8,,,,,
10/2/2018 13:00,14.7181,79.151,,,,,
10/2/2018 13:15,14.7152,78.975,,,,,
10/2/2018 13:30,14.7122,78.8,,,,,
10/2/2018 13:45,14.7106,78.975,,,,,
10/2/2018 14:00,14.7076,78.8,,,,,
10/2/2018 14:15,14.706,78.975,,,,,
10/2/2018 14:30,14.7086,78.449,,,,,
10/2/2018 14:45,14.7363,78.449,,,,,
10/2/2018 15:00,14.8079,78.449,,,,,
10/2/2018 15:15,14.8066,78.098,,,,,
10/2/2018 15:30,14.7834,78.098,,,,,
10/2/2018 15:45,14.7718,78.098,,,,,
10/2/2018 16:00,14.7696,78.098,,,,,
10/2/2018 16:15,14.785,77.923,,,,,
10/2/2018 16:30,14.9155,77.574,,,,,
10/2/2018 16:45,14.9297,77.05,,,,,
10/2/2018 17:00,14.9192,76.703,,,,,
10/2/2018 17:15,14.9099,76.703,,,,,
10/2/2018 17:30,14.8999,76.528,,,,,
10/2/2018 17:45,14.8906,76.528,,,,,
10/2/2018 18:00,14.8838,76.528,,,,,
10/2/2018 18:15,14.8768,76.528,,,,,
10/2/2018 18:30,14.8738,76.354,,,,,
10/2/2018 18:45,14.8691,76.354,,,,,
10/2/2018 19:00,14.8668,76.354,,,,,
10/2/2018 19:15,14.8622,76.354,,,,,
10/2/2018 19:30,14.8645,76.354,,,,,
10/2/2018 19:45,14.8622,76.354,,,,,
10/2/2018 20:00,14.8598,76.354,,,,,
10/2/2018 20:15,14.8575,76.354,,,,,
10/2/2018 20:30,14.853,76.354,,,,,
10/2/2018 20:45,14.8552,76.354,,,,,
10/2/2018 21:00,14.8484,76.354,,,,,
10/2/2018 21:15,14.853,76.354,,,,,
10/2/2018 21:30,14.8552,76.354,,,,,
10/2/2018 21:45,14.8552,76.354,,,,,
10/2/2018 22:00,14.8507,76.354,,,,,
10/2/2018 22:15,14.8484,76.354,,,,,
10/2/2018 22:30,14.8484,76.354,,,,,
10/2/2018 22:45,14.8507,76.354,,,,,
10/2/2018 23:00,14.8484,76.354,,,,,
10/2/2018 23:15,14.853,76.354,,,,,
10/2/2018 23:30,14.8507,76.354,,,,,
10/2/2018 23:45,14.8461,76.354,,,,,
10/3/2018 0:00,14.8437,76.354,,,,,
10/3/2018 0:15,14.8391,76.354,,,,,
10/3/2018 0:30,14.8345,76.354,,,,,
10/3/2018 0:45,14.8321,76.354,,,,,
10/3/2018 1:00,14.8275,76.354,,,,,
10/3/2018 1:15,14.8182,76.354,,,,,
10/3/2018 1:30,14.8159,76.354,,,,,
10/3/2018 1:45,14.8089,76.354,,,,,
10/3/2018 2:00,14.8044,76.354,,,,,
10/3/2018 2:15,14.8021,76.354,,,,,
10/3/2018 2:30,14.7952,76.354,,,,,
10/3/2018 2:45,14.7905,76.354,,,,,
10/3/2018 3:00,14.7882,76.354,,,,,
10/3/2018 3:15,14.7882,76.354,,,,,
10/3/2018 3:30,14.7859,76.354,,,,,
10/3/2018 3:45,14.7859,76.354,,,,,
10/3/2018 4:00,14.7836,76.354,,,,,
10/3/2018 4:15,14.7836,76.354,,,,,
10/3/2018 4:30,14.7836,76.354,,,,,
10/3/2018 4:45,14.7836,76.354,,,,,
10/3/2018 5:00,14.7843,76.528,,,,,
10/3/2018 5:15,14.782,76.528,,,,,
10/3/2018 5:30,14.782,76.528,,,,,
