Date/Time,Pressure,Temp F
6/27/2020 7:26,14.8349,77.574
6/27/2020 7:41,14.8398,77.574
6/27/2020 7:56,14.83,77.574
6/27/2020 8:11,14.8233,77.749
6/27/2020 8:26,14.833,77.749
6/27/2020 8:41,14.8159,77.749
6/27/2020 8:56,14.8086,77.749
6/27/2020 9:11,14.8086,77.749
6/27/2020 9:26,14.8043,77.923
6/27/2020 9:41,14.8068,77.923
6/27/2020 9:56,14.7999,78.098
6/27/2020 10:11,14.7878,78.098
6/27/2020 10:26,14.7883,78.274
6/27/2020 10:41,14.7834,78.274
6/27/2020 10:56,14.776,78.274
6/27/2020 11:11,14.7712,78.274
6/27/2020 11:26,14.7572,78.449
6/27/2020 11:41,14.7625,78.624
6/27/2020 11:56,14.7528,78.624
6/27/2020 12:11,14.7534,78.8
6/27/2020 12:26,14.7387,78.8
6/27/2020 12:41,14.7393,78.975
6/27/2020 12:56,14.7289,78.8
6/27/2020 13:11,14.7247,78.975
6/27/2020 13:26,14.7197,78.975
6/27/2020 13:41,14.7173,78.975
6/27/2020 13:56,14.7167,78.8
6/27/2020 14:11,14.7094,78.8
6/27/2020 14:26,14.7039,78.624
6/27/2020 14:41,14.699,78.624
6/27/2020 14:56,14.7039,78.624
6/27/2020 15:11,14.7009,78.449
6/27/2020 15:26,14.7033,78.449
6/27/2020 15:41,14.693,78.274
6/27/2020 15:56,14.6949,78.098
6/27/2020 16:11,14.6974,78.098
6/27/2020 16:26,14.6993,77.923
6/27/2020 16:41,14.6993,77.923
6/27/2020 16:56,14.7012,77.749
6/27/2020 17:11,14.6987,77.749
6/27/2020 17:26,14.7031,77.574
6/27/2020 17:41,14.6981,77.574
6/27/2020 17:56,14.7025,77.4
6/27/2020 18:11,14.7049,77.4
6/27/2020 18:26,14.7025,77.4
6/27/2020 18:41,14.7019,77.225
6/27/2020 18:56,14.7068,77.225
6/27/2020 19:11,14.7044,77.225
6/27/2020 19:26,14.7013,77.05
6/27/2020 19:41,14.7038,77.05
6/27/2020 19:56,14.7013,77.05
6/27/2020 20:11,14.6988,77.05
6/27/2020 20:26,14.7013,77.05
6/27/2020 20:41,14.6984,76.876
6/27/2020 20:56,14.6959,76.876
6/27/2020 21:11,14.691,76.876
6/27/2020 21:26,14.6959,76.876
6/27/2020 21:41,14.691,76.876
6/27/2020 21:56,14.691,76.876
6/27/2020 22:11,14.691,76.876
6/27/2020 22:26,14.691,76.876
6/27/2020 22:41,14.6886,76.876
6/27/2020 22:56,14.6861,76.876
6/27/2020 23:11,14.6861,76.876
6/27/2020 23:26,14.6813,76.876
6/27/2020 23:41,14.6813,76.876
6/27/2020 23:56,14.6739,76.876
6/28/2020 0:11,14.6788,76.876
6/28/2020 0:26,14.6764,76.876
6/28/2020 0:41,14.6739,76.876
6/28/2020 0:56,14.6714,76.876
6/28/2020 1:11,14.6714,76.876
6/28/2020 1:26,14.6714,76.876
6/28/2020 1:41,14.6617,76.876
6/28/2020 1:56,14.6617,76.876
6/28/2020 2:11,14.6593,76.876
6/28/2020 2:26,14.6539,76.703
6/28/2020 2:41,14.6514,76.703
6/28/2020 2:56,14.649,76.703
6/28/2020 3:11,14.6465,76.703
6/28/2020 3:26,14.6484,76.528
6/28/2020 3:41,14.6411,76.528
6/28/2020 3:56,14.6459,76.528
6/28/2020 4:11,14.6459,76.528
6/28/2020 4:26,14.6459,76.528
6/28/2020 4:41,14.6455,76.354
6/28/2020 4:56,14.643,76.354
6/28/2020 5:11,14.6405,76.354
6/28/2020 5:26,14.643,76.354
6/28/2020 5:41,14.6405,76.354
6/28/2020 5:56,14.6381,76.354
6/28/2020 6:11,14.6362,76.528
6/28/2020 6:26,14.6411,76.528
6/28/2020 6:41,14.6387,76.528
6/28/2020 6:56,14.6411,76.528
6/28/2020 7:11,14.6411,76.528
6/28/2020 7:26,14.6417,76.703
6/28/2020 7:41,14.644,76.703
6/28/2020 7:56,14.644,76.703
6/28/2020 8:11,14.652,76.876
6/28/2020 8:26,14.652,76.876
6/28/2020 8:41,14.6549,77.05
6/28/2020 8:56,14.653,77.225
6/28/2020 9:11,14.6561,77.4
6/28/2020 9:26,14.6542,77.574
6/28/2020 9:41,14.6523,77.749
6/28/2020 9:56,14.6504,77.923
6/28/2020 10:11,14.6455,77.923
6/28/2020 10:26,14.6466,78.274
6/28/2020 10:41,14.6472,78.449
6/28/2020 10:56,14.6453,78.624
6/28/2020 11:11,14.6429,78.624
6/28/2020 11:26,14.6362,78.8
6/28/2020 11:41,14.6372,79.151
6/28/2020 11:56,14.6324,79.151
6/28/2020 12:11,14.6256,79.326
6/28/2020 12:26,14.6207,79.326
6/28/2020 12:41,14.6201,79.151
6/28/2020 12:56,14.614,79.502
6/28/2020 13:11,14.6134,79.326
6/28/2020 13:26,14.611,79.326
6/28/2020 13:41,14.6031,79.151
6/28/2020 13:56,14.6031,79.151
6/28/2020 14:11,14.6031,79.151
6/28/2020 14:26,14.5963,79.326
6/28/2020 14:41,14.5982,79.151
6/28/2020 14:56,14.5976,78.975
6/28/2020 15:11,14.5969,79.502
6/28/2020 15:26,14.5944,79.502
6/28/2020 15:41,14.5963,79.326
6/28/2020 15:56,14.5982,79.151
6/28/2020 16:11,14.6001,78.975
6/28/2020 16:26,14.5951,78.975
6/28/2020 16:41,14.597,78.8
6/28/2020 16:56,14.5995,78.8
6/28/2020 17:11,14.5989,78.624
6/28/2020 17:26,14.6038,78.624
6/28/2020 17:41,14.6301,78.449
6/28/2020 17:56,14.6809,78.274
6/28/2020 18:11,14.6711,78.274
6/28/2020 18:26,14.651,78.098
6/28/2020 18:41,14.6485,78.098
6/28/2020 18:56,14.6382,77.923
6/28/2020 19:11,14.6407,77.923
6/28/2020 19:26,14.6382,77.923
6/28/2020 19:41,14.6308,77.923
6/28/2020 19:56,14.6308,77.923
6/28/2020 20:11,14.6352,77.749
6/28/2020 20:26,14.6327,77.749
6/28/2020 20:41,14.6327,77.749
6/28/2020 20:56,14.6327,77.749
6/28/2020 21:11,14.6279,77.749
6/28/2020 21:26,14.6255,77.749
6/28/2020 21:41,14.6255,77.749
6/28/2020 21:56,14.6255,77.749
6/28/2020 22:11,14.623,77.749
6/28/2020 22:26,14.6205,77.749
6/28/2020 22:41,14.6181,77.749
6/28/2020 22:56,14.6157,77.749
6/28/2020 23:11,14.6181,77.749
6/28/2020 23:26,14.6133,77.749
6/28/2020 23:41,14.6133,77.749
6/28/2020 23:56,14.6133,77.749
6/29/2020 0:11,14.6133,77.749
6/29/2020 0:26,14.6108,77.749
6/29/2020 0:41,14.6108,77.749
6/29/2020 0:56,14.6083,77.749
6/29/2020 1:11,14.6059,77.749
6/29/2020 1:26,14.6059,77.749
6/29/2020 1:41,14.6011,77.749
6/29/2020 1:56,14.6011,77.749
6/29/2020 2:11,14.5937,77.749
6/29/2020 2:26,14.5937,77.749
6/29/2020 2:41,14.5962,77.749
6/29/2020 2:56,14.5986,77.749
6/29/2020 3:11,14.5986,77.749
6/29/2020 3:26,14.5912,77.749
6/29/2020 3:41,14.5883,77.574
6/29/2020 3:56,14.5907,77.574
6/29/2020 4:11,14.5883,77.574
6/29/2020 4:26,14.5907,77.574
6/29/2020 4:41,14.5859,77.574
6/29/2020 4:56,14.5859,77.574
6/29/2020 5:11,14.5883,77.574
6/29/2020 5:26,14.5883,77.574
6/29/2020 5:41,14.5859,77.574
6/29/2020 5:56,14.5907,77.574
6/29/2020 6:11,14.5931,77.574
6/29/2020 6:26,14.5907,77.574
6/29/2020 6:41,14.5883,77.574
6/29/2020 6:56,14.5907,77.574
6/29/2020 7:11,14.5907,77.574
6/29/2020 7:26,14.5956,77.574
6/29/2020 7:41,14.5962,77.749
6/29/2020 7:56,14.5962,77.749
6/29/2020 8:11,14.6011,77.749
6/29/2020 8:26,14.6015,77.923
6/29/2020 8:41,14.6046,78.098
6/29/2020 8:56,14.6027,78.274
6/29/2020 9:11,14.6002,78.274
6/29/2020 9:26,14.6027,78.274
6/29/2020 9:41,14.6008,78.449
6/29/2020 9:56,14.5989,78.624
6/29/2020 10:11,14.602,78.8
6/29/2020 10:26,14.6001,78.975
6/29/2020 10:41,14.6031,79.151
6/29/2020 10:56,14.5969,79.502
6/29/2020 11:11,14.6072,79.678
6/29/2020 11:26,14.598,79.853
6/29/2020 11:41,14.6015,80.206
6/29/2020 11:56,14.5991,80.206
6/29/2020 12:11,14.5937,80.029
6/29/2020 12:26,14.5888,80.029
6/29/2020 12:41,14.5838,80.029
6/29/2020 12:56,14.5819,80.206
6/29/2020 13:11,14.5747,80.206
6/29/2020 13:26,14.5741,80.029
6/29/2020 13:41,14.5673,80.206
6/29/2020 13:56,14.5717,80.029
6/29/2020 14:11,14.5663,79.853
6/29/2020 14:26,14.5632,79.678
6/29/2020 14:41,14.5608,79.678
6/29/2020 14:56,14.5602,79.502
6/29/2020 15:11,14.5841,79.326
6/29/2020 15:26,14.5748,79.502
6/29/2020 15:41,14.5724,79.502
6/29/2020 15:56,14.5705,79.678
6/29/2020 16:11,14.5651,79.502
6/29/2020 16:26,14.5779,79.678
6/29/2020 16:41,14.5786,79.151
6/29/2020 16:56,14.5786,79.151
6/29/2020 17:11,14.5786,79.151
6/29/2020 17:26,14.5854,78.975
6/29/2020 17:41,14.5824,78.8
6/29/2020 17:56,14.5818,78.624
6/29/2020 18:11,14.5862,78.449
6/29/2020 18:26,14.5905,78.274
6/29/2020 18:41,14.588,78.274
6/29/2020 18:56,14.593,78.274
6/29/2020 19:11,14.5949,78.098
6/29/2020 19:26,14.5973,78.098
6/29/2020 19:41,14.5996,78.098
6/29/2020 19:56,14.5967,77.923
6/29/2020 20:11,14.5992,77.923
6/29/2020 20:26,14.6034,77.749
6/29/2020 20:41,14.6034,77.749
6/29/2020 20:56,14.6034,77.749
6/29/2020 21:11,14.6059,77.749
6/29/2020 21:26,14.6083,77.749
6/29/2020 21:41,14.6083,77.749
6/29/2020 21:56,14.6059,77.749
6/29/2020 22:11,14.6034,77.749
6/29/2020 22:26,14.6059,77.749
6/29/2020 22:41,14.6083,77.749
6/29/2020 22:56,14.6053,77.574
6/29/2020 23:11,14.603,77.574
6/29/2020 23:26,14.6005,77.574
6/29/2020 23:41,14.5956,77.574
6/29/2020 23:56,14.6005,77.574
6/30/2020 0:11,14.5999,77.4
6/30/2020 0:26,14.5975,77.4
6/30/2020 0:41,14.5975,77.4
6/30/2020 0:56,14.5975,77.4
6/30/2020 1:11,14.5975,77.4
6/30/2020 1:26,14.5921,77.225
6/30/2020 1:41,14.5944,77.225
6/30/2020 1:56,14.5896,77.225
6/30/2020 2:11,14.5896,77.225
6/30/2020 2:26,14.5872,77.225
6/30/2020 2:41,14.5872,77.225
6/30/2020 2:56,14.5866,77.05
6/30/2020 3:11,14.5866,77.05
6/30/2020 3:26,14.5866,77.05
6/30/2020 3:41,14.5891,77.05
6/30/2020 3:56,14.5915,77.05
6/30/2020 4:11,14.5891,77.05
6/30/2020 4:26,14.5915,77.05
6/30/2020 4:41,14.5841,77.05
6/30/2020 4:56,14.5841,77.05
6/30/2020 5:11,14.5817,77.05
6/30/2020 5:26,14.5841,77.05
6/30/2020 5:41,14.5866,77.05
6/30/2020 5:56,14.5841,77.05
6/30/2020 6:11,14.594,77.05
6/30/2020 6:26,14.5915,77.05
6/30/2020 6:41,14.5909,76.876
6/30/2020 6:56,14.5934,76.876
6/30/2020 7:11,14.5959,76.876
6/30/2020 7:26,14.5982,76.876
6/30/2020 7:41,14.5963,77.05
6/30/2020 7:56,14.5988,77.05
6/30/2020 8:11,14.6043,77.225
6/30/2020 8:26,14.6049,77.4
6/30/2020 8:41,14.6121,77.4
6/30/2020 8:56,14.6097,77.4
6/30/2020 9:11,14.6083,77.749
6/30/2020 9:26,14.6114,77.923
6/30/2020 9:41,14.607,78.098
6/30/2020 9:56,14.6101,78.274
6/30/2020 10:11,14.6111,78.624
6/30/2020 10:26,14.6117,78.8
6/30/2020 10:41,14.6104,79.151
6/30/2020 10:56,14.6066,79.502
6/30/2020 11:11,14.6072,79.678
6/30/2020 11:26,14.6009,80.029
6/30/2020 11:41,14.5966,80.206
6/30/2020 11:56,14.5924,80.382
6/30/2020 12:11,14.5862,80.735
6/30/2020 12:26,14.5793,80.911
6/30/2020 12:41,14.5775,81.09
6/30/2020 12:56,14.5727,81.09
6/30/2020 13:11,14.5689,81.442
6/30/2020 13:26,14.564,81.442
6/30/2020 13:41,14.567,81.621
6/30/2020 13:56,14.5627,81.797
6/30/2020 14:11,14.5602,81.797
6/30/2020 14:26,14.5577,81.797
6/30/2020 14:41,14.5627,81.797
6/30/2020 14:56,14.5571,81.621
6/30/2020 15:11,14.5542,81.442
6/30/2020 15:26,14.5542,81.442
6/30/2020 15:41,14.5561,81.266
6/30/2020 15:56,14.5574,80.911
6/30/2020 16:11,14.5574,80.911
6/30/2020 16:26,14.5612,80.559
6/30/2020 16:41,14.5612,80.559
6/30/2020 16:56,14.5606,80.382
6/30/2020 17:11,14.5625,80.206
6/30/2020 17:26,14.5663,79.853
6/30/2020 17:41,14.5682,79.678
6/30/2020 17:56,14.5676,79.502
6/30/2020 18:11,14.5695,79.326
6/30/2020 18:26,14.5738,79.151
6/30/2020 18:41,14.5805,78.975
6/30/2020 18:56,14.5799,78.8
6/30/2020 19:11,14.5843,78.624
6/30/2020 19:26,14.5917,78.624
6/30/2020 19:41,14.5917,78.624
6/30/2020 19:56,14.5911,78.449
6/30/2020 20:11,14.5911,78.449
6/30/2020 20:26,14.5954,78.274
6/30/2020 20:41,14.5954,78.274
6/30/2020 20:56,14.5978,78.274
6/30/2020 21:11,14.6027,78.274
6/30/2020 21:26,14.6052,78.274
6/30/2020 21:41,14.6046,78.098
6/30/2020 21:56,14.6046,78.098
6/30/2020 22:11,14.5996,78.098
6/30/2020 22:26,14.5992,77.923
6/30/2020 22:41,14.5967,77.923
6/30/2020 22:56,14.5992,77.923
6/30/2020 23:11,14.6011,77.749
6/30/2020 23:26,14.5962,77.749
6/30/2020 23:41,14.5986,77.749
6/30/2020 23:56,14.5962,77.749
7/1/2020 0:11,14.5962,77.749
7/1/2020 0:26,14.5956,77.574
7/1/2020 0:41,14.6005,77.574
7/1/2020 0:56,14.598,77.574
7/1/2020 1:11,14.5956,77.574
7/1/2020 1:26,14.5956,77.574
7/1/2020 1:41,14.5931,77.574
7/1/2020 1:56,14.5907,77.574
7/1/2020 2:11,14.5883,77.574
7/1/2020 2:26,14.5853,77.4
7/1/2020 2:41,14.5853,77.4
7/1/2020 2:56,14.5828,77.4
7/1/2020 3:11,14.5834,77.574
7/1/2020 3:26,14.5834,77.574
7/1/2020 3:41,14.5809,77.574
7/1/2020 3:56,14.5834,77.574
7/1/2020 4:11,14.5834,77.574
7/1/2020 4:26,14.5834,77.574
7/1/2020 4:41,14.5834,77.574
7/1/2020 4:56,14.5859,77.574
7/1/2020 5:11,14.5859,77.574
7/1/2020 5:26,14.5883,77.574
7/1/2020 5:41,14.5883,77.574
7/1/2020 5:56,14.5883,77.574
7/1/2020 6:11,14.5907,77.574
7/1/2020 6:26,14.5907,77.574
7/1/2020 6:41,14.5931,77.574
7/1/2020 6:56,14.5931,77.574
7/1/2020 7:11,14.5956,77.574
7/1/2020 7:26,14.598,77.574
7/1/2020 7:41,14.598,77.574
7/1/2020 7:56,14.5986,77.749
7/1/2020 8:11,14.5992,77.923
7/1/2020 8:26,14.604,77.923
7/1/2020 8:41,14.6021,78.098
7/1/2020 8:56,14.6057,78.449
7/1/2020 9:11,14.6038,78.624
7/1/2020 9:26,14.6092,78.8
7/1/2020 9:41,14.6025,78.975
7/1/2020 9:56,14.6007,79.151
7/1/2020 10:11,14.6036,79.326
7/1/2020 10:26,14.6023,79.678
7/1/2020 10:41,14.6053,79.853
7/1/2020 10:56,14.6028,79.853
7/1/2020 11:11,14.6034,80.029
7/1/2020 11:26,14.6015,80.206
7/1/2020 11:41,14.6021,80.382
7/1/2020 11:56,14.5983,80.735
7/1/2020 12:11,14.594,80.911
7/1/2020 12:26,14.5898,81.09
7/1/2020 12:41,14.5921,81.09
7/1/2020 12:56,14.594,80.911
7/1/2020 13:11,14.5892,80.911
7/1/2020 13:26,14.5908,81.442
7/1/2020 13:41,14.5872,81.797
7/1/2020 13:56,14.5853,81.975
7/1/2020 14:11,14.5834,82.152
7/1/2020 14:26,14.5834,82.152
7/1/2020 14:41,14.5804,81.975
7/1/2020 14:56,14.5798,81.797
7/1/2020 15:11,14.5798,81.797
7/1/2020 15:26,14.5817,81.621
7/1/2020 15:41,14.5786,81.442
7/1/2020 15:56,14.5756,81.266
7/1/2020 16:11,14.5769,80.911
7/1/2020 16:26,14.5831,80.559
7/1/2020 16:41,14.5796,80.206
7/1/2020 16:56,14.5888,80.029
7/1/2020 17:11,14.5937,80.029
7/1/2020 17:26,14.6218,79.678
7/1/2020 17:41,14.6664,79.853
7/1/2020 17:56,14.6401,80.029
7/1/2020 18:11,14.6262,79.502
7/1/2020 18:26,14.6226,79.151
7/1/2020 18:41,14.6226,79.151
7/1/2020 18:56,14.6172,78.975
7/1/2020 19:11,14.6197,78.975
7/1/2020 19:26,14.622,78.975
7/1/2020 19:41,14.622,78.975
7/1/2020 19:56,14.6343,78.975
7/1/2020 20:11,14.6587,78.975
7/1/2020 20:26,14.6465,78.975
7/1/2020 20:41,14.6508,78.8
7/1/2020 20:56,14.6508,78.8
7/1/2020 21:11,14.6459,78.8
7/1/2020 21:26,14.6478,78.624
7/1/2020 21:41,14.6478,78.624
7/1/2020 21:56,14.6448,78.449
7/1/2020 22:11,14.6448,78.449
7/1/2020 22:26,14.6398,78.449
7/1/2020 22:41,14.635,78.449
7/1/2020 22:56,14.632,78.274
7/1/2020 23:11,14.6295,78.274
7/1/2020 23:26,14.6247,78.274
7/1/2020 23:41,14.6271,78.274
7/1/2020 23:56,14.6217,78.098
7/2/2020 0:11,14.6192,78.098
7/2/2020 0:26,14.6168,78.098
7/2/2020 0:41,14.6168,78.098
7/2/2020 0:56,14.6162,77.923
7/2/2020 1:11,14.6139,77.923
7/2/2020 1:26,14.6139,77.923
7/2/2020 1:41,14.6162,77.923
7/2/2020 1:56,14.6114,77.923
7/2/2020 2:11,14.6089,77.923
7/2/2020 2:26,14.6065,77.923
7/2/2020 2:41,14.6034,77.749
7/2/2020 2:56,14.5986,77.749
7/2/2020 3:11,14.5962,77.749
7/2/2020 3:26,14.5962,77.749
7/2/2020 3:41,14.5962,77.749
7/2/2020 3:56,14.5962,77.749
7/2/2020 4:11,14.5912,77.749
7/2/2020 4:26,14.5931,77.574
7/2/2020 4:41,14.5931,77.574
7/2/2020 4:56,14.5907,77.574
7/2/2020 5:11,14.5931,77.574
7/2/2020 5:26,14.5931,77.574
7/2/2020 5:41,14.5956,77.574
7/2/2020 5:56,14.5956,77.574
7/2/2020 6:11,14.6005,77.574
7/2/2020 6:26,14.603,77.574
7/2/2020 6:41,14.6078,77.574
7/2/2020 6:56,14.6102,77.574
7/2/2020 7:11,14.6102,77.574
7/2/2020 7:26,14.6102,77.574
7/2/2020 7:41,14.6157,77.749
7/2/2020 7:56,14.6211,77.923
7/2/2020 8:11,14.6211,77.923
7/2/2020 8:26,14.6217,78.098
7/2/2020 8:41,14.6217,78.098
7/2/2020 8:56,14.6271,78.274
7/2/2020 9:11,14.6307,78.624
7/2/2020 9:26,14.6307,78.624
7/2/2020 9:41,14.6337,78.8
7/2/2020 9:56,14.6318,78.975
7/2/2020 10:11,14.6294,78.975
7/2/2020 10:26,14.6256,79.326
7/2/2020 10:41,14.6213,79.502
7/2/2020 10:56,14.6194,79.678
7/2/2020 11:11,14.6131,80.029
7/2/2020 11:26,14.6112,80.206
7/2/2020 11:41,14.6052,80.559
7/2/2020 11:56,14.6057,80.735
7/2/2020 12:11,14.6027,80.559
7/2/2020 12:26,14.5959,80.735
7/2/2020 12:41,14.5921,81.09
7/2/2020 12:56,14.5908,81.442
7/2/2020 13:11,14.5885,81.442
7/2/2020 13:26,14.5872,81.797
7/2/2020 13:41,14.5872,81.797
7/2/2020 13:56,14.5853,81.975
7/2/2020 14:11,14.5853,81.975
7/2/2020 14:26,14.5804,81.975
7/2/2020 14:41,14.5754,81.975
7/2/2020 14:56,14.5779,81.975
7/2/2020 15:11,14.5748,81.797
7/2/2020 15:26,14.5767,81.621
7/2/2020 15:41,14.5792,81.621
7/2/2020 15:56,14.5854,81.266
7/2/2020 16:11,14.5848,81.09
7/2/2020 16:26,14.5843,80.911
7/2/2020 16:41,14.593,80.559
7/2/2020 16:56,14.5972,80.382
7/2/2020 17:11,14.6015,80.206
7/2/2020 17:26,14.6059,80.029
7/2/2020 17:41,14.6053,79.853
7/2/2020 17:56,14.6047,79.678
7/2/2020 18:11,14.6066,79.502
7/2/2020 18:26,14.6091,79.502
7/2/2020 18:41,14.6085,79.326
7/2/2020 18:56,14.6104,79.151
7/2/2020 19:11,14.6178,79.151
7/2/2020 19:26,14.6178,79.151
7/2/2020 19:41,14.6197,78.975
7/2/2020 19:56,14.622,78.975
7/2/2020 20:11,14.622,78.975
7/2/2020 20:26,14.622,78.975
