Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/15/2016 12:00,14.6765,80.206,,,,,
11/15/2016 12:15,14.6707,80.382,,,,,
11/15/2016 12:30,14.6691,80.559,,,,,
11/15/2016 12:45,14.6669,80.559,,,,,
11/15/2016 13:00,14.6648,80.559,,,,,
11/15/2016 13:15,14.6653,80.735,,,,,
11/15/2016 13:30,14.6638,80.911,,,,,
11/15/2016 13:45,14.6617,81.621,,,,,
11/15/2016 14:00,14.6591,82.152,,,,,
11/15/2016 14:15,14.6575,82.33,,,,,
11/15/2016 14:30,14.6533,82.33,,,,,
11/15/2016 14:45,14.649,82.33,,,,,
11/15/2016 15:00,14.6468,82.33,,,,,
11/15/2016 15:15,14.6448,82.33,,,,,
11/15/2016 15:30,14.6495,82.508,,,,,
11/15/2016 15:45,14.6474,82.508,,,,,
11/15/2016 16:00,14.6474,82.508,,,,,
11/15/2016 16:15,14.6453,82.508,,,,,
11/15/2016 16:30,14.6468,82.33,,,,,
11/15/2016 16:45,14.6468,82.33,,,,,
11/15/2016 17:00,14.6511,82.33,,,,,
11/15/2016 17:15,14.6533,82.33,,,,,
11/15/2016 17:30,14.6521,81.975,,,,,
11/15/2016 17:45,14.6537,81.797,,,,,
11/15/2016 18:00,14.6532,81.621,,,,,
11/15/2016 18:15,14.6526,81.442,,,,,
11/15/2016 18:30,14.6542,81.266,,,,,
11/15/2016 18:45,14.6552,80.911,,,,,
11/15/2016 19:00,14.6568,80.735,,,,,
11/15/2016 19:15,14.659,80.735,,,,,
11/15/2016 19:30,14.6584,80.559,,,,,
11/15/2016 19:45,14.6584,80.559,,,,,
11/15/2016 20:00,14.6594,80.206,,,,,
11/15/2016 20:15,14.6594,80.206,,,,,
11/15/2016 20:30,14.661,80.029,,,,,
11/15/2016 20:45,14.6648,79.853,,,,,
11/15/2016 21:00,14.6648,79.853,,,,,
11/15/2016 21:15,14.6642,79.678,,,,,
11/15/2016 21:30,14.6664,79.678,,,,,
11/15/2016 21:45,14.6701,79.502,,,,,
11/15/2016 22:00,14.6696,79.326,,,,,
11/15/2016 22:15,14.6716,79.326,,,,,
11/15/2016 22:30,14.6754,79.151,,,,,
11/15/2016 22:45,14.6754,79.151,,,,,
11/15/2016 23:00,14.6732,79.151,,,,,
11/15/2016 23:15,14.6706,78.975,,,,,
11/15/2016 23:30,14.6678,78.8,,,,,
11/15/2016 23:45,14.6678,78.8,,,,,
11/16/2016 0:00,14.6658,78.8,,,,,
11/16/2016 0:15,14.663,78.624,,,,,
11/16/2016 0:30,14.6646,78.449,,,,,
11/16/2016 0:45,14.6626,78.449,,,,,
11/16/2016 1:00,14.6582,78.449,,,,,
11/16/2016 1:15,14.6556,78.274,,,,,
11/16/2016 1:30,14.6507,78.098,,,,,
11/16/2016 1:45,14.6529,78.098,,,,,
11/16/2016 2:00,14.6503,77.923,,,,,
11/16/2016 2:15,14.6481,77.923,,,,,
11/16/2016 2:30,14.6475,77.749,,,,,
11/16/2016 2:45,14.6453,77.749,,,,,
11/16/2016 3:00,14.6427,77.574,,,,,
11/16/2016 3:15,14.6405,77.574,,,,,
11/16/2016 3:30,14.6379,77.4,,,,,
11/16/2016 3:45,14.6401,77.4,,,,,
11/16/2016 4:00,14.6421,77.4,,,,,
11/16/2016 4:15,14.6401,77.4,,,,,
11/16/2016 4:30,14.6417,77.225,,,,,
11/16/2016 4:45,14.6481,77.225,,,,,
11/16/2016 5:00,14.6459,77.225,,,,,
11/16/2016 5:15,14.6475,77.05,,,,,
11/16/2016 5:30,14.6497,77.05,,,,,
11/16/2016 5:45,14.6519,77.05,,,,,
11/16/2016 6:00,14.6519,77.05,,,,,
11/16/2016 6:15,14.6561,77.05,,,,,
11/16/2016 6:30,14.6561,77.05,,,,,
11/16/2016 6:45,14.6561,77.05,,,,,
11/16/2016 7:00,14.6566,77.225,,,,,
11/16/2016 7:15,14.6608,77.225,,,,,
11/16/2016 7:30,14.6614,77.4,,,,,
11/16/2016 7:45,14.6656,77.4,,,,,
11/16/2016 8:00,14.6662,77.574,,,,,
11/16/2016 8:15,14.6662,77.574,,,,,
11/16/2016 8:30,14.6688,77.749,,,,,
11/16/2016 8:45,14.6716,77.923,,,,,
11/16/2016 9:00,14.6706,78.274,,,,,
11/16/2016 9:15,14.6674,78.624,,,,,
11/16/2016 9:30,14.6662,78.975,,,,,
11/16/2016 9:45,14.6652,79.326,,,,,
11/16/2016 10:00,14.6664,79.678,,,,,
11/16/2016 10:15,14.6653,80.029,,,,,
11/16/2016 10:30,14.6648,80.559,,,,,
11/16/2016 10:45,14.6659,80.911,,,,,
11/16/2016 11:00,14.6627,81.266,,,,,
11/16/2016 11:15,14.6645,81.797,,,,,
11/16/2016 11:30,14.6613,82.152,,,,,
11/16/2016 11:45,14.6581,82.508,,,,,
11/16/2016 12:00,14.6571,82.864,,,,,
11/16/2016 12:15,14.6561,83.221,,,,,
11/16/2016 12:30,14.6503,83.399,,,,,
11/16/2016 12:45,14.6529,83.579,,,,,
11/16/2016 13:00,14.6492,83.757,,,,,
11/16/2016 13:15,14.6455,83.935,,,,,
11/16/2016 13:30,14.6439,84.115,,,,,
11/16/2016 13:45,14.6456,84.654,,,,,
11/16/2016 14:00,14.6462,84.834,,,,,
11/16/2016 14:15,14.644,84.834,,,,,
11/16/2016 14:30,14.6414,84.654,,,,,
11/16/2016 14:45,14.6392,84.654,,,,,
11/16/2016 15:00,14.6349,84.654,,,,,
11/16/2016 15:15,14.6329,84.654,,,,,
11/16/2016 15:30,14.6329,84.654,,,,,
11/16/2016 15:45,14.6349,84.654,,,,,
11/16/2016 16:00,14.6343,84.474,,,,,
11/16/2016 16:15,14.6359,84.295,,,,,
11/16/2016 16:30,14.6353,84.115,,,,,
11/16/2016 16:45,14.6369,83.935,,,,,
11/16/2016 17:00,14.6369,83.935,,,,,
11/16/2016 17:15,14.6385,83.757,,,,,
11/16/2016 17:30,14.6374,83.399,,,,,
11/16/2016 17:45,14.6433,83.221,,,,,
11/16/2016 18:00,14.6378,82.864,,,,,
11/16/2016 18:15,14.6453,82.508,,,,,
11/16/2016 18:30,14.6448,82.33,,,,,
11/16/2016 18:45,14.6458,81.975,,,,,
11/16/2016 19:00,14.6494,81.797,,,,,
11/16/2016 19:15,14.6559,81.797,,,,,
11/16/2016 19:30,14.6553,81.621,,,,,
11/16/2016 19:45,14.6569,81.442,,,,,
11/16/2016 20:00,14.6564,81.266,,,,,
11/16/2016 20:15,14.6579,81.09,,,,,
11/16/2016 20:30,14.6552,80.911,,,,,
11/16/2016 20:45,14.659,80.735,,,,,
11/16/2016 21:00,14.6584,80.559,,,,,
11/16/2016 21:15,14.66,80.382,,,,,
11/16/2016 21:30,14.6622,80.382,,,,,
11/16/2016 21:45,14.6638,80.206,,,,,
11/16/2016 22:00,14.6674,80.029,,,,,
11/16/2016 22:15,14.6674,80.029,,,,,
11/16/2016 22:30,14.6733,79.853,,,,,
11/16/2016 22:45,14.6711,79.853,,,,,
11/16/2016 23:00,14.6755,79.853,,,,,
11/16/2016 23:15,14.6727,79.678,,,,,
11/16/2016 23:30,14.6727,79.678,,,,,
11/16/2016 23:45,14.6727,79.678,,,,,
11/17/2016 0:00,14.6722,79.502,,,,,
11/17/2016 0:15,14.668,79.502,,,,,
11/17/2016 0:30,14.6658,79.502,,,,,
11/17/2016 0:45,14.6632,79.326,,,,,
11/17/2016 1:00,14.661,79.326,,,,,
11/17/2016 1:15,14.6566,79.326,,,,,
11/17/2016 1:30,14.6566,79.326,,,,,
11/17/2016 1:45,14.654,79.151,,,,,
11/17/2016 2:00,14.654,79.151,,,,,
11/17/2016 2:15,14.6519,79.151,,,,,
11/17/2016 2:30,14.6519,79.151,,,,,
11/17/2016 2:45,14.6471,78.975,,,,,
11/17/2016 3:00,14.6471,78.975,,,,,
11/17/2016 3:15,14.6471,78.975,,,,,
11/17/2016 3:30,14.6535,78.975,,,,,
11/17/2016 3:45,14.6529,78.8,,,,,
11/17/2016 4:00,14.6529,78.8,,,,,
11/17/2016 4:15,14.6508,78.8,,,,,
11/17/2016 4:30,14.6524,78.624,,,,,
11/17/2016 4:45,14.6588,78.624,,,,,
11/17/2016 5:00,14.661,78.624,,,,,
11/17/2016 5:15,14.6652,78.624,,,,,
11/17/2016 5:30,14.6646,78.449,,,,,
11/17/2016 5:45,14.6646,78.449,,,,,
11/17/2016 6:00,14.6668,78.449,,,,,
11/17/2016 6:15,14.669,78.449,,,,,
11/17/2016 6:30,14.6732,78.449,,,,,
11/17/2016 6:45,14.6754,78.449,,,,,
11/17/2016 7:00,14.6748,78.274,,,,,
11/17/2016 7:15,14.6775,78.449,,,,,
11/17/2016 7:30,14.6775,78.449,,,,,
11/17/2016 7:45,14.6754,78.449,,,,,
11/17/2016 8:00,14.6775,78.449,,,,,
11/17/2016 8:15,14.678,78.624,,,,,
11/17/2016 8:30,14.6807,78.8,,,,,
11/17/2016 8:45,14.6813,78.975,,,,,
11/17/2016 9:00,14.6861,79.151,,,,,
11/17/2016 9:15,14.6807,79.502,,,,,
11/17/2016 9:30,14.6819,79.853,,,,,
11/17/2016 9:45,14.6803,80.029,,,,,
11/17/2016 10:00,14.6765,80.206,,,,,
11/17/2016 10:15,14.6749,80.382,,,,,
11/17/2016 10:30,14.6749,80.382,,,,,
11/17/2016 10:45,14.6733,80.559,,,,,
11/17/2016 11:00,14.6733,80.559,,,,,
11/17/2016 11:15,14.6733,80.559,,,,,
11/17/2016 11:30,14.6707,80.382,,,,,
11/17/2016 11:45,14.6685,80.382,,,,,
11/17/2016 12:00,14.6648,80.559,,,,,
11/17/2016 12:15,14.6622,81.09,,,,,
11/17/2016 12:30,14.6585,81.975,,,,,
11/17/2016 12:45,14.6581,82.508,,,,,
11/17/2016 13:00,14.6571,82.864,,,,,
11/17/2016 13:15,14.6555,83.043,,,,,
11/17/2016 13:30,14.6523,83.399,,,,,
11/17/2016 13:45,14.6545,83.399,,,,,
11/17/2016 14:00,14.6519,83.221,,,,,
11/17/2016 14:15,14.6577,83.043,,,,,
11/17/2016 14:30,14.6709,82.508,,,,,
11/17/2016 14:45,14.6619,82.33,,,,,
11/17/2016 15:00,14.6667,82.508,,,,,
11/17/2016 15:15,14.664,83.043,,,,,
11/17/2016 15:30,14.6582,83.221,,,,,
11/17/2016 15:45,14.6582,83.221,,,,,
11/17/2016 16:00,14.6598,83.043,,,,,
11/17/2016 16:15,14.6613,82.864,,,,,
11/17/2016 16:30,14.6651,82.686,,,,,
11/17/2016 16:45,14.6597,82.33,,,,,
11/17/2016 17:00,14.6635,82.152,,,,,
11/17/2016 17:15,14.6613,82.152,,,,,
11/17/2016 17:30,14.6607,81.975,,,,,
11/17/2016 17:45,14.6623,81.797,,,,,
11/17/2016 18:00,14.6601,81.797,,,,,
11/17/2016 18:15,14.6655,81.442,,,,,
11/17/2016 18:30,14.6675,81.442,,,,,
11/17/2016 18:45,14.6665,81.09,,,,,
11/17/2016 19:00,14.6659,80.911,,,,,
11/17/2016 19:15,14.6659,80.911,,,,,
11/17/2016 19:30,14.6675,80.735,,,,,
11/17/2016 19:45,14.6648,80.559,,,,,
11/17/2016 20:00,14.6691,80.559,,,,,
11/17/2016 20:15,14.6707,80.382,,,,,
11/17/2016 20:30,14.6723,80.206,,,,,
11/17/2016 20:45,14.6765,80.206,,,,,
11/17/2016 21:00,14.6739,80.029,,,,,
11/17/2016 21:15,14.6775,79.853,,,,,
11/17/2016 21:30,14.6775,79.853,,,,,
11/17/2016 21:45,14.6775,79.853,,,,,
11/17/2016 22:00,14.6769,79.678,,,,,
11/17/2016 22:15,14.6835,79.678,,,,,
11/17/2016 22:30,14.6829,79.502,,,,,
11/17/2016 22:45,14.6807,79.502,,,,,
11/17/2016 23:00,14.6785,79.502,,,,,
11/17/2016 23:15,14.6781,79.326,,,,,
11/17/2016 23:30,14.6759,79.326,,,,,
11/17/2016 23:45,14.6738,79.326,,,,,
11/18/2016 0:00,14.6711,79.151,,,,,
11/18/2016 0:15,14.669,79.151,,,,,
11/18/2016 0:30,14.6668,79.151,,,,,
11/18/2016 0:45,14.6668,79.151,,,,,
11/18/2016 1:00,14.6642,78.975,,,,,
11/18/2016 1:15,14.662,78.975,,,,,
11/18/2016 1:30,14.6598,78.975,,,,,
11/18/2016 1:45,14.6594,78.8,,,,,
11/18/2016 2:00,14.6594,78.8,,,,,
11/18/2016 2:15,14.655,78.8,,,,,
11/18/2016 2:30,14.655,78.8,,,,,
11/18/2016 2:45,14.6524,78.624,,,,,
11/18/2016 3:00,14.6524,78.624,,,,,
11/18/2016 3:15,14.6503,78.624,,,,,
11/18/2016 3:30,14.6481,78.624,,,,,
11/18/2016 3:45,14.6519,78.449,,,,,
11/18/2016 4:00,14.6497,78.449,,,,,
11/18/2016 4:15,14.6519,78.449,,,,,
11/18/2016 4:30,14.6497,78.449,,,,,
11/18/2016 4:45,14.6513,78.274,,,,,
11/18/2016 5:00,14.6491,78.274,,,,,
11/18/2016 5:15,14.6513,78.274,,,,,
11/18/2016 5:30,14.6529,78.098,,,,,
11/18/2016 5:45,14.655,78.098,,,,,
11/18/2016 6:00,14.6572,78.098,,,,,
11/18/2016 6:15,14.6593,78.098,,,,,
11/18/2016 6:30,14.6593,78.098,,,,,
11/18/2016 6:45,14.6656,78.098,,,,,
11/18/2016 7:00,14.6678,78.098,,,,,
11/18/2016 7:15,14.67,78.098,,,,,
11/18/2016 7:30,14.6662,78.274,,,,,
11/18/2016 7:45,14.6668,78.449,,,,,
11/18/2016 8:00,14.6668,78.449,,,,,
11/18/2016 8:15,14.6674,78.624,,,,,
11/18/2016 8:30,14.6652,78.624,,,,,
11/18/2016 8:45,14.6658,78.8,,,,,
11/18/2016 9:00,14.6662,78.975,,,,,
11/18/2016 9:15,14.669,79.151,,,,,
11/18/2016 9:30,14.6701,79.502,,,,,
11/18/2016 9:45,14.6706,79.678,,,,,
11/18/2016 10:00,14.6696,80.029,,,,,
11/18/2016 10:15,14.668,80.206,,,,,
11/18/2016 10:30,14.6648,80.559,,,,,
11/18/2016 10:45,14.6659,80.911,,,,,
11/18/2016 11:00,14.6671,81.266,,,,,
11/18/2016 11:15,14.6659,81.621,,,,,
11/18/2016 11:30,14.6635,82.152,,,,,
11/18/2016 11:45,14.6575,82.33,,,,,
11/18/2016 12:00,14.6603,82.508,,,,,
11/18/2016 12:15,14.6593,82.864,,,,,
11/18/2016 12:30,14.6555,83.043,,,,,
11/18/2016 12:45,14.6539,83.221,,,,,
11/18/2016 13:00,14.6529,83.579,,,,,
11/18/2016 13:15,14.6492,83.757,,,,,
11/18/2016 13:30,14.6445,84.295,,,,,
11/18/2016 13:45,14.6434,84.654,,,,,
11/18/2016 14:00,14.6418,84.834,,,,,
11/18/2016 14:15,14.6424,85.014,,,,,
11/18/2016 14:30,14.6424,85.014,,,,,
11/18/2016 14:45,14.6382,85.014,,,,,
11/18/2016 15:00,14.6366,85.194,,,,,
11/18/2016 15:15,14.6382,85.014,,,,,
11/18/2016 15:30,14.636,85.014,,,,,
11/18/2016 15:45,14.6349,84.654,,,,,
11/18/2016 16:00,14.6343,84.474,,,,,
11/18/2016 16:15,14.6317,84.295,,,,,
11/18/2016 16:30,14.6333,84.115,,,,,
11/18/2016 16:45,14.6343,83.757,,,,,
11/18/2016 17:00,14.6343,83.757,,,,,
11/18/2016 17:15,14.6363,83.757,,,,,
11/18/2016 17:30,14.6417,83.399,,,,,
11/18/2016 17:45,14.6433,83.221,,,,,
11/18/2016 18:00,14.6463,82.864,,,,,
11/18/2016 18:15,14.6479,82.686,,,,,
11/18/2016 18:30,14.649,82.33,,,,,
11/18/2016 18:45,14.6506,82.152,,,,,
11/18/2016 19:00,14.6521,81.975,,,,,
11/18/2016 19:15,14.6516,81.797,,,,,
11/18/2016 19:30,14.6553,81.621,,,,,
11/18/2016 19:45,14.6569,81.442,,,,,
11/18/2016 20:00,14.659,81.442,,,,,
11/18/2016 20:15,14.6585,81.266,,,,,
11/18/2016 20:30,14.6579,81.09,,,,,
11/18/2016 20:45,14.6622,81.09,,,,,
11/18/2016 21:00,14.6659,80.911,,,,,
11/18/2016 21:15,14.6638,80.911,,,,,
11/18/2016 21:30,14.6659,80.911,,,,,
11/18/2016 21:45,14.6675,80.735,,,,,
11/18/2016 22:00,14.6717,80.735,,,,,
11/18/2016 22:15,14.6755,80.559,,,,,
11/18/2016 22:30,14.6777,80.559,,,,,
11/18/2016 22:45,14.6755,80.559,,,,,
11/18/2016 23:00,14.6727,80.382,,,,,
11/18/2016 23:15,14.6707,80.382,,,,,
11/18/2016 23:30,14.6723,80.206,,,,,
11/18/2016 23:45,14.668,80.206,,,,,
11/19/2016 0:00,14.6638,80.206,,,,,
11/19/2016 0:15,14.6638,80.206,,,,,
11/19/2016 0:30,14.6588,80.029,,,,,
11/19/2016 0:45,14.6632,80.029,,,,,
11/19/2016 1:00,14.6626,79.853,,,,,
11/19/2016 1:15,14.6584,79.853,,,,,
11/19/2016 1:30,14.6664,79.678,,,,,
11/19/2016 1:45,14.6556,79.678,,,,,
11/19/2016 2:00,14.6535,79.678,,,,,
11/19/2016 2:15,14.6508,79.502,,,,,
11/19/2016 2:30,14.6487,79.502,,,,,
11/19/2016 2:45,14.6445,79.502,,,,,
11/19/2016 3:00,14.6445,79.502,,,,,
11/19/2016 3:15,14.6461,79.326,,,,,
11/19/2016 3:30,14.6439,79.326,,,,,
11/19/2016 3:45,14.6461,79.326,,,,,
11/19/2016 4:00,14.6481,79.326,,,,,
11/19/2016 4:15,14.6461,79.326,,,,,
11/19/2016 4:30,14.6481,79.326,,,,,
11/19/2016 4:45,14.6562,79.151,,,,,
11/19/2016 5:00,14.6582,79.151,,,,,
11/19/2016 5:15,14.6604,79.151,,,,,
11/19/2016 5:30,14.6626,79.151,,,,,
11/19/2016 5:45,14.6648,79.151,,,,,
11/19/2016 6:00,14.6648,79.151,,,,,
11/19/2016 6:15,14.6711,79.151,,,,,
11/19/2016 6:30,14.6732,79.151,,,,,
11/19/2016 6:45,14.6732,79.151,,,,,
11/19/2016 7:00,14.6748,78.975,,,,,
11/19/2016 7:15,14.6813,78.975,,,,,
11/19/2016 7:30,14.6791,78.975,,,,,
11/19/2016 7:45,14.6813,78.975,,,,,
11/19/2016 8:00,14.6839,79.151,,,,,
11/19/2016 8:15,14.6797,79.151,,,,,
11/19/2016 8:30,14.6801,79.326,,,,,
11/19/2016 8:45,14.6845,79.326,,,,,
11/19/2016 9:00,14.6823,79.326,,,,,
11/19/2016 9:15,14.6807,79.502,,,,,
11/19/2016 9:30,14.6835,79.678,,,,,
11/19/2016 9:45,14.6839,79.853,,,,,
11/19/2016 10:00,14.6825,80.029,,,,,
11/19/2016 10:15,14.6857,80.382,,,,,
11/19/2016 10:30,14.6841,80.559,,,,,
11/19/2016 10:45,14.6852,80.911,,,,,
11/19/2016 11:00,14.6846,81.442,,,,,
11/19/2016 11:15,14.6814,81.797,,,,,
11/19/2016 11:30,14.6949,81.975,,,,,
11/19/2016 11:45,14.7328,81.09,,,,,
11/19/2016 12:00,14.7995,81.266,,,,,
11/19/2016 12:15,14.7754,81.09,,,,,
11/19/2016 12:30,14.745,80.911,,,,,
11/19/2016 12:45,14.7364,80.911,,,,,
11/19/2016 13:00,14.7215,80.911,,,,,
11/19/2016 13:15,14.7268,81.266,,,,,
11/19/2016 13:30,14.7167,81.442,,,,,
11/19/2016 13:45,14.7093,81.797,,,,,
11/19/2016 14:00,14.7013,81.975,,,,,
11/19/2016 14:15,14.6933,82.152,,,,,
11/19/2016 14:30,14.6874,82.33,,,,,
11/19/2016 14:45,14.6838,82.508,,,,,
11/19/2016 15:00,14.6822,82.686,,,,,
11/19/2016 15:15,14.6794,82.508,,,,,
11/19/2016 15:30,14.6768,82.33,,,,,
11/19/2016 15:45,14.68,81.975,,,,,
11/19/2016 16:00,14.6778,81.975,,,,,
11/19/2016 16:15,14.6751,81.797,,,,,
11/19/2016 16:30,14.6719,81.442,,,,,
11/19/2016 16:45,14.6719,81.442,,,,,
11/19/2016 17:00,14.6745,81.621,,,,,
11/19/2016 17:15,14.6783,81.442,,,,,
11/19/2016 17:30,14.6777,81.266,,,,,
11/19/2016 17:45,14.6814,81.09,,,,,
11/19/2016 18:00,14.683,80.911,,,,,
11/19/2016 18:15,14.6867,80.735,,,,,
11/19/2016 18:30,14.6862,80.559,,,,,
11/19/2016 18:45,14.6883,80.559,,,,,
11/19/2016 19:00,14.692,80.382,,,,,
11/19/2016 19:15,14.6942,80.382,,,,,
11/19/2016 19:30,14.6915,80.206,,,,,
11/19/2016 19:45,14.6915,80.206,,,,,
11/19/2016 20:00,14.6909,80.029,,,,,
11/19/2016 20:15,14.693,80.029,,,,,
11/19/2016 20:30,14.6888,80.029,,,,,
11/19/2016 20:45,14.6883,79.853,,,,,
11/19/2016 21:00,14.6925,79.853,,,,,
11/19/2016 21:15,14.6968,79.853,,,,,
11/19/2016 21:30,14.6984,79.678,,,,,
11/19/2016 21:45,14.6984,79.678,,,,,
11/19/2016 22:00,14.7006,79.678,,,,,
11/19/2016 22:15,14.7006,79.678,,,,,
11/19/2016 22:30,14.7026,79.678,,,,,
11/19/2016 22:45,14.702,79.502,,,,,
11/19/2016 23:00,14.6936,79.502,,,,,
11/19/2016 23:15,14.6957,79.502,,,,,
11/19/2016 23:30,14.6871,79.502,,,,,
11/19/2016 23:45,14.6851,79.502,,,,,
11/20/2016 0:00,14.6823,79.326,,,,,
11/20/2016 0:15,14.6801,79.326,,,,,
11/20/2016 0:30,14.6781,79.326,,,,,
11/20/2016 0:45,14.6738,79.326,,,,,
11/20/2016 1:00,14.6738,79.326,,,,,
11/20/2016 1:15,14.6716,79.326,,,,,
11/20/2016 1:30,14.6632,79.326,,,,,
11/20/2016 1:45,14.6674,79.326,,,,,
11/20/2016 2:00,14.6696,79.326,,,,,
11/20/2016 2:15,14.6674,79.326,,,,,
11/20/2016 2:30,14.6648,79.151,,,,,
11/20/2016 2:45,14.6582,79.151,,,,,
11/20/2016 3:00,14.6562,79.151,,,,,
11/20/2016 3:15,14.654,79.151,,,,,
11/20/2016 3:30,14.6598,78.975,,,,,
11/20/2016 3:45,14.6642,78.975,,,,,
11/20/2016 4:00,14.6636,78.8,,,,,
11/20/2016 4:15,14.6636,78.8,,,,,
11/20/2016 4:30,14.6588,78.624,,,,,
11/20/2016 4:45,14.6566,78.624,,,,,
11/20/2016 5:00,14.6566,78.624,,,,,
11/20/2016 5:15,14.6566,78.624,,,,,
11/20/2016 5:30,14.6588,78.624,,,,,
11/20/2016 5:45,14.6566,78.624,,,,,
11/20/2016 6:00,14.6588,78.624,,,,,
11/20/2016 6:15,14.6604,78.449,,,,,
11/20/2016 6:30,14.6582,78.449,,,,,
11/20/2016 6:45,14.6604,78.449,,,,,
11/20/2016 7:00,14.6588,78.624,,,,,
11/20/2016 7:15,14.6588,78.624,,,,,
11/20/2016 7:30,14.661,78.624,,,,,
11/20/2016 7:45,14.661,78.624,,,,,
11/20/2016 8:00,14.663,78.624,,,,,
11/20/2016 8:15,14.6636,78.8,,,,,
11/20/2016 8:30,14.6642,78.975,,,,,
11/20/2016 8:45,14.6662,78.975,,,,,
