Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/18/2018 14:00,14.6629,78.975,,,,,
10/18/2018 14:15,14.6606,78.975,,,,,
10/18/2018 14:30,14.6584,78.975,,,,,
10/18/2018 14:45,14.6584,78.975,,,,,
10/18/2018 15:00,14.6561,78.975,,,,,
10/18/2018 15:15,14.6545,79.151,,,,,
10/18/2018 15:30,14.6521,79.151,,,,,
10/18/2018 15:45,14.6539,78.975,,,,,
10/18/2018 16:00,14.6516,78.975,,,,,
10/18/2018 16:15,14.6516,78.975,,,,,
10/18/2018 16:30,14.6494,78.975,,,,,
10/18/2018 16:45,14.6516,78.975,,,,,
10/18/2018 17:00,14.6516,78.975,,,,,
10/18/2018 17:15,14.6539,78.975,,,,,
10/18/2018 17:30,14.6561,78.975,,,,,
10/18/2018 17:45,14.6606,78.975,,,,,
10/18/2018 18:00,14.6652,78.975,,,,,
10/18/2018 18:15,14.6652,78.975,,,,,
10/18/2018 18:30,14.6691,78.8,,,,,
10/18/2018 18:45,14.6736,78.8,,,,,
10/18/2018 19:00,14.6758,78.8,,,,,
10/18/2018 19:15,14.6758,78.8,,,,,
10/18/2018 19:30,14.6797,78.624,,,,,
10/18/2018 19:45,14.6842,78.624,,,,,
10/18/2018 20:00,14.6865,78.624,,,,,
10/18/2018 20:15,14.6904,78.449,,,,,
10/18/2018 20:30,14.6904,78.449,,,,,
10/18/2018 20:45,14.6949,78.449,,,,,
10/18/2018 21:00,14.6971,78.449,,,,,
10/18/2018 21:15,14.6971,78.449,,,,,
10/18/2018 21:30,14.6967,78.274,,,,,
10/18/2018 21:45,14.6988,78.274,,,,,
10/18/2018 22:00,14.7012,78.274,,,,,
10/18/2018 22:15,14.6988,78.274,,,,,
10/18/2018 22:30,14.7033,78.274,,,,,
10/18/2018 22:45,14.7057,78.274,,,,,
10/18/2018 23:00,14.7057,78.274,,,,,
10/18/2018 23:15,14.7006,78.098,,,,,
10/18/2018 23:30,14.7028,78.098,,,,,
10/18/2018 23:45,14.6961,78.098,,,,,
10/19/2018 0:00,14.6983,78.098,,,,,
10/19/2018 0:15,14.7006,78.098,,,,,
10/19/2018 0:30,14.6961,78.098,,,,,
10/19/2018 0:45,14.6938,78.098,,,,,
10/19/2018 1:00,14.6961,78.098,,,,,
10/19/2018 1:15,14.7051,78.098,,,,,
10/19/2018 1:30,14.6932,77.923,,,,,
10/19/2018 1:45,14.6977,77.923,,,,,
10/19/2018 2:00,14.6932,77.923,,,,,
10/19/2018 2:15,14.6955,77.923,,,,,
10/19/2018 2:30,14.6977,77.923,,,,,
10/19/2018 2:45,14.6932,77.923,,,,,
10/19/2018 3:00,14.6904,77.749,,,,,
10/19/2018 3:15,14.6904,77.749,,,,,
10/19/2018 3:30,14.6836,77.749,,,,,
10/19/2018 3:45,14.6881,77.749,,,,,
10/19/2018 4:00,14.6881,77.749,,,,,
10/19/2018 4:15,14.6881,77.749,,,,,
10/19/2018 4:30,14.6854,77.574,,,,,
10/19/2018 4:45,14.6854,77.574,,,,,
10/19/2018 5:00,14.683,77.574,,,,,
10/19/2018 5:15,14.6854,77.574,,,,,
10/19/2018 5:30,14.6875,77.574,,,,,
10/19/2018 5:45,14.6899,77.574,,,,,
10/19/2018 6:00,14.6899,77.574,,,,,
10/19/2018 6:15,14.692,77.574,,,,,
10/19/2018 6:30,14.6944,77.574,,,,,
10/19/2018 6:45,14.6965,77.574,,,,,
10/19/2018 7:00,14.7033,77.574,,,,,
10/19/2018 7:15,14.7078,77.574,,,,,
10/19/2018 7:30,14.71,77.574,,,,,
10/19/2018 7:45,14.7123,77.574,,,,,
10/19/2018 8:00,14.7123,77.574,,,,,
10/19/2018 8:15,14.7168,77.574,,,,,
10/19/2018 8:30,14.7213,77.574,,,,,
10/19/2018 8:45,14.7213,77.574,,,,,
10/19/2018 9:00,14.7213,77.574,,,,,
10/19/2018 9:15,14.7237,77.574,,,,,
10/19/2018 9:30,14.7258,77.574,,,,,
10/19/2018 9:45,14.7258,77.574,,,,,
10/19/2018 10:00,14.7237,77.574,,,,,
10/19/2018 10:15,14.7237,77.574,,,,,
10/19/2018 10:30,14.7237,77.574,,,,,
10/19/2018 10:45,14.7242,77.749,,,,,
10/19/2018 11:00,14.7219,77.749,,,,,
10/19/2018 11:15,14.7219,77.749,,,,,
10/19/2018 11:30,14.7174,77.749,,,,,
10/19/2018 11:45,14.7196,77.749,,,,,
10/19/2018 12:00,14.7106,77.749,,,,,
10/19/2018 12:15,14.7106,77.749,,,,,
10/19/2018 12:30,14.7016,77.749,,,,,
10/19/2018 12:45,14.6971,77.749,,,,,
10/19/2018 13:00,14.6949,77.749,,,,,
10/19/2018 13:15,14.6904,77.749,,,,,
10/19/2018 13:30,14.6881,77.749,,,,,
10/19/2018 13:45,14.691,77.923,,,,,
10/19/2018 14:00,14.6887,77.923,,,,,
10/19/2018 14:15,14.6865,77.923,,,,,
10/19/2018 14:30,14.6865,77.923,,,,,
10/19/2018 14:45,14.682,77.923,,,,,
10/19/2018 15:00,14.682,77.923,,,,,
10/19/2018 15:15,14.6797,77.923,,,,,
10/19/2018 15:30,14.6752,77.923,,,,,
10/19/2018 15:45,14.6797,77.923,,,,,
10/19/2018 16:00,14.6797,77.923,,,,,
10/19/2018 16:15,14.6842,77.923,,,,,
10/19/2018 16:30,14.6977,77.923,,,,,
10/19/2018 16:45,14.6971,77.749,,,,,
10/19/2018 17:00,14.7039,77.749,,,,,
10/19/2018 17:15,14.7039,77.749,,,,,
10/19/2018 17:30,14.7084,77.749,,,,,
10/19/2018 17:45,14.7106,77.749,,,,,
10/19/2018 18:00,14.7174,77.749,,,,,
10/19/2018 18:15,14.7309,77.749,,,,,
10/19/2018 18:30,14.7348,77.574,,,,,
10/19/2018 18:45,14.7574,77.574,,,,,
10/19/2018 19:00,14.834,77.574,,,,,
10/19/2018 19:15,14.9389,77.225,,,,,
10/19/2018 19:30,15.0488,77.05,,,,,
10/19/2018 19:45,15.0551,76.876,,,,,
10/19/2018 20:00,15.0455,76.703,,,,,
10/19/2018 20:15,15.0455,76.703,,,,,
10/19/2018 20:30,15.0365,76.703,,,,,
10/19/2018 20:45,15.0229,76.703,,,,,
10/19/2018 21:00,15.0071,76.703,,,,,
10/19/2018 21:15,15.0071,76.703,,,,,
10/19/2018 21:30,14.9986,76.876,,,,,
10/19/2018 21:45,14.9897,76.876,,,,,
10/19/2018 22:00,15.0055,76.876,,,,,
10/19/2018 22:15,15.0121,76.876,,,,,
10/19/2018 22:30,14.9963,76.876,,,,,
10/19/2018 22:45,14.9941,76.876,,,,,
10/19/2018 23:00,14.9897,76.876,,,,,
10/19/2018 23:15,14.9805,76.876,,,,,
10/19/2018 23:30,14.9693,76.876,,,,,
10/19/2018 23:45,14.9715,76.876,,,,,
10/20/2018 0:00,14.958,76.876,,,,,
10/20/2018 0:15,14.9535,76.876,,,,,
10/20/2018 0:30,14.9512,76.876,,,,,
10/20/2018 0:45,14.9399,76.876,,,,,
10/20/2018 1:00,14.9309,76.876,,,,,
10/20/2018 1:15,14.927,77.05,,,,,
10/20/2018 1:30,14.918,77.05,,,,,
10/20/2018 1:45,14.9315,77.05,,,,,
10/20/2018 2:00,14.9428,77.05,,,,,
10/20/2018 2:15,14.949,76.876,,,,,
10/20/2018 2:30,14.9444,76.876,,,,,
10/20/2018 2:45,14.9399,76.876,,,,,
10/20/2018 3:00,14.9377,76.876,,,,,
10/20/2018 3:15,14.9309,76.876,,,,,
10/20/2018 3:30,14.9286,76.876,,,,,
10/20/2018 3:45,14.9151,76.876,,,,,
10/20/2018 4:00,14.9174,76.876,,,,,
10/20/2018 4:15,14.9151,76.876,,,,,
10/20/2018 4:30,14.9174,76.876,,,,,
10/20/2018 4:45,14.9106,76.876,,,,,
10/20/2018 5:00,14.9129,76.876,,,,,
10/20/2018 5:15,14.9044,77.05,,,,,
10/20/2018 5:30,14.9112,77.05,,,,,
10/20/2018 5:45,14.9044,77.05,,,,,
10/20/2018 6:00,14.9022,77.05,,,,,
10/20/2018 6:15,14.9044,77.05,,,,,
10/20/2018 6:30,14.9022,77.05,,,,,
10/20/2018 6:45,14.8977,77.05,,,,,
10/20/2018 7:00,14.8954,77.05,,,,,
10/20/2018 7:15,14.8864,77.05,,,,,
10/20/2018 7:30,14.8864,77.05,,,,,
10/20/2018 7:45,14.887,77.225,,,,,
10/20/2018 8:00,14.8891,77.225,,,,,
10/20/2018 8:15,14.8891,77.225,,,,,
10/20/2018 8:30,14.8846,77.225,,,,,
10/20/2018 8:45,14.8825,77.225,,,,,
10/20/2018 9:00,14.8825,77.225,,,,,
10/20/2018 9:15,14.883,77.4,,,,,
10/20/2018 9:30,14.8786,77.4,,,,,
10/20/2018 9:45,14.8741,77.4,,,,,
10/20/2018 10:00,14.8696,77.4,,,,,
10/20/2018 10:15,14.8717,77.4,,,,,
10/20/2018 10:30,14.8672,77.4,,,,,
10/20/2018 10:45,14.8627,77.4,,,,,
10/20/2018 11:00,14.861,77.574,,,,,
10/20/2018 11:15,14.8588,77.574,,,,,
10/20/2018 11:30,14.8543,77.574,,,,,
10/20/2018 11:45,14.8475,77.574,,,,,
10/20/2018 12:00,14.8452,77.574,,,,,
10/20/2018 12:15,14.8391,77.749,,,,,
10/20/2018 12:30,14.8323,77.749,,,,,
10/20/2018 12:45,14.8278,77.749,,,,,
10/20/2018 13:00,14.8233,77.749,,,,,
10/20/2018 13:15,14.8165,77.749,,,,,
10/20/2018 13:30,14.8143,77.749,,,,,
10/20/2018 13:45,14.8098,77.749,,,,,
10/20/2018 14:00,14.8075,77.749,,,,,
10/20/2018 14:15,14.8053,77.749,,,,,
10/20/2018 14:30,14.8008,77.749,,,,,
10/20/2018 14:45,14.7963,77.749,,,,,
10/20/2018 15:00,14.7946,77.923,,,,,
10/20/2018 15:15,14.7901,77.923,,,,,
10/20/2018 15:30,14.7901,77.923,,,,,
10/20/2018 15:45,14.7856,77.923,,,,,
10/20/2018 16:00,14.7878,77.923,,,,,
10/20/2018 16:15,14.7856,77.923,,,,,
10/20/2018 16:30,14.7833,77.923,,,,,
10/20/2018 16:45,14.7923,77.923,,,,,
10/20/2018 17:00,14.7991,77.923,,,,,
10/20/2018 17:15,14.8059,77.923,,,,,
10/20/2018 17:30,14.8075,77.749,,,,,
10/20/2018 17:45,14.8053,77.749,,,,,
10/20/2018 18:00,14.8075,77.749,,,,,
10/20/2018 18:15,14.8053,77.749,,,,,
10/20/2018 18:30,14.8053,77.749,,,,,
10/20/2018 18:45,14.8075,77.749,,,,,
10/20/2018 19:00,14.8053,77.749,,,,,
10/20/2018 19:15,14.8053,77.749,,,,,
10/20/2018 19:30,14.803,77.749,,,,,
10/20/2018 19:45,14.8002,77.574,,,,,
10/20/2018 20:00,14.8024,77.574,,,,,
10/20/2018 20:15,14.8047,77.574,,,,,
10/20/2018 20:30,14.8047,77.574,,,,,
10/20/2018 20:45,14.8047,77.574,,,,,
10/20/2018 21:00,14.8047,77.574,,,,,
10/20/2018 21:15,14.8092,77.574,,,,,
10/20/2018 21:30,14.8069,77.574,,,,,
10/20/2018 21:45,14.8069,77.574,,,,,
10/20/2018 22:00,14.8114,77.574,,,,,
10/20/2018 22:15,14.8137,77.574,,,,,
10/20/2018 22:30,14.8092,77.574,,,,,
10/20/2018 22:45,14.8069,77.574,,,,,
10/20/2018 23:00,14.8024,77.574,,,,,
10/20/2018 23:15,14.8047,77.574,,,,,
10/20/2018 23:30,14.8047,77.574,,,,,
10/20/2018 23:45,14.8002,77.574,,,,,
10/21/2018 0:00,14.7934,77.574,,,,,
10/21/2018 0:15,14.7957,77.574,,,,,
10/21/2018 0:30,14.7934,77.574,,,,,
10/21/2018 0:45,14.7889,77.574,,,,,
10/21/2018 1:00,14.7866,77.574,,,,,
10/21/2018 1:15,14.7776,77.574,,,,,
10/21/2018 1:30,14.7776,77.574,,,,,
10/21/2018 1:45,14.7754,77.574,,,,,
10/21/2018 2:00,14.7709,77.574,,,,,
10/21/2018 2:15,14.7709,77.574,,,,,
10/21/2018 2:30,14.7686,77.574,,,,,
10/21/2018 2:45,14.7664,77.574,,,,,
10/21/2018 3:00,14.7641,77.574,,,,,
10/21/2018 3:15,14.7574,77.574,,,,,
10/21/2018 3:30,14.7574,77.574,,,,,
10/21/2018 3:45,14.7619,77.574,,,,,
10/21/2018 4:00,14.7641,77.574,,,,,
10/21/2018 4:15,14.7664,77.574,,,,,
10/21/2018 4:30,14.7686,77.574,,,,,
10/21/2018 4:45,14.7709,77.574,,,,,
10/21/2018 5:00,14.7754,77.574,,,,,
10/21/2018 5:15,14.7731,77.574,,,,,
10/21/2018 5:30,14.7725,77.4,,,,,
10/21/2018 5:45,14.777,77.4,,,,,
10/21/2018 6:00,14.7748,77.4,,,,,
10/21/2018 6:15,14.7793,77.4,,,,,
10/21/2018 6:30,14.777,77.4,,,,,
10/21/2018 6:45,14.7815,77.4,,,,,
10/21/2018 7:00,14.7838,77.4,,,,,
10/21/2018 7:15,14.7862,77.4,,,,,
10/21/2018 7:30,14.7862,77.4,,,,,
10/21/2018 7:45,14.7883,77.4,,,,,
10/21/2018 8:00,14.7907,77.4,,,,,
10/21/2018 8:15,14.7883,77.4,,,,,
10/21/2018 8:30,14.7862,77.4,,,,,
10/21/2018 8:45,14.7838,77.4,,,,,
10/21/2018 9:00,14.7844,77.574,,,,,
10/21/2018 9:15,14.7866,77.574,,,,,
10/21/2018 9:30,14.7889,77.574,,,,,
10/21/2018 9:45,14.7844,77.574,,,,,
10/21/2018 10:00,14.7799,77.574,,,,,
10/21/2018 10:15,14.776,77.749,,,,,
10/21/2018 10:30,14.7827,77.749,,,,,
10/21/2018 10:45,14.7805,77.749,,,,,
10/21/2018 11:00,14.776,77.749,,,,,
10/21/2018 11:15,14.7715,77.749,,,,,
10/21/2018 11:30,14.7698,77.923,,,,,
10/21/2018 11:45,14.7653,77.923,,,,,
10/21/2018 12:00,14.763,77.923,,,,,
10/21/2018 12:15,14.763,77.923,,,,,
10/21/2018 12:30,14.7563,77.923,,,,,
10/21/2018 12:45,14.7518,77.923,,,,,
10/21/2018 13:00,14.7518,77.923,,,,,
10/21/2018 13:15,14.75,78.098,,,,,
10/21/2018 13:30,14.7456,78.098,,,,,
10/21/2018 13:45,14.7434,78.098,,,,,
10/21/2018 14:00,14.7411,78.098,,,,,
10/21/2018 14:15,14.7405,77.923,,,,,
10/21/2018 14:30,14.736,77.923,,,,,
10/21/2018 14:45,14.7338,77.923,,,,,
10/21/2018 15:00,14.736,77.923,,,,,
10/21/2018 15:15,14.7293,77.923,,,,,
10/21/2018 15:30,14.7315,77.923,,,,,
10/21/2018 15:45,14.7315,77.923,,,,,
10/21/2018 16:00,14.7293,77.923,,,,,
10/21/2018 16:15,14.7293,77.923,,,,,
10/21/2018 16:30,14.7315,77.923,,,,,
10/21/2018 16:45,14.736,77.923,,,,,
10/21/2018 17:00,14.7405,77.923,,,,,
10/21/2018 17:15,14.7428,77.923,,,,,
10/21/2018 17:30,14.7518,77.923,,,,,
10/21/2018 17:45,14.7534,77.749,,,,,
10/21/2018 18:00,14.7602,77.749,,,,,
10/21/2018 18:15,14.7647,77.749,,,,,
10/21/2018 18:30,14.767,77.749,,,,,
10/21/2018 18:45,14.7737,77.749,,,,,
10/21/2018 19:00,14.776,77.749,,,,,
10/21/2018 19:15,14.7715,77.749,,,,,
10/21/2018 19:30,14.7715,77.749,,,,,
10/21/2018 19:45,14.7715,77.749,,,,,
10/21/2018 20:00,14.776,77.749,,,,,
10/21/2018 20:15,14.7782,77.749,,,,,
10/21/2018 20:30,14.7827,77.749,,,,,
10/21/2018 20:45,14.7872,77.749,,,,,
10/21/2018 21:00,14.7895,77.749,,,,,
10/21/2018 21:15,14.7934,77.574,,,,,
10/21/2018 21:30,14.794,77.749,,,,,
10/21/2018 21:45,14.7957,77.574,,,,,
10/21/2018 22:00,14.7963,77.749,,,,,
10/21/2018 22:15,14.7934,77.574,,,,,
10/21/2018 22:30,14.7957,77.574,,,,,
10/21/2018 22:45,14.7979,77.574,,,,,
10/21/2018 23:00,14.7912,77.574,,,,,
10/21/2018 23:15,14.7912,77.574,,,,,
10/21/2018 23:30,14.7866,77.574,,,,,
10/21/2018 23:45,14.7866,77.574,,,,,
10/22/2018 0:00,14.7889,77.574,,,,,
10/22/2018 0:15,14.7844,77.574,,,,,
10/22/2018 0:30,14.7799,77.574,,,,,
10/22/2018 0:45,14.7754,77.574,,,,,
10/22/2018 1:00,14.7754,77.574,,,,,
10/22/2018 1:15,14.7709,77.574,,,,,
10/22/2018 1:30,14.7664,77.574,,,,,
10/22/2018 1:45,14.7619,77.574,,,,,
10/22/2018 2:00,14.7596,77.574,,,,,
10/22/2018 2:15,14.7574,77.574,,,,,
10/22/2018 2:30,14.7551,77.574,,,,,
10/22/2018 2:45,14.7524,77.4,,,,,
10/22/2018 3:00,14.7477,77.4,,,,,
10/22/2018 3:15,14.7477,77.4,,,,,
10/22/2018 3:30,14.75,77.4,,,,,
10/22/2018 3:45,14.7524,77.4,,,,,
10/22/2018 4:00,14.7524,77.4,,,,,
10/22/2018 4:15,14.75,77.4,,,,,
10/22/2018 4:30,14.75,77.4,,,,,
10/22/2018 4:45,14.75,77.4,,,,,
10/22/2018 5:00,14.7477,77.4,,,,,
10/22/2018 5:15,14.75,77.4,,,,,
10/22/2018 5:30,14.7456,77.4,,,,,
10/22/2018 5:45,14.7477,77.4,,,,,
10/22/2018 6:00,14.7518,77.225,,,,,
10/22/2018 6:15,14.7518,77.225,,,,,
10/22/2018 6:30,14.7473,77.225,,,,,
10/22/2018 6:45,14.7495,77.225,,,,,
10/22/2018 7:00,14.7563,77.225,,,,,
10/22/2018 7:15,14.754,77.225,,,,,
10/22/2018 7:30,14.763,77.225,,,,,
10/22/2018 7:45,14.777,77.4,,,,,
10/22/2018 8:00,14.8018,77.4,,,,,
10/22/2018 8:15,14.8266,77.4,,,,,
10/22/2018 8:30,14.8245,77.4,,,,,
10/22/2018 8:45,14.8176,77.4,,,,,
10/22/2018 9:00,14.8153,77.4,,,,,
10/22/2018 9:15,14.8108,77.4,,,,,
10/22/2018 9:30,14.8086,77.4,,,,,
10/22/2018 9:45,14.8063,77.4,,,,,
10/22/2018 10:00,14.8047,77.574,,,,,
10/22/2018 10:15,14.8024,77.574,,,,,
10/22/2018 10:30,14.8008,77.749,,,,,
10/22/2018 10:45,14.794,77.749,,,,,
10/22/2018 11:00,14.7946,77.923,,,,,
10/22/2018 11:15,14.7901,77.923,,,,,
10/22/2018 11:30,14.7862,78.098,,,,,
10/22/2018 11:45,14.7867,78.274,,,,,
10/22/2018 12:00,14.7805,78.449,,,,,
10/22/2018 12:15,14.7783,78.449,,,,,
10/22/2018 12:30,14.7766,78.624,,,,,
10/22/2018 12:45,14.7698,78.624,,,,,
10/22/2018 13:00,14.7727,78.8,,,,,
10/22/2018 13:15,14.7682,78.8,,,,,
10/22/2018 13:30,14.7659,78.8,,,,,
10/22/2018 13:45,14.7643,78.975,,,,,
10/22/2018 14:00,14.7619,78.975,,,,,
10/22/2018 14:15,14.7574,78.975,,,,,
10/22/2018 14:30,14.7547,78.8,,,,,
10/22/2018 14:45,14.7547,78.8,,,,,
10/22/2018 15:00,14.7547,78.8,,,,,
10/22/2018 15:15,14.7547,78.8,,,,,
10/22/2018 15:30,14.7547,78.8,,,,,
10/22/2018 15:45,14.7502,78.8,,,,,
10/22/2018 16:00,14.7479,78.8,,,,,
10/22/2018 16:15,14.7451,78.624,,,,,
10/22/2018 16:30,14.7473,78.624,,,,,
10/22/2018 16:45,14.7428,78.624,,,,,
10/22/2018 17:00,14.7451,78.624,,,,,
10/22/2018 17:15,14.7445,78.449,,,,,
10/22/2018 17:30,14.7445,78.449,,,,,
10/22/2018 17:45,14.74,78.449,,,,,
10/22/2018 18:00,14.74,78.449,,,,,
10/22/2018 18:15,14.7395,78.274,,,,,
10/22/2018 18:30,14.7416,78.274,,,,,
10/22/2018 18:45,14.7416,78.274,,,,,
10/22/2018 19:00,14.7461,78.274,,,,,
10/22/2018 19:15,14.7456,78.098,,,,,
10/22/2018 19:30,14.7434,78.098,,,,,
10/22/2018 19:45,14.7456,78.098,,,,,
10/22/2018 20:00,14.7479,78.098,,,,,
10/22/2018 20:15,14.7495,77.923,,,,,
10/22/2018 20:30,14.7518,77.923,,,,,
10/22/2018 20:45,14.7563,77.923,,,,,
10/22/2018 21:00,14.7563,77.923,,,,,
10/22/2018 21:15,14.7585,77.923,,,,,
10/22/2018 21:30,14.7585,77.923,,,,,
10/22/2018 21:45,14.7602,77.749,,,,,
10/22/2018 22:00,14.7579,77.749,,,,,
10/22/2018 22:15,14.7602,77.749,,,,,
10/22/2018 22:30,14.7625,77.749,,,,,
10/22/2018 22:45,14.7602,77.749,,,,,
10/22/2018 23:00,14.7602,77.749,,,,,
10/22/2018 23:15,14.7625,77.749,,,,,
10/22/2018 23:30,14.7602,77.749,,,,,
10/22/2018 23:45,14.7602,77.749,,,,,
10/23/2018 0:00,14.7579,77.749,,,,,
10/23/2018 0:15,14.7534,77.749,,,,,
10/23/2018 0:30,14.7512,77.749,,,,,
10/23/2018 0:45,14.7467,77.749,,,,,
10/23/2018 1:00,14.7467,77.749,,,,,
10/23/2018 1:15,14.7444,77.749,,,,,
10/23/2018 1:30,14.7422,77.749,,,,,
10/23/2018 1:45,14.7377,77.749,,,,,
10/23/2018 2:00,14.7377,77.749,,,,,
10/23/2018 2:15,14.7309,77.749,,,,,
10/23/2018 2:30,14.7281,77.574,,,,,
10/23/2018 2:45,14.7258,77.574,,,,,
10/23/2018 3:00,14.7213,77.574,,,,,
10/23/2018 3:15,14.7237,77.574,,,,,
10/23/2018 3:30,14.7213,77.574,,,,,
10/23/2018 3:45,14.7258,77.574,,,,,
10/23/2018 4:00,14.7258,77.574,,,,,
10/23/2018 4:15,14.7303,77.574,,,,,
10/23/2018 4:30,14.7303,77.574,,,,,
10/23/2018 4:45,14.7281,77.574,,,,,
10/23/2018 5:00,14.7281,77.574,,,,,
