"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-08 22:35:00",18,12.68,12.67,28.29,81.6,7.501,79.81,10.33
"2024-02-08 22:40:00",19,12.68,12.66,28.26,81.6,7.489,79.8,10.08
"2024-02-08 22:45:00",20,12.68,12.66,28.24,81.5,7.501,79.8,10.23
"2024-02-08 22:50:00",21,12.68,12.67,28.21,81.5,7.501,79.8,10.3
"2024-02-08 22:55:00",22,12.68,12.66,28.19,81.5,7.492,79.8,10.06
"2024-02-08 23:00:00",23,12.68,12.66,28.17,81.4,7.478,79.79,10.11
"2024-02-08 23:05:00",24,12.68,12.66,28.16,81.4,7.474,79.78,10.1
"2024-02-08 23:10:00",25,12.68,12.66,28.14,81.4,7.468,79.78,10.07
"2024-02-08 23:15:00",26,12.68,12.66,28.13,81.4,7.476,79.78,10.16
"2024-02-08 23:20:00",27,12.67,12.66,28.12,81.4,7.466,79.78,10.17
"2024-02-08 23:25:00",28,12.67,12.66,28.1,81.4,7.446,79.78,10.2
"2024-02-08 23:30:00",29,12.67,12.66,28.09,81.4,7.453,79.79,10.3
"2024-02-08 23:35:00",30,12.67,12.66,28.09,81.4,7.447,79.79,10.18
"2024-02-08 23:40:00",31,12.67,12.66,28.08,81.4,7.436,79.79,10.27
"2024-02-08 23:45:00",32,12.67,12.66,28.08,81.4,7.442,79.79,10.19
"2024-02-08 23:50:00",33,12.67,12.66,28.07,81.4,7.405,79.78,10.21
"2024-02-08 23:55:00",34,12.67,12.66,28.07,81.4,7.412,79.78,10.19
"2024-02-09 00:00:00",35,12.67,12.66,28.07,81.4,7.414,79.78,10.39
"2024-02-09 00:05:00",36,12.67,12.66,28.08,81.4,7.401,79.77,10.39
"2024-02-09 00:10:00",37,12.67,12.66,28.08,81.4,7.396,79.77,10.46
"2024-02-09 00:15:00",38,12.67,12.66,28.09,81.4,7.389,79.77,10.29
"2024-02-09 00:20:00",39,12.67,12.66,28.1,81.5,7.392,79.77,10.41
"2024-02-09 00:25:00",40,12.67,12.66,28.11,81.5,7.388,79.77,10.59
"2024-02-09 00:30:00",41,12.67,12.66,28.13,81.6,7.393,79.77,10.67
"2024-02-09 00:35:00",42,12.67,12.66,28.14,81.6,7.384,79.77,10.59
"2024-02-09 00:40:00",43,12.67,12.65,28.16,81.7,7.388,79.77,10.82
"2024-02-09 00:45:00",44,12.67,12.66,28.19,81.7,7.38,79.77,10.69
"2024-02-09 00:50:00",45,12.67,12.65,28.21,81.8,7.363,79.77,10.87
"2024-02-09 00:55:00",46,12.67,12.65,28.23,81.8,7.378,79.77,10.82
"2024-02-09 01:00:00",47,12.67,12.65,28.26,81.9,7.355,79.77,10.76
"2024-02-09 01:05:00",48,12.67,12.66,28.28,81.9,7.358,79.77,10.94
"2024-02-09 01:10:00",49,12.67,12.65,28.29,81.9,7.347,79.77,10.89
"2024-02-09 01:15:00",50,12.67,12.65,28.31,81.9,7.354,79.77,10.76
"2024-02-09 01:20:00",51,12.67,12.66,28.33,82,7.346,79.77,10.87
"2024-02-09 01:25:00",52,12.67,12.65,28.34,82,7.337,79.77,10.85
"2024-02-09 01:30:00",53,12.67,12.65,28.35,81.9,7.343,79.77,10.75
"2024-02-09 01:35:00",54,12.67,12.65,28.35,81.9,7.341,79.77,10.74
"2024-02-09 01:40:00",55,12.67,12.65,28.36,81.9,7.345,79.77,10.57
"2024-02-09 01:45:00",56,12.66,12.65,28.35,81.9,7.331,79.77,10.67
"2024-02-09 01:50:00",57,12.66,12.65,28.34,81.8,7.333,79.77,10.57
"2024-02-09 01:55:00",58,12.66,12.65,28.33,81.8,7.313,79.77,10.43
"2024-02-09 02:00:00",59,12.67,12.65,28.32,81.8,7.306,79.77,10.42
"2024-02-09 02:05:00",60,12.66,12.65,28.3,81.7,7.311,79.77,10.41
"2024-02-09 02:10:00",61,12.66,12.65,28.29,81.8,7.305,79.77,10.65
"2024-02-09 02:15:00",62,12.66,12.65,28.28,81.8,7.309,79.77,10.63
"2024-02-09 02:20:00",63,12.66,12.65,28.28,81.8,7.307,79.77,10.71
"2024-02-09 02:25:00",64,12.66,12.65,28.29,81.9,7.306,79.77,10.83
"2024-02-09 02:30:00",65,12.66,12.65,28.3,81.9,7.301,79.77,10.68
"2024-02-09 02:35:00",66,12.66,12.65,28.32,82,7.296,79.77,10.87
"2024-02-09 02:40:00",67,12.66,12.65,28.34,82.1,7.292,79.77,10.79
"2024-02-09 02:45:00",68,12.66,12.65,28.37,82.2,7.288,79.77,10.79
"2024-02-09 02:50:00",69,12.66,12.65,28.41,82.2,7.282,79.77,10.67
"2024-02-09 02:55:00",70,12.66,12.65,28.44,82.3,7.291,79.77,10.69
"2024-02-09 03:00:00",71,12.66,12.65,28.47,82.4,7.297,79.78,10.57
"2024-02-09 03:05:00",72,12.66,12.65,28.51,82.5,7.287,79.78,10.57
"2024-02-09 03:10:00",73,12.66,12.65,28.55,82.6,7.29,79.78,10.48
"2024-02-09 03:15:00",74,12.66,12.65,28.6,82.6,7.275,79.78,10.27
"2024-02-09 03:20:00",75,12.66,12.65,28.64,82.7,7.273,79.79,10.38
"2024-02-09 03:25:00",76,12.66,12.65,28.67,82.8,7.272,79.79,10.19
"2024-02-09 03:30:00",77,12.66,12.65,28.71,82.9,7.269,79.79,10.26
"2024-02-09 03:35:00",78,12.66,12.65,28.75,82.9,7.263,79.79,10.16
"2024-02-09 03:40:00",79,12.66,12.65,28.79,83,7.261,79.79,10.15
"2024-02-09 03:45:00",80,12.66,12.65,28.83,83,7.271,79.79,10.07
"2024-02-09 03:50:00",81,12.66,12.65,28.86,83.1,7.269,79.8,10.15
"2024-02-09 03:55:00",82,12.66,12.65,28.89,83.1,7.272,79.8,9.92
"2024-02-09 04:00:00",83,12.66,12.65,28.92,83.1,7.264,79.8,9.98
"2024-02-09 04:05:00",84,12.66,12.64,28.94,83.1,7.265,79.81,9.99
"2024-02-09 04:10:00",85,12.66,12.65,28.96,83.1,7.254,79.81,10.05
"2024-02-09 04:15:00",86,12.66,12.64,28.97,83.2,7.249,79.81,9.94
"2024-02-09 04:20:00",87,12.66,12.64,28.98,83.1,7.244,79.81,9.93
"2024-02-09 04:25:00",88,12.66,12.65,28.99,83.2,7.242,79.81,9.92
"2024-02-09 04:30:00",89,12.66,12.64,28.99,83.2,7.242,79.82,9.89
"2024-02-09 04:35:00",90,12.66,12.64,29,83.1,7.237,79.82,9.82
"2024-02-09 04:40:00",91,12.66,12.65,29,83.1,7.228,79.82,10
"2024-02-09 04:45:00",92,12.66,12.65,28.99,83.1,7.228,79.82,9.81
"2024-02-09 04:50:00",93,12.66,12.65,28.98,83,7.226,79.82,9.93
"2024-02-09 04:55:00",94,12.66,12.65,28.96,83,7.218,79.82,9.85
"2024-02-09 05:00:00",95,12.66,12.64,28.94,82.9,7.221,79.82,10
"2024-02-09 05:05:00",96,12.66,12.64,28.93,82.9,7.222,79.82,10.12
"2024-02-09 05:10:00",97,12.66,12.64,28.9,82.8,7.216,79.82,9.92
"2024-02-09 05:15:00",98,12.66,12.65,28.88,82.8,7.219,79.82,10.09
"2024-02-09 05:20:00",99,12.66,12.65,28.86,82.7,7.218,79.82,10.16
"2024-02-09 05:25:00",100,12.66,12.65,28.84,82.7,7.208,79.82,10.13
"2024-02-09 05:30:00",101,12.66,12.65,28.83,82.8,7.2,79.82,10.24
"2024-02-09 05:35:00",102,12.66,12.64,28.82,82.7,7.195,79.82,10.23
"2024-02-09 05:40:00",103,12.66,12.64,28.81,82.7,7.197,79.82,10.13
"2024-02-09 05:45:00",104,12.66,12.65,28.8,82.7,7.19,79.82,10.06
"2024-02-09 05:50:00",105,12.66,12.64,28.8,82.7,7.188,79.82,10
"2024-02-09 05:55:00",106,12.66,12.65,28.79,82.7,7.191,79.82,10.07
"2024-02-09 06:00:00",107,12.66,12.65,28.78,82.7,7.185,79.82,10.21
"2024-02-09 06:05:00",108,12.66,12.64,28.78,82.7,7.173,79.82,10.23
"2024-02-09 06:10:00",109,12.66,12.65,28.77,82.7,7.174,79.82,10.11
"2024-02-09 06:15:00",110,12.66,12.64,28.77,82.7,7.172,79.82,10.19
"2024-02-09 06:20:00",111,12.66,12.65,28.76,82.7,7.16,79.82,10.15
"2024-02-09 06:25:00",112,12.66,12.65,28.77,82.7,7.17,79.82,10
"2024-02-09 06:30:00",113,12.66,12.64,28.78,82.7,7.163,79.82,10.2
"2024-02-09 06:35:00",114,12.66,12.65,28.79,82.8,7.148,79.82,10.21
"2024-02-09 06:40:00",115,12.66,12.65,28.81,82.8,7.145,79.82,10.1
"2024-02-09 06:45:00",116,12.67,12.65,28.83,82.9,7.145,79.83,10.14
"2024-02-09 06:50:00",117,12.67,12.65,28.85,82.9,7.13,79.82,10.15
"2024-02-09 06:55:00",118,12.67,12.66,28.88,83,7.123,79.83,10.08
"2024-02-09 07:00:00",119,12.67,12.65,28.91,83.1,7.112,79.83,10.05
"2024-02-09 07:05:00",120,12.67,12.66,28.95,83.2,7.117,79.84,9.92
"2024-02-09 07:10:00",121,12.67,12.66,28.98,83.2,7.117,79.84,9.74
"2024-02-09 07:15:00",122,12.67,12.65,29.02,83.3,7.116,79.84,9.89
"2024-02-09 07:20:00",123,12.67,12.65,29.06,83.4,7.114,79.85,9.79
"2024-02-09 07:25:00",124,12.67,12.66,29.1,83.4,7.106,79.85,9.6
"2024-02-09 07:30:00",125,12.67,12.66,29.13,83.5,7.102,79.85,9.5
"2024-02-09 07:35:00",126,12.67,12.66,29.16,83.5,7.103,79.85,9.44
"2024-02-09 07:40:00",127,12.68,12.67,29.18,83.5,7.096,79.85,9.36
"2024-02-09 07:45:00",128,12.7,12.68,29.21,83.6,7.097,79.86,9.58
"2024-02-09 07:50:00",129,12.7,12.68,29.24,83.6,7.08,79.86,9.47
"2024-02-09 07:55:00",130,12.7,12.69,29.27,83.7,7.087,79.86,9.57
"2024-02-09 08:00:00",131,12.71,12.69,29.3,83.8,7.088,79.87,9.47
"2024-02-09 08:05:00",132,12.72,12.71,29.34,83.9,7.082,79.87,9.4
"2024-02-09 08:10:00",133,12.73,12.71,29.38,84,7.075,79.88,9.43
"2024-02-09 08:15:00",134,12.73,12.71,29.44,84.1,7.08,79.88,9.34
"2024-02-09 08:20:00",135,12.74,12.72,29.49,84.2,7.08,79.88,9.33
"2024-02-09 08:25:00",136,12.74,12.73,29.54,84.3,7.071,79.89,9.3
"2024-02-09 08:30:00",137,12.75,12.73,29.59,84.4,7.064,79.9,9.23
"2024-02-09 08:35:00",138,12.75,12.72,29.67,84.6,7.057,79.9,9.14
"2024-02-09 08:40:00",139,12.75,12.73,29.81,84.9,7.051,79.91,9.12
"2024-02-09 08:45:00",140,12.75,12.73,29.88,85,7.046,79.92,9.08
"2024-02-09 08:50:00",141,12.75,12.73,29.92,85,7.029,79.92,8.96
"2024-02-09 08:55:00",142,12.76,12.73,29.97,85.1,7.024,79.93,9.22
"2024-02-09 09:00:00",143,12.75,12.74,30.02,85.2,7.036,79.94,9.03
"2024-02-09 09:05:00",144,12.78,12.76,30.06,85.3,7.037,79.94,9.19
"2024-02-09 09:10:00",145,12.79,12.77,30.12,85.4,7.039,79.95,9.18
"2024-02-09 09:15:00",146,12.79,12.77,30.18,85.6,7.035,79.96,9.1
"2024-02-09 09:20:00",147,12.8,12.78,30.25,85.7,7.036,79.96,8.93
"2024-02-09 09:25:00",148,12.81,12.79,30.31,85.8,7.033,79.97,8.96
"2024-02-09 09:30:00",149,12.81,12.79,30.38,86,7.021,79.98,8.72
"2024-02-09 09:35:00",150,12.8,12.78,30.45,86.1,7.023,79.99,8.77
"2024-02-09 09:40:00",151,12.81,12.79,30.52,86.2,6.996,80,8.64
"2024-02-09 09:45:00",152,12.83,12.81,30.58,86.3,7,80,8.62
"2024-02-09 09:50:00",153,12.84,12.82,30.65,86.4,7.003,80,8.78
"2024-02-09 09:55:00",154,12.85,12.82,30.72,86.6,6.993,80,8.78
"2024-02-09 10:00:00",155,12.85,12.84,30.8,86.8,6.97,80,8.51
"2024-02-09 10:05:00",156,12.85,12.83,30.87,86.9,6.984,80,8.67
"2024-02-09 10:10:00",157,12.87,12.84,30.94,87,6.985,80.1,8.61
"2024-02-09 10:15:00",158,12.87,12.85,31.01,87.1,6.973,80.1,8.57
"2024-02-09 10:20:00",159,12.86,12.84,31.07,87.2,6.963,80.1,8.53
"2024-02-09 10:25:00",160,12.9,12.86,31.13,87.2,6.964,80.1,8.59
"2024-02-09 10:30:00",161,12.9,12.88,31.19,87.3,6.959,80.1,8.54
"2024-02-09 10:35:00",162,12.91,12.88,31.24,87.4,6.945,80.1,8.4
"2024-02-09 10:40:00",163,12.93,12.9,31.3,87.5,6.942,80.1,8.29
"2024-02-09 10:45:00",164,12.92,12.9,31.35,87.6,6.935,80.1,8.3
"2024-02-09 10:50:00",165,12.92,12.89,31.4,87.7,6.941,80.2,8.46
"2024-02-09 10:55:00",166,12.95,12.91,31.45,87.7,6.939,80.2,8.18
"2024-02-09 11:00:00",167,12.95,12.93,31.5,87.9,6.906,80.2,8.28
"2024-02-09 11:05:00",168,12.97,12.93,31.56,88,6.906,80.2,8.21
"2024-02-09 11:10:00",169,12.95,12.93,31.62,88.1,6.906,80.2,8.29
"2024-02-09 11:15:00",170,12.97,12.94,31.67,88.2,6.87,80.2,8.22
"2024-02-09 11:20:00",171,13.02,12.96,31.73,88.3,6.859,80.2,8.28
"2024-02-09 11:25:00",172,13,12.96,31.8,88.4,6.859,80.2,8.15
"2024-02-09 11:30:00",173,13.06,12.99,31.87,88.5,6.867,80.3,8.26
"2024-02-09 11:35:00",174,13.14,12.99,31.93,88.6,6.852,80.3,8.15
"2024-02-09 11:40:00",175,13.21,13.11,32.03,88.8,6.845,80.3,8.16
"2024-02-09 11:45:00",176,13.19,13.09,32.16,89.2,6.831,80.3,8.1
"2024-02-09 11:50:00",177,13.21,13.12,32.27,89.4,6.822,80.3,8.23
"2024-02-09 11:55:00",178,13.12,13.05,32.38,89.6,6.825,80.3,8.19
"2024-02-09 12:00:00",179,13.09,13.06,32.44,89.6,6.807,80.3,7.931
"2024-02-09 12:05:00",180,13.08,13.05,32.47,89.6,6.809,80.4,7.992
"2024-02-09 12:10:00",181,13.08,13.06,32.5,89.7,6.815,80.4,8.22
"2024-02-09 12:15:00",182,13.09,13.06,32.53,89.8,6.805,80.4,7.943
"2024-02-09 12:20:00",183,13.08,13.05,32.58,89.9,6.801,80.4,8.15
"2024-02-09 12:25:00",184,13.08,13.04,32.62,89.9,6.795,80.4,7.965
"2024-02-09 12:30:00",185,13.09,13.05,32.66,90,6.793,80.4,8.11
"2024-02-09 12:35:00",186,13.12,13.08,32.71,90,6.78,80.5,7.837
"2024-02-09 12:40:00",187,13.12,13.09,32.75,90.1,6.769,80.5,7.868
"2024-02-09 12:45:00",188,13.13,13.1,32.8,90.2,6.768,80.5,7.982
"2024-02-09 12:50:00",189,13.15,13.12,32.86,90.4,6.754,80.5,7.877
"2024-02-09 12:55:00",190,13.13,13.1,32.93,90.5,6.751,80.5,8.04
"2024-02-09 13:00:00",191,13.15,13.11,32.99,90.6,6.743,80.5,7.878
"2024-02-09 13:05:00",192,13.13,13.09,33.06,90.7,6.737,80.6,7.867
"2024-02-09 13:10:00",193,13.11,13.08,33.11,90.7,6.739,80.6,7.708
"2024-02-09 13:15:00",194,13.11,13.07,33.15,90.7,6.729,80.6,7.743
"2024-02-09 13:20:00",195,13.09,13.06,33.17,90.7,6.729,80.6,7.945
"2024-02-09 13:25:00",196,13.1,13.07,33.18,90.6,6.714,80.6,7.935
"2024-02-09 13:30:00",197,13.11,13.07,33.17,90.5,6.723,80.6,7.935
"2024-02-09 13:35:00",198,13.15,13.13,33.17,90.5,6.702,80.7,7.929
"2024-02-09 13:40:00",199,13.15,13.12,33.17,90.6,6.69,80.7,7.963
"2024-02-09 13:45:00",200,13.15,13.1,33.19,90.7,6.694,80.7,7.946
"2024-02-09 13:50:00",201,13.08,13.05,33.21,90.8,6.683,80.7,7.817
"2024-02-09 13:55:00",202,13.08,13.04,33.22,90.7,6.676,80.7,7.95
"2024-02-09 14:00:00",203,13.09,13.06,33.22,90.6,6.69,80.7,7.915
"2024-02-09 14:05:00",204,13.12,13.07,33.21,90.5,6.673,80.7,7.922
"2024-02-09 14:10:00",205,13.17,13.15,33.2,90.4,6.687,80.7,7.757
"2024-02-09 14:15:00",206,13.18,13.15,33.18,90.3,6.68,80.7,8.02
"2024-02-09 14:20:00",207,13.11,13.08,33.16,90.3,6.665,80.7,7.837
"2024-02-09 14:25:00",208,13.15,13.1,33.13,90.3,6.679,80.8,7.996
"2024-02-09 14:30:00",209,13.1,13.07,33.1,90.2,6.654,80.8,7.919
"2024-02-09 14:35:00",210,13.07,13.03,33.07,90.1,6.659,80.8,7.803
"2024-02-09 14:40:00",211,13.03,13.01,33.01,89.9,6.65,80.8,7.926
"2024-02-09 14:45:00",212,13.06,13.01,32.95,89.6,6.684,80.8,7.932
"2024-02-09 14:50:00",213,13.12,13.09,32.87,89.4,6.67,80.8,7.697
"2024-02-09 14:55:00",214,13.08,13.04,32.77,89.2,6.694,80.8,8.02
"2024-02-09 15:00:00",215,13.02,13,32.67,89,6.688,80.8,8.05
"2024-02-09 15:05:00",216,13.06,13.01,32.55,88.7,6.651,80.8,8.02
"2024-02-09 15:10:00",217,13.1,13.07,32.44,88.5,6.661,80.8,8.05
"2024-02-09 15:15:00",218,13.11,13.08,32.34,88.3,6.664,80.8,7.94
"2024-02-09 15:20:00",219,13.14,13.11,32.24,88.2,6.651,80.8,8.13
"2024-02-09 15:25:00",220,13.12,13.09,32.15,88.1,6.669,80.8,8.02
"2024-02-09 15:30:00",221,13.1,13.08,32.08,88,6.664,80.8,8.2
"2024-02-09 15:35:00",222,13.07,13.05,32.01,87.9,6.687,80.8,8.18
"2024-02-09 15:40:00",223,13.06,13.04,31.94,87.8,6.678,80.8,8.25
"2024-02-09 15:45:00",224,13.07,13.05,31.88,87.8,6.676,80.8,8.25
"2024-02-09 15:50:00",225,13.08,13.06,31.83,87.7,6.677,80.8,8.37
"2024-02-09 15:55:00",226,13.08,13.06,31.78,87.6,6.658,80.8,8.31
"2024-02-09 16:00:00",227,13.07,13.05,31.75,87.6,6.678,80.8,8.27
"2024-02-09 16:05:00",228,13.06,13.04,31.72,87.5,6.694,80.8,8.22
"2024-02-09 16:10:00",229,13.1,13.09,31.68,87.5,6.721,80.8,8.1
"2024-02-09 16:15:00",230,13.1,13.09,31.65,87.4,6.74,80.8,8.24
"2024-02-09 16:20:00",231,13.09,13.05,31.62,87.3,6.794,80.8,8.17
"2024-02-09 16:25:00",232,13.05,13.03,31.58,87.2,6.812,80.8,8.06
"2024-02-09 16:30:00",233,13.06,13.04,31.53,87.1,6.82,80.8,8.15
"2024-02-09 16:35:00",234,13.07,13.04,31.48,87,6.827,80.9,8.3
"2024-02-09 16:40:00",235,13.08,13.04,31.43,86.9,6.813,80.9,8.21
"2024-02-09 16:45:00",236,13.06,13.05,31.38,86.9,6.797,80.9,8.31
"2024-02-09 16:50:00",237,13.06,13.04,31.34,86.8,6.791,80.9,8.26
"2024-02-09 16:55:00",238,13.05,13.04,31.3,86.8,6.812,80.9,8.26
"2024-02-09 17:00:00",239,13.05,13.04,31.26,86.7,6.814,80.9,8.31
"2024-02-09 17:05:00",240,13.03,13.01,31.22,86.7,6.785,80.9,8.34
"2024-02-09 17:10:00",241,13,12.99,31.18,86.6,6.768,80.9,8.19
"2024-02-09 17:15:00",242,13,12.99,31.14,86.5,6.746,80.9,8.4
"2024-02-09 17:20:00",243,12.99,12.98,31.11,86.5,6.735,80.9,8.4
"2024-02-09 17:25:00",244,12.99,12.97,31.07,86.4,6.729,80.9,8.37
"2024-02-09 17:30:00",245,12.98,12.97,31.03,86.3,6.679,80.9,8.43
"2024-02-09 17:35:00",246,12.97,12.95,30.99,86.2,6.671,80.9,8.45
"2024-02-09 17:40:00",247,12.96,12.94,30.94,86.1,6.67,80.9,8.21
"2024-02-09 17:45:00",248,12.95,12.93,30.89,86.1,6.656,80.9,8.47
"2024-02-09 17:50:00",249,12.95,12.93,30.85,86,6.634,80.8,8.43
"2024-02-09 17:55:00",250,12.93,12.92,30.8,85.9,6.639,80.8,8.24
"2024-02-09 18:00:00",251,12.92,12.91,30.75,85.8,6.632,80.8,8.25
"2024-02-09 18:05:00",252,12.92,12.9,30.7,85.7,6.639,80.8,8.39
"2024-02-09 18:10:00",253,12.91,12.9,30.65,85.7,6.62,80.8,8.43
"2024-02-09 18:15:00",254,12.91,12.89,30.61,85.6,6.61,80.8,8.52
"2024-02-09 18:20:00",255,12.9,12.89,30.57,85.5,6.609,80.8,8.5
"2024-02-09 18:25:00",256,12.9,12.88,30.53,85.4,6.606,80.8,8.48
"2024-02-09 18:30:00",257,12.89,12.88,30.49,85.4,6.597,80.8,8.6
"2024-02-09 18:35:00",258,12.89,12.88,30.45,85.3,6.589,80.8,8.41
"2024-02-09 18:40:00",259,12.89,12.87,30.41,85.3,6.589,80.8,8.37
"2024-02-09 18:45:00",260,12.88,12.86,30.37,85.2,6.579,80.8,8.35
"2024-02-09 18:50:00",261,12.88,12.87,30.32,85.1,6.595,80.8,8.35
"2024-02-09 18:55:00",262,12.88,12.86,30.28,85.1,6.591,80.8,8.62
"2024-02-09 19:00:00",263,12.88,12.86,30.24,85,6.584,80.8,8.41
"2024-02-09 19:05:00",264,12.87,12.86,30.21,85,6.575,80.8,8.6
"2024-02-09 19:10:00",265,12.87,12.85,30.19,85,6.577,80.8,8.43
"2024-02-09 19:15:00",266,12.87,12.85,30.17,85,6.595,80.8,8.49
"2024-02-09 19:20:00",267,12.87,12.85,30.15,84.9,6.615,80.8,8.71
"2024-02-09 19:25:00",268,12.86,12.85,30.13,84.9,6.579,80.7,8.53
"2024-02-09 19:30:00",269,12.86,12.85,30.11,84.9,6.645,80.7,8.49
"2024-02-09 19:35:00",270,12.86,12.85,30.09,84.8,6.76,80.7,8.49
"2024-02-09 19:40:00",271,12.86,12.84,30.07,84.7,7.075,80.7,8.44
"2024-02-09 19:45:00",272,12.86,12.84,30.03,84.6,7.032,80.7,8.54
"2024-02-09 19:50:00",273,12.86,12.84,29.99,84.5,6.962,80.7,8.58
"2024-02-09 19:55:00",274,12.85,12.84,29.94,84.4,6.986,80.7,8.68
"2024-02-09 20:00:00",275,12.85,12.84,29.88,84.2,7.022,80.7,8.68
"2024-02-09 20:05:00",276,12.85,12.84,29.82,84.1,7.019,80.7,8.53
"2024-02-09 20:10:00",277,12.85,12.84,29.76,84,7.051,80.7,8.43
"2024-02-09 20:15:00",278,12.85,12.84,29.69,83.9,7.132,80.7,8.62
"2024-02-09 20:20:00",279,12.85,12.83,29.63,83.7,7.236,80.7,8.5
"2024-02-09 20:25:00",280,12.84,12.83,29.56,83.6,7.298,80.7,8.63
"2024-02-09 20:30:00",281,12.84,12.83,29.5,83.5,7.324,80.6,8.61
"2024-02-09 20:35:00",282,12.84,12.83,29.44,83.4,7.237,80.6,8.53
"2024-02-09 20:40:00",283,12.84,12.82,29.38,83.3,7.159,80.6,8.79
"2024-02-09 20:45:00",284,12.84,12.82,29.33,83.2,7.101,80.6,8.79
"2024-02-09 20:50:00",285,12.84,12.83,29.27,83.1,7.075,80.6,8.58
"2024-02-09 20:55:00",286,12.84,12.82,29.22,83.1,7.043,80.6,8.68
"2024-02-09 21:00:00",287,12.83,12.82,29.17,83,7.029,80.6,8.67
"2024-02-09 21:05:00",288,12.83,12.82,29.13,82.9,7.025,80.6,8.74
"2024-02-09 21:10:00",289,12.83,12.82,29.09,82.9,6.993,80.6,8.86
"2024-02-09 21:15:00",290,12.83,12.82,29.05,82.8,6.954,80.6,8.79
"2024-02-09 21:20:00",291,12.83,12.82,29.01,82.7,6.928,80.5,8.89
"2024-02-09 21:25:00",292,12.83,12.81,28.97,82.7,6.901,80.5,8.77
"2024-02-09 21:30:00",293,12.83,12.82,28.94,82.6,6.863,80.5,8.64
"2024-02-09 21:35:00",294,12.83,12.81,28.9,82.6,6.841,80.5,8.74
"2024-02-09 21:40:00",295,12.83,12.81,28.87,82.5,6.8,80.5,8.69
"2024-02-09 21:45:00",296,12.82,12.81,28.83,82.5,6.782,80.5,8.9
"2024-02-09 21:50:00",297,12.82,12.81,28.8,82.4,6.76,80.5,8.86
"2024-02-09 21:55:00",298,12.82,12.81,28.77,82.4,6.741,80.5,8.67
"2024-02-09 22:00:00",299,12.82,12.81,28.74,82.3,6.733,80.5,8.98
"2024-02-09 22:05:00",300,12.82,12.81,28.71,82.3,6.729,80.5,8.95
"2024-02-09 22:10:00",301,12.82,12.8,28.69,82.3,6.731,80.5,8.92
"2024-02-09 22:15:00",302,12.82,12.81,28.67,82.2,6.718,80.5,8.76
"2024-02-09 22:20:00",303,12.82,12.8,28.65,82.2,6.773,80.5,8.85
"2024-02-09 22:25:00",304,12.82,12.8,28.63,82.2,6.839,80.4,8.7
"2024-02-09 22:30:00",305,12.81,12.8,28.61,82.2,6.906,80.4,8.88
"2024-02-09 22:35:00",306,12.81,12.8,28.6,82.1,6.987,80.4,8.9
"2024-02-09 22:40:00",307,12.81,12.8,28.58,82.1,7.005,80.4,9.01
"2024-02-09 22:45:00",308,12.81,12.8,28.57,82.1,6.982,80.4,8.93
"2024-02-09 22:50:00",309,12.81,12.8,28.56,82.1,6.976,80.4,9.04
"2024-02-09 22:55:00",310,12.81,12.8,28.55,82.1,6.939,80.4,8.95
"2024-02-09 23:00:00",311,12.81,12.8,28.53,82,6.942,80.4,8.89
"2024-02-09 23:05:00",312,12.81,12.79,28.52,82,6.951,80.4,8.74
"2024-02-09 23:10:00",313,12.81,12.79,28.5,82,6.975,80.4,9.07
