Date/Time,Pressure,Temp F
12/18/2020 17:58,14.851,78.449
12/18/2020 18:13,14.8484,78.274
12/18/2020 18:28,14.8484,78.274
12/18/2020 18:43,14.8506,78.098
12/18/2020 18:58,14.8506,78.098
12/18/2020 19:13,14.8572,77.923
12/18/2020 19:28,14.8572,77.923
12/18/2020 19:43,14.8572,77.923
12/18/2020 19:58,14.8594,77.749
12/18/2020 20:13,14.8594,77.749
12/18/2020 20:28,14.8591,77.574
12/18/2020 20:43,14.8591,77.574
12/18/2020 20:58,14.8588,77.4
12/18/2020 21:13,14.8611,77.4
12/18/2020 21:28,14.8588,77.4
12/18/2020 21:43,14.8611,77.4
12/18/2020 21:58,14.8564,77.225
12/18/2020 22:13,14.8587,77.225
12/18/2020 22:28,14.8587,77.225
12/18/2020 22:43,14.8587,77.225
12/18/2020 22:58,14.861,77.225
12/18/2020 23:13,14.861,77.225
12/18/2020 23:28,14.861,77.225
12/18/2020 23:43,14.8587,77.225
12/18/2020 23:58,14.854,77.225
12/19/2020 0:13,14.8517,77.225
12/19/2020 0:28,14.8448,77.225
12/19/2020 0:43,14.8471,77.225
12/19/2020 0:58,14.8424,77.225
12/19/2020 1:13,14.8401,77.225
12/19/2020 1:28,14.8424,77.225
12/19/2020 1:43,14.8401,77.225
12/19/2020 1:58,14.8424,77.225
12/19/2020 2:13,14.8378,77.225
12/19/2020 2:28,14.8332,77.225
12/19/2020 2:43,14.8285,77.225
12/19/2020 2:58,14.8285,77.225
12/19/2020 3:13,14.8237,77.225
12/19/2020 3:28,14.8262,77.225
12/19/2020 3:43,14.8237,77.225
12/19/2020 3:58,14.8285,77.225
12/19/2020 4:13,14.8237,77.225
12/19/2020 4:28,14.8236,77.05
12/19/2020 4:43,14.8236,77.05
12/19/2020 4:58,14.8236,77.05
12/19/2020 5:13,14.8259,77.05
12/19/2020 5:28,14.8282,77.05
12/19/2020 5:43,14.8305,77.05
12/19/2020 5:58,14.8329,77.05
12/19/2020 6:13,14.8352,77.05
12/19/2020 6:28,14.8398,77.05
12/19/2020 6:43,14.8401,77.225
12/19/2020 6:58,14.8424,77.225
12/19/2020 7:13,14.8424,77.225
12/19/2020 7:28,14.8448,77.225
12/19/2020 7:43,14.8448,77.225
12/19/2020 7:58,14.8403,77.4
12/19/2020 8:13,14.8429,77.574
12/19/2020 8:28,14.8406,77.574
12/19/2020 8:43,14.8453,77.749
12/19/2020 8:58,14.8477,77.749
12/19/2020 9:13,14.8477,77.749
12/19/2020 9:28,14.8477,77.749
12/19/2020 9:43,14.8503,77.923
12/19/2020 9:58,14.8503,77.923
12/19/2020 10:13,14.8459,78.098
12/19/2020 10:28,14.8461,78.274
12/19/2020 10:43,14.8437,78.274
12/19/2020 10:58,14.8395,78.624
12/19/2020 11:13,14.8375,78.8
12/19/2020 11:28,14.8421,78.8
12/19/2020 11:43,14.8401,78.975
12/19/2020 11:58,14.8336,79.326
12/19/2020 12:13,14.8384,79.502
12/19/2020 12:28,14.868,78.975
12/19/2020 12:43,14.9192,78.975
12/19/2020 12:58,14.9561,78.8
12/19/2020 13:13,14.9258,78.8
12/19/2020 13:28,14.8864,78.8
12/19/2020 13:43,14.8635,79.151
12/19/2020 13:58,14.8494,78.975
12/19/2020 14:13,14.8403,79.151
12/19/2020 14:28,14.8337,79.502
12/19/2020 14:43,14.8289,79.326
12/19/2020 14:58,14.8287,79.151
12/19/2020 15:13,14.8307,78.975
12/19/2020 15:28,14.8214,78.975
12/19/2020 15:43,14.8259,78.8
12/19/2020 15:58,14.8259,78.8
12/19/2020 16:13,14.8236,78.8
12/19/2020 16:28,14.8236,78.8
12/19/2020 16:43,14.8233,78.624
12/19/2020 16:58,14.8233,78.624
12/19/2020 17:13,14.8279,78.624
12/19/2020 17:28,14.8279,78.624
12/19/2020 17:43,14.8301,78.449
12/19/2020 17:58,14.8301,78.449
12/19/2020 18:13,14.8321,78.274
12/19/2020 18:28,14.8321,78.274
12/19/2020 18:43,14.8343,78.098
12/19/2020 18:58,14.8318,78.098
12/19/2020 19:13,14.8317,77.923
12/19/2020 19:28,14.8363,77.923
12/19/2020 19:43,14.834,77.923
12/19/2020 19:58,14.8384,77.749
12/19/2020 20:13,14.843,77.749
12/19/2020 20:28,14.843,77.749
12/19/2020 20:43,14.8429,77.574
12/19/2020 20:58,14.8475,77.574
12/19/2020 21:13,14.8475,77.574
12/19/2020 21:28,14.8498,77.574
12/19/2020 21:43,14.8498,77.574
12/19/2020 21:58,14.8522,77.574
12/19/2020 22:13,14.8542,77.4
12/19/2020 22:28,14.8519,77.4
12/19/2020 22:43,14.8542,77.4
12/19/2020 22:58,14.8519,77.4
12/19/2020 23:13,14.8495,77.4
12/19/2020 23:28,14.8449,77.4
12/19/2020 23:43,14.8449,77.4
12/19/2020 23:58,14.8426,77.4
12/20/2020 0:13,14.8426,77.4
12/20/2020 0:28,14.8403,77.4
12/20/2020 0:43,14.8403,77.4
12/20/2020 0:58,14.8379,77.4
12/20/2020 1:13,14.8333,77.4
12/20/2020 1:28,14.8356,77.4
12/20/2020 1:43,14.8333,77.4
12/20/2020 1:58,14.824,77.4
12/20/2020 2:13,14.8237,77.225
12/20/2020 2:28,14.8214,77.225
12/20/2020 2:43,14.8237,77.225
12/20/2020 2:58,14.8237,77.225
12/20/2020 3:13,14.8236,77.05
12/20/2020 3:28,14.8236,77.05
12/20/2020 3:43,14.8236,77.05
12/20/2020 3:58,14.8236,77.05
12/20/2020 4:13,14.8256,76.876
12/20/2020 4:28,14.8279,76.876
12/20/2020 4:43,14.8303,76.876
12/20/2020 4:58,14.8303,76.876
12/20/2020 5:13,14.8349,76.876
12/20/2020 5:28,14.8372,76.876
12/20/2020 5:43,14.8397,76.876
12/20/2020 5:58,14.8397,76.876
12/20/2020 6:13,14.8466,76.876
12/20/2020 6:28,14.849,76.876
12/20/2020 6:43,14.8513,76.876
12/20/2020 6:58,14.8536,76.876
12/20/2020 7:13,14.8559,76.876
12/20/2020 7:28,14.8582,76.876
12/20/2020 7:43,14.8559,76.876
12/20/2020 7:58,14.8561,77.05
12/20/2020 8:13,14.8537,77.05
12/20/2020 8:28,14.8517,77.225
12/20/2020 8:43,14.8494,77.225
12/20/2020 8:58,14.8542,77.4
12/20/2020 9:13,14.8542,77.4
12/20/2020 9:28,14.8545,77.574
12/20/2020 9:43,14.8568,77.574
12/20/2020 9:58,14.8571,77.749
12/20/2020 10:13,14.8524,77.749
12/20/2020 10:28,14.8526,77.923
12/20/2020 10:43,14.8482,78.098
12/20/2020 10:58,14.8459,78.098
12/20/2020 11:13,14.8459,78.098
12/20/2020 11:28,14.8437,78.274
12/20/2020 11:43,14.8414,78.274
12/20/2020 11:58,14.8395,78.624
12/20/2020 12:13,14.8378,78.975
12/20/2020 12:28,14.8375,78.8
12/20/2020 12:43,14.8355,78.975
12/20/2020 12:58,14.8287,79.151
12/20/2020 13:13,14.8284,78.975
12/20/2020 13:28,14.8287,79.151
12/20/2020 13:43,14.8268,79.502
12/20/2020 13:58,14.8247,79.678
12/20/2020 14:13,14.8224,79.678
12/20/2020 14:28,14.8252,80.029
12/20/2020 14:43,14.8229,80.029
12/20/2020 14:58,14.8252,80.029
12/20/2020 15:13,14.8249,79.853
12/20/2020 15:28,14.8226,79.853
12/20/2020 15:43,14.822,79.326
12/20/2020 15:58,14.8198,79.502
12/20/2020 16:13,14.8173,79.326
12/20/2020 16:28,14.8149,79.326
12/20/2020 16:43,14.8171,79.151
12/20/2020 16:58,14.8168,78.975
12/20/2020 17:13,14.8168,78.975
12/20/2020 17:28,14.8214,78.975
12/20/2020 17:43,14.8236,78.8
12/20/2020 17:58,14.8236,78.8
12/20/2020 18:13,14.8279,78.624
12/20/2020 18:28,14.8303,78.624
12/20/2020 18:43,14.8326,78.624
12/20/2020 18:58,14.8324,78.449
12/20/2020 19:13,14.8324,78.449
12/20/2020 19:28,14.8368,78.274
12/20/2020 19:43,14.8368,78.274
12/20/2020 19:58,14.8368,78.274
12/20/2020 20:13,14.8414,78.274
12/20/2020 20:28,14.839,78.098
12/20/2020 20:43,14.8436,78.098
12/20/2020 20:58,14.8482,78.098
12/20/2020 21:13,14.8479,77.923
12/20/2020 21:28,14.8503,77.923
12/20/2020 21:43,14.8526,77.923
12/20/2020 21:58,14.8524,77.749
12/20/2020 22:13,14.8524,77.749
12/20/2020 22:28,14.8524,77.749
12/20/2020 22:43,14.8522,77.574
12/20/2020 22:58,14.8522,77.574
12/20/2020 23:13,14.8522,77.574
12/20/2020 23:28,14.8522,77.574
12/20/2020 23:43,14.8519,77.4
12/20/2020 23:58,14.8519,77.4
12/21/2020 0:13,14.8542,77.4
12/21/2020 0:28,14.8542,77.4
12/21/2020 0:43,14.8495,77.4
12/21/2020 0:58,14.8494,77.225
12/21/2020 1:13,14.8517,77.225
12/21/2020 1:28,14.8471,77.225
12/21/2020 1:43,14.8424,77.225
12/21/2020 1:58,14.8398,77.05
12/21/2020 2:13,14.8352,77.05
12/21/2020 2:28,14.8329,77.05
12/21/2020 2:43,14.8305,77.05
12/21/2020 2:58,14.8282,77.05
12/21/2020 3:13,14.8259,77.05
12/21/2020 3:28,14.8256,76.876
12/21/2020 3:43,14.8233,76.876
12/21/2020 3:58,14.8233,76.876
12/21/2020 4:13,14.8256,76.876
12/21/2020 4:28,14.8233,76.876
12/21/2020 4:43,14.8256,76.876
12/21/2020 4:58,14.8303,76.876
12/21/2020 5:13,14.8303,76.876
12/21/2020 5:28,14.8326,76.876
12/21/2020 5:43,14.8349,76.876
12/21/2020 5:58,14.8372,76.876
12/21/2020 6:13,14.842,76.876
12/21/2020 6:28,14.8443,76.876
12/21/2020 6:43,14.8466,76.876
12/21/2020 6:58,14.849,76.876
12/21/2020 7:13,14.8513,76.876
12/21/2020 7:28,14.8536,76.876
12/21/2020 7:43,14.8537,77.05
12/21/2020 7:58,14.8537,77.05
12/21/2020 8:13,14.854,77.225
12/21/2020 8:28,14.854,77.225
12/21/2020 8:43,14.8519,77.4
12/21/2020 8:58,14.8519,77.4
12/21/2020 9:13,14.8498,77.574
12/21/2020 9:28,14.8501,77.749
12/21/2020 9:43,14.8453,77.749
12/21/2020 9:58,14.8479,77.923
12/21/2020 10:13,14.8461,78.274
12/21/2020 10:28,14.8459,78.098
12/21/2020 10:43,14.8465,78.624
12/21/2020 10:58,14.8445,78.8
12/21/2020 11:13,14.8426,79.151
12/21/2020 11:28,14.8384,79.502
12/21/2020 11:43,14.8366,79.853
12/21/2020 11:58,14.8347,80.206
12/21/2020 12:13,14.8326,80.382
12/21/2020 12:28,14.8285,80.735
12/21/2020 12:43,14.8262,80.735
12/21/2020 12:58,14.8263,80.911
12/21/2020 13:13,14.8243,81.09
12/21/2020 13:28,14.8246,81.266
12/21/2020 13:43,14.8246,81.266
12/21/2020 13:58,14.8178,81.442
12/21/2020 14:13,14.8175,81.266
12/21/2020 14:28,14.8175,81.266
12/21/2020 14:43,14.8127,81.09
12/21/2020 14:58,14.8104,81.09
12/21/2020 15:13,14.8104,81.09
12/21/2020 15:28,14.8098,80.735
12/21/2020 15:43,14.8075,80.735
12/21/2020 15:58,14.8097,80.559
12/21/2020 16:13,14.8094,80.382
12/21/2020 16:28,14.8068,80.206
12/21/2020 16:43,14.8068,80.206
12/21/2020 16:58,14.8136,80.029
12/21/2020 17:13,14.8155,79.678
12/21/2020 17:28,14.8155,79.678
12/21/2020 17:43,14.8175,79.502
12/21/2020 17:58,14.822,79.326
12/21/2020 18:13,14.822,79.326
12/21/2020 18:28,14.8287,79.151
12/21/2020 18:43,14.8287,79.151
12/21/2020 18:58,14.8307,78.975
12/21/2020 19:13,14.8307,78.975
12/21/2020 19:28,14.8329,78.8
12/21/2020 19:43,14.8329,78.8
12/21/2020 19:58,14.8395,78.624
12/21/2020 20:13,14.8465,78.624
12/21/2020 20:28,14.8626,78.449
12/21/2020 20:43,14.8999,78.449
12/21/2020 20:58,14.9321,78.274
12/21/2020 21:13,14.9226,78.098
12/21/2020 21:28,14.9061,77.923
12/21/2020 21:43,14.8922,77.923
12/21/2020 21:58,14.8826,77.749
12/21/2020 22:13,14.8733,77.749
12/21/2020 22:28,14.8687,77.749
12/21/2020 22:43,14.8614,77.574
12/21/2020 22:58,14.8591,77.574
12/21/2020 23:13,14.8568,77.574
12/21/2020 23:28,14.8519,77.4
12/21/2020 23:43,14.8449,77.4
12/21/2020 23:58,14.8448,77.225
12/22/2020 0:13,14.8424,77.225
12/22/2020 0:28,14.8401,77.225
12/22/2020 0:43,14.8398,77.05
12/22/2020 0:58,14.8352,77.05
12/22/2020 1:13,14.8329,77.05
12/22/2020 1:28,14.8256,76.876
12/22/2020 1:43,14.8256,76.876
12/22/2020 1:58,14.8233,76.876
12/22/2020 2:13,14.8185,76.703
12/22/2020 2:28,14.8185,76.703
12/22/2020 2:43,14.8139,76.703
12/22/2020 2:58,14.8162,76.703
12/22/2020 3:13,14.8136,76.528
12/22/2020 3:28,14.8136,76.528
12/22/2020 3:43,14.8113,76.528
12/22/2020 3:58,14.8113,76.528
12/22/2020 4:13,14.8111,76.354
12/22/2020 4:28,14.8134,76.354
12/22/2020 4:43,14.8111,76.354
12/22/2020 4:58,14.8108,76.181
12/22/2020 5:13,14.8155,76.181
12/22/2020 5:28,14.8178,76.181
12/22/2020 5:43,14.8201,76.181
12/22/2020 5:58,14.8224,76.181
12/22/2020 6:13,14.8246,76.006
12/22/2020 6:28,14.8269,76.006
12/22/2020 6:43,14.8292,76.006
12/22/2020 6:58,14.8316,76.006
12/22/2020 7:13,14.8292,76.006
12/22/2020 7:28,14.8317,76.181
12/22/2020 7:43,14.8294,76.181
12/22/2020 7:58,14.8274,76.354
12/22/2020 8:13,14.832,76.354
12/22/2020 8:28,14.8298,76.528
12/22/2020 8:43,14.8347,76.703
12/22/2020 8:58,14.8349,76.876
12/22/2020 9:13,14.8329,77.05
12/22/2020 9:28,14.8326,76.876
12/22/2020 9:43,14.8305,77.05
12/22/2020 9:58,14.8287,77.4
12/22/2020 10:13,14.8289,77.574
12/22/2020 10:28,14.8247,77.923
12/22/2020 10:43,14.8226,78.098
12/22/2020 10:58,14.8202,78.098
12/22/2020 11:13,14.8202,78.098
12/22/2020 11:28,14.8187,78.624
12/22/2020 11:43,14.8149,79.326
12/22/2020 11:58,14.8149,79.326
12/22/2020 12:13,14.8155,79.678
12/22/2020 12:28,14.8139,80.206
12/22/2020 12:43,14.8143,80.559
12/22/2020 12:58,14.812,80.559
12/22/2020 13:13,14.8094,80.382
12/22/2020 13:28,14.8117,80.382
12/22/2020 13:43,14.8075,80.735
12/22/2020 13:58,14.8057,81.09
12/22/2020 14:13,14.8036,81.266
12/22/2020 14:28,14.8034,81.09
12/22/2020 14:43,14.8011,81.09
12/22/2020 14:58,14.8028,80.735
12/22/2020 15:13,14.8008,80.911
12/22/2020 15:28,14.7978,80.382
12/22/2020 15:43,14.7952,80.206
12/22/2020 15:58,14.7952,80.206
12/22/2020 16:13,14.7973,80.029
12/22/2020 16:28,14.7992,79.678
12/22/2020 16:43,14.7989,79.502
12/22/2020 16:58,14.8012,79.502
12/22/2020 17:13,14.7986,79.326
12/22/2020 17:28,14.8008,79.151
12/22/2020 17:43,14.8055,79.151
12/22/2020 17:58,14.8052,78.975
12/22/2020 18:13,14.8075,78.975
12/22/2020 18:28,14.8097,78.8
12/22/2020 18:43,14.8143,78.8
12/22/2020 18:58,14.8163,78.624
12/22/2020 19:13,14.8187,78.624
12/22/2020 19:28,14.8185,78.449
12/22/2020 19:43,14.8208,78.449
12/22/2020 19:58,14.8231,78.449
12/22/2020 20:13,14.8229,78.274
12/22/2020 20:28,14.8275,78.274
12/22/2020 20:43,14.8252,78.274
12/22/2020 20:58,14.8249,78.098
12/22/2020 21:13,14.8295,78.098
12/22/2020 21:28,14.8294,77.923
12/22/2020 21:43,14.8317,77.923
12/22/2020 21:58,14.8317,77.923
12/22/2020 22:13,14.8291,77.749
12/22/2020 22:28,14.8291,77.749
12/22/2020 22:43,14.8291,77.749
12/22/2020 22:58,14.8313,77.574
12/22/2020 23:13,14.8313,77.574
12/22/2020 23:28,14.8263,77.4
12/22/2020 23:43,14.8217,77.4
12/22/2020 23:58,14.8194,77.4
12/23/2020 0:13,14.8191,77.225
12/23/2020 0:28,14.8144,77.225
12/23/2020 0:43,14.8121,77.225
12/23/2020 0:58,14.8097,77.05
12/23/2020 1:13,14.8073,77.05
12/23/2020 1:28,14.8073,77.05
12/23/2020 1:43,14.8047,76.876
12/23/2020 1:58,14.8024,76.876
12/23/2020 2:13,14.8001,76.876
12/23/2020 2:28,14.7976,76.703
12/23/2020 2:43,14.7976,76.703
12/23/2020 2:58,14.7999,76.703
12/23/2020 3:13,14.7976,76.703
12/23/2020 3:28,14.7997,76.528
12/23/2020 3:43,14.7973,76.528
12/23/2020 3:58,14.802,76.528
12/23/2020 4:13,14.802,76.528
12/23/2020 4:28,14.802,76.528
12/23/2020 4:43,14.8043,76.528
12/23/2020 4:58,14.8043,76.528
12/23/2020 5:13,14.8066,76.528
12/23/2020 5:28,14.8066,76.528
12/23/2020 5:43,14.8136,76.528
12/23/2020 5:58,14.8182,76.528
12/23/2020 6:13,14.8204,76.354
12/23/2020 6:28,14.8227,76.354
12/23/2020 6:43,14.8274,76.354
12/23/2020 6:58,14.832,76.354
12/23/2020 7:13,14.8343,76.354
12/23/2020 7:28,14.8413,76.354
12/23/2020 7:43,14.8413,76.354
12/23/2020 7:58,14.8413,76.354
12/23/2020 8:13,14.8436,76.354
12/23/2020 8:28,14.8413,76.354
12/23/2020 8:43,14.839,76.354
12/23/2020 8:58,14.839,76.354
12/23/2020 9:13,14.8414,76.528
12/23/2020 9:28,14.8391,76.528
12/23/2020 9:43,14.8394,76.703
12/23/2020 9:58,14.8397,76.876
12/23/2020 10:13,14.8397,76.876
12/23/2020 10:28,14.8398,77.05
12/23/2020 10:43,14.8355,77.225
12/23/2020 10:58,14.8378,77.225
12/23/2020 11:13,14.8332,77.225
12/23/2020 11:28,14.8308,77.225
12/23/2020 11:43,14.8285,77.225
12/23/2020 11:58,14.8237,77.225
12/23/2020 12:13,14.8194,77.4
12/23/2020 12:28,14.8175,77.749
12/23/2020 12:43,14.811,78.098
12/23/2020 12:58,14.811,78.098
12/23/2020 13:13,14.8066,78.274
12/23/2020 13:28,14.8091,78.449
12/23/2020 13:43,14.8089,78.274
12/23/2020 13:58,14.8113,78.274
12/23/2020 14:13,14.8043,78.274
12/23/2020 14:28,14.807,78.624
12/23/2020 14:43,14.8047,78.624
12/23/2020 14:58,14.8021,78.449
12/23/2020 15:13,14.8021,78.449
12/23/2020 15:28,14.8021,78.449
12/23/2020 15:43,14.802,78.274
12/23/2020 15:58,14.7997,78.274
12/23/2020 16:13,14.7973,78.274
12/23/2020 16:28,14.7973,78.274
12/23/2020 16:43,14.7997,78.274
12/23/2020 16:58,14.8017,78.098
12/23/2020 17:13,14.8017,78.098
12/23/2020 17:28,14.804,78.098
12/23/2020 17:43,14.804,78.098
12/23/2020 17:58,14.8062,77.923
12/23/2020 18:13,14.8085,77.923
12/23/2020 18:28,14.8108,77.923
12/23/2020 18:43,14.8131,77.923
12/23/2020 18:58,14.8175,77.749
12/23/2020 19:13,14.8175,77.749
12/23/2020 19:28,14.8198,77.749
12/23/2020 19:43,14.822,77.574
12/23/2020 19:58,14.822,77.574
12/23/2020 20:13,14.8243,77.574
12/23/2020 20:28,14.8263,77.4
12/23/2020 20:43,14.8287,77.4
12/23/2020 20:58,14.831,77.4
12/23/2020 21:13,14.8285,77.225
12/23/2020 21:28,14.8308,77.225
12/23/2020 21:43,14.8308,77.225
12/23/2020 21:58,14.8305,77.05
12/23/2020 22:13,14.8329,77.05
12/23/2020 22:28,14.8329,77.05
12/23/2020 22:43,14.8326,76.876
12/23/2020 22:58,14.8303,76.876
12/23/2020 23:13,14.8301,76.703
12/23/2020 23:28,14.8324,76.703
12/23/2020 23:43,14.8301,76.703
12/23/2020 23:58,14.8275,76.528
12/24/2020 0:13,14.8229,76.528
12/24/2020 0:28,14.8205,76.528
12/24/2020 0:43,14.8157,76.354
12/24/2020 0:58,14.8111,76.354
12/24/2020 1:13,14.8108,76.181
12/24/2020 1:28,14.8085,76.181
12/24/2020 1:43,14.8059,76.006
12/24/2020 1:58,14.8059,76.006
12/24/2020 2:13,14.8059,76.006
12/24/2020 2:28,14.8034,75.832
12/24/2020 2:43,14.8011,75.832
12/24/2020 2:58,14.7965,75.832
12/24/2020 3:13,14.7962,75.659
12/24/2020 3:28,14.7962,75.659
12/24/2020 3:43,14.7962,75.659
12/24/2020 3:58,14.7962,75.659
12/24/2020 4:13,14.7937,75.484
12/24/2020 4:28,14.7937,75.484
12/24/2020 4:43,14.7937,75.484
12/24/2020 4:58,14.7983,75.484
12/24/2020 5:13,14.8027,75.312
12/24/2020 5:28,14.805,75.312
12/24/2020 5:43,14.805,75.312
12/24/2020 5:58,14.8073,75.312
12/24/2020 6:13,14.8097,75.312
12/24/2020 6:28,14.8143,75.312
12/24/2020 6:43,14.8166,75.312
12/24/2020 6:58,14.8166,75.312
12/24/2020 7:13,14.8189,75.312
12/24/2020 7:28,14.8189,75.312
12/24/2020 7:43,14.8216,75.484
12/24/2020 7:58,14.8217,75.659
12/24/2020 8:13,14.822,75.832
12/24/2020 8:28,14.8223,76.006
12/24/2020 8:43,14.8247,76.181
12/24/2020 8:58,14.8204,76.354
12/24/2020 9:13,14.8227,76.354
12/24/2020 9:28,14.8178,76.181
12/24/2020 9:43,14.8181,76.354
12/24/2020 9:58,14.8182,76.528
12/24/2020 10:13,14.8162,76.703
12/24/2020 10:28,14.8162,76.703
12/24/2020 10:43,14.8166,77.05
12/24/2020 10:58,14.8143,77.05
12/24/2020 11:13,14.8144,77.225
12/24/2020 11:28,14.8098,77.225
12/24/2020 11:43,14.8079,77.574
12/24/2020 11:58,14.8063,78.098
12/24/2020 12:13,14.8039,77.923
12/24/2020 12:28,14.802,78.274
12/24/2020 12:43,14.8017,78.098
12/24/2020 12:58,14.7994,78.098
12/24/2020 13:13,14.7946,77.923
12/24/2020 13:28,14.7931,78.624
12/24/2020 13:43,14.7936,78.975
12/24/2020 13:58,14.7905,78.449
12/24/2020 14:13,14.7901,78.098
12/24/2020 14:28,14.7898,77.923
12/24/2020 14:43,14.7904,78.274
12/24/2020 14:58,14.7854,78.098
12/24/2020 15:13,14.7851,77.923
12/24/2020 15:28,14.7878,78.098
12/24/2020 15:43,14.7828,77.923
12/24/2020 15:58,14.7831,78.098
12/24/2020 16:13,14.7836,78.449
12/24/2020 16:28,14.7836,78.449
12/24/2020 16:43,14.7836,78.449
12/24/2020 16:58,14.788,78.274
12/24/2020 17:13,14.7947,78.098
12/24/2020 17:28,14.797,78.098
12/24/2020 17:43,14.7994,78.098
12/24/2020 17:58,14.7969,77.923
12/24/2020 18:13,14.7992,77.923
12/24/2020 18:28,14.8036,77.749
12/24/2020 18:43,14.8012,77.749
12/24/2020 18:58,14.8059,77.749
12/24/2020 19:13,14.8056,77.574
12/24/2020 19:28,14.8104,77.574
