,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
102,1959-03-13,0.79,0.78,0.010000000000000009,3
103,1959-03-14,1.1,0.79,0.31000000000000005,3
104,1959-03-15,0.79,0.7743333333333333,0.015666666666666718,3
105,1959-03-16,0.68,0.7586666666666667,0.0,3
106,1959-03-17,1.7,0.743,0.957,3
107,1959-03-18,5.8,0.7273333333333334,5.072666666666667,3
108,1959-03-19,2.2,0.7116666666666667,1.4883333333333335,3
109,1959-03-20,1.3,0.6960000000000001,0.604,3
110,1959-03-21,1.1,0.6803333333333333,0.41966666666666674,3
111,1959-03-22,0.99,0.6646666666666667,0.32533333333333325,3
112,1959-03-23,0.93,0.649,0.281,3
113,1959-03-24,0.79,0.6333333333333333,0.15666666666666673,3
114,1959-03-25,0.74,0.6176666666666667,0.1223333333333333,3
115,1959-03-26,0.68,0.602,0.07800000000000007,3
116,1959-03-27,0.68,0.5863333333333334,0.09366666666666668,3
117,1959-03-28,0.62,0.5706666666666667,0.04933333333333334,3
118,1959-03-29,0.74,0.5549999999999999,0.18500000000000005,3
119,1959-03-30,0.57,0.5393333333333333,0.03066666666666662,3
120,1959-03-31,0.53,0.5236666666666667,0.006333333333333302,3
121,1959-04-01,0.62,0.508,0.11199999999999999,4
122,1959-04-02,0.57,0.49233333333333335,0.0776666666666666,4
123,1959-04-03,0.53,0.4766666666666667,0.053333333333333344,4
124,1959-04-04,0.43,0.46099999999999997,0.0,4
125,1959-04-05,0.43,0.4453333333333333,0.0,4
126,1959-04-06,0.43,0.42966666666666664,0.00033333333333335213,4
127,1959-04-07,0.43,0.414,0.016000000000000014,4
128,1959-04-08,0.4,0.3983333333333333,0.0016666666666667052,4
129,1959-04-09,0.36,0.38266666666666665,0.0,4
130,1959-04-10,0.36,0.367,0.0,4
131,1959-04-11,0.32,0.3513333333333333,0.0,4
132,1959-04-12,0.32,0.3356666666666666,0.0,4
133,1959-04-13,0.32,0.32,0.0,4
134,1959-04-14,0.32,0.32,0.0,4
135,1959-04-15,0.36,0.32,0.03999999999999998,4
136,1959-04-16,0.32,0.32,0.0,4
137,1959-04-17,0.4,0.32,0.08000000000000002,4
138,1959-04-18,0.62,0.32,0.3,4
139,1959-04-19,0.62,0.32,0.3,4
140,1959-04-20,0.88,0.32,0.56,4
141,1959-04-21,0.79,0.32,0.47000000000000003,4
142,1959-04-22,0.43,0.32,0.10999999999999999,4
143,1959-04-23,0.36,0.32,0.03999999999999998,4
144,1959-04-24,0.32,0.314,0.006000000000000005,4
145,1959-04-25,0.32,0.308,0.01200000000000001,4
146,1959-04-26,0.48,0.302,0.178,4
147,1959-04-27,0.32,0.296,0.02400000000000002,4
148,1959-04-28,0.29,0.29,0.0,4
149,1959-04-29,0.29,0.309,0.0,4
150,1959-04-30,1.2,0.32799999999999996,0.872,4
151,1959-05-01,4.5,0.347,4.1530000000000005,5
152,1959-05-02,1.3,0.366,0.934,5
153,1959-05-03,0.79,0.385,0.405,5
154,1959-05-04,0.62,0.40399999999999997,0.21600000000000003,5
155,1959-05-05,0.53,0.423,0.10700000000000004,5
156,1959-05-06,0.48,0.44199999999999995,0.038000000000000034,5
157,1959-05-07,0.85,0.46099999999999997,0.389,5
158,1959-05-08,0.53,0.48,0.050000000000000044,5
159,1959-05-09,0.57,0.4633333333333333,0.10666666666666663,5
160,1959-05-10,0.43,0.44666666666666666,0.0,5
161,1959-05-11,1.2,0.43,0.77,5
162,1959-05-12,0.62,0.41333333333333333,0.20666666666666667,5
163,1959-05-13,0.48,0.39666666666666667,0.08333333333333331,5
164,1959-05-14,0.48,0.38,0.09999999999999998,5
165,1959-05-15,0.4,0.3633333333333333,0.036666666666666736,5
166,1959-05-16,0.36,0.3466666666666667,0.013333333333333308,5
167,1959-05-17,0.32,0.32999999999999996,0.0,5
168,1959-05-18,0.32,0.31333333333333335,0.006666666666666654,5
169,1959-05-19,0.29,0.29666666666666663,0.0,5
170,1959-05-20,0.29,0.27999999999999997,0.010000000000000009,5
171,1959-05-21,0.26,0.2633333333333333,0.0,5
172,1959-05-22,0.26,0.24666666666666665,0.013333333333333364,5
173,1959-05-23,0.26,0.23,0.03,5
174,1959-05-24,0.23,0.23,0.0,5
175,1959-05-25,0.23,0.23,0.0,5
176,1959-05-26,0.23,0.23,0.0,5
177,1959-05-27,0.23,0.23,0.0,5
178,1959-05-28,0.28,0.23,0.05000000000000002,5
179,1959-05-29,2.2,0.23600000000000002,1.9640000000000002,5
180,1959-05-30,1.0,0.242,0.758,5
181,1959-05-31,0.48,0.248,0.23199999999999998,5
182,1959-06-01,0.56,0.254,0.30600000000000005,6
183,1959-06-02,0.96,0.26,0.7,6
184,1959-06-03,0.57,0.266,0.30399999999999994,6
185,1959-06-04,0.4,0.27199999999999996,0.12800000000000006,6
186,1959-06-05,0.36,0.27799999999999997,0.08200000000000002,6
187,1959-06-06,0.36,0.284,0.07600000000000001,6
188,1959-06-07,0.32,0.29,0.030000000000000027,6
189,1959-06-08,0.29,0.284,0.006000000000000005,6
190,1959-06-09,0.26,0.27799999999999997,0.0,6
191,1959-06-10,0.29,0.272,0.01799999999999996,6
192,1959-06-11,0.29,0.266,0.023999999999999966,6
193,1959-06-12,0.4,0.26,0.14,6
194,1959-06-13,0.32,0.254,0.066,6
195,1959-06-14,0.26,0.248,0.01200000000000001,6
196,1959-06-15,0.23,0.242,0.0,6
197,1959-06-16,0.23,0.23600000000000002,0.0,6
198,1959-06-17,0.23,0.23,0.0,6
199,1959-06-18,0.48,0.23,0.24999999999999997,6
200,1959-06-19,0.43,0.23,0.19999999999999998,6
201,1959-06-20,0.26,0.23,0.03,6
202,1959-06-21,0.23,0.23,0.0,6
203,1959-06-22,0.29,0.23,0.05999999999999997,6
204,1959-06-23,0.4,0.23,0.17,6
205,1959-06-24,0.23,0.23,0.0,6
206,1959-06-25,0.4,0.23,0.17,6
207,1959-06-26,0.26,0.23,0.03,6
208,1959-06-27,0.23,0.23,0.0,6
209,1959-06-28,0.23,0.228,0.0020000000000000018,6
210,1959-06-29,0.22,0.226,0.0,6
211,1959-06-30,0.22,0.224,0.0,6
212,1959-07-01,0.22,0.222,0.0,7
213,1959-07-02,0.22,0.22,0.0,7
214,1959-07-03,0.23,0.217,0.013000000000000012,7
215,1959-07-04,0.23,0.214,0.016000000000000014,7
216,1959-07-05,0.22,0.211,0.009000000000000008,7
217,1959-07-06,0.22,0.208,0.01200000000000001,7
218,1959-07-07,0.22,0.20500000000000002,0.014999999999999986,7
219,1959-07-08,0.22,0.202,0.017999999999999988,7
220,1959-07-09,0.22,0.199,0.02099999999999999,7
221,1959-07-10,0.22,0.196,0.023999999999999994,7
222,1959-07-11,0.19,0.193,0.0,7
223,1959-07-12,0.19,0.19,0.0,7
224,1959-07-13,0.19,0.19,0.0,7
225,1959-07-14,0.17,0.19,0.0,7
226,1959-07-15,0.19,0.19,0.0,7
227,1959-07-16,0.19,0.19,0.0,7
228,1959-07-17,0.79,0.19,0.6000000000000001,7
229,1959-07-18,3.4,0.193,3.207,7
230,1959-07-19,0.68,0.196,0.48400000000000004,7
231,1959-07-20,0.53,0.199,0.331,7
232,1959-07-21,0.48,0.202,0.27799999999999997,7
233,1959-07-22,0.4,0.20500000000000002,0.195,7
234,1959-07-23,0.26,0.20800000000000002,0.05199999999999999,7
235,1959-07-24,0.23,0.211,0.019000000000000017,7
236,1959-07-25,0.23,0.214,0.016000000000000014,7
237,1959-07-26,0.23,0.217,0.013000000000000012,7
238,1959-07-27,0.23,0.22,0.010000000000000009,7
239,1959-07-28,0.22,0.221,0.0,7
240,1959-07-29,0.22,0.222,0.0,7
241,1959-07-30,0.46,0.223,0.23700000000000002,7
242,1959-07-31,0.93,0.224,0.7060000000000001,7
243,1959-08-01,0.65,0.225,0.42500000000000004,8
244,1959-08-02,1.2,0.226,0.974,8
245,1959-08-03,0.74,0.227,0.513,8
246,1959-08-04,0.43,0.228,0.20199999999999999,8
247,1959-08-05,0.36,0.229,0.13099999999999998,8
248,1959-08-06,0.26,0.23,0.03,8
249,1959-08-07,0.23,0.23,0.0,8
250,1959-08-08,0.23,0.23,0.0,8
251,1959-08-09,0.29,0.23,0.05999999999999997,8
252,1959-08-10,0.23,0.23,0.0,8
253,1959-08-11,0.23,0.23,0.0,8
254,1959-08-12,0.23,0.228,0.0020000000000000018,8
255,1959-08-13,0.22,0.226,0.0,8
256,1959-08-14,0.22,0.224,0.0,8
257,1959-08-15,0.42,0.222,0.19799999999999998,8
258,1959-08-16,0.23,0.22,0.010000000000000009,8
259,1959-08-17,0.29,0.217,0.07299999999999998,8
260,1959-08-18,0.23,0.214,0.016000000000000014,8
261,1959-08-19,0.22,0.211,0.009000000000000008,8
262,1959-08-20,0.22,0.208,0.01200000000000001,8
263,1959-08-21,0.22,0.20500000000000002,0.014999999999999986,8
264,1959-08-22,0.22,0.202,0.017999999999999988,8
265,1959-08-23,0.22,0.199,0.02099999999999999,8
266,1959-08-24,0.19,0.196,0.0,8
267,1959-08-25,0.19,0.193,0.0,8
268,1959-08-26,5.3,0.19,5.109999999999999,8
269,1959-08-27,18.0,0.22,17.78,8
270,1959-08-28,3.4,0.25,3.15,8
271,1959-08-29,15.0,0.28,14.72,8
272,1959-08-30,4.1,0.31000000000000005,3.7899999999999996,8
273,1959-08-31,2.6,0.34,2.2600000000000002,8
274,1959-09-01,1.7,0.37000000000000005,1.3299999999999998,9
275,1959-09-02,1.6,0.4,1.2000000000000002,9
276,1959-09-03,3.6,0.43000000000000005,3.17,9
277,1959-09-04,16.0,0.4600000000000001,15.54,9
278,1959-09-05,5.2,0.49000000000000005,4.71,9
279,1959-09-06,6.0,0.52,5.48,9
280,1959-09-07,4.1,0.55,3.55,9
281,1959-09-08,2.8,0.5800000000000001,2.2199999999999998,9
282,1959-09-09,2.0,0.6100000000000001,1.39,9
283,1959-09-10,1.6,0.6400000000000001,0.96,9
284,1959-09-11,1.3,0.6700000000000002,0.6299999999999999,9
285,1959-09-12,1.2,0.7000000000000002,0.4999999999999998,9
286,1959-09-13,1.1,0.7300000000000002,0.3699999999999999,9
287,1959-09-14,0.99,0.76,0.22999999999999998,9
288,1959-09-15,0.85,0.79,0.05999999999999994,9
289,1959-09-16,0.79,0.764,0.026000000000000023,9
290,1959-09-17,11.0,0.738,10.262,9
291,1959-09-18,0.93,0.712,0.21800000000000008,9
292,1959-09-19,0.85,0.686,0.16399999999999992,9
293,1959-09-20,0.85,0.66,0.18999999999999995,9
294,1959-09-21,0.74,0.634,0.10599999999999998,9
295,1959-09-22,0.62,0.608,0.01200000000000001,9
296,1959-09-23,0.62,0.5820000000000001,0.03799999999999992,9
297,1959-09-24,0.57,0.556,0.013999999999999901,9
298,1959-09-25,0.57,0.53,0.039999999999999925,9
299,1959-09-26,0.53,0.52,0.010000000000000009,9
300,1959-09-27,0.48,0.51,0.0,9
301,1959-09-28,2.2,0.5,1.7000000000000002,9
302,1959-09-29,0.85,0.49,0.36,9
303,1959-09-30,0.57,0.48,0.08999999999999997,9
304,1959-10-01,0.48,0.48,0.0,10
305,1959-10-02,1.3,0.48,0.8200000000000001,10
306,1959-10-03,0.74,0.48,0.26,10
307,1959-10-04,0.79,0.48,0.31000000000000005,10
308,1959-10-05,0.62,0.48,0.14,10
309,1959-10-06,0.48,0.472,0.008000000000000007,10
310,1959-10-07,0.43,0.46399999999999997,0.0,10
311,1959-10-08,1.2,0.456,0.744,10
312,1959-10-09,0.82,0.448,0.37199999999999994,10
313,1959-10-10,0.57,0.44,0.12999999999999995,10
314,1959-10-11,0.48,0.432,0.04799999999999999,10
315,1959-10-12,0.43,0.424,0.006000000000000005,10
316,1959-10-13,0.43,0.41600000000000004,0.013999999999999957,10
317,1959-10-14,0.4,0.40800000000000003,0.0,10
318,1959-10-15,0.62,0.4,0.21999999999999997,10
319,1959-10-16,1.5,0.42800000000000005,1.072,10
320,1959-10-17,1.7,0.456,1.244,10
321,1959-10-18,1.8,0.48400000000000004,1.316,10
322,1959-10-19,4.5,0.512,3.988,10
323,1959-10-20,2.4,0.54,1.8599999999999999,10
324,1959-10-21,1.2,0.5680000000000001,0.6319999999999999,10
325,1959-10-22,0.93,0.5960000000000001,0.33399999999999996,10
326,1959-10-23,0.79,0.6240000000000001,0.16599999999999993,10
327,1959-10-24,0.79,0.6520000000000001,0.1379999999999999,10
328,1959-10-25,0.93,0.68,0.25,10
329,1959-10-26,0.68,0.668,0.01200000000000001,10
330,1959-10-27,0.8,0.656,0.14400000000000002,10
331,1959-10-28,0.62,0.644,0.0,10
332,1959-10-29,0.84,0.632,0.20799999999999996,10
333,1959-10-30,2.3,0.62,1.6799999999999997,10
334,1959-10-31,1.1,0.6313333333333333,0.4686666666666668,10
335,1959-11-01,0.93,0.6426666666666667,0.28733333333333333,11
336,1959-11-02,0.79,0.654,0.136,11
337,1959-11-03,1.3,0.6653333333333333,0.6346666666666667,11
338,1959-11-04,4.8,0.6766666666666666,4.123333333333333,11
339,1959-11-05,3.3,0.6880000000000001,2.6119999999999997,11
340,1959-11-06,1.5,0.6993333333333334,0.8006666666666666,11
341,1959-11-07,2.4,0.7106666666666667,1.6893333333333334,11
342,1959-11-08,2.1,0.722,1.3780000000000001,11
343,1959-11-09,1.6,0.7333333333333334,0.8666666666666667,11
344,1959-11-10,1.2,0.7446666666666667,0.45533333333333326,11
345,1959-11-11,0.99,0.756,0.23399999999999999,11
346,1959-11-12,0.79,0.7673333333333334,0.022666666666666613,11
347,1959-11-13,0.93,0.7786666666666667,0.15133333333333332,11
348,1959-11-14,0.96,0.79,0.16999999999999993,11
349,1959-11-15,1.4,0.773,0.6269999999999999,11
350,1959-11-16,3.0,0.756,2.2439999999999998,11
351,1959-11-17,1.2,0.739,0.46099999999999997,11
352,1959-11-18,1.2,0.722,0.478,11
353,1959-11-19,1.1,0.7050000000000001,0.395,11
354,1959-11-20,1.1,0.688,0.41200000000000014,11
355,1959-11-21,1.2,0.671,0.5289999999999999,11
356,1959-11-22,0.93,0.654,0.276,11
357,1959-11-23,0.74,0.637,0.10299999999999998,11
358,1959-11-24,0.62,0.62,0.0,11
359,1959-11-25,2.5,0.664,1.8359999999999999,11
360,1959-11-26,1.5,0.708,0.792,11
361,1959-11-27,0.93,0.752,0.17800000000000005,11
362,1959-11-28,0.93,0.796,0.134,11
363,1959-11-29,1.1,0.84,0.2600000000000001,11
364,1959-11-30,0.94,0.884,0.05599999999999994,11
365,1959-12-01,0.68,0.9279999999999999,0.0,12
366,1959-12-02,4.7,0.972,3.728,12
367,1959-12-03,7.9,1.016,6.884,12
368,1959-12-04,5.1,1.06,4.039999999999999,12
369,1959-12-05,3.3,1.104,2.1959999999999997,12
370,1959-12-06,7.8,1.1480000000000001,6.651999999999999,12
371,1959-12-07,5.9,1.192,4.708,12
372,1959-12-08,4.7,1.236,3.4640000000000004,12
373,1959-12-09,2.6,1.2799999999999998,1.3200000000000003,12
374,1959-12-10,1.7,1.3239999999999998,0.3760000000000001,12
375,1959-12-11,1.5,1.3679999999999999,0.13200000000000012,12
376,1959-12-12,2.4,1.412,0.988,12
377,1959-12-13,1.5,1.456,0.04400000000000004,12
378,1959-12-14,7.1,1.5,5.6,12
379,1959-12-15,15.0,1.54,13.46,12
380,1959-12-16,5.5,1.58,3.92,12
381,1959-12-17,3.6,1.6199999999999999,1.9800000000000002,12
382,1959-12-18,2.8,1.66,1.14,12
383,1959-12-19,2.1,1.7,0.40000000000000013,12
384,1959-12-20,2.4,1.74,0.6599999999999999,12
385,1959-12-21,1.6,1.78,0.0,12
386,1959-12-22,1.9,1.8199999999999998,0.08000000000000007,12
387,1959-12-23,26.0,1.8599999999999999,24.14,12
388,1959-12-24,15.0,1.9,13.1,12
389,1959-12-25,6.9,1.839,5.061,12
390,1959-12-26,5.2,1.778,3.422,12
391,1959-12-27,3.7,1.717,1.983,12
392,1959-12-28,5.0,1.656,3.3440000000000003,12
393,1959-12-29,4.1,1.595,2.505,12
394,1959-12-30,2.8,1.534,1.2659999999999998,12
395,1959-12-31,3.2,1.473,1.727,12
396,1960-01-01,2.3,1.412,0.8879999999999999,1
397,1960-01-02,2.0,1.351,0.649,1
398,1960-01-03,1.6,1.29,0.31000000000000005,1
399,1960-01-04,1.5,1.229,0.2709999999999999,1
400,1960-01-05,1.3,1.1680000000000001,0.1319999999999999,1
401,1960-01-06,1.3,1.1070000000000002,0.19299999999999984,1
402,1960-01-07,1.2,1.0460000000000003,0.1539999999999997,1
403,1960-01-08,1.1,0.9850000000000001,0.11499999999999999,1
404,1960-01-09,1.1,0.9240000000000002,0.17599999999999993,1
405,1960-01-10,0.93,0.8630000000000002,0.06699999999999984,1
406,1960-01-11,1.1,0.8020000000000003,0.2979999999999998,1
407,1960-01-12,0.79,0.7410000000000001,0.04899999999999993,1
408,1960-01-13,0.68,0.68,0.0,1
409,1960-01-14,0.74,0.7260000000000001,0.013999999999999901,1
410,1960-01-15,0.68,0.772,0.0,1
411,1960-01-16,0.87,0.8180000000000001,0.051999999999999935,1
412,1960-01-17,8.5,0.8640000000000001,7.636,1
413,1960-01-18,14.0,0.91,13.09,1
414,1960-01-19,8.5,0.9560000000000001,7.544,1
415,1960-01-20,3.6,1.002,2.598,1
416,1960-01-21,2.6,1.048,1.552,1
417,1960-01-22,2.6,1.094,1.506,1
418,1960-01-23,2.2,1.1400000000000001,1.06,1
419,1960-01-24,4.3,1.186,3.114,1
420,1960-01-25,11.0,1.2320000000000002,9.768,1
421,1960-01-26,3.7,1.278,2.422,1
422,1960-01-27,2.2,1.324,0.8760000000000001,1
423,1960-01-28,2.0,1.37,0.6299999999999999,1
424,1960-01-29,3.0,1.416,1.584,1
425,1960-01-30,3.4,1.4620000000000002,1.9379999999999997,1
426,1960-01-31,3.9,1.508,2.392,1
427,1960-02-01,3.4,1.554,1.8459999999999999,2
428,1960-02-02,2.1,1.6,0.5,2
429,1960-02-03,1.6,1.58,0.020000000000000018,2
430,1960-02-04,1.5,1.56,0.0,2
431,1960-02-05,1.8,1.54,0.26,2
432,1960-02-06,1.5,1.52,0.0,2
433,1960-02-07,2.5,1.5,1.0,2
434,1960-02-08,1.5,1.5,0.0,2
435,1960-02-09,8.8,1.5,7.300000000000001,2
436,1960-02-10,3.1,1.5,1.6,2
437,1960-02-11,2.2,1.5,0.7000000000000002,2
438,1960-02-12,1.9,1.5,0.3999999999999999,2
439,1960-02-13,1.5,1.4676666666666667,0.032333333333333325,2
440,1960-02-14,6.0,1.4353333333333333,4.564666666666667,2
441,1960-02-15,2.6,1.403,1.197,2
442,1960-02-16,1.7,1.3706666666666667,0.32933333333333326,2
443,1960-02-17,2.1,1.3383333333333334,0.7616666666666667,2
444,1960-02-18,2.0,1.306,0.694,2
445,1960-02-19,1.5,1.2736666666666667,0.22633333333333328,2
446,1960-02-20,4.0,1.2413333333333334,2.7586666666666666,2
447,1960-02-21,4.5,1.209,3.291,2
448,1960-02-22,2.1,1.1766666666666667,0.9233333333333333,2
449,1960-02-23,3.2,1.1443333333333334,2.0556666666666668,2
450,1960-02-24,2.0,1.112,0.8879999999999999,2
451,1960-02-25,1.9,1.0796666666666668,0.8203333333333331,2
452,1960-02-26,1.6,1.0473333333333334,0.5526666666666666,2
453,1960-02-27,1.4,1.0150000000000001,0.3849999999999998,2
454,1960-02-28,1.1,0.9826666666666667,0.1173333333333334,2
455,1960-02-29,1.1,0.9503333333333334,0.14966666666666673,2
456,1960-03-01,0.99,0.918,0.07199999999999995,3
457,1960-03-02,0.85,0.8856666666666667,0.0,3
458,1960-03-03,0.79,0.8533333333333334,0.0,3
459,1960-03-04,0.74,0.8210000000000001,0.0,3
460,1960-03-05,0.68,0.7886666666666667,0.0,3
461,1960-03-06,0.93,0.7563333333333334,0.17366666666666664,3
462,1960-03-07,0.62,0.724,0.0,3
463,1960-03-08,0.62,0.6916666666666667,0.0,3
464,1960-03-09,0.79,0.6593333333333333,0.1306666666666667,3
465,1960-03-10,0.74,0.627,0.11299999999999999,3
466,1960-03-11,0.57,0.5946666666666667,0.0,3
467,1960-03-12,0.68,0.5623333333333334,0.1176666666666667,3
468,1960-03-13,0.53,0.53,0.0,3
469,1960-03-14,0.62,0.539,0.08099999999999996,3
470,1960-03-15,0.68,0.548,0.132,3
471,1960-03-16,0.74,0.557,0.18299999999999994,3
472,1960-03-17,0.79,0.5660000000000001,0.22399999999999998,3
473,1960-03-18,0.79,0.575,0.21500000000000008,3
474,1960-03-19,4.7,0.584,4.1160000000000005,3
475,1960-03-20,1.3,0.593,0.7070000000000001,3
476,1960-03-21,0.99,0.602,0.388,3
477,1960-03-22,0.79,0.611,0.17900000000000005,3
478,1960-03-23,0.74,0.62,0.12,3
479,1960-03-24,0.62,0.6106666666666667,0.009333333333333305,3
480,1960-03-25,0.57,0.6013333333333333,0.0,3
481,1960-03-26,0.99,0.592,0.398,3
482,1960-03-27,3.3,0.5826666666666667,2.7173333333333334,3
483,1960-03-28,1.3,0.5733333333333334,0.7266666666666667,3
484,1960-03-29,0.85,0.564,0.28600000000000003,3
485,1960-03-30,0.79,0.5546666666666666,0.2353333333333334,3
486,1960-03-31,0.68,0.5453333333333333,0.1346666666666667,3
487,1960-04-01,0.77,0.536,0.23399999999999999,4
488,1960-04-02,1.1,0.5266666666666666,0.5733333333333335,4
489,1960-04-03,0.79,0.5173333333333333,0.2726666666666667,4
490,1960-04-04,0.62,0.508,0.11199999999999999,4
491,1960-04-05,0.57,0.49866666666666665,0.0713333333333333,4
492,1960-04-06,0.53,0.4893333333333333,0.04066666666666674,4
493,1960-04-07,0.48,0.48,0.0,4
494,1960-04-08,0.53,0.4693333333333333,0.0606666666666667,4
495,1960-04-09,0.48,0.45866666666666667,0.021333333333333315,4
496,1960-04-10,0.48,0.448,0.03199999999999997,4
497,1960-04-11,0.48,0.43733333333333335,0.04266666666666663,4
498,1960-04-12,0.53,0.42666666666666664,0.10333333333333339,4
499,1960-04-13,0.48,0.416,0.064,4
500,1960-04-14,0.48,0.4053333333333333,0.07466666666666666,4
501,1960-04-15,0.4,0.39466666666666667,0.005333333333333357,4
502,1960-04-16,0.43,0.384,0.045999999999999985,4
503,1960-04-17,0.4,0.37333333333333335,0.026666666666666672,4
504,1960-04-18,0.36,0.3626666666666667,0.0,4
505,1960-04-19,0.36,0.352,0.008000000000000007,4
506,1960-04-20,0.32,0.3413333333333334,0.0,4
507,1960-04-21,0.43,0.33066666666666666,0.09933333333333333,4
508,1960-04-22,0.53,0.32,0.21000000000000002,4
