,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
129,1966-11-07,1.6,0.386,1.214,11
130,1966-11-08,1.0,0.39057142857142857,0.6094285714285714,11
131,1966-11-09,3.1,0.39514285714285713,2.704857142857143,11
132,1966-11-10,1.1,0.3997142857142857,0.7002857142857144,11
133,1966-11-11,0.87,0.4042857142857143,0.4657142857142857,11
134,1966-11-12,1.4,0.40885714285714286,0.9911428571428571,11
135,1966-11-13,1.1,0.4134285714285714,0.6865714285714286,11
136,1966-11-14,0.87,0.41800000000000004,0.45199999999999996,11
137,1966-11-15,0.73,0.4225714285714286,0.3074285714285714,11
138,1966-11-16,0.59,0.42714285714285716,0.1628571428571428,11
139,1966-11-17,0.52,0.4317142857142857,0.0882857142857143,11
140,1966-11-18,0.45,0.4362857142857143,0.013714285714285734,11
141,1966-11-19,0.45,0.44085714285714284,0.009142857142857175,11
142,1966-11-20,0.45,0.44542857142857145,0.00457142857142856,11
143,1966-11-21,0.45,0.45,0.0,11
144,1966-11-22,0.45,0.45,0.0,11
145,1966-11-23,0.59,0.45,0.13999999999999996,11
146,1966-11-24,0.45,0.45,0.0,11
147,1966-11-25,0.45,0.45,0.0,11
148,1966-11-26,0.52,0.45,0.07,11
149,1966-11-27,0.52,0.452,0.068,11
150,1966-11-28,0.52,0.454,0.066,11
151,1966-11-29,0.46,0.456,0.0040000000000000036,11
152,1966-11-30,0.93,0.458,0.47200000000000003,11
153,1966-12-01,11.0,0.46,10.54,12
154,1966-12-02,12.0,0.524,11.475999999999999,12
155,1966-12-03,3.2,0.5880000000000001,2.612,12
156,1966-12-04,1.6,0.6520000000000001,0.948,12
157,1966-12-05,3.7,0.7160000000000001,2.984,12
158,1966-12-06,3.2,0.78,2.42,12
159,1966-12-07,2.4,0.8440000000000001,1.5559999999999998,12
160,1966-12-08,1.5,0.9080000000000001,0.5919999999999999,12
161,1966-12-09,1.5,0.9720000000000002,0.5279999999999998,12
162,1966-12-10,3.9,1.0360000000000003,2.864,12
163,1966-12-11,1.6,1.1,0.5,12
164,1966-12-12,1.1,1.085,0.015000000000000124,12
165,1966-12-13,0.87,1.07,0.0,12
166,1966-12-14,1.5,1.0550000000000002,0.44499999999999984,12
167,1966-12-15,1.1,1.04,0.06000000000000005,12
168,1966-12-16,3.4,1.025,2.375,12
169,1966-12-17,2.6,1.01,1.59,12
170,1966-12-18,1.4,0.995,0.4049999999999999,12
171,1966-12-19,0.95,0.98,0.0,12
172,1966-12-20,4.2,0.965,3.2350000000000003,12
173,1966-12-21,2.8,0.95,1.8499999999999999,12
174,1966-12-22,4.5,0.9279999999999999,3.572,12
175,1966-12-23,3.8,0.9059999999999999,2.894,12
176,1966-12-24,1.6,0.8839999999999999,0.7160000000000002,12
177,1966-12-25,1.1,0.862,0.2380000000000001,12
178,1966-12-26,1.1,0.84,0.2600000000000001,12
179,1966-12-27,1.1,0.818,0.28200000000000014,12
180,1966-12-28,0.95,0.7959999999999999,0.15400000000000003,12
181,1966-12-29,0.8,0.774,0.026000000000000023,12
182,1966-12-30,0.87,0.752,0.118,12
183,1966-12-31,0.73,0.73,0.0,12
184,1967-01-01,0.83,0.696,0.134,1
185,1967-01-02,1.8,0.662,1.138,1
186,1967-01-03,0.8,0.628,0.17200000000000004,1
187,1967-01-04,1.0,0.594,0.406,1
188,1967-01-05,0.73,0.56,0.16999999999999993,1
189,1967-01-06,0.66,0.526,0.134,1
190,1967-01-07,0.59,0.492,0.09799999999999998,1
191,1967-01-08,0.52,0.458,0.062,1
192,1967-01-09,0.52,0.42400000000000004,0.09599999999999997,1
193,1967-01-10,0.52,0.39,0.13,1
194,1967-01-11,0.39,0.394,0.0,1
195,1967-01-12,0.39,0.398,0.0,1
196,1967-01-13,0.66,0.402,0.258,1
197,1967-01-14,0.52,0.406,0.11399999999999999,1
198,1967-01-15,0.45,0.41000000000000003,0.03999999999999998,1
199,1967-01-16,0.45,0.41400000000000003,0.035999999999999976,1
200,1967-01-17,0.39,0.41800000000000004,0.0,1
201,1967-01-18,1.6,0.42200000000000004,1.178,1
202,1967-01-19,0.87,0.42600000000000005,0.44399999999999995,1
203,1967-01-20,2.5,0.43,2.07,1
204,1967-01-21,1.1,0.434,0.6660000000000001,1
205,1967-01-22,0.66,0.438,0.22200000000000003,1
206,1967-01-23,0.52,0.442,0.07800000000000001,1
207,1967-01-24,0.45,0.446,0.0040000000000000036,1
208,1967-01-25,1.1,0.45,0.6500000000000001,1
209,1967-01-26,1.2,0.45,0.75,1
210,1967-01-27,1.2,0.45,0.75,1
211,1967-01-28,0.73,0.45,0.27999999999999997,1
212,1967-01-29,0.52,0.45,0.07,1
213,1967-01-30,0.75,0.45,0.3,1
214,1967-01-31,0.95,0.45,0.49999999999999994,1
215,1967-02-01,0.87,0.45,0.42,2
216,1967-02-02,0.66,0.45,0.21000000000000002,2
217,1967-02-03,0.59,0.45,0.13999999999999996,2
218,1967-02-04,5.4,0.45,4.95,2
219,1967-02-05,2.8,0.45,2.3499999999999996,2
220,1967-02-06,1.1,0.45,0.6500000000000001,2
221,1967-02-07,0.73,0.45,0.27999999999999997,2
222,1967-02-08,0.59,0.45,0.13999999999999996,2
223,1967-02-09,0.66,0.45,0.21000000000000002,2
224,1967-02-10,0.59,0.45,0.13999999999999996,2
225,1967-02-11,0.59,0.45,0.13999999999999996,2
226,1967-02-12,0.96,0.45,0.51,2
227,1967-02-13,0.89,0.45,0.44,2
228,1967-02-14,0.66,0.45,0.21000000000000002,2
229,1967-02-15,0.45,0.45,0.0,2
230,1967-02-16,0.52,0.45,0.07,2
231,1967-02-17,1.8,0.45,1.35,2
232,1967-02-18,2.5,0.45,2.05,2
233,1967-02-19,2.3,0.45,1.8499999999999999,2
234,1967-02-20,2.4,0.45,1.95,2
235,1967-02-21,3.0,0.45,2.55,2
236,1967-02-22,1.2,0.45,0.75,2
237,1967-02-23,0.8,0.45,0.35000000000000003,2
238,1967-02-24,2.3,0.45,1.8499999999999999,2
239,1967-02-25,3.1,0.45,2.65,2
240,1967-02-26,1.2,0.45,0.75,2
241,1967-02-27,0.8,0.45,0.35000000000000003,2
242,1967-02-28,0.66,0.45,0.21000000000000002,2
243,1967-03-01,0.59,0.45,0.13999999999999996,3
244,1967-03-02,0.59,0.45,0.13999999999999996,3
245,1967-03-03,0.59,0.45,0.13999999999999996,3
246,1967-03-04,0.45,0.45,0.0,3
247,1967-03-05,0.59,0.45,0.13999999999999996,3
248,1967-03-06,0.59,0.45,0.13999999999999996,3
249,1967-03-07,0.45,0.4366666666666667,0.013333333333333308,3
250,1967-03-08,0.52,0.42333333333333334,0.09666666666666668,3
251,1967-03-09,1.6,0.41000000000000003,1.19,3
252,1967-03-10,0.66,0.39666666666666667,0.26333333333333336,3
253,1967-03-11,0.66,0.38333333333333336,0.27666666666666667,3
254,1967-03-12,0.52,0.37,0.15000000000000002,3
255,1967-03-13,0.39,0.3566666666666667,0.033333333333333326,3
256,1967-03-14,0.34,0.3433333333333333,0.0,3
257,1967-03-15,0.29,0.33,0.0,3
258,1967-03-16,0.78,0.31666666666666665,0.4633333333333334,3
259,1967-03-17,0.39,0.30333333333333334,0.08666666666666667,3
260,1967-03-18,0.29,0.29000000000000004,0.0,3
261,1967-03-19,0.29,0.27666666666666667,0.013333333333333308,3
262,1967-03-20,0.29,0.2633333333333333,0.026666666666666672,3
263,1967-03-21,0.25,0.25,0.0,3
264,1967-03-22,0.25,0.254,0.0,3
265,1967-03-23,0.25,0.258,0.0,3
266,1967-03-24,0.57,0.262,0.30799999999999994,3
267,1967-03-25,0.39,0.266,0.124,3
268,1967-03-26,0.99,0.27,0.72,3
269,1967-03-27,0.73,0.27399999999999997,0.456,3
270,1967-03-28,0.45,0.27799999999999997,0.17200000000000004,3
271,1967-03-29,0.29,0.282,0.008000000000000007,3
272,1967-03-30,0.29,0.286,0.0040000000000000036,3
273,1967-03-31,2.1,0.29,1.81,3
274,1967-04-01,2.6,0.302,2.298,4
275,1967-04-02,14.0,0.314,13.686,4
276,1967-04-03,6.7,0.32599999999999996,6.3740000000000006,4
277,1967-04-04,6.7,0.33799999999999997,6.362,4
278,1967-04-05,7.4,0.35,7.050000000000001,4
279,1967-04-06,6.4,0.362,6.038,4
280,1967-04-07,5.7,0.374,5.3260000000000005,4
281,1967-04-08,4.6,0.386,4.2139999999999995,4
282,1967-04-09,3.7,0.39799999999999996,3.302,4
283,1967-04-10,3.4,0.41,2.9899999999999998,4
284,1967-04-11,3.1,0.422,2.678,4
285,1967-04-12,2.6,0.434,2.166,4
286,1967-04-13,2.0,0.44599999999999995,1.554,4
287,1967-04-14,1.6,0.45799999999999996,1.1420000000000001,4
288,1967-04-15,2.3,0.47,1.8299999999999998,4
289,1967-04-16,3.1,0.482,2.6180000000000003,4
290,1967-04-17,3.9,0.494,3.4059999999999997,4
291,1967-04-18,1.6,0.506,1.094,4
292,1967-04-19,1.1,0.518,0.5820000000000001,4
293,1967-04-20,0.93,0.53,0.4,4
294,1967-04-21,0.8,0.542,0.258,4
295,1967-04-22,1.0,0.554,0.44599999999999995,4
296,1967-04-23,1.0,0.5660000000000001,0.43399999999999994,4
297,1967-04-24,0.95,0.5780000000000001,0.3719999999999999,4
298,1967-04-25,0.73,0.59,0.14,4
299,1967-04-26,0.59,0.59,0.0,4
300,1967-04-27,0.59,0.59,0.0,4
301,1967-04-28,0.66,0.59,0.07000000000000006,4
302,1967-04-29,0.59,0.59,0.0,4
303,1967-04-30,0.59,0.59,0.0,4
304,1967-05-01,0.66,0.6086666666666667,0.05133333333333334,5
305,1967-05-02,0.73,0.6273333333333333,0.10266666666666668,5
306,1967-05-03,0.73,0.646,0.08399999999999996,5
307,1967-05-04,0.66,0.6646666666666666,0.0,5
308,1967-05-05,1.5,0.6833333333333333,0.8166666666666667,5
309,1967-05-06,1.4,0.702,0.698,5
310,1967-05-07,0.73,0.7206666666666667,0.009333333333333305,5
311,1967-05-08,2.1,0.7393333333333333,1.360666666666667,5
312,1967-05-09,3.1,0.758,2.342,5
313,1967-05-10,1.1,0.7766666666666666,0.3233333333333335,5
314,1967-05-11,3.5,0.7953333333333333,2.7046666666666668,5
315,1967-05-12,6.8,0.8140000000000001,5.986,5
316,1967-05-13,2.4,0.8326666666666667,1.5673333333333332,5
317,1967-05-14,1.8,0.8513333333333333,0.9486666666666668,5
318,1967-05-15,1.1,0.87,0.2300000000000001,5
319,1967-05-16,0.87,0.846,0.02400000000000002,5
320,1967-05-17,0.73,0.822,0.0,5
321,1967-05-18,0.95,0.798,0.1519999999999999,5
322,1967-05-19,0.89,0.774,0.11599999999999999,5
323,1967-05-20,3.8,0.75,3.05,5
324,1967-05-21,5.4,0.726,4.674,5
325,1967-05-22,3.0,0.702,2.298,5
326,1967-05-23,1.7,0.6779999999999999,1.022,5
327,1967-05-24,1.0,0.654,0.346,5
328,1967-05-25,0.87,0.63,0.24,5
329,1967-05-26,0.8,0.606,0.19400000000000006,5
330,1967-05-27,2.4,0.582,1.818,5
331,1967-05-28,1.2,0.558,0.6419999999999999,5
332,1967-05-29,0.87,0.534,0.33599999999999997,5
333,1967-05-30,0.8,0.51,0.29000000000000004,5
334,1967-05-31,0.66,0.486,0.17400000000000004,5
335,1967-06-01,0.66,0.46199999999999997,0.19800000000000006,6
336,1967-06-02,0.59,0.438,0.15199999999999997,6
337,1967-06-03,0.52,0.414,0.10600000000000004,6
338,1967-06-04,0.45,0.39,0.06,6
339,1967-06-05,0.39,0.41400000000000003,0.0,6
340,1967-06-06,0.39,0.438,0.0,6
341,1967-06-07,0.68,0.462,0.21800000000000003,6
342,1967-06-08,3.3,0.486,2.814,6
343,1967-06-09,2.4,0.51,1.89,6
344,1967-06-10,13.0,0.534,12.466,6
345,1967-06-11,3.2,0.558,2.6420000000000003,6
346,1967-06-12,1.5,0.5820000000000001,0.9179999999999999,6
347,1967-06-13,0.95,0.606,0.344,6
348,1967-06-14,2.8,0.63,2.17,6
349,1967-06-15,2.8,0.654,2.146,6
350,1967-06-16,1.6,0.678,0.922,6
351,1967-06-17,6.3,0.702,5.598,6
352,1967-06-18,11.0,0.726,10.274000000000001,6
353,1967-06-19,12.0,0.75,11.25,6
354,1967-06-20,3.6,0.774,2.826,6
355,1967-06-21,2.0,0.798,1.202,6
356,1967-06-22,1.4,0.8220000000000001,0.5779999999999998,6
357,1967-06-23,1.2,0.8460000000000001,0.35399999999999987,6
358,1967-06-24,1.0,0.87,0.13,6
359,1967-06-25,0.87,0.842,0.028000000000000025,6
360,1967-06-26,0.87,0.814,0.05600000000000005,6
361,1967-06-27,1.1,0.786,0.31400000000000006,6
362,1967-06-28,3.1,0.758,2.342,6
363,1967-06-29,3.0,0.73,2.27,6
364,1967-06-30,1.2,0.702,0.498,6
365,1967-07-01,1.2,0.6739999999999999,0.526,7
366,1967-07-02,1.4,0.646,0.7539999999999999,7
367,1967-07-03,0.95,0.618,0.33199999999999996,7
368,1967-07-04,0.8,0.59,0.21000000000000008,7
369,1967-07-05,0.66,0.562,0.09799999999999998,7
370,1967-07-06,0.66,0.534,0.126,7
371,1967-07-07,0.45,0.506,0.0,7
372,1967-07-08,1.5,0.478,1.022,7
373,1967-07-09,0.95,0.45,0.49999999999999994,7
374,1967-07-10,0.8,0.492,0.30800000000000005,7
375,1967-07-11,0.66,0.534,0.126,7
376,1967-07-12,7.9,0.5760000000000001,7.324,7
377,1967-07-13,8.8,0.618,8.182,7
378,1967-07-14,2.3,0.6599999999999999,1.64,7
379,1967-07-15,1.3,0.702,0.5980000000000001,7
380,1967-07-16,1.2,0.744,0.45599999999999996,7
381,1967-07-17,1.7,0.786,0.9139999999999999,7
382,1967-07-18,1.8,0.828,0.9720000000000001,7
383,1967-07-19,1.6,0.87,0.7300000000000001,7
384,1967-07-20,0.87,0.87,0.0,7
385,1967-07-21,0.87,0.87,0.0,7
386,1967-07-22,0.87,0.87,0.0,7
387,1967-07-23,0.87,0.87,0.0,7
388,1967-07-24,2.0,0.87,1.13,7
389,1967-07-25,1.7,0.87,0.83,7
390,1967-07-26,2.5,0.87,1.63,7
391,1967-07-27,5.1,0.87,4.2299999999999995,7
392,1967-07-28,1.4,0.87,0.5299999999999999,7
393,1967-07-29,0.87,0.87,0.0,7
394,1967-07-30,2.2,0.856,1.3440000000000003,7
395,1967-07-31,6.5,0.842,5.658,7
396,1967-08-01,2.0,0.828,1.1720000000000002,8
397,1967-08-02,1.5,0.814,0.686,8
398,1967-08-03,1.6,0.8,0.8,8
399,1967-08-04,0.95,0.786,0.16399999999999992,8
400,1967-08-05,0.8,0.772,0.028000000000000025,8
401,1967-08-06,0.8,0.758,0.04200000000000004,8
402,1967-08-07,0.73,0.744,0.0,8
403,1967-08-08,1.5,0.73,0.77,8
404,1967-08-09,2.5,0.7216,1.7784,8
405,1967-08-10,18.0,0.7132,17.2868,8
406,1967-08-11,14.0,0.7048,13.2952,8
407,1967-08-12,5.0,0.6964,4.3036,8
408,1967-08-13,11.0,0.688,10.312,8
409,1967-08-14,6.6,0.6796,5.9204,8
410,1967-08-15,9.3,0.6712,8.6288,8
411,1967-08-16,3.4,0.6628000000000001,2.7371999999999996,8
412,1967-08-17,1.8,0.6544,1.1456,8
413,1967-08-18,1.3,0.646,0.654,8
414,1967-08-19,1.1,0.6376,0.46240000000000014,8
415,1967-08-20,0.95,0.6292,0.3208,8
416,1967-08-21,0.87,0.6208,0.24919999999999998,8
417,1967-08-22,1.4,0.6124,0.7875999999999999,8
418,1967-08-23,0.87,0.604,0.266,8
419,1967-08-24,1.0,0.5956,0.4044,8
420,1967-08-25,1.1,0.5872,0.5128,8
421,1967-08-26,1.6,0.5788,1.0212,8
422,1967-08-27,1.1,0.5704,0.5296000000000001,8
423,1967-08-28,0.87,0.562,0.30799999999999994,8
424,1967-08-29,0.73,0.5536000000000001,0.1763999999999999,8
425,1967-08-30,0.66,0.5452,0.11480000000000001,8
426,1967-08-31,0.59,0.5368,0.053199999999999914,8
427,1967-09-01,0.59,0.5284,0.06159999999999999,9
428,1967-09-02,0.59,0.52,0.06999999999999995,9
429,1967-09-03,0.52,0.5085000000000001,0.011499999999999955,9
430,1967-09-04,0.52,0.497,0.02300000000000002,9
431,1967-09-05,0.59,0.48550000000000004,0.10449999999999993,9
432,1967-09-06,0.66,0.47400000000000003,0.186,9
433,1967-09-07,0.52,0.4625,0.057499999999999996,9
434,1967-09-08,0.52,0.451,0.069,9
435,1967-09-09,0.59,0.4395,0.15049999999999997,9
436,1967-09-10,0.8,0.428,0.37200000000000005,9
437,1967-09-11,0.45,0.4165,0.03350000000000003,9
438,1967-09-12,0.45,0.405,0.044999999999999984,9
439,1967-09-13,0.45,0.39349999999999996,0.05650000000000005,9
440,1967-09-14,0.39,0.382,0.008000000000000007,9
441,1967-09-15,0.39,0.3705,0.019500000000000017,9
442,1967-09-16,0.45,0.359,0.09100000000000003,9
443,1967-09-17,2.0,0.34750000000000003,1.6524999999999999,9
444,1967-09-18,0.59,0.33599999999999997,0.254,9
445,1967-09-19,0.59,0.3245,0.26549999999999996,9
446,1967-09-20,0.39,0.313,0.07700000000000001,9
447,1967-09-21,0.34,0.3015,0.038500000000000034,9
448,1967-09-22,0.34,0.29,0.050000000000000044,9
449,1967-09-23,0.29,0.29,0.0,9
450,1967-09-24,0.29,0.29,0.0,9
451,1967-09-25,0.34,0.29,0.050000000000000044,9
452,1967-09-26,0.29,0.29,0.0,9
453,1967-09-27,1.2,0.29,0.9099999999999999,9
454,1967-09-28,2.7,0.29879999999999995,2.4012000000000002,9
455,1967-09-29,0.59,0.3076,0.2824,9
456,1967-09-30,0.45,0.31639999999999996,0.13360000000000005,9
457,1967-10-01,0.34,0.3252,0.014800000000000035,10
458,1967-10-02,0.39,0.33399999999999996,0.05600000000000005,10
459,1967-10-03,1.6,0.3428,1.2572,10
460,1967-10-04,5.3,0.35159999999999997,4.9483999999999995,10
461,1967-10-05,9.5,0.3604,9.1396,10
462,1967-10-06,2.2,0.3692,1.8308000000000002,10
463,1967-10-07,5.1,0.378,4.7219999999999995,10
464,1967-10-08,4.5,0.3868,4.1132,10
465,1967-10-09,39.0,0.39559999999999995,38.6044,10
466,1967-10-10,8.7,0.4044,8.295599999999999,10
467,1967-10-11,2.7,0.4132,2.2868000000000004,10
468,1967-10-12,1.6,0.422,1.1780000000000002,10
469,1967-10-13,1.2,0.43079999999999996,0.7692,10
470,1967-10-14,0.98,0.4396,0.5404,10
471,1967-10-15,0.82,0.4484,0.37159999999999993,10
472,1967-10-16,0.82,0.4572,0.36279999999999996,10
473,1967-10-17,0.82,0.46599999999999997,0.354,10
474,1967-10-18,0.75,0.4748,0.2752,10
475,1967-10-19,0.82,0.48360000000000003,0.3363999999999999,10
476,1967-10-20,0.75,0.4924,0.2576,10
477,1967-10-21,0.69,0.5012,0.18879999999999997,10
478,1967-10-22,0.75,0.51,0.24,10
479,1967-10-23,0.51,0.5545,0.0,10
480,1967-10-24,1.5,0.599,0.901,10
481,1967-10-25,0.75,0.6435,0.10650000000000004,10
482,1967-10-26,0.63,0.688,0.0,10
483,1967-10-27,1.9,0.7324999999999999,1.1675,10
484,1967-10-28,0.98,0.777,0.20299999999999996,10
485,1967-10-29,0.63,0.8215,0.0,10
486,1967-10-30,3.2,0.866,2.334,10
487,1967-10-31,1.2,0.9105,0.2895,10
488,1967-11-01,8.5,0.955,7.545,11
489,1967-11-02,3.9,0.9995,2.9005,11
490,1967-11-03,6.4,1.044,5.356,11
491,1967-11-04,22.0,1.0885,20.9115,11
492,1967-11-05,10.0,1.133,8.867,11
493,1967-11-06,10.0,1.1775,8.8225,11
494,1967-11-07,10.0,1.222,8.778,11
495,1967-11-08,12.0,1.2665,10.7335,11
496,1967-11-09,4.3,1.311,2.989,11
497,1967-11-10,2.5,1.3555,1.1445,11
498,1967-11-11,1.9,1.4,0.5,11
499,1967-11-12,1.4,1.329,0.07099999999999995,11
500,1967-11-13,1.2,1.258,0.0,11
501,1967-11-14,1.5,1.1869999999999998,0.31300000000000017,11
502,1967-11-15,8.6,1.1159999999999999,7.484,11
503,1967-11-16,2.5,1.045,1.455,11
504,1967-11-17,2.7,0.974,1.7260000000000002,11
505,1967-11-18,1.4,0.903,0.4969999999999999,11
506,1967-11-19,1.1,0.832,0.2680000000000001,11
507,1967-11-20,0.9,0.761,0.139,11
508,1967-11-21,0.75,0.69,0.06000000000000005,11
509,1967-11-22,0.69,0.6779999999999999,0.01200000000000001,11
510,1967-11-23,0.63,0.6659999999999999,0.0,11
