,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
45,1959-01-15,5.8,2.62,3.1799999999999997,1
46,1959-01-16,5.0,2.88,2.12,1
47,1959-01-17,5.3,3.14,2.1599999999999997,1
48,1959-01-18,4.7,3.4000000000000004,1.2999999999999998,1
49,1959-01-19,4.5,3.66,0.8399999999999999,1
50,1959-01-20,4.2,3.92,0.28000000000000025,1
51,1959-01-21,4.7,4.18,0.5200000000000005,1
52,1959-01-22,6.4,4.4399999999999995,1.9600000000000009,1
53,1959-01-23,22.0,4.7,17.3,1
54,1959-01-24,21.0,4.68,16.32,1
55,1959-01-25,12.0,4.66,7.34,1
56,1959-01-26,8.7,4.640000000000001,4.059999999999999,1
57,1959-01-27,8.7,4.62,4.079999999999999,1
58,1959-01-28,7.3,4.6,2.7,1
59,1959-01-29,6.4,4.58,1.8200000000000003,1
60,1959-01-30,5.8,4.5600000000000005,1.2399999999999993,1
61,1959-01-31,5.3,4.54,0.7599999999999998,1
62,1959-02-01,5.3,4.52,0.7800000000000002,2
63,1959-02-02,4.5,4.5,0.0,2
64,1959-02-03,5.4,4.75,0.6500000000000004,2
65,1959-02-04,11.0,5.0,6.0,2
66,1959-02-05,28.0,5.25,22.75,2
67,1959-02-06,10.0,5.5,4.5,2
68,1959-02-07,8.7,5.75,2.9499999999999993,2
69,1959-02-08,7.7,6.0,1.7000000000000002,2
70,1959-02-09,7.3,6.25,1.0499999999999998,2
71,1959-02-10,7.0,6.5,0.5,2
72,1959-02-11,9.7,6.75,2.9499999999999993,2
73,1959-02-12,27.0,7.0,20.0,2
74,1959-02-13,41.0,7.14,33.86,2
75,1959-02-14,37.0,7.28,29.72,2
76,1959-02-15,44.0,7.42,36.58,2
77,1959-02-16,30.0,7.5600000000000005,22.439999999999998,2
78,1959-02-17,24.0,7.7,16.3,2
79,1959-02-18,18.0,7.84,10.16,2
80,1959-02-19,14.0,7.98,6.02,2
81,1959-02-20,12.0,8.120000000000001,3.879999999999999,2
82,1959-02-21,10.0,8.26,1.7400000000000002,2
83,1959-02-22,9.4,8.4,1.0,2
84,1959-02-23,8.4,8.205,0.19500000000000028,2
85,1959-02-24,9.4,8.01,1.3900000000000006,2
86,1959-02-25,16.0,7.815,8.184999999999999,2
87,1959-02-26,21.0,7.62,13.379999999999999,2
88,1959-02-27,14.0,7.425000000000001,6.574999999999999,2
89,1959-02-28,9.7,7.23,2.469999999999999,2
90,1959-03-01,8.4,7.035,1.3650000000000002,3
91,1959-03-02,7.7,6.84,0.8600000000000003,3
92,1959-03-03,7.7,6.6450000000000005,1.0549999999999997,3
93,1959-03-04,15.0,6.45,8.55,3
94,1959-03-05,10.0,6.255000000000001,3.744999999999999,3
95,1959-03-06,8.0,6.0600000000000005,1.9399999999999995,3
96,1959-03-07,7.0,5.865,1.1349999999999998,3
97,1959-03-08,6.4,5.67,0.7300000000000004,3
98,1959-03-09,5.8,5.475,0.3250000000000002,3
99,1959-03-10,7.8,5.28,2.5199999999999996,3
100,1959-03-11,6.1,5.085000000000001,1.0149999999999988,3
101,1959-03-12,5.6,4.890000000000001,0.7099999999999991,3
102,1959-03-13,5.6,4.695,0.9049999999999994,3
103,1959-03-14,5.3,4.5,0.7999999999999998,3
104,1959-03-15,4.5,4.386666666666667,0.11333333333333329,3
105,1959-03-16,3.8,4.273333333333333,0.0,3
106,1959-03-17,4.8,4.16,0.6399999999999997,3
107,1959-03-18,18.0,4.046666666666667,13.953333333333333,3
108,1959-03-19,7.6,3.9333333333333336,3.666666666666666,3
109,1959-03-20,5.6,3.8200000000000003,1.7799999999999994,3
110,1959-03-21,4.5,3.7066666666666666,0.7933333333333334,3
111,1959-03-22,4.2,3.5933333333333333,0.6066666666666669,3
112,1959-03-23,5.0,3.48,1.52,3
113,1959-03-24,4.0,3.3666666666666667,0.6333333333333333,3
114,1959-03-25,3.6,3.2533333333333334,0.3466666666666667,3
115,1959-03-26,3.4,3.14,0.2599999999999998,3
116,1959-03-27,2.9,3.026666666666667,0.0,3
117,1959-03-28,2.9,2.913333333333333,0.0,3
118,1959-03-29,2.7,2.8,0.0,3
119,1959-03-30,2.5,2.6866666666666665,0.0,3
120,1959-03-31,2.3,2.5733333333333333,0.0,3
121,1959-04-01,2.5,2.46,0.040000000000000036,4
122,1959-04-02,2.1,2.3466666666666667,0.0,4
123,1959-04-03,2.0,2.2333333333333334,0.0,4
124,1959-04-04,2.0,2.12,0.0,4
125,1959-04-05,1.8,2.006666666666667,0.0,4
126,1959-04-06,1.5,1.8933333333333335,0.0,4
127,1959-04-07,1.8,1.7800000000000002,0.019999999999999796,4
128,1959-04-08,1.4,1.666666666666667,0.0,4
129,1959-04-09,1.4,1.5533333333333337,0.0,4
130,1959-04-10,1.1,1.44,0.0,4
131,1959-04-11,1.1,1.3266666666666667,0.0,4
132,1959-04-12,1.1,1.2133333333333334,0.0,4
133,1959-04-13,1.4,1.1,0.2999999999999998,4
134,1959-04-14,1.1,1.12,0.0,4
135,1959-04-15,1.0,1.1400000000000001,0.0,4
136,1959-04-16,1.2,1.16,0.040000000000000036,4
137,1959-04-17,1.4,1.18,0.21999999999999997,4
138,1959-04-18,2.2,1.2,1.0000000000000002,4
139,1959-04-19,2.0,1.164,0.8360000000000001,4
140,1959-04-20,3.2,1.128,2.072,4
141,1959-04-21,2.3,1.092,1.2079999999999997,4
142,1959-04-22,1.4,1.056,0.34399999999999986,4
143,1959-04-23,1.1,1.02,0.08000000000000007,4
144,1959-04-24,1.6,0.984,0.6160000000000001,4
145,1959-04-25,1.1,0.948,0.15200000000000014,4
146,1959-04-26,1.1,0.9119999999999999,0.18800000000000017,4
147,1959-04-27,0.93,0.876,0.05400000000000005,4
148,1959-04-28,0.84,0.84,0.0,4
149,1959-04-29,0.84,0.886,0.0,4
150,1959-04-30,2.6,0.9319999999999999,1.6680000000000001,4
151,1959-05-01,8.5,0.978,7.522,5
152,1959-05-02,3.8,1.024,2.776,5
153,1959-05-03,2.3,1.07,1.2299999999999998,5
154,1959-05-04,2.0,1.116,0.8839999999999999,5
155,1959-05-05,1.7,1.162,0.538,5
156,1959-05-06,1.7,1.208,0.492,5
157,1959-05-07,1.9,1.254,0.6459999999999999,5
158,1959-05-08,1.4,1.3,0.09999999999999987,5
159,1959-05-09,1.3,1.27,0.030000000000000027,5
160,1959-05-10,1.3,1.24,0.06000000000000005,5
161,1959-05-11,4.5,1.21,3.29,5
162,1959-05-12,2.0,1.18,0.8200000000000001,5
163,1959-05-13,1.7,1.15,0.55,5
164,1959-05-14,1.5,1.12,0.3799999999999999,5
165,1959-05-15,1.4,1.09,0.30999999999999983,5
166,1959-05-16,1.1,1.06,0.040000000000000036,5
167,1959-05-17,1.1,1.03,0.07000000000000006,5
168,1959-05-18,1.1,1.0,0.10000000000000009,5
169,1959-05-19,1.0,1.03,0.0,5
170,1959-05-20,1.3,1.06,0.24,5
171,1959-05-21,1.2,1.09,0.10999999999999988,5
172,1959-05-22,1.4,1.12,0.2799999999999998,5
173,1959-05-23,1.4,1.15,0.25,5
174,1959-05-24,1.9,1.1800000000000002,0.7199999999999998,5
175,1959-05-25,1.4,1.21,0.18999999999999995,5
176,1959-05-26,1.4,1.24,0.15999999999999992,5
177,1959-05-27,1.3,1.27,0.030000000000000027,5
178,1959-05-28,1.5,1.3,0.19999999999999996,5
179,1959-05-29,6.0,1.31,4.6899999999999995,5
180,1959-05-30,3.7,1.32,2.38,5
181,1959-05-31,2.1,1.33,0.77,5
182,1959-06-01,2.4,1.34,1.0599999999999998,6
183,1959-06-02,2.8,1.35,1.4499999999999997,6
184,1959-06-03,2.0,1.3599999999999999,0.6400000000000001,6
185,1959-06-04,1.7,1.3699999999999999,0.33000000000000007,6
186,1959-06-05,1.5,1.38,0.1200000000000001,6
187,1959-06-06,1.7,1.39,0.31000000000000005,6
188,1959-06-07,1.4,1.4,0.0,6
189,1959-06-08,1.4,1.3599999999999999,0.040000000000000036,6
190,1959-06-09,1.3,1.3199999999999998,0.0,6
191,1959-06-10,1.5,1.28,0.21999999999999997,6
192,1959-06-11,1.5,1.24,0.26,6
193,1959-06-12,2.3,1.2,1.0999999999999999,6
194,1959-06-13,2.0,1.16,0.8400000000000001,6
195,1959-06-14,1.4,1.1199999999999999,0.28,6
196,1959-06-15,1.3,1.08,0.21999999999999997,6
197,1959-06-16,1.1,1.04,0.06000000000000005,6
198,1959-06-17,1.0,1.0,0.0,6
199,1959-06-18,2.6,1.04,1.56,6
200,1959-06-19,4.2,1.08,3.12,6
201,1959-06-20,1.7,1.1199999999999999,0.5800000000000001,6
202,1959-06-21,1.4,1.16,0.24,6
203,1959-06-22,1.9,1.2,0.7,6
204,1959-06-23,1.8,1.24,0.56,6
205,1959-06-24,1.4,1.28,0.11999999999999988,6
206,1959-06-25,4.0,1.3199999999999998,2.68,6
207,1959-06-26,2.0,1.3599999999999999,0.6400000000000001,6
208,1959-06-27,1.7,1.4,0.30000000000000004,6
209,1959-06-28,1.4,1.3624999999999998,0.03750000000000009,6
210,1959-06-29,1.3,1.325,0.0,6
211,1959-06-30,1.3,1.2874999999999999,0.012500000000000178,6
212,1959-07-01,1.4,1.25,0.1499999999999999,7
213,1959-07-02,1.4,1.2125,0.1875,7
214,1959-07-03,1.3,1.175,0.125,7
215,1959-07-04,1.1,1.1375,0.0,7
216,1959-07-05,1.1,1.1,0.0,7
217,1959-07-06,1.1,1.0625,0.03750000000000009,7
218,1959-07-07,0.93,1.025,0.0,7
219,1959-07-08,0.93,0.9875,0.0,7
220,1959-07-09,1.1,0.95,0.15000000000000013,7
221,1959-07-10,0.84,0.9125000000000001,0.0,7
222,1959-07-11,0.84,0.875,0.0,7
223,1959-07-12,0.93,0.8375,0.09250000000000003,7
224,1959-07-13,0.74,0.8,0.0,7
225,1959-07-14,0.65,0.7625000000000001,0.0,7
226,1959-07-15,0.65,0.7250000000000001,0.0,7
227,1959-07-16,0.65,0.6875000000000001,0.0,7
228,1959-07-17,2.9,0.65,2.25,7
229,1959-07-18,14.0,0.725,13.275,7
230,1959-07-19,4.0,0.8,3.2,7
231,1959-07-20,2.9,0.875,2.025,7
232,1959-07-21,3.1,0.95,2.1500000000000004,7
233,1959-07-22,2.5,1.025,1.475,7
234,1959-07-23,2.1,1.0999999999999999,1.0000000000000002,7
235,1959-07-24,2.0,1.1749999999999998,0.8250000000000002,7
236,1959-07-25,1.8,1.25,0.55,7
237,1959-07-26,1.7,1.3249999999999997,0.3750000000000002,7
238,1959-07-27,1.7,1.4,0.30000000000000004,7
239,1959-07-28,1.4,1.4266666666666665,0.0,7
240,1959-07-29,1.4,1.4533333333333334,0.0,7
241,1959-07-30,3.0,1.48,1.52,7
242,1959-07-31,6.9,1.5066666666666666,5.3933333333333335,7
243,1959-08-01,3.9,1.5333333333333332,2.3666666666666667,8
244,1959-08-02,5.8,1.56,4.24,8
245,1959-08-03,4.2,1.5866666666666667,2.6133333333333333,8
246,1959-08-04,3.1,1.6133333333333333,1.4866666666666668,8
247,1959-08-05,2.7,1.64,1.0600000000000003,8
248,1959-08-06,2.1,1.6666666666666667,0.43333333333333335,8
249,1959-08-07,2.1,1.6933333333333334,0.40666666666666673,8
250,1959-08-08,2.1,1.72,0.3800000000000001,8
251,1959-08-09,2.1,1.7466666666666666,0.3533333333333335,8
252,1959-08-10,2.1,1.7733333333333334,0.32666666666666666,8
253,1959-08-11,2.0,1.8,0.19999999999999996,8
254,1959-08-12,1.8,1.76,0.040000000000000036,8
255,1959-08-13,1.8,1.72,0.08000000000000007,8
256,1959-08-14,1.7,1.68,0.020000000000000018,8
257,1959-08-15,2.9,1.64,1.26,8
258,1959-08-16,2.0,1.6,0.3999999999999999,8
259,1959-08-17,2.3,1.56,0.7399999999999998,8
260,1959-08-18,1.8,1.52,0.28,8
261,1959-08-19,1.5,1.48,0.020000000000000018,8
262,1959-08-20,1.5,1.44,0.06000000000000005,8
263,1959-08-21,1.5,1.4,0.10000000000000009,8
264,1959-08-22,1.4,1.38,0.020000000000000018,8
265,1959-08-23,1.3,1.3599999999999999,0.0,8
266,1959-08-24,1.3,1.34,0.0,8
267,1959-08-25,1.4,1.32,0.07999999999999985,8
268,1959-08-26,24.0,1.3,22.7,8
269,1959-08-27,100.0,1.31,98.69,8
270,1959-08-28,22.0,1.32,20.68,8
271,1959-08-29,81.0,1.33,79.67,8
272,1959-08-30,32.0,1.34,30.66,8
273,1959-08-31,23.0,1.35,21.65,8
274,1959-09-01,17.0,1.36,15.64,9
275,1959-09-02,17.0,1.37,15.629999999999999,9
276,1959-09-03,23.0,1.3800000000000001,21.62,9
277,1959-09-04,69.0,1.3900000000000001,67.61,9
278,1959-09-05,32.0,1.4,30.6,9
279,1959-09-06,35.0,1.4100000000000001,33.59,9
280,1959-09-07,26.0,1.42,24.58,9
281,1959-09-08,23.0,1.43,21.57,9
282,1959-09-09,17.0,1.44,15.56,9
283,1959-09-10,14.0,1.45,12.55,9
284,1959-09-11,11.0,1.46,9.54,9
285,1959-09-12,9.7,1.47,8.229999999999999,9
286,1959-09-13,8.7,1.48,7.219999999999999,9
287,1959-09-14,7.7,1.49,6.21,9
288,1959-09-15,7.0,1.5,5.5,9
289,1959-09-16,6.1,1.51,4.59,9
290,1959-09-17,6.7,1.52,5.18,9
291,1959-09-18,5.3,1.53,3.7699999999999996,9
292,1959-09-19,5.0,1.54,3.46,9
293,1959-09-20,5.0,1.55,3.45,9
294,1959-09-21,4.0,1.56,2.44,9
295,1959-09-22,3.6,1.57,2.0300000000000002,9
296,1959-09-23,3.3,1.58,1.7199999999999998,9
297,1959-09-24,3.1,1.59,1.51,9
298,1959-09-25,2.7,1.6,1.1,9
299,1959-09-26,2.5,1.6099999999999999,0.8900000000000001,9
300,1959-09-27,2.3,1.62,0.6799999999999997,9
301,1959-09-28,3.4,1.63,1.77,9
302,1959-09-29,2.7,1.6400000000000001,1.06,9
303,1959-09-30,2.3,1.65,0.6499999999999999,9
304,1959-10-01,2.0,1.66,0.3400000000000001,10
305,1959-10-02,2.8,1.67,1.13,10
306,1959-10-03,2.1,1.68,0.42000000000000015,10
307,1959-10-04,2.0,1.69,0.31000000000000005,10
308,1959-10-05,1.8,1.7,0.10000000000000009,10
309,1959-10-06,1.7,1.67,0.030000000000000027,10
310,1959-10-07,1.5,1.64,0.0,10
311,1959-10-08,4.7,1.6099999999999999,3.0900000000000003,10
312,1959-10-09,2.5,1.5799999999999998,0.9200000000000002,10
313,1959-10-10,1.8,1.5499999999999998,0.2500000000000002,10
314,1959-10-11,1.7,1.52,0.17999999999999994,10
315,1959-10-12,1.5,1.49,0.010000000000000009,10
316,1959-10-13,1.5,1.46,0.040000000000000036,10
317,1959-10-14,1.4,1.43,0.0,10
318,1959-10-15,1.7,1.4,0.30000000000000004,10
319,1959-10-16,2.7,1.5499999999999998,1.1500000000000004,10
320,1959-10-17,2.5,1.7,0.8,10
321,1959-10-18,4.7,1.8499999999999999,2.8500000000000005,10
322,1959-10-19,11.0,2.0,9.0,10
323,1959-10-20,7.4,2.15,5.25,10
324,1959-10-21,4.2,2.3,1.9000000000000004,10
325,1959-10-22,3.8,2.45,1.3499999999999996,10
326,1959-10-23,2.9,2.5999999999999996,0.30000000000000027,10
327,1959-10-24,4.1,2.75,1.3499999999999996,10
328,1959-10-25,5.8,2.9,2.9,10
329,1959-10-26,3.8,2.894285714285714,0.9057142857142857,10
330,1959-10-27,4.0,2.8885714285714283,1.1114285714285717,10
331,1959-10-28,3.6,2.882857142857143,0.7171428571428571,10
332,1959-10-29,4.3,2.8771428571428572,1.4228571428571426,10
333,1959-10-30,8.9,2.8714285714285714,6.0285714285714285,10
334,1959-10-31,5.0,2.8657142857142857,2.1342857142857143,10
335,1959-11-01,4.7,2.86,1.8400000000000003,11
336,1959-11-02,5.3,2.854285714285714,2.4457142857142857,11
337,1959-11-03,13.0,2.8485714285714288,10.151428571428571,11
338,1959-11-04,25.0,2.842857142857143,22.15714285714286,11
339,1959-11-05,17.0,2.837142857142857,14.162857142857142,11
340,1959-11-06,11.0,2.8314285714285714,8.168571428571429,11
341,1959-11-07,11.0,2.8257142857142856,8.174285714285714,11
342,1959-11-08,10.0,2.82,7.18,11
343,1959-11-09,9.7,2.8142857142857145,6.885714285714284,11
344,1959-11-10,8.4,2.8085714285714287,5.591428571428572,11
345,1959-11-11,7.3,2.802857142857143,4.497142857142856,11
346,1959-11-12,6.4,2.797142857142857,3.602857142857143,11
347,1959-11-13,8.9,2.7914285714285714,6.1085714285714285,11
348,1959-11-14,7.7,2.7857142857142856,4.914285714285715,11
349,1959-11-15,7.1,2.7800000000000002,4.319999999999999,11
350,1959-11-16,11.0,2.7742857142857145,8.225714285714286,11
351,1959-11-17,6.7,2.7685714285714287,3.9314285714285715,11
352,1959-11-18,5.3,2.762857142857143,2.537142857142857,11
353,1959-11-19,5.0,2.757142857142857,2.242857142857143,11
354,1959-11-20,4.5,2.751428571428572,1.7485714285714282,11
355,1959-11-21,4.5,2.745714285714286,1.754285714285714,11
356,1959-11-22,4.0,2.74,1.2599999999999998,11
357,1959-11-23,5.2,2.7342857142857144,2.4657142857142857,11
358,1959-11-24,4.0,2.7285714285714286,1.2714285714285714,11
359,1959-11-25,4.3,2.722857142857143,1.577142857142857,11
360,1959-11-26,3.8,2.717142857142857,1.0828571428571427,11
361,1959-11-27,3.6,2.7114285714285717,0.8885714285714283,11
362,1959-11-28,3.1,2.705714285714286,0.39428571428571413,11
363,1959-11-29,2.9,2.7,0.19999999999999973,11
364,1959-11-30,2.7,2.7,0.0,11
365,1959-12-01,2.5,2.7,0.0,12
366,1959-12-02,2.7,2.7,0.0,12
367,1959-12-03,8.9,2.7,6.2,12
368,1959-12-04,11.0,2.7,8.3,12
369,1959-12-05,7.2,3.2,4.0,12
370,1959-12-06,11.0,3.7,7.3,12
371,1959-12-07,16.0,4.2,11.8,12
372,1959-12-08,24.0,4.7,19.3,12
373,1959-12-09,11.0,5.2,5.8,12
374,1959-12-10,9.0,5.7,3.3,12
375,1959-12-11,9.0,6.2,2.8,12
376,1959-12-12,8.4,6.7,1.7000000000000002,12
377,1959-12-13,7.7,7.2,0.5,12
378,1959-12-14,16.0,7.7,8.3,12
379,1959-12-15,83.0,7.78,75.22,12
380,1959-12-16,22.0,7.86,14.14,12
381,1959-12-17,14.0,7.94,6.06,12
382,1959-12-18,11.0,8.02,2.9800000000000004,12
383,1959-12-19,9.7,8.1,1.5999999999999996,12
384,1959-12-20,8.7,8.18,0.5199999999999996,12
385,1959-12-21,7.7,8.26,0.0,12
386,1959-12-22,8.5,8.34,0.16000000000000014,12
387,1959-12-23,66.0,8.42,57.58,12
388,1959-12-24,58.0,8.5,49.5,12
389,1959-12-25,35.0,8.24,26.759999999999998,12
390,1959-12-26,34.0,7.98,26.02,12
391,1959-12-27,21.0,7.72,13.280000000000001,12
392,1959-12-28,20.0,7.46,12.54,12
393,1959-12-29,16.0,7.2,8.8,12
394,1959-12-30,14.0,6.9399999999999995,7.0600000000000005,12
395,1959-12-31,16.0,6.68,9.32,12
396,1960-01-01,12.0,6.42,5.58,1
397,1960-01-02,9.4,6.16,3.24,1
398,1960-01-03,8.7,5.9,2.799999999999999,1
399,1960-01-04,7.7,5.64,2.0600000000000005,1
400,1960-01-05,7.0,5.38,1.62,1
401,1960-01-06,7.9,5.12,2.7800000000000002,1
402,1960-01-07,6.4,4.859999999999999,1.540000000000001,1
403,1960-01-08,5.6,4.6,1.0,1
404,1960-01-09,4.7,4.34,0.3600000000000003,1
405,1960-01-10,4.5,4.08,0.41999999999999993,1
406,1960-01-11,4.0,3.8200000000000003,0.17999999999999972,1
407,1960-01-12,3.6,3.5599999999999996,0.04000000000000048,1
408,1960-01-13,3.6,3.3,0.30000000000000027,1
409,1960-01-14,3.3,3.3566666666666665,0.0,1
410,1960-01-15,3.1,3.413333333333333,0.0,1
411,1960-01-16,4.2,3.4699999999999998,0.7300000000000004,1
412,1960-01-17,14.0,3.5266666666666664,10.473333333333333,1
413,1960-01-18,25.0,3.583333333333333,21.416666666666668,1
414,1960-01-19,22.0,3.6399999999999997,18.36,1
415,1960-01-20,16.0,3.6966666666666663,12.303333333333335,1
416,1960-01-21,15.0,3.753333333333333,11.246666666666666,1
417,1960-01-22,14.0,3.8099999999999996,10.190000000000001,1
418,1960-01-23,15.0,3.8666666666666663,11.133333333333333,1
419,1960-01-24,21.0,3.9233333333333333,17.076666666666668,1
420,1960-01-25,16.0,3.98,12.02,1
421,1960-01-26,13.0,4.036666666666666,8.963333333333335,1
422,1960-01-27,10.0,4.093333333333334,5.906666666666666,1
423,1960-01-28,10.0,4.15,5.85,1
424,1960-01-29,15.0,4.206666666666667,10.793333333333333,1
425,1960-01-30,13.0,4.263333333333334,8.736666666666666,1
426,1960-01-31,9.6,4.32,5.279999999999999,1
427,1960-02-01,10.0,4.376666666666667,5.623333333333333,2
428,1960-02-02,8.4,4.433333333333334,3.966666666666667,2
429,1960-02-03,10.0,4.49,5.51,2
430,1960-02-04,8.7,4.546666666666667,4.153333333333332,2
431,1960-02-05,7.0,4.6033333333333335,2.3966666666666665,2
432,1960-02-06,6.7,4.66,2.04,2
433,1960-02-07,8.7,4.716666666666667,3.9833333333333325,2
434,1960-02-08,6.7,4.773333333333333,1.9266666666666667,2
435,1960-02-09,7.0,4.83,2.17,2
436,1960-02-10,5.8,4.886666666666667,0.9133333333333331,2
437,1960-02-11,5.6,4.943333333333333,0.6566666666666663,2
438,1960-02-12,5.8,5.0,0.7999999999999998,2
439,1960-02-13,5.0,4.9,0.09999999999999964,2
440,1960-02-14,12.0,4.8,7.2,2
441,1960-02-15,8.4,4.7,3.7,2
442,1960-02-16,7.0,4.6,2.4000000000000004,2
443,1960-02-17,7.0,4.5,2.5,2
444,1960-02-18,6.7,4.4,2.3,2
445,1960-02-19,5.6,4.3,1.2999999999999998,2
446,1960-02-20,8.1,4.2,3.8999999999999995,2
447,1960-02-21,10.0,4.1,5.9,2
448,1960-02-22,7.0,4.0,3.0,2
449,1960-02-23,9.1,3.9,5.199999999999999,2
450,1960-02-24,6.7,3.8,2.9000000000000004,2
451,1960-02-25,6.1,3.7,2.3999999999999995,2
452,1960-02-26,5.3,3.5999999999999996,1.7000000000000002,2
453,1960-02-27,4.7,3.5,1.2000000000000002,2
454,1960-02-28,4.2,3.4,0.8000000000000003,2
455,1960-02-29,4.0,3.3,0.7000000000000002,2
456,1960-03-01,3.6,3.2,0.3999999999999999,3
457,1960-03-02,3.1,3.0999999999999996,4.440892098500626e-16,3
458,1960-03-03,2.9,3.0,0.0,3
459,1960-03-04,2.7,2.9,0.0,3
460,1960-03-05,2.5,2.8,0.0,3
461,1960-03-06,2.3,2.6999999999999997,0.0,3
462,1960-03-07,2.1,2.5999999999999996,0.0,3
463,1960-03-08,2.0,2.5,0.0,3
464,1960-03-09,3.7,2.4,1.3000000000000003,3
465,1960-03-10,3.9,2.3,1.6,3
466,1960-03-11,2.1,2.1999999999999997,0.0,3
467,1960-03-12,2.0,2.0999999999999996,0.0,3
468,1960-03-13,1.7,2.0,0.0,3
469,1960-03-14,2.0,1.9,0.10000000000000009,3
470,1960-03-15,2.0,1.7999999999999998,0.20000000000000018,3
471,1960-03-16,1.5,1.6999999999999997,0.0,3
472,1960-03-17,2.1,1.5999999999999996,0.5000000000000004,3
473,1960-03-18,2.1,1.5,0.6000000000000001,3
474,1960-03-19,11.0,1.54,9.46,3
475,1960-03-20,5.0,1.58,3.42,3
476,1960-03-21,3.6,1.62,1.98,3
477,1960-03-22,2.5,1.6600000000000001,0.8399999999999999,3
478,1960-03-23,2.1,1.7,0.40000000000000013,3
479,1960-03-24,1.8,1.74,0.06000000000000005,3
480,1960-03-25,1.8,1.78,0.020000000000000018,3
481,1960-03-26,2.2,1.82,0.3800000000000001,3
482,1960-03-27,6.3,1.86,4.4399999999999995,3
483,1960-03-28,3.3,1.9000000000000001,1.3999999999999997,3
484,1960-03-29,2.5,1.94,0.56,3
485,1960-03-30,2.5,1.98,0.52,3
486,1960-03-31,2.1,2.02,0.08000000000000007,3
487,1960-04-01,3.3,2.06,1.2399999999999998,4
488,1960-04-02,4.9,2.1,2.8000000000000003,4
489,1960-04-03,3.6,2.065,1.5350000000000001,4
490,1960-04-04,2.7,2.0300000000000002,0.6699999999999999,4
491,1960-04-05,2.3,1.995,0.3049999999999997,4
492,1960-04-06,2.5,1.96,0.54,4
493,1960-04-07,2.3,1.925,0.3749999999999998,4
494,1960-04-08,2.3,1.8900000000000001,0.4099999999999997,4
495,1960-04-09,2.1,1.855,0.2450000000000001,4
496,1960-04-10,2.0,1.82,0.17999999999999994,4
497,1960-04-11,2.1,1.785,0.31500000000000017,4
498,1960-04-12,2.3,1.75,0.5499999999999998,4
499,1960-04-13,2.3,1.7149999999999999,0.585,4
500,1960-04-14,2.5,1.68,0.8200000000000001,4
501,1960-04-15,1.8,1.645,0.15500000000000003,4
502,1960-04-16,2.0,1.6099999999999999,0.3900000000000001,4
503,1960-04-17,2.0,1.575,0.42500000000000004,4
504,1960-04-18,1.8,1.54,0.26,4
505,1960-04-19,1.5,1.505,0.0,4
506,1960-04-20,1.4,1.4699999999999998,0.0,4
507,1960-04-21,1.4,1.435,0.0,4
508,1960-04-22,1.7,1.4,0.30000000000000004,4
509,1960-04-23,2.1,1.3599999999999999,0.7400000000000002,4
510,1960-04-24,1.5,1.3199999999999998,0.18000000000000016,4
511,1960-04-25,3.2,1.28,1.9200000000000002,4
512,1960-04-26,3.6,1.24,2.3600000000000003,4
513,1960-04-27,1.8,1.2,0.6000000000000001,4
514,1960-04-28,1.5,1.16,0.3400000000000001,4
515,1960-04-29,1.3,1.1199999999999999,0.18000000000000016,4
516,1960-04-30,1.3,1.08,0.21999999999999997,4
