,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
94,1972-06-03,0.05,0.05,0.0,6
95,1972-06-04,0.05,0.05,0.0,6
96,1972-06-05,0.05,0.05,0.0,6
97,1972-06-06,0.08,0.05,0.03,6
98,1972-06-07,0.06,0.05,0.009999999999999995,6
99,1972-06-08,0.05,0.049,0.0010000000000000009,6
100,1972-06-09,0.05,0.048,0.0020000000000000018,6
101,1972-06-10,0.05,0.047,0.0030000000000000027,6
102,1972-06-11,0.05,0.046,0.0040000000000000036,6
103,1972-06-12,0.05,0.045,0.0050000000000000044,6
104,1972-06-13,0.05,0.044,0.006000000000000005,6
105,1972-06-14,0.04,0.043000000000000003,0.0,6
106,1972-06-15,0.04,0.042,0.0,6
107,1972-06-16,0.05,0.041,0.009000000000000001,6
108,1972-06-17,0.05,0.04,0.010000000000000002,6
109,1972-06-18,0.08,0.041,0.039,6
110,1972-06-19,0.06,0.042,0.017999999999999995,6
111,1972-06-20,0.06,0.043000000000000003,0.016999999999999994,6
112,1972-06-21,0.06,0.044000000000000004,0.015999999999999993,6
113,1972-06-22,0.05,0.045,0.0050000000000000044,6
114,1972-06-23,0.05,0.046,0.0040000000000000036,6
115,1972-06-24,0.05,0.047,0.0030000000000000027,6
116,1972-06-25,0.05,0.048,0.0020000000000000018,6
117,1972-06-26,0.05,0.049,0.0010000000000000009,6
118,1972-06-27,0.05,0.05,0.0,6
119,1972-06-28,0.05,0.049,0.0010000000000000009,6
120,1972-06-29,0.06,0.048,0.011999999999999997,6
121,1972-06-30,0.07,0.047,0.023000000000000007,6
122,1972-07-01,0.07,0.046,0.024000000000000007,7
123,1972-07-02,0.08,0.045,0.035,7
124,1972-07-03,0.1,0.044,0.05600000000000001,7
125,1972-07-04,0.07,0.043000000000000003,0.027000000000000003,7
126,1972-07-05,0.04,0.042,0.0,7
127,1972-07-06,3.4,0.041,3.359,7
128,1972-07-07,1.4,0.04,1.3599999999999999,7
129,1972-07-08,0.23,0.04,0.19,7
130,1972-07-09,0.13,0.04,0.09,7
131,1972-07-10,0.1,0.04,0.060000000000000005,7
132,1972-07-11,0.07,0.04,0.030000000000000006,7
133,1972-07-12,0.06,0.04,0.019999999999999997,7
134,1972-07-13,0.06,0.04,0.019999999999999997,7
135,1972-07-14,0.05,0.04,0.010000000000000002,7
136,1972-07-15,0.04,0.04,0.0,7
137,1972-07-16,0.04,0.04,0.0,7
138,1972-07-17,0.04,0.04,0.0,7
139,1972-07-18,0.04,0.041,0.0,7
140,1972-07-19,0.04,0.042,0.0,7
141,1972-07-20,0.05,0.043000000000000003,0.006999999999999999,7
142,1972-07-21,0.08,0.044000000000000004,0.036,7
143,1972-07-22,0.08,0.045,0.035,7
144,1972-07-23,0.08,0.046,0.034,7
145,1972-07-24,0.1,0.047,0.053000000000000005,7
146,1972-07-25,0.1,0.048,0.052000000000000005,7
147,1972-07-26,0.1,0.049,0.051000000000000004,7
148,1972-07-27,0.05,0.05,0.0,7
149,1972-07-28,0.1,0.05,0.05,7
150,1972-07-29,0.08,0.05,0.03,7
151,1972-07-30,0.06,0.05,0.009999999999999995,7
152,1972-07-31,0.05,0.05,0.0,7
153,1972-08-01,0.05,0.05,0.0,8
154,1972-08-02,0.05,0.05,0.0,8
155,1972-08-03,0.05,0.05,0.0,8
156,1972-08-04,0.05,0.05,0.0,8
157,1972-08-05,0.05,0.05,0.0,8
158,1972-08-06,0.07,0.05,0.020000000000000004,8
159,1972-08-07,0.16,0.05066666666666667,0.10933333333333334,8
160,1972-08-08,0.08,0.051333333333333335,0.028666666666666667,8
161,1972-08-09,1.3,0.052000000000000005,1.248,8
162,1972-08-10,2.0,0.05266666666666667,1.9473333333333334,8
163,1972-08-11,0.73,0.05333333333333334,0.6766666666666666,8
164,1972-08-12,0.25,0.054,0.196,8
165,1972-08-13,0.15,0.05466666666666667,0.09533333333333333,8
166,1972-08-14,0.13,0.05533333333333333,0.07466666666666667,8
167,1972-08-15,0.1,0.056,0.044000000000000004,8
168,1972-08-16,0.08,0.056666666666666664,0.023333333333333338,8
169,1972-08-17,0.07,0.05733333333333333,0.012666666666666673,8
170,1972-08-18,0.07,0.057999999999999996,0.01200000000000001,8
171,1972-08-19,0.07,0.058666666666666666,0.011333333333333341,8
172,1972-08-20,0.07,0.059333333333333335,0.010666666666666672,8
173,1972-08-21,0.07,0.06,0.010000000000000009,8
174,1972-08-22,0.06,0.06,0.0,8
175,1972-08-23,0.06,0.06,0.0,8
176,1972-08-24,0.06,0.06,0.0,8
177,1972-08-25,0.1,0.06,0.04000000000000001,8
178,1972-08-26,0.07,0.06,0.010000000000000009,8
179,1972-08-27,0.07,0.06,0.010000000000000009,8
180,1972-08-28,0.07,0.06,0.010000000000000009,8
181,1972-08-29,0.06,0.06,0.0,8
182,1972-08-30,0.06,0.06,0.0,8
183,1972-08-31,0.07,0.06,0.010000000000000009,8
184,1972-09-01,0.1,0.06,0.04000000000000001,9
185,1972-09-02,0.07,0.06,0.010000000000000009,9
186,1972-09-03,0.06,0.06,0.0,9
187,1972-09-04,0.06,0.06,0.0,9
188,1972-09-05,0.06,0.06,0.0,9
189,1972-09-06,0.08,0.06466666666666666,0.015333333333333338,9
190,1972-09-07,4.2,0.06933333333333333,4.1306666666666665,9
191,1972-09-08,9.3,0.074,9.226,9
192,1972-09-09,0.66,0.07866666666666666,0.5813333333333334,9
193,1972-09-10,0.42,0.08333333333333333,0.33666666666666667,9
194,1972-09-11,0.28,0.088,0.19200000000000003,9
195,1972-09-12,0.31,0.09266666666666667,0.21733333333333332,9
196,1972-09-13,0.23,0.09733333333333333,0.13266666666666668,9
197,1972-09-14,0.18,0.10200000000000001,0.07799999999999999,9
198,1972-09-15,2.5,0.10666666666666666,2.3933333333333335,9
199,1972-09-16,0.6,0.11133333333333334,0.48866666666666664,9
200,1972-09-17,0.28,0.116,0.16400000000000003,9
201,1972-09-18,0.2,0.12066666666666667,0.07933333333333334,9
202,1972-09-19,0.16,0.12533333333333335,0.03466666666666665,9
203,1972-09-20,0.13,0.13,0.0,9
204,1972-09-21,0.15,0.132,0.017999999999999988,9
205,1972-09-22,0.11,0.134,0.0,9
206,1972-09-23,0.35,0.136,0.21399999999999997,9
207,1972-09-24,0.42,0.138,0.282,9
208,1972-09-25,0.2,0.14,0.06,9
209,1972-09-26,0.15,0.142,0.008000000000000007,9
210,1972-09-27,0.21,0.144,0.066,9
211,1972-09-28,0.23,0.146,0.08400000000000002,9
212,1972-09-29,0.15,0.148,0.0020000000000000018,9
213,1972-09-30,1.4,0.15,1.25,9
214,1972-10-01,1.0,0.146,0.854,10
215,1972-10-02,0.34,0.142,0.19800000000000004,10
216,1972-10-03,1.6,0.138,1.4620000000000002,10
217,1972-10-04,2.1,0.134,1.9660000000000002,10
218,1972-10-05,0.38,0.13,0.25,10
219,1972-10-06,0.31,0.126,0.184,10
220,1972-10-07,0.23,0.122,0.10800000000000001,10
221,1972-10-08,0.2,0.118,0.08200000000000002,10
222,1972-10-09,0.15,0.114,0.03599999999999999,10
223,1972-10-10,0.13,0.11,0.020000000000000004,10
224,1972-10-11,0.11,0.107,0.0030000000000000027,10
225,1972-10-12,0.11,0.104,0.006000000000000005,10
226,1972-10-13,0.11,0.101,0.008999999999999994,10
227,1972-10-14,0.11,0.098,0.011999999999999997,10
228,1972-10-15,0.11,0.095,0.015,10
229,1972-10-16,0.1,0.092,0.008000000000000007,10
230,1972-10-17,0.08,0.089,0.0,10
231,1972-10-18,0.08,0.086,0.0,10
232,1972-10-19,0.08,0.083,0.0,10
233,1972-10-20,0.31,0.08,0.22999999999999998,10
234,1972-10-21,0.92,0.08120000000000001,0.8388,10
235,1972-10-22,0.18,0.0824,0.09759999999999999,10
236,1972-10-23,0.16,0.08360000000000001,0.0764,10
237,1972-10-24,0.13,0.0848,0.045200000000000004,10
238,1972-10-25,0.11,0.08600000000000001,0.023999999999999994,10
239,1972-10-26,0.25,0.0872,0.1628,10
240,1972-10-27,1.3,0.0884,1.2116,10
241,1972-10-28,0.25,0.0896,0.1604,10
242,1972-10-29,0.16,0.0908,0.0692,10
243,1972-10-30,0.13,0.092,0.038000000000000006,10
244,1972-10-31,0.14,0.0932,0.04680000000000001,10
245,1972-11-01,3.3,0.0944,3.2056,11
246,1972-11-02,0.5,0.0956,0.4044,11
247,1972-11-03,4.9,0.0968,4.8032,11
248,1972-11-04,1.4,0.098,1.3019999999999998,11
249,1972-11-05,0.42,0.0992,0.3208,11
250,1972-11-06,0.25,0.1004,0.1496,11
251,1972-11-07,0.18,0.1016,0.0784,11
252,1972-11-08,0.16,0.1028,0.0572,11
253,1972-11-09,0.15,0.104,0.046,11
254,1972-11-10,0.13,0.1052,0.024800000000000003,11
255,1972-11-11,0.15,0.1064,0.0436,11
256,1972-11-12,0.11,0.1076,0.0023999999999999994,11
257,1972-11-13,0.41,0.10880000000000001,0.30119999999999997,11
258,1972-11-14,0.2,0.11,0.09000000000000001,11
259,1972-11-15,0.25,0.107,0.14300000000000002,11
260,1972-11-16,0.16,0.104,0.05600000000000001,11
261,1972-11-17,0.13,0.101,0.028999999999999998,11
262,1972-11-18,0.11,0.098,0.011999999999999997,11
263,1972-11-19,0.11,0.095,0.015,11
264,1972-11-20,0.13,0.092,0.038000000000000006,11
265,1972-11-21,0.1,0.089,0.01100000000000001,11
266,1972-11-22,0.08,0.086,0.0,11
267,1972-11-23,0.08,0.083,0.0,11
268,1972-11-24,0.08,0.08,0.0,11
269,1972-11-25,0.08,0.077,0.0030000000000000027,11
270,1972-11-26,0.08,0.074,0.006000000000000005,11
271,1972-11-27,0.07,0.07100000000000001,0.0,11
272,1972-11-28,0.06,0.068,0.0,11
273,1972-11-29,0.06,0.065,0.0,11
274,1972-11-30,0.06,0.062,0.0,11
275,1972-12-01,0.06,0.059,0.0010000000000000009,12
276,1972-12-02,0.05,0.056,0.0,12
277,1972-12-03,0.05,0.053,0.0,12
278,1972-12-04,0.05,0.05,0.0,12
279,1972-12-05,0.05,0.05,0.0,12
280,1972-12-06,0.05,0.05,0.0,12
281,1972-12-07,0.05,0.05,0.0,12
282,1972-12-08,0.05,0.05,0.0,12
283,1972-12-09,0.06,0.05,0.009999999999999995,12
284,1972-12-10,0.06,0.051000000000000004,0.008999999999999994,12
285,1972-12-11,0.07,0.052000000000000005,0.018000000000000002,12
286,1972-12-12,0.07,0.053,0.017000000000000008,12
287,1972-12-13,0.06,0.054,0.005999999999999998,12
288,1972-12-14,0.06,0.055,0.0049999999999999975,12
289,1972-12-15,0.07,0.056,0.014000000000000005,12
290,1972-12-16,0.07,0.057,0.013000000000000005,12
291,1972-12-17,0.07,0.057999999999999996,0.01200000000000001,12
292,1972-12-18,0.06,0.059,0.0010000000000000009,12
293,1972-12-19,0.06,0.06,0.0,12
294,1972-12-20,0.06,0.060399999999999995,0.0,12
295,1972-12-21,0.06,0.0608,0.0,12
296,1972-12-22,0.1,0.0612,0.03880000000000001,12
297,1972-12-23,0.07,0.0616,0.008400000000000005,12
298,1972-12-24,0.08,0.062,0.018000000000000002,12
299,1972-12-25,0.08,0.0624,0.017600000000000005,12
300,1972-12-26,4.7,0.0628,4.6372,12
301,1972-12-27,0.66,0.0632,0.5968,12
302,1972-12-28,0.34,0.0636,0.27640000000000003,12
303,1972-12-29,0.84,0.064,0.776,12
304,1972-12-30,0.6,0.0644,0.5356,12
305,1972-12-31,2.3,0.0648,2.2352,12
306,1973-01-01,2.8,0.06520000000000001,2.7348,1
307,1973-01-02,0.8,0.0656,0.7344,1
308,1973-01-03,0.38,0.066,0.314,1
309,1973-01-04,0.28,0.0664,0.2136,1
310,1973-01-05,0.2,0.0668,0.1332,1
311,1973-01-06,0.15,0.06720000000000001,0.08279999999999998,1
312,1973-01-07,0.15,0.06760000000000001,0.08239999999999999,1
313,1973-01-08,0.3,0.068,0.23199999999999998,1
314,1973-01-09,0.17,0.0684,0.10160000000000001,1
315,1973-01-10,0.13,0.0688,0.061200000000000004,1
316,1973-01-11,0.11,0.06920000000000001,0.04079999999999999,1
317,1973-01-12,0.1,0.06960000000000001,0.030399999999999996,1
318,1973-01-13,0.08,0.07,0.009999999999999995,1
319,1973-01-14,0.07,0.07,0.0,1
320,1973-01-15,0.07,0.07,0.0,1
321,1973-01-16,0.08,0.07,0.009999999999999995,1
322,1973-01-17,0.08,0.07,0.009999999999999995,1
323,1973-01-18,0.07,0.07,0.0,1
324,1973-01-19,0.18,0.0702857142857143,0.1097142857142857,1
325,1973-01-20,0.11,0.07057142857142858,0.039428571428571424,1
326,1973-01-21,0.13,0.07085714285714287,0.059142857142857136,1
327,1973-01-22,0.08,0.07114285714285715,0.008857142857142855,1
328,1973-01-23,0.11,0.07142857142857144,0.03857142857142856,1
329,1973-01-24,0.16,0.07171428571428572,0.08828571428571429,1
330,1973-01-25,0.23,0.07200000000000001,0.158,1
331,1973-01-26,2.3,0.07228571428571429,2.2277142857142858,1
332,1973-01-27,4.2,0.07257142857142858,4.127428571428571,1
333,1973-01-28,1.8,0.07285714285714286,1.727142857142857,1
334,1973-01-29,2.9,0.07314285714285715,2.826857142857143,1
335,1973-01-30,7.5,0.07342857142857143,7.426571428571428,1
336,1973-01-31,1.6,0.07371428571428572,1.5262857142857145,1
337,1973-02-01,0.8,0.07400000000000001,0.726,2
338,1973-02-02,0.73,0.07428571428571429,0.6557142857142857,2
339,1973-02-03,0.6,0.07457142857142858,0.5254285714285714,2
340,1973-02-04,0.4,0.07485714285714286,0.3251428571428572,2
341,1973-02-05,0.3,0.07514285714285715,0.22485714285714284,2
342,1973-02-06,0.25,0.07542857142857143,0.17457142857142857,2
343,1973-02-07,0.2,0.07571428571428572,0.12428571428571429,2
344,1973-02-08,0.5,0.076,0.424,2
345,1973-02-09,0.5,0.07628571428571429,0.4237142857142857,2
346,1973-02-10,0.3,0.07657142857142857,0.22342857142857142,2
347,1973-02-11,0.4,0.07685714285714286,0.3231428571428572,2
348,1973-02-12,0.2,0.07714285714285715,0.12285714285714286,2
349,1973-02-13,0.15,0.07742857142857143,0.07257142857142856,2
350,1973-02-14,0.13,0.07771428571428572,0.05228571428571428,2
351,1973-02-15,0.13,0.078,0.052000000000000005,2
352,1973-02-16,0.11,0.07828571428571429,0.03171428571428571,2
353,1973-02-17,0.11,0.07857142857142857,0.03142857142857143,2
354,1973-02-18,0.11,0.07885714285714286,0.03114285714285714,2
355,1973-02-19,0.11,0.07914285714285714,0.03085714285714286,2
356,1973-02-20,0.1,0.07942857142857143,0.020571428571428574,2
357,1973-02-21,0.1,0.07971428571428571,0.020285714285714296,2
358,1973-02-22,0.1,0.08,0.020000000000000004,2
359,1973-02-23,0.08,0.07866666666666666,0.0013333333333333391,2
360,1973-02-24,0.08,0.07733333333333334,0.0026666666666666644,2
361,1973-02-25,0.13,0.076,0.054000000000000006,2
362,1973-02-26,0.11,0.07466666666666667,0.03533333333333333,2
363,1973-02-27,0.1,0.07333333333333333,0.026666666666666672,2
364,1973-02-28,0.08,0.07200000000000001,0.007999999999999993,2
365,1973-03-01,0.11,0.07066666666666667,0.03933333333333333,3
366,1973-03-02,0.13,0.06933333333333333,0.060666666666666674,3
367,1973-03-03,0.1,0.068,0.032,3
368,1973-03-04,0.08,0.06666666666666667,0.013333333333333336,3
369,1973-03-05,0.07,0.06533333333333333,0.00466666666666668,3
370,1973-03-06,0.07,0.064,0.006000000000000005,3
371,1973-03-07,0.07,0.06266666666666666,0.0073333333333333445,3
372,1973-03-08,0.07,0.06133333333333334,0.00866666666666667,3
373,1973-03-09,0.06,0.06,0.0,3
374,1973-03-10,0.06,0.06,0.0,3
375,1973-03-11,0.06,0.06,0.0,3
376,1973-03-12,0.06,0.06,0.0,3
377,1973-03-13,0.06,0.06,0.0,3
378,1973-03-14,0.1,0.06,0.04000000000000001,3
379,1973-03-15,0.07,0.06,0.010000000000000009,3
380,1973-03-16,0.1,0.06,0.04000000000000001,3
381,1973-03-17,0.07,0.06,0.010000000000000009,3
382,1973-03-18,0.06,0.06,0.0,3
383,1973-03-19,0.07,0.06,0.010000000000000009,3
384,1973-03-20,0.06,0.059,0.0010000000000000009,3
385,1973-03-21,0.06,0.057999999999999996,0.0020000000000000018,3
386,1973-03-22,0.06,0.057,0.0029999999999999957,3
387,1973-03-23,0.06,0.056,0.003999999999999997,3
388,1973-03-24,0.06,0.055,0.0049999999999999975,3
389,1973-03-25,0.06,0.054,0.005999999999999998,3
390,1973-03-26,0.05,0.053,0.0,3
391,1973-03-27,0.05,0.052000000000000005,0.0,3
392,1973-03-28,0.05,0.051000000000000004,0.0,3
393,1973-03-29,0.05,0.05,0.0,3
394,1973-03-30,0.05,0.05,0.0,3
395,1973-03-31,0.07,0.05,0.020000000000000004,3
396,1973-04-01,0.08,0.05,0.03,4
397,1973-04-02,0.07,0.05,0.020000000000000004,4
398,1973-04-03,0.06,0.05,0.009999999999999995,4
399,1973-04-04,0.06,0.05,0.009999999999999995,4
400,1973-04-05,0.05,0.05,0.0,4
401,1973-04-06,0.11,0.05,0.06,4
402,1973-04-07,0.15,0.05,0.09999999999999999,4
403,1973-04-08,0.37,0.05,0.32,4
404,1973-04-09,0.18,0.05,0.13,4
405,1973-04-10,0.15,0.05,0.09999999999999999,4
406,1973-04-11,0.16,0.05,0.11,4
407,1973-04-12,0.08,0.05,0.03,4
408,1973-04-13,0.07,0.05,0.020000000000000004,4
409,1973-04-14,0.07,0.05,0.020000000000000004,4
410,1973-04-15,0.07,0.05,0.020000000000000004,4
411,1973-04-16,0.07,0.05,0.020000000000000004,4
412,1973-04-17,0.06,0.05,0.009999999999999995,4
413,1973-04-18,0.06,0.05,0.009999999999999995,4
414,1973-04-19,0.06,0.05,0.009999999999999995,4
415,1973-04-20,0.06,0.05,0.009999999999999995,4
416,1973-04-21,0.05,0.05,0.0,4
417,1973-04-22,0.05,0.05,0.0,4
418,1973-04-23,0.05,0.05,0.0,4
419,1973-04-24,0.05,0.05,0.0,4
420,1973-04-25,0.46,0.05,0.41000000000000003,4
421,1973-04-26,0.28,0.05,0.23000000000000004,4
422,1973-04-27,0.18,0.05,0.13,4
423,1973-04-28,0.2,0.05,0.15000000000000002,4
424,1973-04-29,0.18,0.05,0.13,4
425,1973-04-30,0.5,0.05,0.45,4
426,1973-05-01,0.25,0.05,0.2,5
427,1973-05-02,0.13,0.05,0.08,5
428,1973-05-03,0.11,0.05,0.06,5
429,1973-05-04,0.08,0.05,0.03,5
430,1973-05-05,0.07,0.05,0.020000000000000004,5
431,1973-05-06,0.07,0.05,0.020000000000000004,5
432,1973-05-07,0.07,0.05,0.020000000000000004,5
433,1973-05-08,0.07,0.05,0.020000000000000004,5
434,1973-05-09,0.07,0.05,0.020000000000000004,5
435,1973-05-10,0.07,0.05,0.020000000000000004,5
436,1973-05-11,0.07,0.05,0.020000000000000004,5
437,1973-05-12,0.07,0.05,0.020000000000000004,5
438,1973-05-13,0.06,0.05,0.009999999999999995,5
439,1973-05-14,0.05,0.05,0.0,5
440,1973-05-15,0.05,0.05,0.0,5
441,1973-05-16,0.06,0.05,0.009999999999999995,5
442,1973-05-17,0.06,0.05,0.009999999999999995,5
443,1973-05-18,0.05,0.05,0.0,5
444,1973-05-19,0.05,0.05,0.0,5
445,1973-05-20,0.05,0.05,0.0,5
446,1973-05-21,0.05,0.05,0.0,5
447,1973-05-22,0.06,0.05,0.009999999999999995,5
448,1973-05-23,1.2,0.05,1.15,5
449,1973-05-24,0.18,0.049600000000000005,0.1304,5
450,1973-05-25,0.11,0.0492,0.0608,5
451,1973-05-26,1.5,0.0488,1.4512,5
452,1973-05-27,1.3,0.048400000000000006,1.2516,5
453,1973-05-28,0.46,0.048,0.41200000000000003,5
454,1973-05-29,0.34,0.0476,0.2924,5
455,1973-05-30,0.23,0.047200000000000006,0.18280000000000002,5
456,1973-05-31,0.16,0.0468,0.1132,5
457,1973-06-01,0.13,0.046400000000000004,0.08360000000000001,6
458,1973-06-02,0.11,0.046,0.064,6
459,1973-06-03,0.1,0.0456,0.054400000000000004,6
460,1973-06-04,0.08,0.045200000000000004,0.0348,6
461,1973-06-05,0.08,0.0448,0.0352,6
462,1973-06-06,0.07,0.0444,0.025600000000000005,6
463,1973-06-07,0.07,0.044000000000000004,0.026000000000000002,6
464,1973-06-08,0.07,0.0436,0.026400000000000007,6
465,1973-06-09,0.07,0.0432,0.026800000000000004,6
466,1973-06-10,0.06,0.042800000000000005,0.017199999999999993,6
467,1973-06-11,0.06,0.0424,0.017599999999999998,6
468,1973-06-12,0.06,0.042,0.017999999999999995,6
469,1973-06-13,0.06,0.0416,0.0184,6
470,1973-06-14,0.05,0.0412,0.008800000000000002,6
471,1973-06-15,0.06,0.0408,0.019199999999999995,6
472,1973-06-16,0.06,0.040400000000000005,0.019599999999999992,6
473,1973-06-17,0.05,0.04,0.010000000000000002,6
474,1973-06-18,0.04,0.042,0.0,6
475,1973-06-19,0.05,0.044,0.006000000000000005,6
476,1973-06-20,0.05,0.046,0.0040000000000000036,6
477,1973-06-21,0.05,0.048,0.0020000000000000018,6
478,1973-06-22,0.08,0.05,0.03,6
479,1973-06-23,0.5,0.052000000000000005,0.448,6
480,1973-06-24,0.15,0.054,0.096,6
481,1973-06-25,0.11,0.056,0.054,6
482,1973-06-26,0.07,0.058,0.012000000000000004,6
483,1973-06-27,0.06,0.06,0.0,6
484,1973-06-28,0.73,0.062,0.6679999999999999,6
485,1973-06-29,0.38,0.064,0.316,6
486,1973-06-30,0.23,0.066,0.164,6
487,1973-07-01,0.15,0.068,0.08199999999999999,7
488,1973-07-02,0.11,0.07,0.039999999999999994,7
489,1973-07-03,0.08,0.07200000000000001,0.007999999999999993,7
490,1973-07-04,0.07,0.07400000000000001,0.0,7
491,1973-07-05,0.08,0.07600000000000001,0.00399999999999999,7
492,1973-07-06,2.1,0.078,2.0220000000000002,7
493,1973-07-07,0.46,0.08,0.38,7
494,1973-07-08,0.2,0.078,0.12200000000000001,7
495,1973-07-09,0.16,0.076,0.084,7
496,1973-07-10,0.13,0.074,0.05600000000000001,7
497,1973-07-11,0.11,0.07200000000000001,0.03799999999999999,7
498,1973-07-12,0.13,0.07,0.06,7
499,1973-07-13,0.13,0.068,0.062,7
500,1973-07-14,0.11,0.066,0.044,7
501,1973-07-15,0.1,0.064,0.036000000000000004,7
502,1973-07-16,0.1,0.062,0.038000000000000006,7
503,1973-07-17,0.1,0.06,0.04000000000000001,7
504,1973-07-18,0.07,0.058,0.012000000000000004,7
505,1973-07-19,0.06,0.056,0.003999999999999997,7
506,1973-07-20,0.08,0.054,0.026000000000000002,7
507,1973-07-21,0.06,0.052000000000000005,0.007999999999999993,7
508,1973-07-22,0.06,0.05,0.009999999999999995,7
509,1973-07-23,0.05,0.05,0.0,7
510,1973-07-24,0.05,0.05,0.0,7
511,1973-07-25,0.05,0.05,0.0,7
