,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
134,1969-05-15,11.0,0.6602857142857144,10.339714285714285,5
135,1969-05-16,6.8,0.6586666666666667,6.141333333333333,5
136,1969-05-17,3.8,0.6570476190476191,3.142952380952381,5
137,1969-05-18,6.1,0.6554285714285715,5.444571428571428,5
138,1969-05-19,4.2,0.6538095238095238,3.5461904761904766,5
139,1969-05-20,2.6,0.6521904761904762,1.9478095238095239,5
140,1969-05-21,1.5,0.6505714285714286,0.8494285714285714,5
141,1969-05-22,1.2,0.648952380952381,0.551047619047619,5
142,1969-05-23,1.3,0.6473333333333333,0.6526666666666667,5
143,1969-05-24,0.98,0.6457142857142858,0.3342857142857142,5
144,1969-05-25,0.67,0.6440952380952382,0.025904761904761875,5
145,1969-05-26,0.26,0.6424761904761905,0.0,5
146,1969-05-27,0.15,0.6408571428571429,0.0,5
147,1969-05-28,0.53,0.6392380952380953,0.0,5
148,1969-05-29,0.26,0.6376190476190476,0.0,5
149,1969-05-30,0.0,0.636,0.0,5
150,1969-05-31,0.0,0.6343809523809524,0.0,5
151,1969-06-01,0.5,0.6327619047619047,0.0,6
152,1969-06-02,0.0,0.6311428571428572,0.0,6
153,1969-06-03,0.0,0.6295238095238096,0.0,6
154,1969-06-04,0.0,0.627904761904762,0.0,6
155,1969-06-05,0.4,0.6262857142857143,0.0,6
156,1969-06-06,0.0,0.6246666666666667,0.0,6
157,1969-06-07,0.0,0.6230476190476191,0.0,6
158,1969-06-08,0.0,0.6214285714285714,0.0,6
159,1969-06-09,0.0,0.6198095238095238,0.0,6
160,1969-06-10,0.0,0.6181904761904762,0.0,6
161,1969-06-11,0.0,0.6165714285714285,0.0,6
162,1969-06-12,0.0,0.614952380952381,0.0,6
163,1969-06-13,0.0,0.6133333333333334,0.0,6
164,1969-06-14,0.0,0.6117142857142858,0.0,6
165,1969-06-15,0.0,0.6100952380952381,0.0,6
166,1969-06-16,0.0,0.6084761904761905,0.0,6
167,1969-06-17,0.0,0.6068571428571429,0.0,6
168,1969-06-18,1.1,0.6052380952380952,0.49476190476190485,6
169,1969-06-19,0.66,0.6036190476190476,0.05638095238095242,6
170,1969-06-20,0.0,0.602,0.0,6
171,1969-06-21,0.0,0.6003809523809525,0.0,6
172,1969-06-22,0.0,0.5987619047619048,0.0,6
173,1969-06-23,3.0,0.5971428571428572,2.402857142857143,6
174,1969-06-24,0.0,0.5955238095238096,0.0,6
175,1969-06-25,0.0,0.5939047619047619,0.0,6
176,1969-06-26,0.0,0.5922857142857143,0.0,6
177,1969-06-27,0.0,0.5906666666666667,0.0,6
178,1969-06-28,0.0,0.589047619047619,0.0,6
179,1969-06-29,0.87,0.5874285714285714,0.2825714285714286,6
180,1969-06-30,0.0,0.5858095238095238,0.0,6
181,1969-07-01,0.0,0.5841904761904763,0.0,7
182,1969-07-02,0.0,0.5825714285714286,0.0,7
183,1969-07-03,0.31,0.580952380952381,0.0,7
184,1969-07-04,0.34,0.5793333333333334,0.0,7
185,1969-07-05,16.0,0.5777142857142857,15.422285714285714,7
186,1969-07-06,6.6,0.5760952380952381,6.023904761904761,7
187,1969-07-07,1.3,0.5744761904761905,0.7255238095238096,7
188,1969-07-08,0.0,0.5728571428571428,0.0,7
189,1969-07-09,0.0,0.5712380952380952,0.0,7
190,1969-07-10,0.0,0.5696190476190477,0.0,7
191,1969-07-11,0.0,0.5680000000000001,0.0,7
192,1969-07-12,0.0,0.5663809523809524,0.0,7
193,1969-07-13,1.9,0.5647619047619048,1.3352380952380951,7
194,1969-07-14,2.4,0.5631428571428572,1.8368571428571427,7
195,1969-07-15,1.8,0.5615238095238095,1.2384761904761905,7
196,1969-07-16,12.0,0.5599047619047619,11.440095238095239,7
197,1969-07-17,42.0,0.5582857142857143,41.44171428571428,7
198,1969-07-18,14.0,0.5566666666666666,13.443333333333333,7
199,1969-07-19,3.0,0.555047619047619,2.444952380952381,7
200,1969-07-20,0.55,0.5534285714285715,0.0,7
201,1969-07-21,0.59,0.5518095238095239,0.03819047619047611,7
202,1969-07-22,0.0,0.5501904761904762,0.0,7
203,1969-07-23,0.0,0.5485714285714286,0.0,7
204,1969-07-24,0.0,0.546952380952381,0.0,7
205,1969-07-25,0.0,0.5453333333333333,0.0,7
206,1969-07-26,0.0,0.5437142857142857,0.0,7
207,1969-07-27,0.0,0.5420952380952381,0.0,7
208,1969-07-28,0.0,0.5404761904761906,0.0,7
209,1969-07-29,0.98,0.5388571428571429,0.44114285714285706,7
210,1969-07-30,1.3,0.5372380952380953,0.7627619047619048,7
211,1969-07-31,0.5,0.5356190476190477,0.0,7
212,1969-08-01,0.25,0.534,0.0,8
213,1969-08-02,0.0,0.5323809523809524,0.0,8
214,1969-08-03,0.0,0.5307619047619048,0.0,8
215,1969-08-04,0.0,0.5291428571428571,0.0,8
216,1969-08-05,0.0,0.5275238095238095,0.0,8
217,1969-08-06,0.0,0.5259047619047619,0.0,8
218,1969-08-07,0.0,0.5242857142857142,0.0,8
219,1969-08-08,0.0,0.5226666666666666,0.0,8
220,1969-08-09,0.0,0.5210476190476191,0.0,8
221,1969-08-10,0.0,0.5194285714285715,0.0,8
222,1969-08-11,0.0,0.5178095238095238,0.0,8
223,1969-08-12,0.0,0.5161904761904762,0.0,8
224,1969-08-13,0.0,0.5145714285714286,0.0,8
225,1969-08-14,0.35,0.5129523809523809,0.0,8
226,1969-08-15,8.0,0.5113333333333333,7.488666666666667,8
227,1969-08-16,1.5,0.5097142857142858,0.9902857142857142,8
228,1969-08-17,0.7,0.5080952380952382,0.1919047619047618,8
229,1969-08-18,0.8,0.5064761904761905,0.2935238095238095,8
230,1969-08-19,0.7,0.5048571428571429,0.19514285714285706,8
231,1969-08-20,0.57,0.5032380952380953,0.06676190476190469,8
232,1969-08-21,0.57,0.5016190476190476,0.06838095238095232,8
233,1969-08-22,0.5,0.5,0.0,8
234,1969-08-23,1.4,0.498,0.9019999999999999,8
235,1969-08-24,0.87,0.496,0.374,8
236,1969-08-25,0.87,0.494,0.376,8
237,1969-08-26,0.96,0.492,0.46799999999999997,8
238,1969-08-27,6.1,0.49,5.609999999999999,8
239,1969-08-28,13.0,0.488,12.512,8
240,1969-08-29,16.0,0.486,15.514,8
241,1969-08-30,4.5,0.484,4.016,8
242,1969-08-31,2.4,0.482,1.918,8
243,1969-09-01,8.8,0.48,8.32,9
244,1969-09-02,3.0,0.478,2.5220000000000002,9
245,1969-09-03,1.7,0.476,1.224,9
246,1969-09-04,1.5,0.474,1.026,9
247,1969-09-05,1.5,0.47200000000000003,1.028,9
248,1969-09-06,1.6,0.47000000000000003,1.1300000000000001,9
249,1969-09-07,1.4,0.468,0.9319999999999999,9
250,1969-09-08,1.2,0.466,0.734,9
251,1969-09-09,1.2,0.464,0.736,9
252,1969-09-10,1.4,0.462,0.938,9
253,1969-09-11,1.0,0.46,0.54,9
254,1969-09-12,0.96,0.458,0.502,9
255,1969-09-13,0.71,0.456,0.25399999999999995,9
256,1969-09-14,0.64,0.454,0.186,9
257,1969-09-15,0.64,0.452,0.188,9
258,1969-09-16,0.29,0.45,0.0,9
259,1969-09-17,0.03,0.448,0.0,9
260,1969-09-18,0.0,0.446,0.0,9
261,1969-09-19,0.0,0.444,0.0,9
262,1969-09-20,0.0,0.442,0.0,9
263,1969-09-21,0.0,0.44,0.0,9
264,1969-09-22,0.0,0.438,0.0,9
265,1969-09-23,0.0,0.436,0.0,9
266,1969-09-24,0.0,0.434,0.0,9
267,1969-09-25,0.0,0.432,0.0,9
268,1969-09-26,0.0,0.43,0.0,9
269,1969-09-27,0.0,0.42800000000000005,0.0,9
270,1969-09-28,0.0,0.42600000000000005,0.0,9
271,1969-09-29,0.0,0.42400000000000004,0.0,9
272,1969-09-30,0.0,0.42200000000000004,0.0,9
273,1969-10-01,0.0,0.42000000000000004,0.0,10
274,1969-10-02,0.0,0.41800000000000004,0.0,10
275,1969-10-03,0.0,0.41600000000000004,0.0,10
276,1969-10-04,0.4,0.41400000000000003,0.0,10
277,1969-10-05,4.0,0.41200000000000003,3.588,10
278,1969-10-06,3.2,0.41000000000000003,2.79,10
279,1969-10-07,6.1,0.40800000000000003,5.691999999999999,10
280,1969-10-08,0.9,0.406,0.494,10
281,1969-10-09,0.56,0.404,0.15600000000000003,10
282,1969-10-10,0.5,0.402,0.09799999999999998,10
283,1969-10-11,0.44,0.4,0.03999999999999998,10
284,1969-10-12,0.4,0.444,0.0,10
285,1969-10-13,4.5,0.48800000000000004,4.012,10
286,1969-10-14,3.5,0.532,2.968,10
287,1969-10-15,2.6,0.5760000000000001,2.024,10
288,1969-10-16,1.2,0.6200000000000001,0.5799999999999998,10
289,1969-10-17,0.5,0.664,0.0,10
290,1969-10-18,7.5,0.7080000000000001,6.792,10
291,1969-10-19,4.2,0.752,3.4480000000000004,10
292,1969-10-20,2.6,0.796,1.804,10
293,1969-10-21,1.9,0.8400000000000001,1.0599999999999998,10
294,1969-10-22,0.96,0.8840000000000001,0.07599999999999985,10
295,1969-10-23,1.7,0.928,0.7719999999999999,10
296,1969-10-24,9.5,0.9720000000000001,8.528,10
297,1969-10-25,9.5,1.016,8.484,10
298,1969-10-26,5.4,1.06,4.34,10
299,1969-10-27,15.0,1.104,13.896,10
300,1969-10-28,5.4,1.1480000000000001,4.252000000000001,10
301,1969-10-29,3.0,1.1920000000000002,1.8079999999999998,10
302,1969-10-30,2.2,1.2360000000000002,0.964,10
303,1969-10-31,26.0,1.2800000000000002,24.72,10
304,1969-11-01,4.2,1.324,2.8760000000000003,11
305,1969-11-02,2.2,1.368,0.8320000000000001,11
306,1969-11-03,1.5,1.412,0.08800000000000008,11
307,1969-11-04,1.6,1.456,0.14400000000000013,11
308,1969-11-05,3.5,1.5,2.0,11
309,1969-11-06,3.0,1.48,1.52,11
310,1969-11-07,2.3,1.46,0.8399999999999999,11
311,1969-11-08,1.7,1.44,0.26,11
312,1969-11-09,1.4,1.42,0.0,11
313,1969-11-10,2.2,1.4,0.8000000000000003,11
314,1969-11-11,1.7,1.42,0.28,11
315,1969-11-12,2.0,1.44,0.56,11
316,1969-11-13,1.6,1.46,0.14000000000000012,11
317,1969-11-14,5.8,1.48,4.32,11
318,1969-11-15,2.5,1.5,1.0,11
319,1969-11-16,1.9,1.52,0.3799999999999999,11
320,1969-11-17,2.2,1.54,0.6600000000000001,11
321,1969-11-18,1.6,1.56,0.040000000000000036,11
322,1969-11-19,11.0,1.58,9.42,11
323,1969-11-20,5.6,1.6,3.9999999999999996,11
324,1969-11-21,12.0,1.5513333333333335,10.448666666666666,11
325,1969-11-22,4.8,1.5026666666666668,3.297333333333333,11
326,1969-11-23,26.0,1.4540000000000002,24.546,11
327,1969-11-24,11.0,1.4053333333333333,9.594666666666667,11
328,1969-11-25,5.4,1.3566666666666667,4.043333333333334,11
329,1969-11-26,3.8,1.308,2.492,11
330,1969-11-27,3.0,1.2593333333333334,1.7406666666666666,11
331,1969-11-28,2.3,1.2106666666666668,1.089333333333333,11
332,1969-11-29,1.9,1.162,0.738,11
333,1969-11-30,2.4,1.1133333333333333,1.2866666666666666,11
334,1969-12-01,1.6,1.0646666666666667,0.5353333333333334,12
335,1969-12-02,1.6,1.016,0.5840000000000001,12
336,1969-12-03,1.2,0.9673333333333334,0.23266666666666658,12
337,1969-12-04,1.0,0.9186666666666667,0.08133333333333326,12
338,1969-12-05,0.87,0.87,0.0,12
339,1969-12-06,0.96,0.9386666666666666,0.021333333333333315,12
340,1969-12-07,0.71,1.0073333333333334,0.0,12
341,1969-12-08,2.9,1.076,1.8239999999999998,12
342,1969-12-09,2.7,1.1446666666666667,1.5553333333333335,12
343,1969-12-10,1.7,1.2133333333333334,0.4866666666666666,12
344,1969-12-11,27.0,1.282,25.718,12
345,1969-12-12,6.8,1.3506666666666667,5.449333333333334,12
346,1969-12-13,5.0,1.4193333333333333,3.5806666666666667,12
347,1969-12-14,13.0,1.488,11.512,12
348,1969-12-15,5.1,1.5566666666666666,3.543333333333333,12
349,1969-12-16,3.2,1.6253333333333333,1.5746666666666669,12
350,1969-12-17,2.3,1.694,0.6059999999999999,12
351,1969-12-18,1.9,1.7626666666666666,0.1373333333333333,12
352,1969-12-19,1.9,1.8313333333333333,0.06866666666666665,12
353,1969-12-20,2.0,1.9,0.10000000000000009,12
354,1969-12-21,3.5,1.8933333333333333,1.6066666666666667,12
355,1969-12-22,19.0,1.8866666666666665,17.113333333333333,12
356,1969-12-23,9.2,1.88,7.319999999999999,12
357,1969-12-24,4.5,1.8733333333333333,2.626666666666667,12
358,1969-12-25,5.5,1.8666666666666667,3.6333333333333333,12
359,1969-12-26,67.0,1.8599999999999999,65.14,12
360,1969-12-27,48.0,1.8533333333333333,46.14666666666667,12
361,1969-12-28,9.6,1.8466666666666667,7.753333333333333,12
362,1969-12-29,5.1,1.84,3.26,12
363,1969-12-30,3.6,1.8333333333333333,1.7666666666666668,12
364,1969-12-31,2.8,1.8266666666666667,0.9733333333333332,12
365,1970-01-01,2.5,1.82,0.6799999999999999,1
366,1970-01-02,2.4,1.8133333333333335,0.5866666666666664,1
367,1970-01-03,2.3,1.8066666666666666,0.4933333333333332,1
368,1970-01-04,2.0,1.8,0.19999999999999996,1
369,1970-01-05,1.8,1.7535,0.046499999999999986,1
370,1970-01-06,4.0,1.707,2.293,1
371,1970-01-07,3.0,1.6605,1.3395,1
372,1970-01-08,2.5,1.614,0.8859999999999999,1
373,1970-01-09,3.2,1.5675000000000001,1.6325,1
374,1970-01-10,2.5,1.521,0.9790000000000001,1
375,1970-01-11,2.2,1.4745,0.7255000000000003,1
376,1970-01-12,2.0,1.428,0.5720000000000001,1
377,1970-01-13,2.5,1.3815,1.1185,1
378,1970-01-14,1.9,1.335,0.565,1
379,1970-01-15,1.7,1.2885,0.4115,1
380,1970-01-16,1.6,1.242,0.3580000000000001,1
381,1970-01-17,1.5,1.1955,0.3045,1
382,1970-01-18,1.4,1.149,0.2509999999999999,1
383,1970-01-19,1.3,1.1025,0.1975,1
384,1970-01-20,1.2,1.056,0.1439999999999999,1
385,1970-01-21,1.3,1.0095,0.2905,1
386,1970-01-22,1.9,0.9630000000000001,0.9369999999999998,1
387,1970-01-23,1.0,0.9165000000000001,0.08349999999999991,1
388,1970-01-24,0.87,0.87,0.0,1
389,1970-01-25,0.96,0.933,0.026999999999999913,1
390,1970-01-26,2.9,0.996,1.904,1
391,1970-01-27,16.0,1.059,14.941,1
392,1970-01-28,12.0,1.1219999999999999,10.878,1
393,1970-01-29,4.8,1.185,3.6149999999999998,1
394,1970-01-30,7.8,1.248,6.552,1
395,1970-01-31,3.8,1.311,2.489,1
396,1970-02-01,2.8,1.374,1.4259999999999997,2
397,1970-02-02,3.4,1.4369999999999998,1.963,2
398,1970-02-03,2.2,1.5,0.7000000000000002,2
399,1970-02-04,1.5,1.443,0.05699999999999994,2
400,1970-02-05,3.4,1.386,2.0140000000000002,2
401,1970-02-06,4.3,1.329,2.971,2
402,1970-02-07,3.8,1.272,2.5279999999999996,2
403,1970-02-08,2.3,1.2149999999999999,1.085,2
404,1970-02-09,1.5,1.158,0.3420000000000001,2
405,1970-02-10,1.2,1.101,0.09899999999999998,2
406,1970-02-11,1.0,1.044,0.0,2
407,1970-02-12,1.2,0.9869999999999999,0.21300000000000008,2
408,1970-02-13,0.71,0.9299999999999999,0.0,2
409,1970-02-14,2.6,0.8729999999999999,1.7270000000000003,2
410,1970-02-15,1.6,0.8159999999999998,0.7840000000000003,2
411,1970-02-16,1.4,0.7589999999999999,0.641,2
412,1970-02-17,0.87,0.7019999999999998,0.16800000000000015,2
413,1970-02-18,0.57,0.6449999999999999,0.0,2
414,1970-02-19,0.79,0.5879999999999999,0.20200000000000018,2
415,1970-02-20,0.87,0.5309999999999998,0.3390000000000002,2
416,1970-02-21,0.57,0.47399999999999975,0.0960000000000002,2
417,1970-02-22,0.36,0.4169999999999998,0.0,2
418,1970-02-23,4.3,0.36,3.94,2
419,1970-02-24,9.2,0.388,8.812,2
420,1970-02-25,2.3,0.416,1.884,2
421,1970-02-26,1.5,0.444,1.056,2
422,1970-02-27,0.87,0.472,0.398,2
423,1970-02-28,0.71,0.5,0.20999999999999996,2
424,1970-03-01,1.6,0.528,1.072,3
425,1970-03-02,0.71,0.556,0.15399999999999991,3
426,1970-03-03,0.64,0.5840000000000001,0.05599999999999994,3
427,1970-03-04,0.79,0.6120000000000001,0.17799999999999994,3
428,1970-03-05,1.4,0.64,0.7599999999999999,3
429,1970-03-06,0.64,0.664,0.0,3
430,1970-03-07,5.9,0.6880000000000001,5.212000000000001,3
431,1970-03-08,14.0,0.712,13.288,3
432,1970-03-09,23.0,0.736,22.264,3
433,1970-03-10,10.0,0.76,9.24,3
434,1970-03-11,6.7,0.784,5.916,3
435,1970-03-12,57.0,0.808,56.192,3
436,1970-03-13,6.6,0.8320000000000001,5.768,3
437,1970-03-14,3.8,0.856,2.944,3
438,1970-03-15,2.2,0.88,1.3200000000000003,3
439,1970-03-16,1.9,0.904,0.9959999999999999,3
440,1970-03-17,1.5,0.928,0.572,3
441,1970-03-18,1.0,0.952,0.04800000000000004,3
442,1970-03-19,3.6,0.976,2.624,3
443,1970-03-20,2.8,1.0,1.7999999999999998,3
444,1970-03-21,7.6,1.0866666666666667,6.513333333333333,3
445,1970-03-22,26.0,1.1733333333333333,24.826666666666668,3
446,1970-03-23,5.7,1.26,4.44,3
447,1970-03-24,4.4,1.3466666666666667,3.0533333333333337,3
448,1970-03-25,3.6,1.4333333333333333,2.166666666666667,3
449,1970-03-26,2.6,1.52,1.08,3
450,1970-03-27,1.9,1.6066666666666665,0.29333333333333345,3
451,1970-03-28,2.8,1.6933333333333334,1.1066666666666665,3
452,1970-03-29,4.3,1.7799999999999998,2.52,3
453,1970-03-30,32.0,1.8666666666666667,30.133333333333333,3
454,1970-03-31,9.5,1.9533333333333331,7.546666666666667,3
455,1970-04-01,5.7,2.04,3.66,4
456,1970-04-02,3.6,2.1266666666666665,1.4733333333333336,4
457,1970-04-03,7.1,2.213333333333333,4.886666666666667,4
458,1970-04-04,3.4,2.3,1.1,4
459,1970-04-05,2.3,2.2464,0.05359999999999987,4
460,1970-04-06,2.9,2.1927999999999996,0.7072000000000003,4
461,1970-04-07,2.6,2.1391999999999998,0.4608000000000003,4
462,1970-04-08,13.0,2.0856,10.9144,4
463,1970-04-09,6.9,2.032,4.868,4
464,1970-04-10,4.5,1.9783999999999997,2.5216000000000003,4
465,1970-04-11,3.0,1.9247999999999998,1.0752000000000002,4
466,1970-04-12,4.8,1.8712,2.9288,4
467,1970-04-13,17.0,1.8175999999999999,15.1824,4
468,1970-04-14,13.0,1.7639999999999998,11.236,4
469,1970-04-15,31.0,1.7104,29.2896,4
470,1970-04-16,6.0,1.6567999999999998,4.3432,4
471,1970-04-17,4.3,1.6031999999999997,2.6968,4
472,1970-04-18,3.2,1.5495999999999999,1.6504000000000003,4
473,1970-04-19,2.5,1.496,1.004,4
474,1970-04-20,1.6,1.4424,0.15760000000000018,4
475,1970-04-21,1.2,1.3887999999999998,0.0,4
476,1970-04-22,1.4,1.3352,0.06479999999999997,4
477,1970-04-23,1.5,1.2815999999999999,0.21840000000000015,4
478,1970-04-24,1.9,1.228,0.6719999999999999,4
479,1970-04-25,1.9,1.1743999999999999,0.7256,4
480,1970-04-26,1.5,1.1208,0.3792,4
481,1970-04-27,1.2,1.0672,0.13280000000000003,4
482,1970-04-28,1.2,1.0135999999999998,0.18640000000000012,4
483,1970-04-29,1.5,0.96,0.54,4
484,1970-04-30,0.96,0.984,0.0,4
485,1970-05-01,1.3,1.008,0.29200000000000004,5
486,1970-05-02,5.7,1.032,4.668,5
487,1970-05-03,3.0,1.056,1.944,5
488,1970-05-04,2.0,1.08,0.9199999999999999,5
489,1970-05-05,1.2,1.104,0.09599999999999986,5
490,1970-05-06,1.2,1.128,0.07200000000000006,5
491,1970-05-07,1.4,1.152,0.248,5
492,1970-05-08,2.2,1.176,1.0240000000000002,5
493,1970-05-09,1.4,1.2,0.19999999999999996,5
494,1970-05-10,1.2,1.159,0.040999999999999925,5
495,1970-05-11,1.0,1.1179999999999999,0.0,5
496,1970-05-12,1.8,1.077,0.7230000000000001,5
497,1970-05-13,1.1,1.036,0.06400000000000006,5
498,1970-05-14,1.6,0.995,0.6050000000000001,5
499,1970-05-15,1.5,0.954,0.546,5
500,1970-05-16,1.2,0.913,0.2869999999999999,5
501,1970-05-17,0.79,0.872,0.0,5
502,1970-05-18,1.6,0.831,0.7690000000000001,5
503,1970-05-19,16.0,0.79,15.21,5
504,1970-05-20,18.0,0.8636666666666667,17.136333333333333,5
505,1970-05-21,5.7,0.9373333333333334,4.762666666666667,5
506,1970-05-22,2.8,1.0110000000000001,1.7889999999999997,5
507,1970-05-23,2.3,1.0846666666666667,1.2153333333333332,5
