,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
190,1958-11-07,0.5,0.194,0.306,11
191,1958-11-08,0.7,0.191,0.5089999999999999,11
192,1958-11-09,0.39,0.188,0.202,11
193,1958-11-10,0.23,0.185,0.04500000000000001,11
194,1958-11-11,0.23,0.182,0.048000000000000015,11
195,1958-11-12,0.2,0.17900000000000002,0.02099999999999999,11
196,1958-11-13,0.17,0.17600000000000002,0.0,11
197,1958-11-14,0.17,0.17300000000000001,0.0,11
198,1958-11-15,0.17,0.17,0.0,11
199,1958-11-16,0.2,0.17300000000000001,0.026999999999999996,11
200,1958-11-17,0.17,0.17600000000000002,0.0,11
201,1958-11-18,0.2,0.17900000000000002,0.02099999999999999,11
202,1958-11-19,0.2,0.18200000000000002,0.017999999999999988,11
203,1958-11-20,0.22,0.185,0.035,11
204,1958-11-21,0.99,0.188,0.802,11
205,1958-11-22,0.46,0.191,0.269,11
206,1958-11-23,0.34,0.194,0.14600000000000002,11
207,1958-11-24,0.76,0.197,0.563,11
208,1958-11-25,1.8,0.2,1.6,11
209,1958-11-26,1.5,0.203,1.297,11
210,1958-11-27,1.0,0.20600000000000002,0.794,11
211,1958-11-28,3.6,0.20900000000000002,3.391,11
212,1958-11-29,1.7,0.21200000000000002,1.488,11
213,1958-11-30,0.77,0.21500000000000002,0.5549999999999999,11
214,1958-12-01,0.51,0.21800000000000003,0.292,12
215,1958-12-02,0.39,0.22100000000000003,0.16899999999999998,12
216,1958-12-03,0.34,0.224,0.11600000000000002,12
217,1958-12-04,0.39,0.227,0.163,12
218,1958-12-05,0.31,0.23,0.07999999999999999,12
219,1958-12-06,0.23,0.227,0.0030000000000000027,12
220,1958-12-07,0.23,0.224,0.006000000000000005,12
221,1958-12-08,0.31,0.221,0.089,12
222,1958-12-09,0.26,0.218,0.04200000000000001,12
223,1958-12-10,0.37,0.21500000000000002,0.15499999999999997,12
224,1958-12-11,0.31,0.21200000000000002,0.09799999999999998,12
225,1958-12-12,0.31,0.20900000000000002,0.10099999999999998,12
226,1958-12-13,0.26,0.20600000000000002,0.05399999999999999,12
227,1958-12-14,0.23,0.203,0.026999999999999996,12
228,1958-12-15,0.23,0.2,0.03,12
229,1958-12-16,0.23,0.197,0.033,12
230,1958-12-17,0.2,0.194,0.006000000000000005,12
231,1958-12-18,0.2,0.191,0.009000000000000008,12
232,1958-12-19,0.23,0.188,0.04200000000000001,12
233,1958-12-20,0.36,0.185,0.175,12
234,1958-12-21,0.34,0.182,0.15800000000000003,12
235,1958-12-22,0.22,0.179,0.04100000000000001,12
236,1958-12-23,0.2,0.17600000000000002,0.023999999999999994,12
237,1958-12-24,0.2,0.17300000000000001,0.026999999999999996,12
238,1958-12-25,0.17,0.17,0.0,12
239,1958-12-26,0.17,0.17300000000000001,0.0,12
240,1958-12-27,0.2,0.17600000000000002,0.023999999999999994,12
241,1958-12-28,0.84,0.17900000000000002,0.6609999999999999,12
242,1958-12-29,0.7,0.18200000000000002,0.5179999999999999,12
243,1958-12-30,0.34,0.185,0.15500000000000003,12
244,1958-12-31,0.23,0.188,0.04200000000000001,12
245,1959-01-01,0.23,0.191,0.03900000000000001,1
246,1959-01-02,0.2,0.194,0.006000000000000005,1
247,1959-01-03,0.2,0.197,0.0030000000000000027,1
248,1959-01-04,0.26,0.2,0.06,1
249,1959-01-05,0.42,0.20733333333333334,0.21266666666666664,1
250,1959-01-06,0.26,0.21466666666666667,0.04533333333333334,1
251,1959-01-07,0.26,0.222,0.038000000000000006,1
252,1959-01-08,0.26,0.22933333333333333,0.030666666666666675,1
253,1959-01-09,0.26,0.23666666666666666,0.023333333333333345,1
254,1959-01-10,0.23,0.244,0.0,1
255,1959-01-11,0.23,0.25133333333333335,0.0,1
256,1959-01-12,3.3,0.25866666666666666,3.041333333333333,1
257,1959-01-13,0.76,0.266,0.494,1
258,1959-01-14,0.96,0.2733333333333333,0.6866666666666666,1
259,1959-01-15,0.46,0.2806666666666667,0.17933333333333334,1
260,1959-01-16,0.31,0.28800000000000003,0.021999999999999964,1
261,1959-01-17,0.45,0.29533333333333334,0.15466666666666667,1
262,1959-01-18,0.34,0.30266666666666664,0.037333333333333385,1
263,1959-01-19,0.31,0.31,0.0,1
264,1959-01-20,0.34,0.31,0.030000000000000027,1
265,1959-01-21,0.68,0.31,0.37000000000000005,1
266,1959-01-22,0.96,0.31,0.6499999999999999,1
267,1959-01-23,0.84,0.31,0.53,1
268,1959-01-24,1.7,0.31,1.39,1
269,1959-01-25,0.71,0.31,0.39999999999999997,1
270,1959-01-26,0.77,0.31,0.46,1
271,1959-01-27,1.3,0.31,0.99,1
272,1959-01-28,0.67,0.31,0.36000000000000004,1
273,1959-01-29,0.46,0.31,0.15000000000000002,1
274,1959-01-30,0.31,0.3284,0.0,1
275,1959-01-31,0.26,0.3468,0.0,1
276,1959-02-01,0.62,0.36519999999999997,0.2548,2
277,1959-02-02,0.46,0.3836,0.07640000000000002,2
278,1959-02-03,0.63,0.402,0.22799999999999998,2
279,1959-02-04,0.94,0.4204,0.5196,2
280,1959-02-05,7.0,0.43879999999999997,6.5612,2
281,1959-02-06,1.2,0.4572,0.7427999999999999,2
282,1959-02-07,0.93,0.4756,0.4544,2
283,1959-02-08,0.71,0.494,0.21599999999999997,2
284,1959-02-09,0.6,0.5124,0.08760000000000001,2
285,1959-02-10,0.51,0.5307999999999999,0.0,2
286,1959-02-11,0.71,0.5492,0.16079999999999994,2
287,1959-02-12,3.3,0.5676,2.7323999999999997,2
288,1959-02-13,3.5,0.5860000000000001,2.9139999999999997,2
289,1959-02-14,3.1,0.6044,2.4956,2
290,1959-02-15,5.7,0.6228,5.0772,2
291,1959-02-16,2.2,0.6412,1.5588000000000002,2
292,1959-02-17,2.9,0.6596,2.2404,2
293,1959-02-18,1.2,0.6779999999999999,0.522,2
294,1959-02-19,0.96,0.6963999999999999,0.26360000000000006,2
295,1959-02-20,2.5,0.7148,1.7852000000000001,2
296,1959-02-21,1.2,0.7332000000000001,0.4667999999999999,2
297,1959-02-22,0.9,0.7516,0.14839999999999998,2
298,1959-02-23,0.77,0.77,0.0,2
299,1959-02-24,1.2,0.764,0.43599999999999994,2
300,1959-02-25,3.7,0.758,2.942,2
301,1959-02-26,4.2,0.752,3.4480000000000004,2
302,1959-02-27,2.4,0.746,1.654,2
303,1959-02-28,1.3,0.74,0.56,2
304,1959-03-01,1.0,0.734,0.266,3
305,1959-03-02,0.9,0.728,0.17200000000000004,3
306,1959-03-03,1.8,0.722,1.078,3
307,1959-03-04,0.96,0.716,0.244,3
308,1959-03-05,0.77,0.71,0.06000000000000005,3
309,1959-03-06,0.71,0.6966666666666667,0.013333333333333308,3
310,1959-03-07,0.71,0.6833333333333333,0.026666666666666616,3
311,1959-03-08,0.67,0.6699999999999999,1.1102230246251565e-16,3
312,1959-03-09,0.67,0.6566666666666666,0.01333333333333342,3
313,1959-03-10,3.4,0.6433333333333333,2.756666666666667,3
314,1959-03-11,1.1,0.63,0.4700000000000001,3
315,1959-03-12,0.9,0.6166666666666667,0.2833333333333333,3
316,1959-03-13,0.84,0.6033333333333333,0.2366666666666667,3
317,1959-03-14,0.67,0.59,0.08000000000000007,3
318,1959-03-15,0.6,0.5766666666666667,0.023333333333333317,3
319,1959-03-16,0.6,0.5633333333333334,0.036666666666666625,3
320,1959-03-17,0.6,0.55,0.04999999999999993,3
321,1959-03-18,0.56,0.5366666666666666,0.023333333333333428,3
322,1959-03-19,0.56,0.5233333333333333,0.036666666666666736,3
323,1959-03-20,0.51,0.51,0.0,3
324,1959-03-21,0.65,0.4988,0.1512,3
325,1959-03-22,0.54,0.48760000000000003,0.0524,3
326,1959-03-23,1.5,0.4764,1.0236,3
327,1959-03-24,1.2,0.4652,0.7347999999999999,3
328,1959-03-25,0.6,0.454,0.14599999999999996,3
329,1959-03-26,0.46,0.44279999999999997,0.01720000000000005,3
330,1959-03-27,0.42,0.4316,0.0,3
331,1959-03-28,0.42,0.4204,0.0,3
332,1959-03-29,0.39,0.4092,0.0,3
333,1959-03-30,0.39,0.398,0.0,3
334,1959-03-31,0.39,0.3868,0.003200000000000036,3
335,1959-04-01,0.39,0.3756,0.014400000000000024,4
336,1959-04-02,0.39,0.3644,0.02560000000000001,4
337,1959-04-03,0.34,0.35319999999999996,0.0,4
338,1959-04-04,0.34,0.34199999999999997,0.0,4
339,1959-04-05,0.34,0.3308,0.009200000000000041,4
340,1959-04-06,0.36,0.3196,0.04039999999999999,4
341,1959-04-07,0.34,0.3084,0.03160000000000002,4
342,1959-04-08,0.31,0.29719999999999996,0.012800000000000034,4
343,1959-04-09,0.31,0.286,0.02400000000000002,4
344,1959-04-10,0.26,0.2748,0.0,4
345,1959-04-11,0.26,0.26359999999999995,0.0,4
346,1959-04-12,0.31,0.25239999999999996,0.05760000000000004,4
347,1959-04-13,0.26,0.24119999999999997,0.01880000000000004,4
348,1959-04-14,0.23,0.23,0.0,4
349,1959-04-15,0.23,0.23,0.0,4
350,1959-04-16,0.23,0.23,0.0,4
351,1959-04-17,0.23,0.23,0.0,4
352,1959-04-18,0.4,0.23,0.17,4
353,1959-04-19,0.85,0.23,0.62,4
354,1959-04-20,0.31,0.227,0.08299999999999999,4
355,1959-04-21,0.31,0.224,0.086,4
356,1959-04-22,0.23,0.221,0.009000000000000008,4
357,1959-04-23,0.23,0.218,0.01200000000000001,4
358,1959-04-24,0.23,0.21500000000000002,0.014999999999999986,4
359,1959-04-25,0.23,0.21200000000000002,0.017999999999999988,4
360,1959-04-26,0.23,0.20900000000000002,0.02099999999999999,4
361,1959-04-27,0.23,0.20600000000000002,0.023999999999999994,4
362,1959-04-28,0.23,0.203,0.026999999999999996,4
363,1959-04-29,0.2,0.2,0.0,4
364,1959-04-30,0.6,0.198,0.40199999999999997,4
365,1959-05-01,2.6,0.196,2.404,5
366,1959-05-02,0.46,0.194,0.266,5
367,1959-05-03,0.31,0.192,0.118,5
368,1959-05-04,0.26,0.19,0.07,5
369,1959-05-05,0.23,0.188,0.04200000000000001,5
370,1959-05-06,0.23,0.186,0.04400000000000001,5
371,1959-05-07,0.23,0.184,0.04600000000000001,5
372,1959-05-08,0.2,0.182,0.018000000000000016,5
373,1959-05-09,0.2,0.18000000000000002,0.01999999999999999,5
374,1959-05-10,0.2,0.17800000000000002,0.021999999999999992,5
375,1959-05-11,0.2,0.17600000000000002,0.023999999999999994,5
376,1959-05-12,0.2,0.17400000000000002,0.025999999999999995,5
377,1959-05-13,0.17,0.17200000000000001,0.0,5
378,1959-05-14,0.17,0.17,0.0,5
379,1959-05-15,0.31,0.168,0.142,5
380,1959-05-16,0.2,0.166,0.034,5
381,1959-05-17,0.17,0.164,0.006000000000000005,5
382,1959-05-18,0.2,0.162,0.038000000000000006,5
383,1959-05-19,0.17,0.16,0.010000000000000009,5
384,1959-05-20,0.17,0.158,0.01200000000000001,5
385,1959-05-21,0.15,0.156,0.0,5
386,1959-05-22,0.15,0.154,0.0,5
387,1959-05-23,0.15,0.152,0.0,5
388,1959-05-24,0.15,0.15,0.0,5
389,1959-05-25,0.15,0.144,0.006000000000000005,5
390,1959-05-26,0.15,0.13799999999999998,0.01200000000000001,5
391,1959-05-27,0.15,0.132,0.017999999999999988,5
392,1959-05-28,0.15,0.126,0.023999999999999994,5
393,1959-05-29,0.22,0.12,0.1,5
394,1959-05-30,0.15,0.11399999999999999,0.036000000000000004,5
395,1959-05-31,0.15,0.10799999999999998,0.04200000000000001,5
396,1959-06-01,0.2,0.102,0.09800000000000002,6
397,1959-06-02,0.17,0.096,0.07400000000000001,6
398,1959-06-03,0.12,0.09,0.03,6
399,1959-06-04,0.09,0.09,0.0,6
400,1959-06-05,0.09,0.09,0.0,6
401,1959-06-06,0.09,0.09,0.0,6
402,1959-06-07,0.09,0.09,0.0,6
403,1959-06-08,0.09,0.09,0.0,6
404,1959-06-09,0.12,0.09,0.03,6
405,1959-06-10,0.15,0.09,0.06,6
406,1959-06-11,0.4,0.09,0.31000000000000005,6
407,1959-06-12,0.23,0.09,0.14,6
408,1959-06-13,0.17,0.09,0.08000000000000002,6
409,1959-06-14,0.12,0.09,0.03,6
410,1959-06-15,0.12,0.09,0.03,6
411,1959-06-16,0.12,0.09,0.03,6
412,1959-06-17,0.09,0.09,0.0,6
413,1959-06-18,0.15,0.09,0.06,6
414,1959-06-19,0.15,0.0895,0.0605,6
415,1959-06-20,0.15,0.089,0.061,6
416,1959-06-21,0.15,0.0885,0.0615,6
417,1959-06-22,0.17,0.088,0.08200000000000002,6
418,1959-06-23,0.17,0.0875,0.08250000000000002,6
419,1959-06-24,0.15,0.087,0.063,6
420,1959-06-25,0.68,0.0865,0.5935,6
421,1959-06-26,0.15,0.086,0.064,6
422,1959-06-27,0.12,0.08549999999999999,0.0345,6
423,1959-06-28,0.12,0.08499999999999999,0.035,6
424,1959-06-29,0.12,0.08449999999999999,0.035500000000000004,6
425,1959-06-30,0.12,0.084,0.03599999999999999,6
426,1959-07-01,0.09,0.0835,0.006499999999999992,7
427,1959-07-02,0.11,0.083,0.026999999999999996,7
428,1959-07-03,0.09,0.0825,0.007499999999999993,7
429,1959-07-04,0.09,0.082,0.007999999999999993,7
430,1959-07-05,0.11,0.0815,0.028499999999999998,7
431,1959-07-06,0.11,0.081,0.028999999999999998,7
432,1959-07-07,0.09,0.0805,0.009499999999999995,7
433,1959-07-08,0.08,0.08,0.0,7
434,1959-07-09,0.14,0.08,0.06000000000000001,7
435,1959-07-10,0.11,0.08,0.03,7
436,1959-07-11,0.12,0.08,0.039999999999999994,7
437,1959-07-12,0.11,0.08,0.03,7
438,1959-07-13,0.09,0.08,0.009999999999999995,7
439,1959-07-14,0.08,0.08,0.0,7
440,1959-07-15,0.09,0.08,0.009999999999999995,7
441,1959-07-16,0.08,0.08,0.0,7
442,1959-07-17,0.6,0.08,0.52,7
443,1959-07-18,1.0,0.08,0.92,7
444,1959-07-19,0.23,0.08,0.15000000000000002,7
445,1959-07-20,0.2,0.08,0.12000000000000001,7
446,1959-07-21,0.15,0.08,0.06999999999999999,7
447,1959-07-22,0.12,0.08,0.039999999999999994,7
448,1959-07-23,0.12,0.08,0.039999999999999994,7
449,1959-07-24,0.09,0.08,0.009999999999999995,7
450,1959-07-25,0.09,0.08,0.009999999999999995,7
451,1959-07-26,0.09,0.08,0.009999999999999995,7
452,1959-07-27,0.09,0.08,0.009999999999999995,7
453,1959-07-28,0.08,0.08,0.0,7
454,1959-07-29,0.08,0.08066666666666666,0.0,7
455,1959-07-30,0.19,0.08133333333333334,0.10866666666666666,7
456,1959-07-31,0.19,0.082,0.108,7
457,1959-08-01,0.53,0.08266666666666667,0.44733333333333336,8
458,1959-08-02,0.48,0.08333333333333333,0.39666666666666667,8
459,1959-08-03,0.15,0.084,0.06599999999999999,8
460,1959-08-04,0.12,0.08466666666666667,0.03533333333333333,8
461,1959-08-05,0.12,0.08533333333333333,0.034666666666666665,8
462,1959-08-06,0.12,0.086,0.034,8
463,1959-08-07,0.12,0.08666666666666667,0.033333333333333326,8
464,1959-08-08,0.12,0.08733333333333333,0.03266666666666666,8
465,1959-08-09,0.09,0.088,0.0020000000000000018,8
466,1959-08-10,0.09,0.08866666666666667,0.0013333333333333253,8
467,1959-08-11,0.09,0.08933333333333333,0.0006666666666666626,8
468,1959-08-12,0.09,0.09,0.0,8
469,1959-08-13,0.09,0.09,0.0,8
470,1959-08-14,0.09,0.09,0.0,8
471,1959-08-15,0.15,0.09,0.06,8
472,1959-08-16,0.09,0.09,0.0,8
473,1959-08-17,0.15,0.09,0.06,8
474,1959-08-18,0.09,0.094,0.0,8
475,1959-08-19,0.09,0.098,0.0,8
476,1959-08-20,0.12,0.102,0.018000000000000002,8
477,1959-08-21,0.12,0.106,0.013999999999999999,8
478,1959-08-22,0.15,0.11,0.039999999999999994,8
479,1959-08-23,0.17,0.11399999999999999,0.05600000000000002,8
480,1959-08-24,0.2,0.118,0.08200000000000002,8
481,1959-08-25,0.26,0.122,0.138,8
482,1959-08-26,0.77,0.126,0.644,8
483,1959-08-27,0.39,0.13,0.26,8
484,1959-08-28,0.2,0.134,0.066,8
485,1959-08-29,2.3,0.138,2.162,8
486,1959-08-30,0.6,0.14200000000000002,0.45799999999999996,8
487,1959-08-31,0.23,0.146,0.08400000000000002,8
488,1959-09-01,0.17,0.15,0.020000000000000018,9
489,1959-09-02,0.15,0.155,0.0,9
490,1959-09-03,2.1,0.16,1.9400000000000002,9
491,1959-09-04,3.8,0.165,3.635,9
492,1959-09-05,1.2,0.17,1.03,9
493,1959-09-06,3.1,0.175,2.9250000000000003,9
494,1959-09-07,0.9,0.18,0.72,9
495,1959-09-08,0.46,0.185,0.275,9
496,1959-09-09,0.34,0.19,0.15000000000000002,9
497,1959-09-10,0.26,0.195,0.065,9
498,1959-09-11,0.23,0.2,0.03,9
499,1959-09-12,0.2,0.192,0.008000000000000007,9
500,1959-09-13,0.2,0.184,0.016000000000000014,9
501,1959-09-14,0.2,0.176,0.02400000000000002,9
502,1959-09-15,0.2,0.168,0.032,9
503,1959-09-16,0.2,0.16,0.04000000000000001,9
504,1959-09-17,0.26,0.152,0.10800000000000001,9
505,1959-09-18,0.32,0.144,0.17600000000000002,9
506,1959-09-19,0.2,0.136,0.064,9
507,1959-09-20,0.15,0.128,0.021999999999999992,9
508,1959-09-21,0.12,0.12,0.0,9
509,1959-09-22,0.12,0.12,0.0,9
510,1959-09-23,0.12,0.12,0.0,9
511,1959-09-24,0.12,0.12,0.0,9
512,1959-09-25,0.12,0.12,0.0,9
513,1959-09-26,0.12,0.12,0.0,9
514,1959-09-27,0.15,0.12,0.03,9
515,1959-09-28,0.12,0.12,0.0,9
516,1959-09-29,0.12,0.12,0.0,9
517,1959-09-30,0.12,0.12,0.0,9
518,1959-10-01,0.12,0.12,0.0,10
519,1959-10-02,0.12,0.12,0.0,10
520,1959-10-03,0.17,0.12,0.05000000000000002,10
