,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
381,1978-11-17,11.0,1.4,9.6,11
382,1978-11-18,15.0,1.425,13.575,11
383,1978-11-19,10.0,1.45,8.55,11
384,1978-11-20,6.7,1.475,5.225,11
385,1978-11-21,4.8,1.5,3.3,11
386,1978-11-22,3.5,1.525,1.975,11
387,1978-11-23,2.8,1.55,1.2499999999999998,11
388,1978-11-24,3.4,1.575,1.825,11
389,1978-11-25,3.5,1.6,1.9,11
390,1978-11-26,2.2,1.625,0.5750000000000002,11
391,1978-11-27,1.9,1.65,0.25,11
392,1978-11-28,1.7,1.675,0.02499999999999991,11
393,1978-11-29,10.0,1.7,8.3,11
394,1978-11-30,8.2,1.69,6.51,11
395,1978-12-01,5.2,1.68,3.5200000000000005,12
396,1978-12-02,3.8,1.67,2.13,12
397,1978-12-03,3.0,1.66,1.34,12
398,1978-12-04,2.7,1.65,1.0500000000000003,12
399,1978-12-05,2.4,1.6400000000000001,0.7599999999999998,12
400,1978-12-06,1.8,1.6300000000000001,0.16999999999999993,12
401,1978-12-07,1.6,1.62,0.0,12
402,1978-12-08,5.8,1.61,4.1899999999999995,12
403,1978-12-09,34.0,1.6,32.4,12
404,1978-12-10,9.4,1.62,7.78,12
405,1978-12-11,7.3,1.6400000000000001,5.66,12
406,1978-12-12,4.9,1.6600000000000001,3.24,12
407,1978-12-13,3.5,1.68,1.82,12
408,1978-12-14,15.0,1.7,13.3,12
409,1978-12-15,8.0,1.72,6.28,12
410,1978-12-16,6.9,1.74,5.16,12
411,1978-12-17,5.7,1.76,3.9400000000000004,12
412,1978-12-18,4.0,1.78,2.2199999999999998,12
413,1978-12-19,3.6,1.8,1.8,12
414,1978-12-20,2.6,1.8199999999999998,0.7800000000000002,12
415,1978-12-21,2.2,1.8399999999999999,0.3600000000000003,12
416,1978-12-22,1.9,1.8599999999999999,0.040000000000000036,12
417,1978-12-23,1.9,1.88,0.020000000000000018,12
418,1978-12-24,3.7,1.9,1.8000000000000003,12
419,1978-12-25,2.5,1.88,0.6200000000000001,12
420,1978-12-26,2.6,1.8599999999999999,0.7400000000000002,12
421,1978-12-27,4.3,1.8399999999999999,2.46,12
422,1978-12-28,3.1,1.8199999999999998,1.2800000000000002,12
423,1978-12-29,2.5,1.7999999999999998,0.7000000000000002,12
424,1978-12-30,2.2,1.78,0.42000000000000015,12
425,1978-12-31,1.9,1.76,0.1399999999999999,12
426,1979-01-01,1.7,1.74,0.0,1
427,1979-01-02,4.2,1.72,2.4800000000000004,1
428,1979-01-03,4.4,1.7,2.7,1
429,1979-01-04,3.5,1.6726666666666665,1.8273333333333335,1
430,1979-01-05,2.8,1.6453333333333333,1.1546666666666665,1
431,1979-01-06,2.5,1.6179999999999999,0.8820000000000001,1
432,1979-01-07,7.2,1.5906666666666667,5.609333333333334,1
433,1979-01-08,9.4,1.5633333333333332,7.836666666666667,1
434,1979-01-09,5.4,1.536,3.8640000000000003,1
435,1979-01-10,4.4,1.5086666666666666,2.8913333333333338,1
436,1979-01-11,3.9,1.4813333333333334,2.4186666666666667,1
437,1979-01-12,4.1,1.454,2.646,1
438,1979-01-13,9.1,1.4266666666666667,7.673333333333333,1
439,1979-01-14,10.0,1.3993333333333333,8.600666666666667,1
440,1979-01-15,7.9,1.3719999999999999,6.5280000000000005,1
441,1979-01-16,5.2,1.3446666666666667,3.8553333333333333,1
442,1979-01-17,4.0,1.3173333333333332,2.682666666666667,1
443,1979-01-18,3.1,1.29,1.81,1
444,1979-01-19,2.5,1.2626666666666666,1.2373333333333334,1
445,1979-01-20,2.2,1.2353333333333334,0.9646666666666668,1
446,1979-01-21,1.9,1.208,0.692,1
447,1979-01-22,2.0,1.1806666666666668,0.8193333333333332,1
448,1979-01-23,1.5,1.1533333333333333,0.3466666666666667,1
449,1979-01-24,1.4,1.126,0.274,1
450,1979-01-25,1.6,1.0986666666666667,0.5013333333333334,1
451,1979-01-26,1.4,1.0713333333333335,0.32866666666666644,1
452,1979-01-27,1.3,1.044,0.256,1
453,1979-01-28,1.1,1.0166666666666666,0.08333333333333348,1
454,1979-01-29,1.2,0.9893333333333334,0.21066666666666656,1
455,1979-01-30,0.95,0.962,0.0,1
456,1979-01-31,0.88,0.9346666666666666,0.0,1
457,1979-02-01,0.88,0.9073333333333333,0.0,2
458,1979-02-02,0.95,0.88,0.06999999999999995,2
459,1979-02-03,2.5,0.8946666666666667,1.6053333333333333,2
460,1979-02-04,1.1,0.9093333333333333,0.19066666666666676,2
461,1979-02-05,1.8,0.924,0.876,2
462,1979-02-06,4.9,0.9386666666666666,3.9613333333333336,2
463,1979-02-07,2.0,0.9533333333333334,1.0466666666666666,2
464,1979-02-08,1.6,0.968,0.6320000000000001,2
465,1979-02-09,1.4,0.9826666666666667,0.4173333333333332,2
466,1979-02-10,2.7,0.9973333333333334,1.7026666666666668,2
467,1979-02-11,2.3,1.012,1.2879999999999998,2
468,1979-02-12,1.6,1.0266666666666668,0.5733333333333333,2
469,1979-02-13,1.7,1.0413333333333334,0.6586666666666665,2
470,1979-02-14,1.4,1.056,0.34399999999999986,2
471,1979-02-15,1.2,1.0706666666666667,0.1293333333333333,2
472,1979-02-16,1.3,1.0853333333333335,0.21466666666666656,2
473,1979-02-17,1.1,1.1,0.0,2
474,1979-02-18,15.0,1.0856000000000001,13.9144,2
475,1979-02-19,15.0,1.0712000000000002,13.928799999999999,2
476,1979-02-20,8.4,1.0568000000000002,7.3432,2
477,1979-02-21,5.4,1.0424,4.357600000000001,2
478,1979-02-22,3.8,1.028,2.772,2
479,1979-02-23,2.8,1.0136,1.7863999999999998,2
480,1979-02-24,2.4,0.9992000000000001,1.4007999999999998,2
481,1979-02-25,1.9,0.9848000000000001,0.9151999999999998,2
482,1979-02-26,1.8,0.9704,0.8296,2
483,1979-02-27,1.8,0.9560000000000001,0.844,2
484,1979-02-28,2.6,0.9416,1.6584,2
485,1979-03-01,1.5,0.9272,0.5728,3
486,1979-03-02,1.3,0.9128000000000001,0.3872,3
487,1979-03-03,1.1,0.8984000000000001,0.2016,3
488,1979-03-04,1.0,0.884,0.11599999999999999,3
489,1979-03-05,0.95,0.8696,0.08039999999999992,3
490,1979-03-06,1.6,0.8552000000000001,0.7448,3
491,1979-03-07,0.98,0.8408,0.1392,3
492,1979-03-08,0.88,0.8264,0.05359999999999998,3
493,1979-03-09,0.84,0.812,0.027999999999999914,3
494,1979-03-10,0.94,0.7976000000000001,0.14239999999999986,3
495,1979-03-11,0.81,0.7832,0.026800000000000046,3
496,1979-03-12,0.78,0.7688,0.011199999999999988,3
497,1979-03-13,0.74,0.7544,0.0,3
498,1979-03-14,0.81,0.74,0.07000000000000006,3
499,1979-03-15,7.1,0.757,6.343,3
500,1979-03-16,1.9,0.774,1.126,3
501,1979-03-17,1.4,0.791,0.6089999999999999,3
502,1979-03-18,1.2,0.808,0.3919999999999999,3
503,1979-03-19,1.1,0.825,0.27500000000000013,3
504,1979-03-20,1.0,0.8420000000000001,0.15799999999999992,3
505,1979-03-21,0.95,0.859,0.09099999999999997,3
506,1979-03-22,0.91,0.876,0.03400000000000003,3
507,1979-03-23,5.7,0.893,4.807,3
