"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-01 16:10:00",73,13.13,13.11,32.78,89.8,16.55,81.3,37.28
"2024-05-01 16:15:00",74,13.12,13.1,32.77,89.8,16.56,81.3,37.27
"2024-05-01 16:20:00",75,13.1,13.09,32.76,89.7,16.56,81.3,37.28
"2024-05-01 16:25:00",76,13.09,13.08,32.73,89.6,16.55,81.3,37.32
"2024-05-01 16:30:00",77,13.08,13.06,32.68,89.5,16.55,81.3,37.37
"2024-05-01 16:35:00",78,13.08,13.06,32.64,89.4,16.55,81.3,37.29
"2024-05-01 16:40:00",79,13.07,13.05,32.6,89.4,16.55,81.3,37.34
"2024-05-01 16:45:00",80,13.06,13.03,32.56,89.3,16.55,81.3,37.41
"2024-05-01 16:50:00",81,13.04,13.03,32.53,89.3,16.55,81.3,37.49
"2024-05-01 16:55:00",82,13.04,13.02,32.49,89.2,16.56,81.3,37.55
"2024-05-01 17:00:00",83,13.02,13,32.45,89.1,16.53,81.3,37.61
"2024-05-01 17:05:00",84,13.01,12.99,32.42,89,16.52,81.3,37.6
"2024-05-01 17:10:00",85,13,12.98,32.36,88.9,16.53,81.3,37.66
"2024-05-01 17:15:00",86,12.99,12.98,32.31,88.8,16.53,81.3,37.68
"2024-05-01 17:20:00",87,12.99,12.97,32.25,88.7,16.53,81.3,37.73
"2024-05-01 17:25:00",88,12.98,12.96,32.2,88.7,16.52,81.3,37.79
"2024-05-01 17:30:00",89,12.98,12.96,32.15,88.6,16.53,81.3,37.81
"2024-05-01 17:35:00",90,12.97,12.96,32.11,88.5,16.42,81.3,37.78
"2024-05-01 17:40:00",91,12.97,12.95,32.06,88.4,16.34,81.3,37.82
"2024-05-01 17:45:00",92,12.97,12.95,32.02,88.4,16.34,81.3,37.86
"2024-05-01 17:50:00",93,12.96,12.95,32,88.4,16.36,81.3,37.83
"2024-05-01 17:55:00",94,12.96,12.94,31.98,88.4,16.35,81.3,37.85
"2024-05-01 18:00:00",95,12.95,12.93,31.97,88.4,16.34,81.3,37.88
"2024-05-01 18:05:00",96,12.95,12.93,31.96,88.4,16.34,81.3,37.96
"2024-05-01 18:10:00",97,12.94,12.92,31.94,88.4,16.34,81.2,37.96
"2024-05-01 18:15:00",98,12.94,12.92,31.93,88.3,16.33,81.2,38
"2024-05-01 18:20:00",99,12.94,12.92,31.92,88.3,16.35,81.2,38.04
"2024-05-01 18:25:00",100,12.93,12.92,31.92,88.3,16.41,81.2,37.99
"2024-05-01 18:30:00",101,12.93,12.91,31.91,88.3,16.47,81.2,38.01
"2024-05-01 18:35:00",102,12.93,12.91,31.91,88.3,16.43,81.2,38.07
"2024-05-01 18:40:00",103,12.93,12.91,31.91,88.3,16.38,81.2,38.11
"2024-05-01 18:45:00",104,12.92,12.91,31.91,88.3,16.37,81.2,38.15
"2024-05-01 18:50:00",105,12.92,12.9,31.92,88.3,16.51,81.2,38.16
"2024-05-01 18:55:00",106,12.92,12.9,31.92,88.3,16.54,81.2,38.27
"2024-05-01 19:00:00",107,12.92,12.9,31.92,88.3,16.54,81.2,38.29
"2024-05-01 19:05:00",108,12.92,12.9,31.92,88.3,16.54,81.1,38.32
"2024-05-01 19:10:00",109,12.91,12.9,31.91,88.3,16.55,81.1,38.27
"2024-05-01 19:15:00",110,12.91,12.89,31.91,88.2,16.56,81.1,38.24
"2024-05-01 19:20:00",111,12.91,12.89,31.89,88.2,16.59,81.1,38.32
"2024-05-01 19:25:00",112,12.91,12.89,31.88,88.2,16.59,81.1,38.32
"2024-05-01 19:30:00",113,12.9,12.89,31.88,88.2,16.58,81.1,38.26
"2024-05-01 19:35:00",114,12.9,12.89,31.89,88.3,16.58,81.1,38.27
"2024-05-01 19:40:00",115,12.9,12.88,31.9,88.3,16.57,81.1,38.22
"2024-05-01 19:45:00",116,12.9,12.88,31.91,88.3,16.6,81.1,38.19
"2024-05-01 19:50:00",117,12.9,12.88,31.92,88.3,16.61,81.1,38.21
"2024-05-01 19:55:00",118,12.9,12.87,31.92,88.3,16.6,81.1,38.23
"2024-05-01 20:00:00",119,12.89,12.88,31.93,88.3,16.61,81.1,38.29
"2024-05-01 20:05:00",120,12.89,12.88,31.93,88.3,16.61,81.1,38.3
"2024-05-01 20:10:00",121,12.89,12.87,31.93,88.3,16.61,81.1,38.32
"2024-05-01 20:15:00",122,12.89,12.87,31.93,88.3,16.6,81.1,38.29
"2024-05-01 20:20:00",123,12.88,12.86,31.93,88.3,16.6,81.1,38.36
"2024-05-01 20:25:00",124,12.88,12.87,31.93,88.3,16.59,81.1,38.26
"2024-05-01 20:30:00",125,12.88,12.87,31.93,88.4,16.6,81.1,38.1
"2024-05-01 20:35:00",126,12.88,12.87,31.95,88.4,16.67,81.1,38.16
"2024-05-01 20:40:00",127,12.88,12.86,31.97,88.4,16.68,81.1,38.34
"2024-05-01 20:45:00",128,12.88,12.86,31.98,88.4,16.66,81.1,38.26
"2024-05-01 20:50:00",129,12.88,12.86,31.99,88.5,16.65,81.1,38.24
"2024-05-01 20:55:00",130,12.88,12.86,32,88.5,16.65,81.1,38.23
"2024-05-01 21:00:00",131,12.88,12.86,32.01,88.5,16.69,81.1,38.25
"2024-05-01 21:05:00",132,12.88,12.86,32.02,88.4,16.68,81.1,38.35
"2024-05-01 21:10:00",133,12.87,12.86,32.01,88.4,16.64,81.1,38.37
"2024-05-01 21:15:00",134,12.87,12.86,32,88.3,16.63,81.1,38.43
"2024-05-01 21:20:00",135,12.87,12.85,31.98,88.3,16.63,81.1,38.39
"2024-05-01 21:25:00",136,12.87,12.85,31.96,88.3,16.63,81.1,38.22
"2024-05-01 21:30:00",137,12.87,12.86,31.96,88.4,16.63,81.1,38.34
"2024-05-01 21:35:00",138,12.87,12.85,31.96,88.4,16.6,81.1,38.31
"2024-05-01 21:40:00",139,12.87,12.85,31.96,88.4,16.56,81.1,38.38
"2024-05-01 21:45:00",140,12.87,12.85,31.96,88.4,16.57,81.1,38.3
"2024-05-01 21:50:00",141,12.87,12.85,31.96,88.4,16.57,81.1,38.45
"2024-05-01 21:55:00",142,12.87,12.85,31.97,88.4,16.57,81.1,38.5
"2024-05-01 22:00:00",143,12.87,12.86,31.97,88.4,16.6,81.1,38.31
"2024-05-01 22:05:00",144,12.87,12.84,31.98,88.4,16.61,81.1,38.41
"2024-05-01 22:10:00",145,12.87,12.85,31.98,88.4,16.62,81.1,38.47
"2024-05-01 22:15:00",146,12.87,12.85,32,88.5,16.58,81.1,38.49
"2024-05-01 22:20:00",147,12.87,12.85,32.02,88.6,16.56,81.1,38.58
"2024-05-01 22:25:00",148,12.87,12.85,32.05,88.6,16.55,81.1,38.63
"2024-05-01 22:30:00",149,12.87,12.85,32.07,88.6,16.56,81.1,38.74
"2024-05-01 22:35:00",150,12.87,12.85,32.09,88.6,16.56,81.1,38.67
"2024-05-01 22:40:00",151,12.87,12.85,32.1,88.6,16.56,81.1,38.47
"2024-05-01 22:45:00",152,12.87,12.85,32.1,88.6,16.55,81.1,38.29
"2024-05-01 22:50:00",153,12.87,12.85,32.1,88.5,16.55,81.1,38.47
"2024-05-01 22:55:00",154,12.87,12.85,32.07,88.3,16.55,81.1,38.6
"2024-05-01 23:00:00",155,12.87,12.85,32.01,88.2,16.55,81.1,38.6
"2024-05-01 23:05:00",156,12.87,12.85,31.93,88,16.55,81.1,38.63
"2024-05-01 23:10:00",157,12.86,12.83,31.85,87.9,16.54,81.1,38.62
"2024-05-01 23:15:00",158,12.86,12.84,31.81,87.9,16.54,81.1,38.56
"2024-05-01 23:20:00",159,12.87,12.83,31.77,87.9,16.54,81,38.51
"2024-05-01 23:25:00",160,12.86,12.84,31.74,87.8,16.55,81,38.23
"2024-05-01 23:30:00",161,12.86,12.83,31.69,87.7,16.55,81,38.52
"2024-05-01 23:35:00",162,12.86,12.83,31.64,87.6,16.56,81,38.5
"2024-05-01 23:40:00",163,12.86,12.84,31.6,87.5,16.54,81,38.54
"2024-05-01 23:45:00",164,12.86,12.83,31.55,87.4,16.54,81,38.29
"2024-05-01 23:50:00",165,12.86,12.83,31.5,87.3,16.54,81,38.53
"2024-05-01 23:55:00",166,12.86,12.83,31.45,87.3,16.54,81,38.52
"2024-05-02 00:00:00",167,12.86,12.83,31.41,87.2,16.52,81,38.53
"2024-05-02 00:05:00",168,12.86,12.83,31.37,87.1,16.53,81,38.51
"2024-05-02 00:10:00",169,12.86,12.84,31.35,87.1,16.52,81,38.51
"2024-05-02 00:15:00",170,12.86,12.85,31.29,87,16.52,81,38.57
"2024-05-02 00:20:00",171,12.86,12.84,31.24,86.9,16.53,81,38.54
"2024-05-02 00:25:00",172,12.86,12.85,31.2,86.9,16.53,81,38.56
"2024-05-02 00:30:00",173,12.86,12.85,31.17,86.9,16.54,81,38.53
"2024-05-02 00:35:00",174,12.86,12.84,31.15,86.9,16.53,81,38.47
"2024-05-02 00:40:00",175,12.86,12.84,31.13,86.8,16.53,81,38.44
"2024-05-02 00:45:00",176,12.86,12.84,31.11,86.7,16.53,81,38.42
"2024-05-02 00:50:00",177,12.86,12.84,31.08,86.7,16.53,81,38.46
"2024-05-02 00:55:00",178,12.86,12.84,31.05,86.7,16.53,81,38.52
"2024-05-02 01:00:00",179,12.86,12.84,31.05,86.8,16.54,81,38.49
"2024-05-02 01:05:00",180,12.86,12.84,31.06,86.8,16.54,81,38.4
"2024-05-02 01:10:00",181,12.86,12.84,31.07,86.8,16.54,81,38.39
"2024-05-02 01:15:00",182,12.86,12.84,31.08,86.9,16.52,81,38.36
"2024-05-02 01:20:00",183,12.86,12.84,31.09,86.9,16.53,81,38.34
"2024-05-02 01:25:00",184,12.86,12.84,31.11,86.9,16.53,81,38.33
"2024-05-02 01:30:00",185,12.86,12.84,31.12,86.8,16.53,81,38.32
"2024-05-02 01:35:00",186,12.86,12.84,31.12,86.8,16.54,81,38.35
"2024-05-02 01:40:00",187,12.86,12.84,31.11,86.8,16.53,81,38.37
"2024-05-02 01:45:00",188,12.86,12.84,31.1,86.8,16.54,81,38.37
"2024-05-02 01:50:00",189,12.86,12.84,31.09,86.8,16.54,81,38.38
"2024-05-02 01:55:00",190,12.86,12.84,31.08,86.7,16.54,81,38.46
"2024-05-02 02:00:00",191,12.86,12.84,31.08,86.8,16.54,81,38.51
"2024-05-02 02:05:00",192,12.86,12.83,31.08,86.8,16.54,81,38.45
"2024-05-02 02:10:00",193,12.86,12.84,31.08,86.8,16.56,81,38.42
"2024-05-02 02:15:00",194,12.86,12.84,31.08,86.8,16.56,81,38.49
"2024-05-02 02:20:00",195,12.86,12.84,31.1,86.9,16.55,81,38.48
"2024-05-02 02:25:00",196,12.86,12.84,31.11,86.9,16.56,81,38.63
"2024-05-02 02:30:00",197,12.86,12.84,31.14,87,16.54,81,38.89
"2024-05-02 02:35:00",198,12.86,12.84,31.19,87.2,16.56,81,39
"2024-05-02 02:40:00",199,12.86,12.84,31.25,87.3,16.54,81,39.06
"2024-05-02 02:45:00",200,12.86,12.84,31.3,87.3,16.54,81,38.93
"2024-05-02 02:50:00",201,12.86,12.84,31.34,87.4,16.56,81,39.04
"2024-05-02 02:55:00",202,12.86,12.84,31.38,87.4,16.57,81,39.13
"2024-05-02 03:00:00",203,12.86,12.84,31.42,87.5,16.55,81,39.1
"2024-05-02 03:05:00",204,12.86,12.84,31.46,87.6,16.54,81,39.19
"2024-05-02 03:10:00",205,12.86,12.84,31.5,87.6,16.54,81,39.09
"2024-05-02 03:15:00",206,12.86,12.84,31.53,87.7,16.54,81,39.07
"2024-05-02 03:20:00",207,12.86,12.84,31.57,87.8,16.55,81,39.24
"2024-05-02 03:25:00",208,12.86,12.84,31.61,87.8,16.55,81,39.29
"2024-05-02 03:30:00",209,12.86,12.84,31.64,87.8,16.56,81,39.29
"2024-05-02 03:35:00",210,12.85,12.84,31.66,87.8,16.56,81,39.29
"2024-05-02 03:40:00",211,12.85,12.84,31.67,87.8,16.56,81,39.27
"2024-05-02 03:45:00",212,12.86,12.84,31.68,87.8,16.6,81,39.28
"2024-05-02 03:50:00",213,12.85,12.84,31.68,87.8,16.61,81,39.35
"2024-05-02 03:55:00",214,12.85,12.84,31.68,87.8,16.59,81,39.29
"2024-05-02 04:00:00",215,12.86,12.84,31.68,87.8,16.55,81,39.22
"2024-05-02 04:05:00",216,12.85,12.84,31.69,87.9,16.54,81,39.12
"2024-05-02 04:10:00",217,12.85,12.84,31.71,87.9,16.54,81,39.15
"2024-05-02 04:15:00",218,12.85,12.84,31.73,88,16.54,81,39.18
"2024-05-02 04:20:00",219,12.86,12.84,31.75,88,16.54,81,39.2
"2024-05-02 04:25:00",220,12.85,12.83,31.76,87.9,16.55,81,39.04
"2024-05-02 04:30:00",221,12.86,12.84,31.76,88,16.53,81,39
"2024-05-02 04:35:00",222,12.85,12.83,31.76,87.9,16.53,81,38.98
"2024-05-02 04:40:00",223,12.85,12.83,31.76,87.9,16.54,81,39
"2024-05-02 04:45:00",224,12.85,12.84,31.75,87.9,16.54,81,38.91
"2024-05-02 04:50:00",225,12.86,12.84,31.75,87.9,16.58,81,38.97
"2024-05-02 04:55:00",226,12.85,12.84,31.74,87.9,16.58,81,38.95
"2024-05-02 05:00:00",227,12.85,12.84,31.73,87.9,16.56,81,38.96
"2024-05-02 05:05:00",228,12.85,12.84,31.73,87.9,16.57,81,38.94
"2024-05-02 05:10:00",229,12.85,12.83,31.72,87.9,16.59,81,38.97
"2024-05-02 05:15:00",230,12.85,12.84,31.73,87.9,16.59,81,38.97
"2024-05-02 05:20:00",231,12.85,12.84,31.73,88,16.59,81,39.07
"2024-05-02 05:25:00",232,12.85,12.84,31.74,88,16.58,81,39.1
"2024-05-02 05:30:00",233,12.85,12.84,31.76,88,16.59,81,39.12
"2024-05-02 05:35:00",234,12.85,12.83,31.77,88,16.58,81,39.11
"2024-05-02 05:40:00",235,12.85,12.83,31.78,88,16.6,81,39.15
"2024-05-02 05:45:00",236,12.85,12.84,31.8,88.1,16.59,81,39.17
"2024-05-02 05:50:00",237,12.85,12.84,31.81,88.1,16.59,81,39.18
"2024-05-02 05:55:00",238,12.85,12.84,31.84,88.1,16.6,81,39.16
"2024-05-02 06:00:00",239,12.85,12.84,31.85,88.1,16.6,81,38.98
"2024-05-02 06:05:00",240,12.85,12.84,31.84,88,16.59,81,39.1
"2024-05-02 06:10:00",241,12.85,12.83,31.84,88,16.6,81,38.91
"2024-05-02 06:15:00",242,12.85,12.84,31.83,88,16.55,81,39.02
"2024-05-02 06:20:00",243,12.85,12.84,31.82,88.1,16.41,81,38.99
"2024-05-02 06:25:00",244,12.85,12.83,31.82,88.1,16.41,81,39.04
"2024-05-02 06:30:00",245,12.85,12.83,31.84,88.2,16.43,81,38.99
"2024-05-02 06:35:00",246,12.85,12.83,31.86,88.2,16.59,81,38.95
"2024-05-02 06:40:00",247,12.85,12.83,31.87,88.1,16.61,81,38.95
"2024-05-02 06:45:00",248,12.85,12.84,31.87,88.2,16.61,81,39.01
"2024-05-02 06:50:00",249,12.85,12.84,31.89,88.3,16.66,81,39.13
"2024-05-02 06:55:00",250,12.87,12.85,31.93,88.4,16.66,81,39.16
"2024-05-02 07:00:00",251,12.88,12.85,31.98,88.5,16.66,81.1,39.13
"2024-05-02 07:05:00",252,12.89,12.87,32.03,88.6,16.66,81.1,39.09
"2024-05-02 07:10:00",253,12.9,12.89,32.09,88.7,16.66,81.1,39.05
"2024-05-02 07:15:00",254,12.92,12.89,32.15,88.8,16.66,81.1,39.06
"2024-05-02 07:20:00",255,12.93,12.92,32.21,88.9,16.66,81.1,39.02
"2024-05-02 07:25:00",256,12.94,12.92,32.26,88.9,16.66,81.1,38.96
"2024-05-02 07:30:00",257,12.94,12.93,32.31,89,16.64,81.1,38.98
"2024-05-02 07:35:00",258,12.95,12.94,32.34,89,16.63,81.1,38.95
"2024-05-02 07:40:00",259,12.96,12.94,32.37,89.1,16.64,81.1,38.94
"2024-05-02 07:45:00",260,12.96,12.95,32.4,89.2,16.64,81.1,38.94
"2024-05-02 07:50:00",261,12.97,12.95,32.44,89.2,16.64,81.2,38.92
"2024-05-02 07:55:00",262,13,12.96,32.47,89.3,16.64,81.2,38.81
"2024-05-02 08:00:00",263,13.03,13.01,32.51,89.3,16.64,81.2,38.83
"2024-05-02 08:05:00",264,13.03,13.01,32.54,89.5,16.65,81.2,38.84
"2024-05-02 08:10:00",265,13.04,13.02,32.58,89.6,16.64,81.2,38.85
"2024-05-02 08:15:00",266,13.03,13.01,32.63,89.7,16.64,81.2,38.84
"2024-05-02 08:20:00",267,13.02,13,32.68,89.7,16.64,81.3,38.84
"2024-05-02 08:25:00",268,13,12.98,32.73,89.7,16.65,81.3,38.83
"2024-05-02 08:30:00",269,12.99,12.97,32.76,89.7,16.65,81.3,38.86
"2024-05-02 08:35:00",270,13,12.97,32.77,89.7,16.64,81.3,38.84
"2024-05-02 08:40:00",271,13.01,13,32.78,89.6,16.63,81.3,38.24
"2024-05-02 08:45:00",272,13,12.98,32.73,89.4,16.63,81.3,38.27
"2024-05-02 08:50:00",273,12.97,12.93,32.63,89.3,16.63,81.3,38.15
"2024-05-02 08:55:00",274,12.94,12.92,32.51,89,16.65,81.3,38.14
"2024-05-02 09:00:00",275,12.93,12.92,32.31,88,16.78,81.3,38.08
"2024-05-02 09:05:00",276,12.94,12.92,32,87.3,16.85,81.2,38.15
"2024-05-02 09:10:00",277,12.94,12.93,31.71,87.1,16.9,81.2,38.12
"2024-05-02 09:15:00",278,12.96,12.93,31.49,87,17.07,81.2,38.09
"2024-05-02 09:20:00",279,13,12.97,31.35,87,17.22,81.1,38.09
"2024-05-02 09:25:00",280,13.03,13.01,31.27,87,17.08,81.1,38.03
"2024-05-02 09:30:00",281,13.06,13.03,31.23,87.1,17.07,81.1,38.11
"2024-05-02 09:35:00",282,13.08,13.05,31.22,87.3,17.04,81.1,38.3
"2024-05-02 09:40:00",283,13.09,13.07,31.25,87.5,16.98,81.2,38.36
"2024-05-02 09:45:00",284,13.11,13.08,31.3,87.7,16.95,81.2,38.43
"2024-05-02 09:50:00",285,13.13,13.1,31.38,87.8,17.01,81.2,38.56
"2024-05-02 09:55:00",286,13.18,13.15,31.48,88,17.12,81.2,38.81
"2024-05-02 10:00:00",287,13.19,13.17,31.6,88.2,17.11,81.2,38.85
"2024-05-02 10:05:00",288,13.25,13.19,31.73,88.5,17.07,81.2,39.03
"2024-05-02 10:10:00",289,13.27,13.23,31.89,88.9,17.06,81.3,39.07
"2024-05-02 10:15:00",290,13.23,13.2,32.08,89.1,17.03,81.3,38.99
"2024-05-02 10:20:00",291,13.23,13.21,32.22,89.2,17,81.3,38.98
"2024-05-02 10:25:00",292,13.26,13.23,32.34,89.3,16.98,81.3,38.89
"2024-05-02 10:30:00",293,13.24,13.21,32.44,89.5,17.01,81.3,38.8
"2024-05-02 10:35:00",294,13.21,13.19,32.52,89.5,17.1,81.3,38.75
"2024-05-02 10:40:00",295,13.21,13.19,32.57,89.5,17.07,81.3,38.79
"2024-05-02 10:45:00",296,13.17,13.12,32.61,89.5,17.05,81.4,38.4
"2024-05-02 10:50:00",297,13.1,13.07,32.58,88.8,17.05,81.4,37.74
"2024-05-02 10:55:00",298,13.08,13.06,32.36,87.8,17.2,81.3,37.94
"2024-05-02 11:00:00",299,13.08,13.06,32.04,87.3,17.37,81.3,38.01
"2024-05-02 11:05:00",300,13.09,13.07,31.75,87,17.6,81.3,38
"2024-05-02 11:10:00",301,13.11,13.08,31.5,86.8,17.81,81.2,38.07
"2024-05-02 11:15:00",302,13.13,13.11,31.32,86.8,17.8,81.2,38.09
"2024-05-02 11:20:00",303,13.17,13.14,31.21,86.9,17.67,81.2,38.1
"2024-05-02 11:25:00",304,13.2,13.17,31.15,87,17.54,81.2,38.29
"2024-05-02 11:30:00",305,13.21,13.19,31.14,87.2,17.5,81.2,38.53
"2024-05-02 11:35:00",306,13.22,13.2,31.18,87.4,17.65,81.3,38.6
"2024-05-02 11:40:00",307,13.24,13.22,31.25,87.6,17.72,81.3,38.63
"2024-05-02 11:45:00",308,13.24,13.22,31.34,87.8,17.66,81.3,38.54
"2024-05-02 11:50:00",309,13.25,13.23,31.44,87.9,17.62,81.3,38.6
"2024-05-02 11:55:00",310,13.26,13.24,31.55,88.1,17.57,81.3,38.61
"2024-05-02 12:00:00",311,13.25,13.24,31.65,88.2,17.56,81.3,38.59
"2024-05-02 12:05:00",312,13.27,13.24,31.75,88.3,17.53,81.3,38.57
"2024-05-02 12:10:00",313,13.26,13.24,31.87,88.5,17.5,81.3,38.65
"2024-05-02 12:15:00",314,13.25,13.24,31.97,88.6,17.45,81.3,38.67
"2024-05-02 12:20:00",315,13.25,13.23,32.06,88.7,17.4,81.3,38.67
"2024-05-02 12:25:00",316,13.24,13.23,32.12,88.7,17.37,81.3,38.67
"2024-05-02 12:30:00",317,13.24,13.22,32.17,88.8,17.34,81.3,38.7
