Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
97,12/13/2019 15:00,14.6385,83.399,,,,,
98,12/13/2019 15:15,14.6324,83.579,,,,,
99,12/13/2019 15:30,14.6349,82.864,,,,,
100,12/13/2019 15:45,14.6275,82.508,,,,,
101,12/13/2019 16:00,14.6308,82.152,,,,,
102,12/13/2019 16:15,14.6326,81.975,,,,,
103,12/13/2019 16:30,14.6337,81.621,,,,,
104,12/13/2019 16:45,14.6311,81.442,,,,,
105,12/13/2019 17:00,14.6327,81.266,,,,,
106,12/13/2019 17:15,14.6345,81.09,,,,,
107,12/13/2019 17:30,14.634,80.911,,,,,
108,12/13/2019 17:45,14.6378,80.735,,,,,
109,12/13/2019 18:00,14.6374,80.559,,,,,
110,12/13/2019 18:15,14.6369,80.382,,,,,
111,12/13/2019 18:30,14.6408,80.206,,,,,
112,12/13/2019 18:45,14.6398,79.853,,,,,
113,12/13/2019 19:00,14.6394,79.678,,,,,
114,12/13/2019 19:15,14.6433,79.502,,,,,
115,12/13/2019 19:30,14.6411,79.502,,,,,
116,12/13/2019 19:45,14.6427,79.326,,,,,
117,12/13/2019 20:00,14.6466,79.151,,,,,
118,12/13/2019 20:15,14.6488,79.151,,,,,
119,12/13/2019 20:30,14.6506,78.975,,,,,
120,12/13/2019 20:45,14.6484,78.975,,,,,
121,12/13/2019 21:00,14.6523,78.8,,,,,
122,12/13/2019 21:15,14.6565,78.8,,,,,
123,12/13/2019 21:30,14.6561,78.624,,,,,
124,12/13/2019 21:45,14.6561,78.624,,,,,
125,12/13/2019 22:00,14.6578,78.449,,,,,
126,12/13/2019 22:15,14.66,78.449,,,,,
127,12/13/2019 22:30,14.6574,78.274,,,,,
128,12/13/2019 22:45,14.6595,78.274,,,,,
129,12/13/2019 23:00,14.6595,78.274,,,,,
130,12/13/2019 23:15,14.6574,78.274,,,,,
131,12/13/2019 23:30,14.6548,78.098,,,,,
132,12/13/2019 23:45,14.6526,78.098,,,,,
133,12/14/2019 0:00,14.6569,78.098,,,,,
134,12/14/2019 0:15,14.6526,78.098,,,,,
135,12/14/2019 0:30,14.6504,78.098,,,,,
136,12/14/2019 0:45,14.65,77.923,,,,,
137,12/14/2019 1:00,14.6456,77.923,,,,,
138,12/14/2019 1:15,14.6456,77.923,,,,,
139,12/14/2019 1:30,14.6456,77.923,,,,,
140,12/14/2019 1:45,14.6343,77.749,,,,,
141,12/14/2019 2:00,14.6321,77.749,,,,,
142,12/14/2019 2:15,14.63,77.749,,,,,
143,12/14/2019 2:30,14.6273,77.574,,,,,
144,12/14/2019 2:45,14.623,77.574,,,,,
145,12/14/2019 3:00,14.6273,77.574,,,,,
146,12/14/2019 3:15,14.6295,77.574,,,,,
147,12/14/2019 3:30,14.6317,77.574,,,,,
148,12/14/2019 3:45,14.6291,77.4,,,,,
149,12/14/2019 4:00,14.6291,77.4,,,,,
150,12/14/2019 4:15,14.6291,77.4,,,,,
151,12/14/2019 4:30,14.6291,77.4,,,,,
152,12/14/2019 4:45,14.6291,77.4,,,,,
153,12/14/2019 5:00,14.6329,77.225,,,,,
154,12/14/2019 5:15,14.635,77.225,,,,,
155,12/14/2019 5:30,14.6372,77.225,,,,,
156,12/14/2019 5:45,14.6411,77.05,,,,,
157,12/14/2019 6:00,14.6411,77.05,,,,,
158,12/14/2019 6:15,14.6433,77.05,,,,,
159,12/14/2019 6:30,14.6455,77.05,,,,,
160,12/14/2019 6:45,14.6455,77.05,,,,,
161,12/14/2019 7:00,14.6455,77.05,,,,,
162,12/14/2019 7:15,14.6437,77.225,,,,,
163,12/14/2019 7:30,14.6463,77.4,,,,,
164,12/14/2019 7:45,14.6442,77.4,,,,,
165,12/14/2019 8:00,14.643,77.749,,,,,
166,12/14/2019 8:15,14.6434,77.923,,,,,
167,12/14/2019 8:30,14.6461,78.098,,,,,
168,12/14/2019 8:45,14.6417,78.098,,,,,
169,12/14/2019 9:00,14.6434,77.923,,,,,
170,12/14/2019 9:15,14.6434,77.923,,,,,
171,12/14/2019 9:30,14.6417,78.098,,,,,
172,12/14/2019 9:45,14.6426,78.449,,,,,
173,12/14/2019 10:00,14.6445,79.151,,,,,
174,12/14/2019 10:15,14.6411,79.502,,,,,
175,12/14/2019 10:30,14.6394,79.678,,,,,
176,12/14/2019 10:45,14.6387,80.206,,,,,
177,12/14/2019 11:00,14.6359,80.029,,,,,
178,12/14/2019 11:15,14.6347,80.382,,,,,
179,12/14/2019 11:30,14.633,80.559,,,,,
180,12/14/2019 11:45,14.6308,80.559,,,,,
181,12/14/2019 12:00,14.6287,80.559,,,,,
182,12/14/2019 12:15,14.6287,80.559,,,,,
183,12/14/2019 12:30,14.6265,80.559,,,,,
184,12/14/2019 12:45,14.6217,80.382,,,,,
185,12/14/2019 13:00,14.6217,80.382,,,,,
186,12/14/2019 13:15,14.6192,81.09,,,,,
187,12/14/2019 13:30,14.6166,82.508,,,,,
188,12/14/2019 13:45,14.6163,83.221,,,,,
189,12/14/2019 14:00,14.6146,83.399,,,,,
190,12/14/2019 14:15,14.6146,83.399,,,,,
191,12/14/2019 14:30,14.6105,82.686,,,,,
192,12/14/2019 14:45,14.6086,81.975,,,,,
193,12/14/2019 15:00,14.6076,81.621,,,,,
194,12/14/2019 15:15,14.6068,81.266,,,,,
195,12/14/2019 15:30,14.6063,81.09,,,,,
196,12/14/2019 15:45,14.6041,81.09,,,,,
197,12/14/2019 16:00,14.6057,80.911,,,,,
198,12/14/2019 16:15,14.6053,80.735,,,,,
199,12/14/2019 16:30,14.6049,80.559,,,,,
200,12/14/2019 16:45,14.607,80.559,,,,,
201,12/14/2019 17:00,14.6118,80.735,,,,,
202,12/14/2019 17:15,14.6157,80.559,,,,,
203,12/14/2019 17:30,14.669,80.206,,,,,
204,12/14/2019 17:45,14.7548,79.853,,,,,
205,12/14/2019 18:00,14.7351,78.975,,,,,
206,12/14/2019 18:15,14.7911,78.8,,,,,
207,12/14/2019 18:30,14.784,78.624,,,,,
208,12/14/2019 18:45,14.7532,78.449,,,,,
209,12/14/2019 19:00,14.7358,78.449,,,,,
210,12/14/2019 19:15,14.725,78.449,,,,,
211,12/14/2019 19:30,14.7142,78.449,,,,,
212,12/14/2019 19:45,14.7073,78.274,,,,,
213,12/14/2019 20:00,14.6986,78.274,,,,,
214,12/14/2019 20:15,14.692,78.274,,,,,
215,12/14/2019 20:30,14.6899,78.274,,,,,
216,12/14/2019 20:45,14.6877,78.274,,,,,
217,12/14/2019 21:00,14.6872,78.098,,,,,
218,12/14/2019 21:15,14.6872,78.098,,,,,
219,12/14/2019 21:30,14.6829,78.098,,,,,
220,12/14/2019 21:45,14.6807,78.098,,,,,
221,12/14/2019 22:00,14.6825,77.923,,,,,
222,12/14/2019 22:15,14.6825,77.923,,,,,
223,12/14/2019 22:30,14.6825,77.923,,,,,
224,12/14/2019 22:45,14.6781,77.923,,,,,
225,12/14/2019 23:00,14.6759,77.923,,,,,
226,12/14/2019 23:15,14.6733,77.749,,,,,
227,12/14/2019 23:30,14.6711,77.749,,,,,
228,12/14/2019 23:45,14.669,77.749,,,,,
229,12/15/2019 0:00,14.6624,77.749,,,,,
230,12/15/2019 0:15,14.6598,77.574,,,,,
231,12/15/2019 0:30,14.6555,77.574,,,,,
232,12/15/2019 0:45,14.6533,77.574,,,,,
233,12/15/2019 1:00,14.6468,77.574,,,,,
234,12/15/2019 1:15,14.6442,77.4,,,,,
235,12/15/2019 1:30,14.642,77.4,,,,,
236,12/15/2019 1:45,14.6398,77.4,,,,,
237,12/15/2019 2:00,14.642,77.4,,,,,
238,12/15/2019 2:15,14.6394,77.225,,,,,
239,12/15/2019 2:30,14.6394,77.225,,,,,
240,12/15/2019 2:45,14.635,77.225,,,,,
241,12/15/2019 3:00,14.6329,77.225,,,,,
242,12/15/2019 3:15,14.6324,77.05,,,,,
243,12/15/2019 3:30,14.6281,77.05,,,,,
244,12/15/2019 3:45,14.6259,77.05,,,,,
245,12/15/2019 4:00,14.6324,77.05,,,,,
246,12/15/2019 4:15,14.6281,77.05,,,,,
247,12/15/2019 4:30,14.6298,76.876,,,,,
248,12/15/2019 4:45,14.632,76.876,,,,,
249,12/15/2019 5:00,14.6342,76.876,,,,,
250,12/15/2019 5:15,14.6363,76.876,,,,,
251,12/15/2019 5:30,14.6363,76.876,,,,,
252,12/15/2019 5:45,14.6385,76.876,,,,,
253,12/15/2019 6:00,14.6424,76.703,,,,,
254,12/15/2019 6:15,14.6466,76.703,,,,,
255,12/15/2019 6:30,14.6472,76.876,,,,,
256,12/15/2019 6:45,14.6494,76.876,,,,,
257,12/15/2019 7:00,14.6516,76.876,,,,,
258,12/15/2019 7:15,14.6516,76.876,,,,,
259,12/15/2019 7:30,14.6498,77.05,,,,,
260,12/15/2019 7:45,14.6477,77.05,,,,,
261,12/15/2019 8:00,14.6524,77.225,,,,,
262,12/15/2019 8:15,14.6507,77.4,,,,,
263,12/15/2019 8:30,14.6503,77.225,,,,,
264,12/15/2019 8:45,14.6485,77.4,,,,,
265,12/15/2019 9:00,14.65,77.923,,,,,
266,12/15/2019 9:15,14.6487,78.274,,,,,
267,12/15/2019 9:30,14.6443,78.274,,,,,
268,12/15/2019 9:45,14.6426,78.449,,,,,
269,12/15/2019 10:00,14.6432,78.624,,,,,
270,12/15/2019 10:15,14.6418,78.975,,,,,
271,12/15/2019 10:30,14.6416,79.678,,,,,
272,12/15/2019 10:45,14.6403,80.029,,,,,
273,12/15/2019 11:00,14.6374,80.559,,,,,
274,12/15/2019 11:15,14.6326,80.382,,,,,
275,12/15/2019 11:30,14.6317,80.029,,,,,
276,12/15/2019 11:45,14.635,79.678,,,,,
277,12/15/2019 12:00,14.6492,79.326,,,,,
278,12/15/2019 12:15,14.664,79.151,,,,,
279,12/15/2019 12:30,14.9251,78.624,,,,,
280,12/15/2019 12:45,14.9167,77.923,,,,,
281,12/15/2019 13:00,14.8537,77.923,,,,,
282,12/15/2019 13:15,14.8169,77.923,,,,,
283,12/15/2019 13:30,14.787,78.098,,,,,
284,12/15/2019 13:45,14.7696,78.098,,,,,
285,12/15/2019 14:00,14.7588,78.098,,,,,
286,12/15/2019 14:15,14.755,78.274,,,,,
287,12/15/2019 14:30,14.7406,78.624,,,,,
288,12/15/2019 14:45,14.7368,78.8,,,,,
289,12/15/2019 15:00,14.7315,78.449,,,,,
290,12/15/2019 15:15,14.7234,78.624,,,,,
291,12/15/2019 15:30,14.7151,78.8,,,,,
292,12/15/2019 15:45,14.7151,78.8,,,,,
293,12/15/2019 16:00,14.7064,78.8,,,,,
294,12/15/2019 16:15,14.702,78.8,,,,,
295,12/15/2019 16:30,14.7016,78.624,,,,,
296,12/15/2019 16:45,14.6968,78.449,,,,,
297,12/15/2019 17:00,14.6968,78.449,,,,,
298,12/15/2019 17:15,14.6946,78.449,,,,,
299,12/15/2019 17:30,14.6925,78.449,,,,,
300,12/15/2019 17:45,14.6925,78.449,,,,,
301,12/15/2019 18:00,14.6877,78.274,,,,,
302,12/15/2019 18:15,14.6899,78.274,,,,,
303,12/15/2019 18:30,14.6899,78.274,,,,,
304,12/15/2019 18:45,14.6899,78.274,,,,,
305,12/15/2019 19:00,14.6872,78.098,,,,,
306,12/15/2019 19:15,14.6872,78.098,,,,,
307,12/15/2019 19:30,14.6894,78.098,,,,,
308,12/15/2019 19:45,14.6872,78.098,,,,,
309,12/15/2019 20:00,14.6868,77.923,,,,,
310,12/15/2019 20:15,14.6846,77.923,,,,,
311,12/15/2019 20:30,14.689,77.923,,,,,
312,12/15/2019 20:45,14.689,77.923,,,,,
313,12/15/2019 21:00,14.6912,77.923,,,,,
314,12/15/2019 21:15,14.6933,77.923,,,,,
315,12/15/2019 21:30,14.6928,77.749,,,,,
316,12/15/2019 21:45,14.6906,77.749,,,,,
317,12/15/2019 22:00,14.6906,77.749,,,,,
318,12/15/2019 22:15,14.6886,77.749,,,,,
319,12/15/2019 22:30,14.6864,77.749,,,,,
320,12/15/2019 22:45,14.6864,77.749,,,,,
321,12/15/2019 23:00,14.6836,77.574,,,,,
322,12/15/2019 23:15,14.6814,77.574,,,,,
323,12/15/2019 23:30,14.6794,77.574,,,,,
324,12/15/2019 23:45,14.6772,77.574,,,,,
325,12/16/2019 0:00,14.6729,77.574,,,,,
326,12/16/2019 0:15,14.6685,77.574,,,,,
327,12/16/2019 0:30,14.6685,77.574,,,,,
328,12/16/2019 0:45,14.6664,77.574,,,,,
329,12/16/2019 1:00,14.6616,77.4,,,,,
330,12/16/2019 1:15,14.6572,77.4,,,,,
331,12/16/2019 1:30,14.6572,77.4,,,,,
332,12/16/2019 1:45,14.6529,77.4,,,,,
333,12/16/2019 2:00,14.6507,77.4,,,,,
334,12/16/2019 2:15,14.6463,77.4,,,,,
335,12/16/2019 2:30,14.6463,77.4,,,,,
336,12/16/2019 2:45,14.6442,77.4,,,,,
337,12/16/2019 3:00,14.642,77.4,,,,,
338,12/16/2019 3:15,14.642,77.4,,,,,
339,12/16/2019 3:30,14.6398,77.4,,,,,
340,12/16/2019 3:45,14.6416,77.225,,,,,
341,12/16/2019 4:00,14.6394,77.225,,,,,
342,12/16/2019 4:15,14.6437,77.225,,,,,
343,12/16/2019 4:30,14.6437,77.225,,,,,
344,12/16/2019 4:45,14.6459,77.225,,,,,
345,12/16/2019 5:00,14.6459,77.225,,,,,
346,12/16/2019 5:15,14.6459,77.225,,,,,
347,12/16/2019 5:30,14.6503,77.225,,,,,
348,12/16/2019 5:45,14.6524,77.225,,,,,
349,12/16/2019 6:00,14.6524,77.225,,,,,
350,12/16/2019 6:15,14.6568,77.225,,,,,
351,12/16/2019 6:30,14.6611,77.225,,,,,
352,12/16/2019 6:45,14.6633,77.225,,,,,
353,12/16/2019 7:00,14.6655,77.225,,,,,
354,12/16/2019 7:15,14.6681,77.4,,,,,
355,12/16/2019 7:30,14.6703,77.4,,,,,
356,12/16/2019 7:45,14.6703,77.4,,,,,
357,12/16/2019 8:00,14.669,77.749,,,,,
358,12/16/2019 8:15,14.6716,77.923,,,,,
359,12/16/2019 8:30,14.6698,78.098,,,,,
360,12/16/2019 8:45,14.6682,78.274,,,,,
361,12/16/2019 9:00,14.6691,78.624,,,,,
362,12/16/2019 9:15,14.6652,78.8,,,,,
363,12/16/2019 9:30,14.664,79.151,,,,,
364,12/16/2019 9:45,14.6667,79.326,,,,,
365,12/16/2019 10:00,14.6653,79.678,,,,,
366,12/16/2019 10:15,14.6616,79.853,,,,,
367,12/16/2019 10:30,14.6624,80.206,,,,,
368,12/16/2019 10:45,14.6591,80.559,,,,,
369,12/16/2019 11:00,14.6565,80.382,,,,,
370,12/16/2019 11:15,14.655,79.853,,,,,
371,12/16/2019 11:30,14.6511,80.029,,,,,
372,12/16/2019 11:45,14.6468,80.029,,,,,
373,12/16/2019 12:00,14.6446,80.029,,,,,
374,12/16/2019 12:15,14.6403,80.029,,,,,
375,12/16/2019 12:30,14.64,80.735,,,,,
376,12/16/2019 12:45,14.6356,80.735,,,,,
377,12/16/2019 13:00,14.6343,80.206,,,,,
378,12/16/2019 13:15,14.6355,79.853,,,,,
379,12/16/2019 13:30,14.6339,80.029,,,,,
380,12/16/2019 13:45,14.6321,80.206,,,,,
381,12/16/2019 14:00,14.6295,80.029,,,,,
382,12/16/2019 14:15,14.6246,79.853,,,,,
383,12/16/2019 14:30,14.6246,79.853,,,,,
384,12/16/2019 14:45,14.6204,79.853,,,,,
385,12/16/2019 15:00,14.6182,79.853,,,,,
386,12/16/2019 15:15,14.6169,80.206,,,,,
387,12/16/2019 15:30,14.6157,80.559,,,,,
388,12/16/2019 15:45,14.6165,80.029,,,,,
389,12/16/2019 16:00,14.6198,79.678,,,,,
390,12/16/2019 16:15,14.6302,79.502,,,,,
391,12/16/2019 16:30,14.6524,79.678,,,,,
392,12/16/2019 16:45,14.7126,79.502,,,,,
393,12/16/2019 17:00,14.9109,78.975,,,,,
394,12/16/2019 17:15,14.8669,78.8,,,,,
395,12/16/2019 17:30,14.8495,78.8,,,,,
396,12/16/2019 17:45,14.8453,78.8,,,,,
397,12/16/2019 18:00,14.9946,78.624,,,,,
398,12/16/2019 18:15,14.9463,78.449,,,,,
399,12/16/2019 18:30,14.9789,78.449,,,,,
400,12/16/2019 18:45,15.0896,78.449,,,,,
401,12/16/2019 19:00,15.3215,78.274,,,,,
402,12/16/2019 19:15,15.3211,78.098,,,,,
403,12/16/2019 19:30,15.2076,77.923,,,,,
404,12/16/2019 19:45,15.1902,77.923,,,,,
405,12/16/2019 20:00,15.4504,77.749,,,,,
406,12/16/2019 20:15,15.4092,77.749,,,,,
407,12/16/2019 20:30,15.187,77.574,,,,,
408,12/16/2019 20:45,15.1702,77.749,,,,,
409,12/16/2019 21:00,15.1311,77.749,,,,,
410,12/16/2019 21:15,15.0703,77.749,,,,,
411,12/16/2019 21:30,15.0855,77.749,,,,,
412,12/16/2019 21:45,15.0117,77.749,,,,,
413,12/16/2019 22:00,15.0117,77.749,,,,,
414,12/16/2019 22:15,14.9857,77.749,,,,,
415,12/16/2019 22:30,14.9792,77.749,,,,,
416,12/16/2019 22:45,14.9705,77.749,,,,,
417,12/16/2019 23:00,14.9548,77.574,,,,,
418,12/16/2019 23:15,14.9309,77.574,,,,,
419,12/16/2019 23:30,14.918,77.574,,,,,
420,12/16/2019 23:45,14.9093,77.574,,,,,
421,12/17/2019 0:00,14.9006,77.574,,,,,
422,12/17/2019 0:15,14.8832,77.574,,,,,
423,12/17/2019 0:30,14.8681,77.574,,,,,
424,12/17/2019 0:45,14.8638,77.574,,,,,
425,12/17/2019 1:00,14.8507,77.574,,,,,
426,12/17/2019 1:15,14.8442,77.574,,,,,
427,12/17/2019 1:30,14.8311,77.574,,,,,
428,12/17/2019 1:45,14.8139,77.574,,,,,
429,12/17/2019 2:00,14.8139,77.574,,,,,
430,12/17/2019 2:15,14.8117,77.574,,,,,
431,12/17/2019 2:30,14.803,77.574,,,,,
432,12/17/2019 2:45,14.8052,77.574,,,,,
433,12/17/2019 3:00,14.7943,77.574,,,,,
434,12/17/2019 3:15,14.7925,77.749,,,,,
435,12/17/2019 3:30,14.7904,77.749,,,,,
436,12/17/2019 3:45,14.7817,77.749,,,,,
437,12/17/2019 4:00,14.7796,77.749,,,,,
438,12/17/2019 4:15,14.7838,77.749,,,,,
439,12/17/2019 4:30,14.7796,77.749,,,,,
440,12/17/2019 4:45,14.7796,77.749,,,,,
441,12/17/2019 5:00,14.7817,77.749,,,,,
442,12/17/2019 5:15,14.7731,77.749,,,,,
443,12/17/2019 5:30,14.7753,77.749,,,,,
444,12/17/2019 5:45,14.7688,77.749,,,,,
445,12/17/2019 6:00,14.7688,77.749,,,,,
446,12/17/2019 6:15,14.7688,77.749,,,,,
447,12/17/2019 6:30,14.7731,77.749,,,,,
448,12/17/2019 6:45,14.7709,77.749,,,,,
449,12/17/2019 7:00,14.7775,77.749,,,,,
450,12/17/2019 7:15,14.7775,77.749,,,,,
451,12/17/2019 7:30,14.7753,77.749,,,,,
452,12/17/2019 7:45,14.7779,77.923,,,,,
453,12/17/2019 8:00,14.7735,77.923,,,,,
454,12/17/2019 8:15,14.7718,78.098,,,,,
455,12/17/2019 8:30,14.7744,78.274,,,,,
456,12/17/2019 8:45,14.7722,78.274,,,,,
457,12/17/2019 9:00,14.7685,78.449,,,,,
458,12/17/2019 9:15,14.7663,78.449,,,,,
459,12/17/2019 9:30,14.7663,78.449,,,,,
460,12/17/2019 9:45,14.7711,78.624,,,,,
461,12/17/2019 10:00,14.7711,78.624,,,,,
462,12/17/2019 10:15,14.7689,78.624,,,,,
463,12/17/2019 10:30,14.7646,78.624,,,,,
464,12/17/2019 10:45,14.7585,78.8,,,,,
465,12/17/2019 11:00,14.7541,78.8,,,,,
466,12/17/2019 11:15,14.7541,78.8,,,,,
467,12/17/2019 11:30,14.7482,78.975,,,,,
468,12/17/2019 11:45,14.7482,78.975,,,,,
469,12/17/2019 12:00,14.7421,79.151,,,,,
470,12/17/2019 12:15,14.7355,79.151,,,,,
471,12/17/2019 12:30,14.7355,79.151,,,,,
472,12/17/2019 12:45,14.736,79.326,,,,,
473,12/17/2019 13:00,14.729,79.151,,,,,
474,12/17/2019 13:15,14.7247,79.151,,,,,
475,12/17/2019 13:30,14.7231,79.326,,,,,
476,12/17/2019 13:45,14.7165,79.326,,,,,
477,12/17/2019 14:00,14.7209,79.326,,,,,
478,12/17/2019 14:15,14.7209,79.326,,,,,
479,12/17/2019 14:30,14.7213,79.502,,,,,
480,12/17/2019 14:45,14.717,79.502,,,,,
481,12/17/2019 15:00,14.7148,79.502,,,,,
482,12/17/2019 15:15,14.7105,79.502,,,,,
483,12/17/2019 15:30,14.7061,79.502,,,,,
484,12/17/2019 15:45,14.7083,79.502,,,,,
485,12/17/2019 16:00,14.71,79.326,,,,,
486,12/17/2019 16:15,14.7126,79.502,,,,,
487,12/17/2019 16:30,14.71,79.326,,,,,
488,12/17/2019 16:45,14.71,79.326,,,,,
489,12/17/2019 17:00,14.71,79.326,,,,,
490,12/17/2019 17:15,14.71,79.326,,,,,
491,12/17/2019 17:30,14.7122,79.326,,,,,
492,12/17/2019 17:45,14.7187,79.326,,,,,
493,12/17/2019 18:00,14.7225,79.151,,,,,
494,12/17/2019 18:15,14.7247,79.151,,,,,
495,12/17/2019 18:30,14.7395,78.975,,,,,
496,12/17/2019 18:45,14.7547,78.975,,,,,
497,12/17/2019 19:00,14.8002,78.975,,,,,
498,12/17/2019 19:15,14.8432,78.8,,,,,
499,12/17/2019 19:30,14.9051,78.449,,,,,
500,12/17/2019 19:45,14.9003,78.274,,,,,
501,12/17/2019 20:00,14.9345,78.098,,,,,
502,12/17/2019 20:15,14.9345,78.098,,,,,
503,12/17/2019 20:30,15.0274,77.923,,,,,
504,12/17/2019 20:45,14.9749,77.749,,,,,
505,12/17/2019 21:00,14.9357,77.749,,,,,
