"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
99,06/26/20 01:56:00 PM,14.8347,78.274,,,
100,06/26/20 02:11:00 PM,14.8195,78.098,,,
101,06/26/20 02:26:00 PM,14.8121,78.098,,,
102,06/26/20 02:41:00 PM,14.7999,78.098,,,
103,06/26/20 02:56:00 PM,14.7944,77.923,,,
104,06/26/20 03:11:00 PM,14.7896,77.923,,,
105,06/26/20 03:26:00 PM,14.7701,77.923,,,
106,06/26/20 03:41:00 PM,14.7632,78.098,,,
107,06/26/20 03:56:00 PM,14.7682,78.098,,,
108,06/26/20 04:11:00 PM,14.7511,78.098,,,
109,06/26/20 04:26:00 PM,14.7535,78.098,,,
110,06/26/20 04:41:00 PM,14.7950,78.098,,,
111,06/26/20 04:56:00 PM,15.3073,78.624,,,
112,06/26/20 05:11:00 PM,15.6471,77.923,,,
113,06/26/20 05:26:00 PM,15.6406,77.400,,,
114,06/26/20 05:41:00 PM,15.5617,77.225,,,
115,06/26/20 05:56:00 PM,15.5428,77.400,,,
116,06/26/20 06:11:00 PM,15.4499,77.400,,,
117,06/26/20 06:26:00 PM,15.3797,77.574,,,
118,06/26/20 06:41:00 PM,15.2745,77.574,,,
119,06/26/20 06:56:00 PM,15.2237,77.749,,,
120,06/26/20 07:11:00 PM,15.1505,77.749,,,
121,06/26/20 07:26:00 PM,15.1139,77.749,,,
122,06/26/20 07:41:00 PM,15.0803,77.923,,,
123,06/26/20 07:56:00 PM,15.0510,77.923,,,
124,06/26/20 08:11:00 PM,15.0216,77.923,,,
125,06/26/20 08:26:00 PM,14.9972,77.923,,,
126,06/26/20 08:41:00 PM,14.9801,77.923,,,
127,06/26/20 08:56:00 PM,14.9557,77.923,,,
128,06/26/20 09:11:00 PM,14.9532,77.923,,,
129,06/26/20 09:26:00 PM,14.9289,77.923,,,
130,06/26/20 09:41:00 PM,14.9068,77.923,,,
131,06/26/20 09:56:00 PM,14.8994,77.923,,,
132,06/26/20 10:11:00 PM,14.8848,77.923,,,
133,06/26/20 10:26:00 PM,14.8825,77.923,,,
134,06/26/20 10:41:00 PM,14.8800,77.923,,,
135,06/26/20 10:56:00 PM,14.8726,77.923,,,
136,06/26/20 11:11:00 PM,14.8775,77.923,,,
137,06/26/20 11:26:00 PM,14.9356,77.749,,,
138,06/26/20 11:41:00 PM,15.0797,77.749,,,
139,06/26/20 11:56:00 PM,15.3009,77.400,,,
140,06/27/20 12:11:00 AM,15.3296,77.225,,,
141,06/27/20 12:26:00 AM,15.2752,77.050,,,
142,06/27/20 12:41:00 AM,15.1971,77.050,,,
143,06/27/20 12:56:00 AM,15.1464,77.225,,,
144,06/27/20 01:11:00 AM,15.1396,77.400,,,
145,06/27/20 01:26:00 AM,15.1103,77.400,,,
146,06/27/20 01:41:00 AM,15.1153,77.400,,,
147,06/27/20 01:56:00 AM,15.0932,77.400,,,
148,06/27/20 02:11:00 AM,15.0786,77.400,,,
149,06/27/20 02:26:00 AM,15.0639,77.400,,,
150,06/27/20 02:41:00 AM,15.0419,77.400,,,
151,06/27/20 02:56:00 AM,15.0200,77.400,,,
152,06/27/20 03:11:00 AM,15.0059,77.574,,,
153,06/27/20 03:26:00 AM,14.9936,77.574,,,
154,06/27/20 03:41:00 AM,14.9692,77.574,,,
155,06/27/20 03:56:00 AM,14.9546,77.574,,,
156,06/27/20 04:11:00 AM,14.9325,77.574,,,
157,06/27/20 04:26:00 AM,14.9302,77.574,,,
158,06/27/20 04:41:00 AM,14.9131,77.574,,,
159,06/27/20 04:56:00 AM,14.8935,77.574,,,
160,06/27/20 05:11:00 AM,14.8886,77.574,,,
161,06/27/20 05:26:00 AM,14.8886,77.574,,,
162,06/27/20 05:41:00 AM,14.8788,77.574,,,
163,06/27/20 05:56:00 AM,14.8593,77.574,,,
164,06/27/20 06:11:00 AM,14.8520,77.574,,,
165,06/27/20 06:26:00 AM,14.8471,77.574,,,
166,06/27/20 06:41:00 AM,14.8495,77.574,,,
167,06/27/20 06:56:00 AM,14.8349,77.574,,,
168,06/27/20 07:11:00 AM,14.8324,77.574,,,
169,06/27/20 07:26:00 AM,14.8349,77.574,,,
170,06/27/20 07:41:00 AM,14.8398,77.574,,,
171,06/27/20 07:56:00 AM,14.8300,77.574,,,
172,06/27/20 08:11:00 AM,14.8233,77.749,,,
173,06/27/20 08:26:00 AM,14.8330,77.749,,,
174,06/27/20 08:41:00 AM,14.8159,77.749,,,
175,06/27/20 08:56:00 AM,14.8086,77.749,,,
176,06/27/20 09:11:00 AM,14.8086,77.749,,,
177,06/27/20 09:26:00 AM,14.8043,77.923,,,
178,06/27/20 09:41:00 AM,14.8068,77.923,,,
179,06/27/20 09:56:00 AM,14.7999,78.098,,,
180,06/27/20 10:11:00 AM,14.7878,78.098,,,
181,06/27/20 10:26:00 AM,14.7883,78.274,,,
182,06/27/20 10:41:00 AM,14.7834,78.274,,,
183,06/27/20 10:56:00 AM,14.7760,78.274,,,
184,06/27/20 11:11:00 AM,14.7712,78.274,,,
185,06/27/20 11:26:00 AM,14.7572,78.449,,,
186,06/27/20 11:41:00 AM,14.7625,78.624,,,
187,06/27/20 11:56:00 AM,14.7528,78.624,,,
188,06/27/20 12:11:00 PM,14.7534,78.800,,,
189,06/27/20 12:26:00 PM,14.7387,78.800,,,
190,06/27/20 12:41:00 PM,14.7393,78.975,,,
191,06/27/20 12:56:00 PM,14.7289,78.800,,,
192,06/27/20 01:11:00 PM,14.7247,78.975,,,
193,06/27/20 01:26:00 PM,14.7197,78.975,,,
194,06/27/20 01:41:00 PM,14.7173,78.975,,,
195,06/27/20 01:56:00 PM,14.7167,78.800,,,
196,06/27/20 02:11:00 PM,14.7094,78.800,,,
197,06/27/20 02:26:00 PM,14.7039,78.624,,,
198,06/27/20 02:41:00 PM,14.6990,78.624,,,
199,06/27/20 02:56:00 PM,14.7039,78.624,,,
200,06/27/20 03:11:00 PM,14.7009,78.449,,,
201,06/27/20 03:26:00 PM,14.7033,78.449,,,
202,06/27/20 03:41:00 PM,14.6930,78.274,,,
203,06/27/20 03:56:00 PM,14.6949,78.098,,,
204,06/27/20 04:11:00 PM,14.6974,78.098,,,
205,06/27/20 04:26:00 PM,14.6993,77.923,,,
206,06/27/20 04:41:00 PM,14.6993,77.923,,,
207,06/27/20 04:56:00 PM,14.7012,77.749,,,
208,06/27/20 05:11:00 PM,14.6987,77.749,,,
209,06/27/20 05:26:00 PM,14.7031,77.574,,,
210,06/27/20 05:41:00 PM,14.6981,77.574,,,
211,06/27/20 05:56:00 PM,14.7025,77.400,,,
212,06/27/20 06:11:00 PM,14.7049,77.400,,,
213,06/27/20 06:26:00 PM,14.7025,77.400,,,
214,06/27/20 06:41:00 PM,14.7019,77.225,,,
215,06/27/20 06:56:00 PM,14.7068,77.225,,,
216,06/27/20 07:11:00 PM,14.7044,77.225,,,
217,06/27/20 07:26:00 PM,14.7013,77.050,,,
218,06/27/20 07:41:00 PM,14.7038,77.050,,,
219,06/27/20 07:56:00 PM,14.7013,77.050,,,
220,06/27/20 08:11:00 PM,14.6988,77.050,,,
221,06/27/20 08:26:00 PM,14.7013,77.050,,,
222,06/27/20 08:41:00 PM,14.6984,76.876,,,
223,06/27/20 08:56:00 PM,14.6959,76.876,,,
224,06/27/20 09:11:00 PM,14.6910,76.876,,,
225,06/27/20 09:26:00 PM,14.6959,76.876,,,
226,06/27/20 09:41:00 PM,14.6910,76.876,,,
227,06/27/20 09:56:00 PM,14.6910,76.876,,,
228,06/27/20 10:11:00 PM,14.6910,76.876,,,
229,06/27/20 10:26:00 PM,14.6910,76.876,,,
230,06/27/20 10:41:00 PM,14.6886,76.876,,,
231,06/27/20 10:56:00 PM,14.6861,76.876,,,
232,06/27/20 11:11:00 PM,14.6861,76.876,,,
233,06/27/20 11:26:00 PM,14.6813,76.876,,,
234,06/27/20 11:41:00 PM,14.6813,76.876,,,
235,06/27/20 11:56:00 PM,14.6739,76.876,,,
236,06/28/20 12:11:00 AM,14.6788,76.876,,,
237,06/28/20 12:26:00 AM,14.6764,76.876,,,
238,06/28/20 12:41:00 AM,14.6739,76.876,,,
239,06/28/20 12:56:00 AM,14.6714,76.876,,,
240,06/28/20 01:11:00 AM,14.6714,76.876,,,
241,06/28/20 01:26:00 AM,14.6714,76.876,,,
242,06/28/20 01:41:00 AM,14.6617,76.876,,,
243,06/28/20 01:56:00 AM,14.6617,76.876,,,
244,06/28/20 02:11:00 AM,14.6593,76.876,,,
245,06/28/20 02:26:00 AM,14.6539,76.703,,,
246,06/28/20 02:41:00 AM,14.6514,76.703,,,
247,06/28/20 02:56:00 AM,14.6490,76.703,,,
248,06/28/20 03:11:00 AM,14.6465,76.703,,,
249,06/28/20 03:26:00 AM,14.6484,76.528,,,
250,06/28/20 03:41:00 AM,14.6411,76.528,,,
251,06/28/20 03:56:00 AM,14.6459,76.528,,,
252,06/28/20 04:11:00 AM,14.6459,76.528,,,
253,06/28/20 04:26:00 AM,14.6459,76.528,,,
254,06/28/20 04:41:00 AM,14.6455,76.354,,,
255,06/28/20 04:56:00 AM,14.6430,76.354,,,
256,06/28/20 05:11:00 AM,14.6405,76.354,,,
257,06/28/20 05:26:00 AM,14.6430,76.354,,,
258,06/28/20 05:41:00 AM,14.6405,76.354,,,
259,06/28/20 05:56:00 AM,14.6381,76.354,,,
260,06/28/20 06:11:00 AM,14.6362,76.528,,,
261,06/28/20 06:26:00 AM,14.6411,76.528,,,
262,06/28/20 06:41:00 AM,14.6387,76.528,,,
263,06/28/20 06:56:00 AM,14.6411,76.528,,,
264,06/28/20 07:11:00 AM,14.6411,76.528,,,
265,06/28/20 07:26:00 AM,14.6417,76.703,,,
266,06/28/20 07:41:00 AM,14.6440,76.703,,,
267,06/28/20 07:56:00 AM,14.6440,76.703,,,
268,06/28/20 08:11:00 AM,14.6520,76.876,,,
269,06/28/20 08:26:00 AM,14.6520,76.876,,,
270,06/28/20 08:41:00 AM,14.6549,77.050,,,
271,06/28/20 08:56:00 AM,14.6530,77.225,,,
272,06/28/20 09:11:00 AM,14.6561,77.400,,,
273,06/28/20 09:26:00 AM,14.6542,77.574,,,
274,06/28/20 09:41:00 AM,14.6523,77.749,,,
275,06/28/20 09:56:00 AM,14.6504,77.923,,,
276,06/28/20 10:11:00 AM,14.6455,77.923,,,
277,06/28/20 10:26:00 AM,14.6466,78.274,,,
278,06/28/20 10:41:00 AM,14.6472,78.449,,,
279,06/28/20 10:56:00 AM,14.6453,78.624,,,
280,06/28/20 11:11:00 AM,14.6429,78.624,,,
281,06/28/20 11:26:00 AM,14.6362,78.800,,,
282,06/28/20 11:41:00 AM,14.6372,79.151,,,
283,06/28/20 11:56:00 AM,14.6324,79.151,,,
284,06/28/20 12:11:00 PM,14.6256,79.326,,,
285,06/28/20 12:26:00 PM,14.6207,79.326,,,
286,06/28/20 12:41:00 PM,14.6201,79.151,,,
287,06/28/20 12:56:00 PM,14.6140,79.502,,,
288,06/28/20 01:11:00 PM,14.6134,79.326,,,
289,06/28/20 01:26:00 PM,14.6110,79.326,,,
290,06/28/20 01:41:00 PM,14.6031,79.151,,,
291,06/28/20 01:56:00 PM,14.6031,79.151,,,
292,06/28/20 02:11:00 PM,14.6031,79.151,,,
293,06/28/20 02:26:00 PM,14.5963,79.326,,,
294,06/28/20 02:41:00 PM,14.5982,79.151,,,
295,06/28/20 02:56:00 PM,14.5976,78.975,,,
296,06/28/20 03:11:00 PM,14.5969,79.502,,,
297,06/28/20 03:26:00 PM,14.5944,79.502,,,
298,06/28/20 03:41:00 PM,14.5963,79.326,,,
299,06/28/20 03:56:00 PM,14.5982,79.151,,,
300,06/28/20 04:11:00 PM,14.6001,78.975,,,
301,06/28/20 04:26:00 PM,14.5951,78.975,,,
302,06/28/20 04:41:00 PM,14.5970,78.800,,,
303,06/28/20 04:56:00 PM,14.5995,78.800,,,
304,06/28/20 05:11:00 PM,14.5989,78.624,,,
305,06/28/20 05:26:00 PM,14.6038,78.624,,,
306,06/28/20 05:41:00 PM,14.6301,78.449,,,
307,06/28/20 05:56:00 PM,14.6809,78.274,,,
308,06/28/20 06:11:00 PM,14.6711,78.274,,,
309,06/28/20 06:26:00 PM,14.6510,78.098,,,
310,06/28/20 06:41:00 PM,14.6485,78.098,,,
311,06/28/20 06:56:00 PM,14.6382,77.923,,,
312,06/28/20 07:11:00 PM,14.6407,77.923,,,
313,06/28/20 07:26:00 PM,14.6382,77.923,,,
314,06/28/20 07:41:00 PM,14.6308,77.923,,,
315,06/28/20 07:56:00 PM,14.6308,77.923,,,
316,06/28/20 08:11:00 PM,14.6352,77.749,,,
317,06/28/20 08:26:00 PM,14.6327,77.749,,,
318,06/28/20 08:41:00 PM,14.6327,77.749,,,
319,06/28/20 08:56:00 PM,14.6327,77.749,,,
320,06/28/20 09:11:00 PM,14.6279,77.749,,,
321,06/28/20 09:26:00 PM,14.6255,77.749,,,
322,06/28/20 09:41:00 PM,14.6255,77.749,,,
323,06/28/20 09:56:00 PM,14.6255,77.749,,,
324,06/28/20 10:11:00 PM,14.6230,77.749,,,
325,06/28/20 10:26:00 PM,14.6205,77.749,,,
326,06/28/20 10:41:00 PM,14.6181,77.749,,,
327,06/28/20 10:56:00 PM,14.6157,77.749,,,
328,06/28/20 11:11:00 PM,14.6181,77.749,,,
329,06/28/20 11:26:00 PM,14.6133,77.749,,,
330,06/28/20 11:41:00 PM,14.6133,77.749,,,
331,06/28/20 11:56:00 PM,14.6133,77.749,,,
332,06/29/20 12:11:00 AM,14.6133,77.749,,,
333,06/29/20 12:26:00 AM,14.6108,77.749,,,
334,06/29/20 12:41:00 AM,14.6108,77.749,,,
335,06/29/20 12:56:00 AM,14.6083,77.749,,,
336,06/29/20 01:11:00 AM,14.6059,77.749,,,
337,06/29/20 01:26:00 AM,14.6059,77.749,,,
338,06/29/20 01:41:00 AM,14.6011,77.749,,,
339,06/29/20 01:56:00 AM,14.6011,77.749,,,
340,06/29/20 02:11:00 AM,14.5937,77.749,,,
341,06/29/20 02:26:00 AM,14.5937,77.749,,,
342,06/29/20 02:41:00 AM,14.5962,77.749,,,
343,06/29/20 02:56:00 AM,14.5986,77.749,,,
344,06/29/20 03:11:00 AM,14.5986,77.749,,,
345,06/29/20 03:26:00 AM,14.5912,77.749,,,
346,06/29/20 03:41:00 AM,14.5883,77.574,,,
347,06/29/20 03:56:00 AM,14.5907,77.574,,,
348,06/29/20 04:11:00 AM,14.5883,77.574,,,
349,06/29/20 04:26:00 AM,14.5907,77.574,,,
350,06/29/20 04:41:00 AM,14.5859,77.574,,,
351,06/29/20 04:56:00 AM,14.5859,77.574,,,
352,06/29/20 05:11:00 AM,14.5883,77.574,,,
353,06/29/20 05:26:00 AM,14.5883,77.574,,,
354,06/29/20 05:41:00 AM,14.5859,77.574,,,
355,06/29/20 05:56:00 AM,14.5907,77.574,,,
356,06/29/20 06:11:00 AM,14.5931,77.574,,,
357,06/29/20 06:26:00 AM,14.5907,77.574,,,
358,06/29/20 06:41:00 AM,14.5883,77.574,,,
359,06/29/20 06:56:00 AM,14.5907,77.574,,,
360,06/29/20 07:11:00 AM,14.5907,77.574,,,
361,06/29/20 07:26:00 AM,14.5956,77.574,,,
362,06/29/20 07:41:00 AM,14.5962,77.749,,,
363,06/29/20 07:56:00 AM,14.5962,77.749,,,
364,06/29/20 08:11:00 AM,14.6011,77.749,,,
365,06/29/20 08:26:00 AM,14.6015,77.923,,,
366,06/29/20 08:41:00 AM,14.6046,78.098,,,
367,06/29/20 08:56:00 AM,14.6027,78.274,,,
368,06/29/20 09:11:00 AM,14.6002,78.274,,,
369,06/29/20 09:26:00 AM,14.6027,78.274,,,
370,06/29/20 09:41:00 AM,14.6008,78.449,,,
371,06/29/20 09:56:00 AM,14.5989,78.624,,,
372,06/29/20 10:11:00 AM,14.6020,78.800,,,
373,06/29/20 10:26:00 AM,14.6001,78.975,,,
374,06/29/20 10:41:00 AM,14.6031,79.151,,,
375,06/29/20 10:56:00 AM,14.5969,79.502,,,
376,06/29/20 11:11:00 AM,14.6072,79.678,,,
377,06/29/20 11:26:00 AM,14.5980,79.853,,,
378,06/29/20 11:41:00 AM,14.6015,80.206,,,
379,06/29/20 11:56:00 AM,14.5991,80.206,,,
380,06/29/20 12:11:00 PM,14.5937,80.029,,,
381,06/29/20 12:26:00 PM,14.5888,80.029,,,
382,06/29/20 12:41:00 PM,14.5838,80.029,,,
383,06/29/20 12:56:00 PM,14.5819,80.206,,,
384,06/29/20 01:11:00 PM,14.5747,80.206,,,
385,06/29/20 01:26:00 PM,14.5741,80.029,,,
386,06/29/20 01:41:00 PM,14.5673,80.206,,,
387,06/29/20 01:56:00 PM,14.5717,80.029,,,
388,06/29/20 02:11:00 PM,14.5663,79.853,,,
389,06/29/20 02:26:00 PM,14.5632,79.678,,,
390,06/29/20 02:41:00 PM,14.5608,79.678,,,
391,06/29/20 02:56:00 PM,14.5602,79.502,,,
392,06/29/20 03:11:00 PM,14.5841,79.326,,,
393,06/29/20 03:26:00 PM,14.5748,79.502,,,
394,06/29/20 03:41:00 PM,14.5724,79.502,,,
395,06/29/20 03:56:00 PM,14.5705,79.678,,,
396,06/29/20 04:11:00 PM,14.5651,79.502,,,
397,06/29/20 04:26:00 PM,14.5779,79.678,,,
398,06/29/20 04:41:00 PM,14.5786,79.151,,,
399,06/29/20 04:56:00 PM,14.5786,79.151,,,
400,06/29/20 05:11:00 PM,14.5786,79.151,,,
401,06/29/20 05:26:00 PM,14.5854,78.975,,,
402,06/29/20 05:41:00 PM,14.5824,78.800,,,
403,06/29/20 05:56:00 PM,14.5818,78.624,,,
404,06/29/20 06:11:00 PM,14.5862,78.449,,,
405,06/29/20 06:26:00 PM,14.5905,78.274,,,
406,06/29/20 06:41:00 PM,14.5880,78.274,,,
407,06/29/20 06:56:00 PM,14.5930,78.274,,,
408,06/29/20 07:11:00 PM,14.5949,78.098,,,
409,06/29/20 07:26:00 PM,14.5973,78.098,,,
410,06/29/20 07:41:00 PM,14.5996,78.098,,,
411,06/29/20 07:56:00 PM,14.5967,77.923,,,
412,06/29/20 08:11:00 PM,14.5992,77.923,,,
413,06/29/20 08:26:00 PM,14.6034,77.749,,,
414,06/29/20 08:41:00 PM,14.6034,77.749,,,
415,06/29/20 08:56:00 PM,14.6034,77.749,,,
416,06/29/20 09:11:00 PM,14.6059,77.749,,,
417,06/29/20 09:26:00 PM,14.6083,77.749,,,
418,06/29/20 09:41:00 PM,14.6083,77.749,,,
419,06/29/20 09:56:00 PM,14.6059,77.749,,,
420,06/29/20 10:11:00 PM,14.6034,77.749,,,
421,06/29/20 10:26:00 PM,14.6059,77.749,,,
422,06/29/20 10:41:00 PM,14.6083,77.749,,,
423,06/29/20 10:56:00 PM,14.6053,77.574,,,
424,06/29/20 11:11:00 PM,14.6030,77.574,,,
425,06/29/20 11:26:00 PM,14.6005,77.574,,,
426,06/29/20 11:41:00 PM,14.5956,77.574,,,
427,06/29/20 11:56:00 PM,14.6005,77.574,,,
428,06/30/20 12:11:00 AM,14.5999,77.400,,,
429,06/30/20 12:26:00 AM,14.5975,77.400,,,
430,06/30/20 12:41:00 AM,14.5975,77.400,,,
431,06/30/20 12:56:00 AM,14.5975,77.400,,,
432,06/30/20 01:11:00 AM,14.5975,77.400,,,
433,06/30/20 01:26:00 AM,14.5921,77.225,,,
434,06/30/20 01:41:00 AM,14.5944,77.225,,,
435,06/30/20 01:56:00 AM,14.5896,77.225,,,
436,06/30/20 02:11:00 AM,14.5896,77.225,,,
437,06/30/20 02:26:00 AM,14.5872,77.225,,,
438,06/30/20 02:41:00 AM,14.5872,77.225,,,
439,06/30/20 02:56:00 AM,14.5866,77.050,,,
440,06/30/20 03:11:00 AM,14.5866,77.050,,,
441,06/30/20 03:26:00 AM,14.5866,77.050,,,
442,06/30/20 03:41:00 AM,14.5891,77.050,,,
443,06/30/20 03:56:00 AM,14.5915,77.050,,,
444,06/30/20 04:11:00 AM,14.5891,77.050,,,
445,06/30/20 04:26:00 AM,14.5915,77.050,,,
446,06/30/20 04:41:00 AM,14.5841,77.050,,,
447,06/30/20 04:56:00 AM,14.5841,77.050,,,
448,06/30/20 05:11:00 AM,14.5817,77.050,,,
449,06/30/20 05:26:00 AM,14.5841,77.050,,,
450,06/30/20 05:41:00 AM,14.5866,77.050,,,
451,06/30/20 05:56:00 AM,14.5841,77.050,,,
452,06/30/20 06:11:00 AM,14.5940,77.050,,,
453,06/30/20 06:26:00 AM,14.5915,77.050,,,
454,06/30/20 06:41:00 AM,14.5909,76.876,,,
455,06/30/20 06:56:00 AM,14.5934,76.876,,,
456,06/30/20 07:11:00 AM,14.5959,76.876,,,
457,06/30/20 07:26:00 AM,14.5982,76.876,,,
458,06/30/20 07:41:00 AM,14.5963,77.050,,,
459,06/30/20 07:56:00 AM,14.5988,77.050,,,
460,06/30/20 08:11:00 AM,14.6043,77.225,,,
461,06/30/20 08:26:00 AM,14.6049,77.400,,,
462,06/30/20 08:41:00 AM,14.6121,77.400,,,
463,06/30/20 08:56:00 AM,14.6097,77.400,,,
464,06/30/20 09:11:00 AM,14.6083,77.749,,,
465,06/30/20 09:26:00 AM,14.6114,77.923,,,
466,06/30/20 09:41:00 AM,14.6070,78.098,,,
467,06/30/20 09:56:00 AM,14.6101,78.274,,,
468,06/30/20 10:11:00 AM,14.6111,78.624,,,
469,06/30/20 10:26:00 AM,14.6117,78.800,,,
470,06/30/20 10:41:00 AM,14.6104,79.151,,,
471,06/30/20 10:56:00 AM,14.6066,79.502,,,
