Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9/30/2017 1:45,14.8243,78.274,,,,,
9/30/2017 2:00,14.8223,78.274,,,,,
9/30/2017 2:15,14.8201,78.274,,,,,
9/30/2017 2:30,14.8223,78.274,,,,,
9/30/2017 2:45,14.8201,78.274,,,,,
9/30/2017 3:00,14.8201,78.274,,,,,
9/30/2017 3:15,14.8201,78.274,,,,,
9/30/2017 3:30,14.8201,78.274,,,,,
9/30/2017 3:45,14.8243,78.274,,,,,
9/30/2017 4:00,14.8281,78.098,,,,,
9/30/2017 4:15,14.8281,78.098,,,,,
9/30/2017 4:30,14.8366,78.098,,,,,
9/30/2017 4:45,14.8324,78.098,,,,,
9/30/2017 5:00,14.8388,78.098,,,,,
9/30/2017 5:15,14.841,78.098,,,,,
9/30/2017 5:30,14.8452,78.098,,,,,
9/30/2017 5:45,14.8452,78.098,,,,,
9/30/2017 6:00,14.8452,78.098,,,,,
9/30/2017 6:15,14.8452,78.098,,,,,
9/30/2017 6:30,14.8494,78.098,,,,,
9/30/2017 6:45,14.8559,78.098,,,,,
9/30/2017 7:00,14.8553,77.923,,,,,
9/30/2017 7:15,14.8553,77.923,,,,,
9/30/2017 7:30,14.8596,77.923,,,,,
9/30/2017 7:45,14.8617,77.923,,,,,
9/30/2017 8:00,14.8639,77.923,,,,,
9/30/2017 8:15,14.8665,78.098,,,,,
9/30/2017 8:30,14.8687,78.098,,,,,
9/30/2017 8:45,14.8687,78.098,,,,,
9/30/2017 9:00,14.8665,78.098,,,,,
9/30/2017 9:15,14.8709,78.098,,,,,
9/30/2017 9:30,14.8687,78.098,,,,,
9/30/2017 9:45,14.8665,78.098,,,,,
9/30/2017 10:00,14.8693,78.274,,,,,
9/30/2017 10:15,14.8671,78.274,,,,,
9/30/2017 10:30,14.8629,78.274,,,,,
9/30/2017 10:45,14.8607,78.274,,,,,
9/30/2017 11:00,14.8607,78.274,,,,,
9/30/2017 11:15,14.8564,78.274,,,,,
9/30/2017 11:30,14.8543,78.274,,,,,
9/30/2017 11:45,14.8527,78.449,,,,,
9/30/2017 12:00,14.8527,78.449,,,,,
9/30/2017 12:15,14.8613,78.449,,,,,
9/30/2017 12:30,14.9019,78.449,,,,,
9/30/2017 12:45,14.8746,78.624,,,,,
9/30/2017 13:00,14.8683,78.624,,,,,
9/30/2017 13:15,14.8639,78.624,,,,,
9/30/2017 13:30,14.8553,78.624,,,,,
9/30/2017 13:45,14.8511,78.624,,,,,
9/30/2017 14:00,14.8468,78.624,,,,,
9/30/2017 14:15,14.8452,78.8,,,,,
9/30/2017 14:30,14.8432,78.8,,,,,
9/30/2017 14:45,14.8432,78.8,,,,,
9/30/2017 15:00,14.841,78.8,,,,,
9/30/2017 15:15,14.841,78.8,,,,,
9/30/2017 15:30,14.841,78.8,,,,,
9/30/2017 15:45,14.841,78.8,,,,,
9/30/2017 16:00,14.841,78.8,,,,,
9/30/2017 16:15,14.8388,78.8,,,,,
9/30/2017 16:30,14.841,78.8,,,,,
9/30/2017 16:45,14.8452,78.8,,,,,
9/30/2017 17:00,14.8581,78.8,,,,,
9/30/2017 17:15,14.8688,78.8,,,,,
9/30/2017 17:30,14.8752,78.8,,,,,
9/30/2017 17:45,14.8709,78.8,,,,,
9/30/2017 18:00,14.8709,78.8,,,,,
9/30/2017 18:15,14.873,78.8,,,,,
9/30/2017 18:30,14.873,78.8,,,,,
9/30/2017 18:45,14.873,78.8,,,,,
9/30/2017 19:00,14.873,78.8,,,,,
9/30/2017 19:15,14.8752,78.8,,,,,
9/30/2017 19:30,14.8768,78.624,,,,,
9/30/2017 19:45,14.881,78.624,,,,,
9/30/2017 20:00,14.881,78.624,,,,,
9/30/2017 20:15,14.881,78.624,,,,,
9/30/2017 20:30,14.881,78.624,,,,,
9/30/2017 20:45,14.8832,78.624,,,,,
9/30/2017 21:00,14.8854,78.624,,,,,
9/30/2017 21:15,14.8896,78.624,,,,,
9/30/2017 21:30,14.887,78.449,,,,,
9/30/2017 21:45,14.887,78.449,,,,,
9/30/2017 22:00,14.887,78.449,,,,,
9/30/2017 22:15,14.887,78.449,,,,,
9/30/2017 22:30,14.889,78.449,,,,,
9/30/2017 22:45,14.889,78.449,,,,,
9/30/2017 23:00,14.887,78.449,,,,,
9/30/2017 23:15,14.889,78.449,,,,,
9/30/2017 23:30,14.8912,78.449,,,,,
9/30/2017 23:45,14.889,78.449,,,,,
10/1/2017 0:00,14.887,78.449,,,,,
10/1/2017 0:15,14.8848,78.449,,,,,
10/1/2017 0:30,14.8842,78.274,,,,,
10/1/2017 0:45,14.88,78.274,,,,,
10/1/2017 1:00,14.8778,78.274,,,,,
10/1/2017 1:15,14.8778,78.274,,,,,
10/1/2017 1:30,14.8735,78.274,,,,,
10/1/2017 1:45,14.8714,78.274,,,,,
10/1/2017 2:00,14.8693,78.274,,,,,
10/1/2017 2:15,14.8671,78.274,,,,,
10/1/2017 2:30,14.8671,78.274,,,,,
10/1/2017 2:45,14.8629,78.274,,,,,
10/1/2017 3:00,14.8629,78.274,,,,,
10/1/2017 3:15,14.8607,78.274,,,,,
10/1/2017 3:30,14.8607,78.274,,,,,
10/1/2017 3:45,14.8585,78.274,,,,,
10/1/2017 4:00,14.8607,78.274,,,,,
10/1/2017 4:15,14.858,78.098,,,,,
10/1/2017 4:30,14.8601,78.098,,,,,
10/1/2017 4:45,14.8601,78.098,,,,,
10/1/2017 5:00,14.8601,78.098,,,,,
10/1/2017 5:15,14.8601,78.098,,,,,
10/1/2017 5:30,14.8665,78.098,,,,,
10/1/2017 5:45,14.8687,78.098,,,,,
10/1/2017 6:00,14.8709,78.098,,,,,
10/1/2017 6:15,14.873,78.098,,,,,
10/1/2017 6:30,14.8751,78.098,,,,,
10/1/2017 6:45,14.8772,78.098,,,,,
10/1/2017 7:00,14.8788,77.923,,,,,
10/1/2017 7:15,14.8832,77.923,,,,,
10/1/2017 7:30,14.8832,77.923,,,,,
10/1/2017 7:45,14.8896,77.923,,,,,
10/1/2017 8:00,14.8916,77.923,,,,,
10/1/2017 8:15,14.8916,77.923,,,,,
10/1/2017 8:30,14.8938,77.923,,,,,
10/1/2017 8:45,14.8916,77.923,,,,,
10/1/2017 9:00,14.8981,77.923,,,,,
10/1/2017 9:15,14.8965,78.098,,,,,
10/1/2017 9:30,14.8944,78.098,,,,,
10/1/2017 9:45,14.8965,78.098,,,,,
10/1/2017 10:00,14.8944,78.098,,,,,
10/1/2017 10:15,14.8922,78.098,,,,,
10/1/2017 10:30,14.8886,78.274,,,,,
10/1/2017 10:45,14.8864,78.274,,,,,
10/1/2017 11:00,14.8864,78.274,,,,,
10/1/2017 11:15,14.882,78.274,,,,,
10/1/2017 11:30,14.882,78.274,,,,,
10/1/2017 11:45,14.8826,78.449,,,,,
10/1/2017 12:00,14.8784,78.449,,,,,
10/1/2017 12:15,14.8784,78.449,,,,,
10/1/2017 12:30,14.8725,78.624,,,,,
10/1/2017 12:45,14.8683,78.624,,,,,
10/1/2017 13:00,14.8683,78.624,,,,,
10/1/2017 13:15,14.8645,78.8,,,,,
10/1/2017 13:30,14.8603,78.8,,,,,
10/1/2017 13:45,14.8581,78.8,,,,,
10/1/2017 14:00,14.8543,78.975,,,,,
10/1/2017 14:15,14.8522,78.975,,,,,
10/1/2017 14:30,14.8522,78.975,,,,,
10/1/2017 14:45,14.8522,78.975,,,,,
10/1/2017 15:00,14.8501,78.975,,,,,
10/1/2017 15:15,14.8485,79.151,,,,,
10/1/2017 15:30,14.8485,79.151,,,,,
10/1/2017 15:45,14.8464,79.151,,,,,
10/1/2017 16:00,14.8485,79.151,,,,,
10/1/2017 16:15,14.8485,79.151,,,,,
10/1/2017 16:30,14.8506,79.151,,,,,
10/1/2017 16:45,14.8506,79.151,,,,,
10/1/2017 17:00,14.8527,79.151,,,,,
10/1/2017 17:15,14.8549,79.151,,,,,
10/1/2017 17:30,14.8549,79.151,,,,,
10/1/2017 17:45,14.8571,79.151,,,,,
10/1/2017 18:00,14.8613,79.151,,,,,
10/1/2017 18:15,14.8613,79.151,,,,,
10/1/2017 18:30,14.8635,79.151,,,,,
10/1/2017 18:45,14.8651,78.975,,,,,
10/1/2017 19:00,14.8672,78.975,,,,,
10/1/2017 19:15,14.8693,78.975,,,,,
10/1/2017 19:30,14.8714,78.975,,,,,
10/1/2017 19:45,14.8736,78.975,,,,,
10/1/2017 20:00,14.8736,78.975,,,,,
10/1/2017 20:15,14.8778,78.975,,,,,
10/1/2017 20:30,14.8772,78.8,,,,,
10/1/2017 20:45,14.8772,78.8,,,,,
10/1/2017 21:00,14.8794,78.8,,,,,
10/1/2017 21:15,14.8794,78.8,,,,,
10/1/2017 21:30,14.8794,78.8,,,,,
10/1/2017 21:45,14.8816,78.8,,,,,
10/1/2017 22:00,14.8858,78.8,,,,,
10/1/2017 22:15,14.8838,78.8,,,,,
10/1/2017 22:30,14.8816,78.8,,,,,
10/1/2017 22:45,14.8794,78.8,,,,,
10/1/2017 23:00,14.8794,78.8,,,,,
10/1/2017 23:15,14.8772,78.8,,,,,
10/1/2017 23:30,14.8752,78.8,,,,,
10/1/2017 23:45,14.873,78.8,,,,,
10/2/2017 0:00,14.8752,78.8,,,,,
10/2/2017 0:15,14.8709,78.8,,,,,
10/2/2017 0:30,14.8703,78.624,,,,,
10/2/2017 0:45,14.8639,78.624,,,,,
10/2/2017 1:00,14.8639,78.624,,,,,
10/2/2017 1:15,14.8619,78.624,,,,,
10/2/2017 1:30,14.8597,78.624,,,,,
10/2/2017 1:45,14.8575,78.624,,,,,
10/2/2017 2:00,14.8553,78.624,,,,,
10/2/2017 2:15,14.8533,78.624,,,,,
10/2/2017 2:30,14.8511,78.624,,,,,
10/2/2017 2:45,14.8468,78.624,,,,,
10/2/2017 3:00,14.8468,78.624,,,,,
10/2/2017 3:15,14.8448,78.624,,,,,
10/2/2017 3:30,14.8404,78.624,,,,,
10/2/2017 3:45,14.8382,78.624,,,,,
10/2/2017 4:00,14.8404,78.624,,,,,
10/2/2017 4:15,14.8426,78.624,,,,,
10/2/2017 4:30,14.8426,78.624,,,,,
10/2/2017 4:45,14.8575,78.624,,,,,
10/2/2017 5:00,14.8553,78.624,,,,,
10/2/2017 5:15,14.8746,78.624,,,,,
10/2/2017 5:30,14.8683,78.624,,,,,
10/2/2017 5:45,14.8683,78.624,,,,,
10/2/2017 6:00,14.8633,78.449,,,,,
10/2/2017 6:15,14.8677,78.449,,,,,
10/2/2017 6:30,14.8677,78.449,,,,,
10/2/2017 6:45,14.8698,78.449,,,,,
10/2/2017 7:00,14.8762,78.449,,,,,
10/2/2017 7:15,14.8826,78.449,,,,,
10/2/2017 7:30,14.889,78.449,,,,,
10/2/2017 7:45,14.889,78.449,,,,,
10/2/2017 8:00,14.8912,78.449,,,,,
10/2/2017 8:15,14.9041,78.449,,,,,
10/2/2017 8:30,14.9041,78.449,,,,,
10/2/2017 8:45,14.9019,78.449,,,,,
10/2/2017 9:00,14.9061,78.449,,,,,
10/2/2017 9:15,14.9041,78.449,,,,,
10/2/2017 9:30,14.9083,78.449,,,,,
10/2/2017 9:45,14.9067,78.624,,,,,
10/2/2017 10:00,14.9025,78.624,,,,,
10/2/2017 10:15,14.896,78.624,,,,,
10/2/2017 10:30,14.8939,78.624,,,,,
10/2/2017 10:45,14.8939,78.624,,,,,
10/2/2017 11:00,14.8896,78.624,,,,,
10/2/2017 11:15,14.8854,78.624,,,,,
10/2/2017 11:30,14.8838,78.8,,,,,
10/2/2017 11:45,14.8816,78.8,,,,,
10/2/2017 12:00,14.8772,78.8,,,,,
10/2/2017 12:15,14.8752,78.8,,,,,
10/2/2017 12:30,14.8709,78.8,,,,,
10/2/2017 12:45,14.8672,78.975,,,,,
10/2/2017 13:00,14.8629,78.975,,,,,
10/2/2017 13:15,14.8607,78.975,,,,,
10/2/2017 13:30,14.8587,78.975,,,,,
10/2/2017 13:45,14.8571,79.151,,,,,
10/2/2017 14:00,14.8527,79.151,,,,,
10/2/2017 14:15,14.8485,79.151,,,,,
10/2/2017 14:30,14.8464,79.151,,,,,
10/2/2017 14:45,14.8464,79.151,,,,,
10/2/2017 15:00,14.8464,79.151,,,,,
10/2/2017 15:15,14.8619,79.326,,,,,
10/2/2017 15:30,14.8555,79.326,,,,,
10/2/2017 15:45,14.8832,79.326,,,,,
10/2/2017 16:00,14.8683,79.326,,,,,
10/2/2017 16:15,14.8683,79.326,,,,,
10/2/2017 16:30,14.8661,79.326,,,,,
10/2/2017 16:45,14.8746,79.326,,,,,
10/2/2017 17:00,14.879,79.326,,,,,
10/2/2017 17:15,14.8812,79.326,,,,,
10/2/2017 17:30,14.8768,79.326,,,,,
10/2/2017 17:45,14.8746,79.326,,,,,
10/2/2017 18:00,14.8742,79.151,,,,,
10/2/2017 18:15,14.8742,79.151,,,,,
10/2/2017 18:30,14.8762,79.151,,,,,
10/2/2017 18:45,14.8778,78.975,,,,,
10/2/2017 19:00,14.88,78.975,,,,,
10/2/2017 19:15,14.88,78.975,,,,,
10/2/2017 19:30,14.8844,78.975,,,,,
10/2/2017 19:45,14.8822,78.975,,,,,
10/2/2017 20:00,14.8838,78.8,,,,,
10/2/2017 20:15,14.8858,78.8,,,,,
10/2/2017 20:30,14.888,78.8,,,,,
10/2/2017 20:45,14.888,78.8,,,,,
10/2/2017 21:00,14.8902,78.8,,,,,
10/2/2017 21:15,14.888,78.8,,,,,
10/2/2017 21:30,14.8874,78.624,,,,,
10/2/2017 21:45,14.8874,78.624,,,,,
10/2/2017 22:00,14.8854,78.624,,,,,
10/2/2017 22:15,14.8874,78.624,,,,,
10/2/2017 22:30,14.8874,78.624,,,,,
10/2/2017 22:45,14.8874,78.624,,,,,
10/2/2017 23:00,14.8832,78.624,,,,,
10/2/2017 23:15,14.881,78.624,,,,,
10/2/2017 23:30,14.8788,78.624,,,,,
10/2/2017 23:45,14.8768,78.624,,,,,
10/3/2017 0:00,14.8762,78.449,,,,,
10/3/2017 0:15,14.8719,78.449,,,,,
10/3/2017 0:30,14.8719,78.449,,,,,
10/3/2017 0:45,14.8677,78.449,,,,,
10/3/2017 1:00,14.8613,78.449,,,,,
10/3/2017 1:15,14.8569,78.449,,,,,
10/3/2017 1:30,14.8569,78.449,,,,,
10/3/2017 1:45,14.8527,78.449,,,,,
10/3/2017 2:00,14.8506,78.449,,,,,
10/3/2017 2:15,14.8464,78.449,,,,,
10/3/2017 2:30,14.8442,78.449,,,,,
10/3/2017 2:45,14.842,78.449,,,,,
10/3/2017 3:00,14.8398,78.449,,,,,
10/3/2017 3:15,14.8414,78.274,,,,,
10/3/2017 3:30,14.8394,78.274,,,,,
10/3/2017 3:45,14.8414,78.274,,,,,
10/3/2017 4:00,14.8414,78.274,,,,,
10/3/2017 4:15,14.8414,78.274,,,,,
10/3/2017 4:30,14.8394,78.274,,,,,
10/3/2017 4:45,14.8414,78.274,,,,,
10/3/2017 5:00,14.8414,78.274,,,,,
10/3/2017 5:15,14.8479,78.274,,,,,
10/3/2017 5:30,14.8458,78.274,,,,,
10/3/2017 5:45,14.8479,78.274,,,,,
10/3/2017 6:00,14.8479,78.274,,,,,
10/3/2017 6:15,14.8479,78.274,,,,,
10/3/2017 6:30,14.8479,78.274,,,,,
10/3/2017 6:45,14.8494,78.098,,,,,
10/3/2017 7:00,14.8537,78.098,,,,,
10/3/2017 7:15,14.858,78.098,,,,,
10/3/2017 7:30,14.858,78.098,,,,,
10/3/2017 7:45,14.8607,78.274,,,,,
10/3/2017 8:00,14.8607,78.274,,,,,
10/3/2017 8:15,14.8607,78.274,,,,,
10/3/2017 8:30,14.8607,78.274,,,,,
10/3/2017 8:45,14.8649,78.274,,,,,
10/3/2017 9:00,14.8649,78.274,,,,,
10/3/2017 9:15,14.8585,78.274,,,,,
10/3/2017 9:30,14.8607,78.274,,,,,
10/3/2017 9:45,14.8585,78.274,,,,,
10/3/2017 10:00,14.8629,78.274,,,,,
10/3/2017 10:15,14.8585,78.274,,,,,
10/3/2017 10:30,14.8671,78.274,,,,,
10/3/2017 10:45,14.8607,78.274,,,,,
10/3/2017 11:00,14.8714,78.274,,,,,
10/3/2017 11:15,14.8633,78.449,,,,,
10/3/2017 11:30,14.8569,78.449,,,,,
10/3/2017 11:45,14.8527,78.449,,,,,
10/3/2017 12:00,14.8442,78.449,,,,,
10/3/2017 12:15,14.842,78.449,,,,,
10/3/2017 12:30,14.8442,78.449,,,,,
10/3/2017 12:45,14.8464,78.449,,,,,
10/3/2017 13:00,14.842,78.449,,,,,
10/3/2017 13:15,14.8378,78.449,,,,,
10/3/2017 13:30,14.8313,78.449,,,,,
10/3/2017 13:45,14.8276,78.624,,,,,
10/3/2017 14:00,14.8211,78.624,,,,,
10/3/2017 14:15,14.8191,78.624,,,,,
10/3/2017 14:30,14.8362,78.624,,,,,
10/3/2017 14:45,14.8297,78.624,,,,,
10/3/2017 15:00,14.8511,78.624,,,,,
10/3/2017 15:15,14.8382,78.624,,,,,
10/3/2017 15:30,14.834,78.624,,,,,
10/3/2017 15:45,14.8362,78.624,,,,,
10/3/2017 16:00,14.8404,78.624,,,,,
10/3/2017 16:15,14.8533,78.624,,,,,
10/3/2017 16:30,14.8468,78.624,,,,,
10/3/2017 16:45,14.8426,78.624,,,,,
10/3/2017 17:00,14.8426,78.624,,,,,
10/3/2017 17:15,14.8404,78.624,,,,,
10/3/2017 17:30,14.8426,78.624,,,,,
10/3/2017 17:45,14.8398,78.449,,,,,
10/3/2017 18:00,14.8398,78.449,,,,,
10/3/2017 18:15,14.842,78.449,,,,,
10/3/2017 18:30,14.842,78.449,,,,,
10/3/2017 18:45,14.8442,78.449,,,,,
10/3/2017 19:00,14.8464,78.449,,,,,
10/3/2017 19:15,14.8464,78.449,,,,,
10/3/2017 19:30,14.8549,78.449,,,,,
10/3/2017 19:45,14.8527,78.449,,,,,
10/3/2017 20:00,14.8569,78.449,,,,,
10/3/2017 20:15,14.8543,78.274,,,,,
10/3/2017 20:30,14.8522,78.274,,,,,
10/3/2017 20:45,14.8564,78.274,,,,,
10/3/2017 21:00,14.8585,78.274,,,,,
10/3/2017 21:15,14.8585,78.274,,,,,
10/3/2017 21:30,14.8585,78.274,,,,,
10/3/2017 21:45,14.8607,78.274,,,,,
10/3/2017 22:00,14.8607,78.274,,,,,
10/3/2017 22:15,14.8564,78.274,,,,,
10/3/2017 22:30,14.8564,78.274,,,,,
10/3/2017 22:45,14.8607,78.274,,,,,
10/3/2017 23:00,14.8585,78.274,,,,,
10/3/2017 23:15,14.8607,78.274,,,,,
10/3/2017 23:30,14.8607,78.274,,,,,
10/3/2017 23:45,14.858,78.098,,,,,
10/4/2017 0:00,14.8537,78.098,,,,,
10/4/2017 0:15,14.8494,78.098,,,,,
10/4/2017 0:30,14.8452,78.098,,,,,
10/4/2017 0:45,14.841,78.098,,,,,
10/4/2017 1:00,14.841,78.098,,,,,
10/4/2017 1:15,14.8388,78.098,,,,,
10/4/2017 1:30,14.8366,78.098,,,,,
10/4/2017 1:45,14.8366,78.098,,,,,
10/4/2017 2:00,14.8324,78.098,,,,,
10/4/2017 2:15,14.8303,78.098,,,,,
10/4/2017 2:30,14.8281,78.098,,,,,
10/4/2017 2:45,14.8259,78.098,,,,,
10/4/2017 3:00,14.8281,78.098,,,,,
10/4/2017 3:15,14.8233,77.923,,,,,
10/4/2017 3:30,14.8255,77.923,,,,,
10/4/2017 3:45,14.8233,77.923,,,,,
10/4/2017 4:00,14.8255,77.923,,,,,
10/4/2017 4:15,14.8233,77.923,,,,,
10/4/2017 4:30,14.8233,77.923,,,,,
10/4/2017 4:45,14.8275,77.923,,,,,
10/4/2017 5:00,14.8318,77.923,,,,,
10/4/2017 5:15,14.8318,77.923,,,,,
10/4/2017 5:30,14.8297,77.923,,,,,
10/4/2017 5:45,14.834,77.923,,,,,
10/4/2017 6:00,14.834,77.923,,,,,
10/4/2017 6:15,14.8382,77.923,,,,,
10/4/2017 6:30,14.8404,77.923,,,,,
10/4/2017 6:45,14.8404,77.923,,,,,
10/4/2017 7:00,14.8446,77.923,,,,,
10/4/2017 7:15,14.8446,77.923,,,,,
10/4/2017 7:30,14.8424,77.923,,,,,
10/4/2017 7:45,14.8446,77.923,,,,,
10/4/2017 8:00,14.851,77.923,,,,,
10/4/2017 8:15,14.849,77.923,,,,,
10/4/2017 8:30,14.849,77.923,,,,,
10/4/2017 8:45,14.849,77.923,,,,,
10/4/2017 9:00,14.849,77.923,,,,,
10/4/2017 9:15,14.8446,77.923,,,,,
10/4/2017 9:30,14.8452,78.098,,,,,
10/4/2017 9:45,14.843,78.098,,,,,
10/4/2017 10:00,14.843,78.098,,,,,
10/4/2017 10:15,14.841,78.098,,,,,
10/4/2017 10:30,14.841,78.098,,,,,
10/4/2017 10:45,14.8388,78.098,,,,,
10/4/2017 11:00,14.8372,78.274,,,,,
10/4/2017 11:15,14.8308,78.274,,,,,
10/4/2017 11:30,14.8308,78.274,,,,,
10/4/2017 11:45,14.8265,78.274,,,,,
10/4/2017 12:00,14.8249,78.449,,,,,
10/4/2017 12:15,14.8185,78.449,,,,,
10/4/2017 12:30,14.8207,78.449,,,,,
10/4/2017 12:45,14.8169,78.624,,,,,
10/4/2017 13:00,14.8127,78.624,,,,,
10/4/2017 13:15,14.8105,78.624,,,,,
10/4/2017 13:30,14.8111,78.8,,,,,
10/4/2017 13:45,14.8068,78.8,,,,,
10/4/2017 14:00,14.8026,78.8,,,,,
10/4/2017 14:15,14.803,78.975,,,,,
10/4/2017 14:30,14.801,78.975,,,,,
10/4/2017 14:45,14.7988,78.975,,,,,
10/4/2017 15:00,14.7966,78.975,,,,,
10/4/2017 15:15,14.7944,78.975,,,,,
10/4/2017 15:30,14.795,79.151,,,,,
10/4/2017 15:45,14.7972,79.151,,,,,
10/4/2017 16:00,14.7972,79.151,,,,,
10/4/2017 16:15,14.795,79.151,,,,,
10/4/2017 16:30,14.795,79.151,,,,,
10/4/2017 16:45,14.7972,79.151,,,,,
10/4/2017 17:00,14.7972,79.151,,,,,
10/4/2017 17:15,14.795,79.151,,,,,
10/4/2017 17:30,14.8014,79.151,,,,,
10/4/2017 17:45,14.8014,79.151,,,,,
10/4/2017 18:00,14.8014,79.151,,,,,
10/4/2017 18:15,14.8036,79.151,,,,,
10/4/2017 18:30,14.8095,78.975,,,,,
10/4/2017 18:45,14.8115,78.975,,,,,
10/4/2017 19:00,14.8115,78.975,,,,,
10/4/2017 19:15,14.8115,78.975,,,,,
10/4/2017 19:30,14.8137,78.975,,,,,
10/4/2017 19:45,14.8201,78.975,,,,,
10/4/2017 20:00,14.8175,78.8,,,,,
10/4/2017 20:15,14.8217,78.8,,,,,
10/4/2017 20:30,14.826,78.8,,,,,
10/4/2017 20:45,14.8239,78.8,,,,,
10/4/2017 21:00,14.8239,78.8,,,,,
10/4/2017 21:15,14.8217,78.8,,,,,
10/4/2017 21:30,14.8281,78.8,,,,,
10/4/2017 21:45,14.8239,78.8,,,,,
10/4/2017 22:00,14.8239,78.8,,,,,
10/4/2017 22:15,14.8233,78.624,,,,,
10/4/2017 22:30,14.8255,78.624,,,,,
10/4/2017 22:45,14.8255,78.624,,,,,
10/4/2017 23:00,14.8276,78.624,,,,,
10/4/2017 23:15,14.8233,78.624,,,,,
10/4/2017 23:30,14.8233,78.624,,,,,
10/4/2017 23:45,14.8211,78.624,,,,,
10/5/2017 0:00,14.8211,78.624,,,,,
10/5/2017 0:15,14.8191,78.624,,,,,
10/5/2017 0:30,14.8169,78.624,,,,,
10/5/2017 0:45,14.8185,78.449,,,,,
10/5/2017 1:00,14.8121,78.449,,,,,
10/5/2017 1:15,14.8121,78.449,,,,,
10/5/2017 1:30,14.8078,78.449,,,,,
10/5/2017 1:45,14.8057,78.449,,,,,
10/5/2017 2:00,14.8057,78.449,,,,,
10/5/2017 2:15,14.8057,78.449,,,,,
10/5/2017 2:30,14.8057,78.449,,,,,
10/5/2017 2:45,14.803,78.274,,,,,
10/5/2017 3:00,14.7988,78.274,,,,,
10/5/2017 3:15,14.7988,78.274,,,,,
10/5/2017 3:30,14.7988,78.274,,,,,
10/5/2017 3:45,14.7966,78.274,,,,,
10/5/2017 4:00,14.7966,78.274,,,,,
10/5/2017 4:15,14.7966,78.274,,,,,
10/5/2017 4:30,14.7966,78.274,,,,,
10/5/2017 4:45,14.7988,78.274,,,,,
10/5/2017 5:00,14.7966,78.274,,,,,
10/5/2017 5:15,14.7982,78.098,,,,,
10/5/2017 5:30,14.796,78.098,,,,,
10/5/2017 5:45,14.8024,78.098,,,,,
10/5/2017 6:00,14.8004,78.098,,,,,
10/5/2017 6:15,14.8024,78.098,,,,,
10/5/2017 6:30,14.8046,78.098,,,,,
10/5/2017 6:45,14.8088,78.098,,,,,
10/5/2017 7:00,14.811,78.098,,,,,
