"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-07 14:15:00",18,13.08,13.01,37.99,101.3,17.19,81.8,19.55
"2024-02-07 14:20:00",19,12.97,12.94,38.15,100.7,17.07,81.8,17.3
"2024-02-07 14:25:00",20,13.09,13,38.11,100,17.03,81.8,16.21
"2024-02-07 14:30:00",21,13.14,13.07,38.13,100.2,17.03,81.8,15.26
"2024-02-07 14:35:00",22,13.19,13.14,38.3,100.8,17.01,81.8,14.33
"2024-02-07 14:40:00",23,13.17,13.04,38.6,101.5,17.02,81.8,13.56
"2024-02-07 14:45:00",24,13.2,13.18,38.95,102,17.01,81.9,12.91
"2024-02-07 14:50:00",25,13.21,13.14,39.33,102.6,17.01,81.9,12.32
"2024-02-07 14:55:00",26,13.2,13.1,39.7,102.9,17.01,81.9,11.81
"2024-02-07 15:00:00",27,13.15,13.05,39.99,102.8,17.04,82,11.51
"2024-02-07 15:05:00",28,13.07,13.01,40.06,102,17.04,82,10.97
"2024-02-07 15:10:00",29,13.16,13.06,39.88,101.1,17.02,82.1,10.66
"2024-02-07 15:15:00",30,13.17,13.07,39.69,101.4,17,82.1,10.36
"2024-02-07 15:20:00",31,13.11,13.04,39.57,101.1,17,82.1,10.09
"2024-02-07 15:25:00",32,13.11,13.03,39.4,100.6,17,82.2,9.81
"2024-02-07 15:30:00",33,13.17,13.11,39.23,100.7,16.99,82.2,9.6
"2024-02-07 15:35:00",34,13.12,13.06,39.16,100.7,17,82.2,9.29
"2024-02-07 15:40:00",35,13.14,13.07,39.05,100.3,16.98,82.1,9.07
"2024-02-07 15:45:00",36,13.15,13.07,38.92,100.1,16.98,82.1,8.72
"2024-02-07 15:50:00",37,13.13,13.07,38.79,100.1,16.97,82.1,8.55
"2024-02-07 15:55:00",38,13.08,13.02,38.69,99.8,16.98,82,8.46
"2024-02-07 16:00:00",39,13.05,13,38.49,99,16.99,82,8.26
"2024-02-07 16:05:00",40,12.99,12.97,38.22,98.4,17.01,82,8.1
"2024-02-07 16:10:00",41,13.15,13,37.9,98,16.99,81.9,8.07
"2024-02-07 16:15:00",42,13.09,13.01,37.75,98.7,17.01,81.9,7.818
"2024-02-07 16:20:00",43,12.99,12.96,37.67,98.2,17.01,81.9,7.785
"2024-02-07 16:25:00",44,12.96,12.94,37.46,97.2,16.99,81.9,7.537
"2024-02-07 16:30:00",45,12.93,12.9,37.14,96.2,16.98,81.8,6.942
"2024-02-07 16:35:00",46,12.89,12.86,36.77,95.4,16.98,81.8,6.659
"2024-02-07 16:40:00",47,12.87,12.85,36.36,94.6,16.98,81.8,6.437
"2024-02-07 16:45:00",48,12.86,12.85,35.89,93.7,16.98,81.7,6.522
"2024-02-07 16:50:00",49,12.86,12.84,35.41,93,16.97,81.7,6.388
"2024-02-07 16:55:00",50,12.85,12.84,34.93,92.4,16.96,81.7,6.336
"2024-02-07 17:00:00",51,12.84,12.83,34.5,91.7,16.97,81.6,6.321
"2024-02-07 17:05:00",52,12.85,12.83,34.09,91.2,16.96,81.6,6.126
"2024-02-07 17:10:00",53,12.85,12.84,33.74,90.9,16.96,81.6,6.011
"2024-02-07 17:15:00",54,12.86,12.85,33.44,90.8,16.96,81.5,6.153
"2024-02-07 17:20:00",55,12.87,12.86,33.22,90.8,16.89,81.5,6.026
"2024-02-07 17:25:00",56,12.88,12.86,33.05,90.7,16.87,81.5,6.241
"2024-02-07 17:30:00",57,12.88,12.87,32.92,90.6,16.86,81.5,6.144
"2024-02-07 17:35:00",58,12.88,12.87,32.8,90.5,16.87,81.5,6.255
"2024-02-07 17:40:00",59,12.89,12.87,32.71,90.3,16.91,81.4,5.983
"2024-02-07 17:45:00",60,12.9,12.88,32.63,90.2,16.93,81.4,5.93
"2024-02-07 17:50:00",61,12.91,12.89,32.55,90.1,16.93,81.4,5.881
"2024-02-07 17:55:00",62,12.91,12.9,32.48,90,16.94,81.4,5.874
"2024-02-07 18:00:00",63,12.9,12.89,32.43,89.9,16.93,81.4,6.179
"2024-02-07 18:05:00",64,12.89,12.87,32.36,89.8,16.85,81.3,6.028
"2024-02-07 18:10:00",65,12.87,12.85,32.29,89.5,16.85,81.3,6.041
"2024-02-07 18:15:00",66,12.86,12.84,32.2,89.3,16.84,81.3,6.094
"2024-02-07 18:20:00",67,12.84,12.83,32.11,88.9,16.85,81.3,5.744
"2024-02-07 18:25:00",68,12.83,12.82,32.01,88.7,16.84,81.3,5.768
"2024-02-07 18:30:00",69,12.82,12.81,31.92,88.5,16.84,81.2,5.984
"2024-02-07 18:35:00",70,12.82,12.8,31.82,88.3,16.84,81.2,5.801
"2024-02-07 18:40:00",71,12.81,12.79,31.73,88.1,16.84,81.2,6.103
"2024-02-07 18:45:00",72,12.8,12.79,31.64,87.9,16.83,81.2,5.731
"2024-02-07 18:50:00",73,12.79,12.78,31.54,87.7,16.82,81.1,5.778
"2024-02-07 18:55:00",74,12.79,12.77,31.45,87.6,16.82,81.1,5.975
"2024-02-07 19:00:00",75,12.78,12.77,31.35,87.4,16.83,81.1,5.816
"2024-02-07 19:05:00",76,12.78,12.76,31.26,87.2,16.87,81.1,5.928
"2024-02-07 19:10:00",77,12.78,12.76,31.16,87.1,16.88,81.1,6.118
"2024-02-07 19:15:00",78,12.77,12.76,31.07,86.9,16.9,81,6.001
"2024-02-07 19:20:00",79,12.77,12.75,30.99,86.8,16.9,81,5.916
"2024-02-07 19:25:00",80,12.77,12.75,30.92,86.6,16.9,81,5.913
"2024-02-07 19:30:00",81,12.76,12.75,30.85,86.5,16.9,81,5.986
"2024-02-07 19:35:00",82,12.76,12.75,30.78,86.4,16.9,81,5.967
"2024-02-07 19:40:00",83,12.76,12.75,30.73,86.4,16.9,80.9,6.228
"2024-02-07 19:45:00",84,12.76,12.74,30.68,86.3,16.88,80.9,5.874
"2024-02-07 19:50:00",85,12.75,12.74,30.63,86.2,16.89,80.9,6.2
"2024-02-07 19:55:00",86,12.75,12.74,30.58,86.1,16.89,80.9,6.127
"2024-02-07 20:00:00",87,12.75,12.74,30.53,86,16.88,80.9,5.894
"2024-02-07 20:05:00",88,12.75,12.74,30.48,85.8,16.87,80.9,5.878
"2024-02-07 20:10:00",89,12.75,12.73,30.43,85.7,16.87,80.8,6.111
"2024-02-07 20:15:00",90,12.75,12.73,30.38,85.6,16.86,80.8,6.291
"2024-02-07 20:20:00",91,12.74,12.73,30.32,85.5,16.85,80.8,6.254
"2024-02-07 20:25:00",92,12.74,12.73,30.27,85.4,16.86,80.8,5.931
"2024-02-07 20:30:00",93,12.74,12.73,30.22,85.3,16.87,80.8,5.907
"2024-02-07 20:35:00",94,12.74,12.73,30.17,85.3,16.85,80.8,6.037
"2024-02-07 20:40:00",95,12.74,12.73,30.13,85.2,16.85,80.7,5.996
"2024-02-07 20:45:00",96,12.74,12.72,30.09,85.1,16.83,80.7,6.121
"2024-02-07 20:50:00",97,12.73,12.72,30.05,85.1,16.84,80.7,6.001
"2024-02-07 20:55:00",98,12.73,12.72,30.02,85,16.84,80.7,5.951
"2024-02-07 21:00:00",99,12.73,12.72,29.99,85,16.84,80.7,6.1
"2024-02-07 21:05:00",100,12.73,12.72,29.96,84.9,16.86,80.7,6.235
"2024-02-07 21:10:00",101,12.73,12.72,29.94,84.9,16.84,80.6,5.989
"2024-02-07 21:15:00",102,12.73,12.72,29.92,84.9,16.84,80.6,5.959
"2024-02-07 21:20:00",103,12.73,12.71,29.89,84.8,16.83,80.6,6.053
"2024-02-07 21:25:00",104,12.72,12.71,29.87,84.8,16.83,80.6,6.107
"2024-02-07 21:30:00",105,12.72,12.71,29.85,84.7,16.82,80.6,6.041
"2024-02-07 21:35:00",106,12.72,12.71,29.83,84.7,16.83,80.6,6.317
"2024-02-07 21:40:00",107,12.72,12.71,29.81,84.6,16.82,80.6,6.225
"2024-02-07 21:45:00",108,12.72,12.71,29.78,84.6,16.83,80.5,6.311
"2024-02-08 21:10:00",109,12.87,12.84,30.02,84.9,16.87,80.6,6.067
"2024-02-08 21:15:00",110,12.85,12.82,30.05,85,16.87,80.6,6.006
"2024-02-08 21:20:00",111,12.87,12.85,30.11,85,16.86,80.5,5.783
"2024-02-08 21:25:00",112,12.86,12.85,30.07,84.9,16.87,80.5,5.903
"2024-02-08 21:30:00",113,12.87,12.85,30.01,84.8,16.85,80.5,6.144
"2024-02-08 21:35:00",114,12.86,12.85,29.95,84.7,16.86,80.5,6.146
"2024-02-08 21:40:00",115,12.86,12.84,29.9,84.6,16.86,80.5,6.226
"2024-02-08 21:45:00",116,12.86,12.85,29.86,84.6,16.84,80.5,5.794
"2024-02-08 21:50:00",117,12.86,12.85,29.83,84.5,16.85,80.5,6.176
"2024-02-08 21:55:00",118,12.86,12.85,29.79,84.4,16.85,80.5,6.059
"2024-02-08 22:00:00",119,12.86,12.85,29.76,84.4,16.83,80.5,5.813
"2024-02-08 22:05:00",120,12.86,12.85,29.72,84.4,16.78,80.5,6.182
"2024-02-08 22:10:00",121,12.86,12.84,29.69,84.3,16.78,80.5,6.114
"2024-02-08 22:15:00",122,12.85,12.84,29.66,84.3,16.79,80.5,5.909
"2024-02-08 22:20:00",123,12.85,12.84,29.63,84.3,16.78,80.4,6.24
"2024-02-08 22:25:00",124,12.85,12.84,29.6,84.2,16.78,80.4,6.1
"2024-02-08 22:30:00",125,12.85,12.84,29.57,84.2,16.79,80.4,5.876
"2024-02-08 22:35:00",126,12.85,12.84,29.54,84.1,16.78,80.4,6.163
"2024-02-08 22:40:00",127,12.85,12.83,29.51,84.1,16.78,80.4,5.853
"2024-02-08 22:45:00",128,12.85,12.84,29.49,84,16.79,80.4,6.19
"2024-02-08 22:50:00",129,12.85,12.84,29.46,84,16.78,80.4,5.964
"2024-02-08 22:55:00",130,12.85,12.83,29.44,84,16.78,80.4,6.187
"2024-02-08 23:00:00",131,12.85,12.83,29.42,83.9,16.77,80.4,5.88
"2024-02-08 23:05:00",132,12.84,12.83,29.4,83.9,16.76,80.4,6.024
"2024-02-08 23:10:00",133,12.84,12.83,29.38,83.8,16.77,80.4,6.012
"2024-02-08 23:15:00",134,12.84,12.83,29.36,83.8,16.76,80.4,6.077
"2024-02-08 23:20:00",135,12.84,12.83,29.34,83.8,16.76,80.4,6.276
"2024-02-08 23:25:00",136,12.84,12.83,29.32,83.7,16.76,80.4,6.264
"2024-02-08 23:30:00",137,12.84,12.83,29.3,83.7,16.75,80.3,5.924
"2024-02-08 23:35:00",138,12.84,12.83,29.29,83.7,16.74,80.3,6.043
"2024-02-08 23:40:00",139,12.84,12.82,29.27,83.7,16.75,80.3,5.923
"2024-02-08 23:45:00",140,12.84,12.83,29.26,83.6,16.76,80.3,6.048
"2024-02-08 23:50:00",141,12.84,12.83,29.24,83.6,16.76,80.3,5.91
"2024-02-08 23:55:00",142,12.84,12.82,29.23,83.6,16.74,80.3,6.306
"2024-02-08 24:00:00",143,12.84,12.82,29.22,83.6,16.82,80.3,5.892
"2024-02-09 00:05:00",144,12.83,12.82,29.21,83.6,16.74,80.3,6.342
"2024-02-09 00:10:00",145,12.83,12.82,29.21,83.6,16.74,80.3,6.144
"2024-02-09 00:15:00",146,12.83,12.82,29.21,83.6,16.73,80.3,5.893
"2024-02-09 00:20:00",147,12.83,12.82,29.21,83.6,16.73,80.3,5.922
"2024-02-09 00:25:00",148,12.83,12.82,29.22,83.6,16.73,80.3,6.056
"2024-02-09 00:30:00",149,12.83,12.82,29.23,83.6,16.72,80.3,6.308
"2024-02-09 00:35:00",150,12.83,12.82,29.24,83.6,16.73,80.3,5.998
"2024-02-09 00:40:00",151,12.83,12.82,29.25,83.6,16.73,80.3,6.174
"2024-02-09 00:45:00",152,12.83,12.81,29.25,83.6,16.73,80.3,5.905
"2024-02-09 00:50:00",153,12.83,12.81,29.26,83.6,16.77,80.3,6.073
"2024-02-09 00:55:00",154,12.83,12.81,29.27,83.6,16.77,80.3,6.155
"2024-02-09 01:00:00",155,12.83,12.82,29.28,83.7,16.76,80.3,6.248
"2024-02-09 01:05:00",156,12.83,12.82,29.29,83.7,16.73,80.2,6.362
"2024-02-09 01:10:00",157,12.83,12.81,29.3,83.7,16.72,80.2,6.347
"2024-02-09 01:15:00",158,12.83,12.81,29.3,83.7,16.73,80.2,6.285
"2024-02-09 01:20:00",159,12.83,12.81,29.3,83.7,16.73,80.2,6.323
"2024-02-09 01:25:00",160,12.82,12.81,29.31,83.7,16.72,80.2,5.924
"2024-02-09 01:30:00",161,12.82,12.81,29.31,83.7,16.72,80.2,6.098
"2024-02-09 01:35:00",162,12.82,12.81,29.3,83.7,16.71,80.2,5.997
"2024-02-09 01:40:00",163,12.82,12.81,29.3,83.7,16.71,80.2,6.303
"2024-02-09 01:45:00",164,12.82,12.81,29.31,83.7,16.71,80.2,6.239
"2024-02-09 01:50:00",165,12.82,12.81,29.31,83.7,16.71,80.2,6.077
"2024-02-09 01:55:00",166,12.82,12.81,29.31,83.6,16.7,80.2,6.186
"2024-02-09 02:00:00",167,12.82,12.81,29.31,83.7,16.71,80.2,6.223
"2024-02-09 02:05:00",168,12.82,12.81,29.31,83.7,16.71,80.2,5.914
"2024-02-09 02:10:00",169,12.82,12.81,29.32,83.7,16.7,80.2,6.263
"2024-02-09 02:15:00",170,12.82,12.8,29.33,83.8,16.71,80.2,6.351
"2024-02-09 02:20:00",171,12.82,12.8,29.35,83.8,16.7,80.2,6.241
"2024-02-09 02:25:00",172,12.82,12.8,29.37,83.8,16.7,80.2,5.94
"2024-02-09 02:30:00",173,12.82,12.8,29.38,83.9,16.69,80.2,6.007
"2024-02-09 02:35:00",174,12.82,12.8,29.4,83.9,16.69,80.2,6.03
"2024-02-09 02:40:00",175,12.82,12.8,29.42,83.9,16.69,80.2,5.935
"2024-02-09 02:45:00",176,12.82,12.8,29.44,84,16.69,80.2,5.93
"2024-02-09 02:50:00",177,12.81,12.8,29.47,84.1,16.69,80.2,6.228
"2024-02-09 02:55:00",178,12.82,12.8,29.49,84.1,16.7,80.2,5.898
"2024-02-09 03:00:00",179,12.81,12.8,29.53,84.2,16.68,80.2,6.023
"2024-02-09 03:05:00",180,12.81,12.8,29.58,84.3,16.69,80.2,5.87
"2024-02-09 03:10:00",181,12.81,12.8,29.63,84.4,16.68,80.2,6.139
"2024-02-09 03:15:00",182,12.81,12.8,29.68,84.5,16.7,80.3,5.851
"2024-02-09 03:20:00",183,12.81,12.79,29.74,84.7,16.69,80.3,5.848
"2024-02-09 03:25:00",184,12.81,12.8,29.81,84.8,16.69,80.3,6.004
"2024-02-09 03:30:00",185,12.81,12.8,29.88,84.9,16.69,80.3,5.814
"2024-02-09 03:35:00",186,12.81,12.8,29.93,84.9,16.69,80.3,6.164
"2024-02-09 03:40:00",187,12.81,12.8,29.98,85,16.69,80.3,6.173
"2024-02-09 03:45:00",188,12.81,12.8,30.02,85,16.69,80.3,5.737
"2024-02-09 03:50:00",189,12.81,12.8,30.06,85.1,16.69,80.3,5.725
"2024-02-09 03:55:00",190,12.81,12.8,30.09,85.1,16.69,80.3,6.102
"2024-02-09 04:00:00",191,12.81,12.8,30.12,85.1,16.69,80.3,5.926
"2024-02-09 04:05:00",192,12.81,12.79,30.14,85.1,16.69,80.3,6.183
"2024-02-09 04:10:00",193,12.81,12.8,30.15,85.1,16.7,80.3,5.854
"2024-02-09 04:15:00",194,12.81,12.8,30.16,85.2,16.7,80.3,5.801
"2024-02-09 04:20:00",195,12.81,12.79,30.17,85.1,16.7,80.3,5.985
"2024-02-09 04:25:00",196,12.81,12.79,30.16,85.1,16.7,80.3,5.889
"2024-02-09 04:30:00",197,12.81,12.8,30.15,85,16.69,80.3,5.809
"2024-02-09 04:35:00",198,12.81,12.8,30.13,84.9,16.69,80.3,6.204
"2024-02-09 04:40:00",199,12.81,12.79,30.1,84.9,16.69,80.3,5.896
"2024-02-09 04:45:00",200,12.81,12.79,30.07,84.8,16.69,80.3,5.883
"2024-02-09 04:50:00",201,12.81,12.79,30.03,84.7,16.69,80.3,5.825
"2024-02-09 04:55:00",202,12.8,12.79,29.99,84.7,16.69,80.3,6.019
"2024-02-09 05:00:00",203,12.8,12.79,29.95,84.6,16.69,80.3,5.876
"2024-02-09 05:05:00",204,12.81,12.79,29.92,84.6,16.7,80.3,5.912
"2024-02-09 05:10:00",205,12.8,12.79,29.89,84.5,16.7,80.3,6.23
"2024-02-09 05:15:00",206,12.8,12.79,29.85,84.5,16.68,80.3,6.071
"2024-02-09 05:20:00",207,12.8,12.79,29.81,84.4,16.68,80.3,6.254
"2024-02-09 05:25:00",208,12.8,12.79,29.78,84.3,16.69,80.3,5.886
"2024-02-09 05:30:00",209,12.8,12.79,29.74,84.3,16.68,80.3,6.171
"2024-02-09 05:35:00",210,12.8,12.79,29.71,84.2,16.69,80.3,6.309
"2024-02-09 05:40:00",211,12.8,12.79,29.67,84.2,16.68,80.3,6.259
"2024-02-09 05:45:00",212,12.8,12.79,29.65,84.2,16.68,80.3,5.931
"2024-02-09 05:50:00",213,12.8,12.79,29.64,84.3,16.68,80.3,6.094
"2024-02-09 05:55:00",214,12.8,12.79,29.65,84.3,16.69,80.3,6.263
"2024-02-09 06:00:00",215,12.8,12.79,29.66,84.3,16.6,80.3,6.251
"2024-02-09 06:05:00",216,12.8,12.79,29.66,84.3,16.59,80.3,5.87
"2024-02-09 06:10:00",217,12.8,12.79,29.66,84.3,16.64,80.3,6.176
"2024-02-09 06:15:00",218,12.8,12.79,29.66,84.2,16.66,80.3,6.278
"2024-02-09 06:20:00",219,12.8,12.79,29.66,84.3,16.66,80.3,5.896
"2024-02-09 06:25:00",220,12.8,12.79,29.66,84.2,16.66,80.3,6.261
"2024-02-09 06:30:00",221,12.81,12.79,29.66,84.2,16.65,80.3,6.086
"2024-02-09 06:35:00",222,12.81,12.8,29.66,84.2,16.66,80.3,5.89
"2024-02-09 06:40:00",223,12.82,12.81,29.66,84.3,16.66,80.3,5.966
"2024-02-09 06:45:00",224,12.84,12.82,29.68,84.4,16.66,80.3,5.897
"2024-02-09 06:50:00",225,12.86,12.84,29.72,84.6,16.66,80.3,5.819
"2024-02-09 06:55:00",226,12.86,12.85,29.79,84.7,16.66,80.3,6.065
"2024-02-09 07:00:00",227,12.87,12.86,29.86,84.9,16.66,80.3,6.099
"2024-02-09 07:05:00",228,12.87,12.85,29.93,85,16.65,80.3,6.041
"2024-02-09 07:10:00",229,12.88,12.86,30.01,85.1,16.66,80.3,5.81
"2024-02-09 07:15:00",230,12.9,12.88,30.08,85.2,16.66,80.3,5.922
"2024-02-09 07:20:00",231,12.89,12.87,30.17,85.4,16.66,80.4,5.726
"2024-02-09 07:25:00",232,12.92,12.88,30.24,85.5,16.66,80.4,5.878
"2024-02-09 07:30:00",233,12.96,12.93,30.33,85.8,16.66,80.4,5.725
"2024-02-09 07:35:00",234,12.98,12.96,30.44,86,16.66,80.4,5.904
"2024-02-09 07:40:00",235,12.96,12.95,30.54,86.1,16.67,80.5,6.069
"2024-02-09 07:45:00",236,13,12.96,30.64,86.2,16.66,80.5,5.787
"2024-02-09 07:50:00",237,13.17,13.05,30.74,86.4,16.66,80.5,5.789
"2024-02-09 07:55:00",238,13.33,13.27,30.9,86.9,16.66,80.5,6.102
"2024-02-09 08:00:00",239,13.38,13.36,31.13,87.5,16.66,80.5,5.777
"2024-02-09 08:05:00",240,13.44,13.38,31.42,88.2,16.66,80.6,6.095
"2024-02-09 08:10:00",241,13.37,13.24,31.79,89,16.67,80.6,5.641
"2024-02-09 08:15:00",242,13.43,13.28,32.15,89.6,16.65,80.7,6.054
"2024-02-09 08:20:00",243,13.46,13.4,32.48,90.1,16.66,80.7,5.89
"2024-02-09 08:25:00",244,13.31,13.25,32.8,90.6,16.67,80.7,5.774
"2024-02-09 08:30:00",245,13.43,13.29,33.02,90.8,16.66,80.8,5.679
"2024-02-09 08:35:00",246,13.47,13.45,33.24,91,16.66,80.8,5.914
"2024-02-09 08:40:00",247,13.43,13.29,33.49,91.5,16.65,80.8,5.741
"2024-02-09 08:45:00",248,13.42,13.33,33.73,91.8,16.66,80.9,5.727
"2024-02-09 08:50:00",249,13.46,13.37,33.89,91.9,16.66,80.9,5.71
"2024-02-09 08:55:00",250,13.47,13.46,34.06,92.2,16.66,80.9,5.559
"2024-02-09 09:00:00",251,13.46,13.41,34.26,92.7,16.65,81,5.584
"2024-02-09 09:05:00",252,13.41,13.37,34.43,92.7,16.66,81,5.502
"2024-02-09 09:10:00",253,13.42,13.34,34.52,92.6,16.65,81,5.609
"2024-02-09 09:15:00",254,13.44,13.32,34.55,92.5,16.65,81,5.641
"2024-02-09 09:20:00",255,13.47,13.45,34.58,92.6,16.64,81.1,5.857
"2024-02-09 09:25:00",256,13.47,13.46,34.67,93,16.64,81.2,5.829
"2024-02-09 09:30:00",257,13.46,13.37,34.8,93.4,16.65,81.3,5.814
"2024-02-09 09:35:00",258,13.45,13.32,34.95,93.7,16.65,81.3,5.508
"2024-02-09 09:40:00",259,13.47,13.4,35.13,94.3,16.65,81.4,5.543
"2024-02-09 09:45:00",260,13.47,13.43,35.36,94.6,16.65,81.4,5.565
"2024-02-09 09:50:00",261,13.47,13.46,35.57,94.8,16.65,81.5,5.619
"2024-02-09 09:55:00",262,13.47,13.46,35.76,95,16.65,81.6,5.688
"2024-02-09 10:00:00",263,13.47,13.46,35.91,95.2,16.64,81.6,5.588
"2024-02-09 10:05:00",264,13.47,13.46,36.07,95.4,16.64,81.7,5.315
"2024-02-09 10:10:00",265,13.47,13.43,36.23,95.8,16.62,81.7,5.359
"2024-02-09 10:15:00",266,13.45,13.33,36.39,96,16.62,81.8,5.557
"2024-02-09 10:20:00",267,13.44,13.3,36.53,96.3,16.62,81.8,5.347
"2024-02-09 10:25:00",268,13.47,13.4,36.67,96.4,16.61,81.9,5.385
"2024-02-09 10:30:00",269,13.47,13.39,36.81,96.6,16.62,81.9,5.594
"2024-02-09 10:35:00",270,13.47,13.45,36.93,96.8,16.6,81.9,5.635
"2024-02-09 10:40:00",271,13.47,13.46,37.06,97.1,16.6,81.9,5.582
"2024-02-09 10:45:00",272,13.48,13.46,37.22,97.5,16.6,82,5.7
"2024-02-09 10:50:00",273,13.48,13.46,37.41,97.7,16.6,82,5.491
"2024-02-09 10:55:00",274,13.48,13.46,37.56,97.8,16.6,82.1,5.541
"2024-02-09 11:00:00",275,13.48,13.46,37.66,98,16.59,82.1,5.589
"2024-02-09 11:05:00",276,13.48,13.47,37.75,98.1,16.58,82.2,5.373
"2024-02-09 11:10:00",277,13.48,13.46,37.82,98.1,16.58,82.3,5.351
"2024-02-09 11:15:00",278,13.48,13.46,37.88,98.4,16.57,82.4,5.489
"2024-02-09 11:20:00",279,13.48,13.47,37.96,98.6,16.57,82.4,5.162
"2024-02-09 11:25:00",280,13.48,13.47,38.04,98.7,16.57,82.5,5.417
"2024-02-09 11:30:00",281,13.48,13.46,38.09,98.7,16.55,82.5,5.318
"2024-02-09 11:35:00",282,13.48,13.46,38.13,98.9,16.56,82.6,5.509
"2024-02-09 11:40:00",283,13.48,13.47,38.17,98.9,16.56,82.6,5.585
"2024-02-09 11:45:00",284,13.48,13.47,38.18,98.8,16.56,82.6,5.299
"2024-02-09 11:50:00",285,13.48,13.47,38.17,98.8,16.54,82.7,5.509
"2024-02-09 11:55:00",286,13.48,13.47,38.18,98.9,16.53,82.7,5.19
"2024-02-09 12:00:00",287,13.48,13.47,38.21,99,16.53,82.7,5.463
"2024-02-09 12:05:00",288,13.48,13.47,38.29,99.1,16.52,82.7,5.321
"2024-02-09 12:10:00",289,13.48,13.47,38.4,99.2,16.53,82.8,5.438
"2024-02-09 12:15:00",290,13.48,13.47,38.51,99.3,16.51,82.8,5.395
"2024-02-09 12:20:00",291,13.48,13.47,38.63,99.6,16.51,82.8,5.35
"2024-02-09 12:25:00",292,13.48,13.47,38.8,99.9,16.52,82.8,5.057
"2024-02-09 12:30:00",293,13.48,13.47,38.96,99.9,16.52,82.9,5.262
"2024-02-09 12:35:00",294,13.48,13.47,39.1,100,16.51,82.9,5.034
"2024-02-09 12:40:00",295,13.48,13.47,39.18,100,16.51,82.9,5.226
"2024-02-09 12:45:00",296,13.48,13.47,39.22,100.1,16.5,82.9,5.118
"2024-02-09 12:50:00",297,13.48,13.47,39.26,100.4,16.49,82.9,5.219
"2024-02-09 12:55:00",298,13.48,13.47,39.39,100.9,16.49,83,4.993
"2024-02-09 13:00:00",299,13.48,13.47,39.59,101.1,16.5,83,5.145
"2024-02-09 13:05:00",300,13.48,13.47,39.77,101.4,16.48,83,5.198
"2024-02-09 13:10:00",301,13.49,13.47,39.9,101.5,16.5,83.1,5.017
"2024-02-09 13:15:00",302,13.49,13.47,39.98,101.4,16.49,83.1,5.076
"2024-02-09 13:20:00",303,13.49,13.47,40.03,101.6,16.49,83.1,5.026
"2024-02-09 13:25:00",304,13.49,13.48,40.09,101.7,16.48,83,5.082
"2024-02-09 13:30:00",305,13.49,13.47,40.15,102,16.49,83,5.016
"2024-02-09 13:35:00",306,13.49,13.48,40.21,101.9,16.51,83.1,4.969
"2024-02-09 13:40:00",307,13.49,13.48,40.14,101.2,16.49,83.1,5.131
"2024-02-09 13:45:00",308,13.49,13.47,39.94,101,16.47,83.1,5.144
"2024-02-09 13:50:00",309,13.49,13.48,39.78,100.9,16.48,83.1,5.265
"2024-02-09 13:55:00",310,13.49,13.48,39.62,100.6,16.48,83.1,5.239
"2024-02-09 14:00:00",311,13.49,13.47,39.44,100.3,16.48,83.1,5.221
"2024-02-09 14:05:00",312,13.43,13.39,39.21,99.7,16.49,83.1,4.881
"2024-02-09 14:10:00",313,13.39,13.37,38.86,98.7,16.48,83.1,4.913
