Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/24/2017 1:45,14.9476,77.225,,,,,
10/24/2017 2:00,14.9431,77.225,,,,,
10/24/2017 2:15,14.9403,77.05,,,,,
10/24/2017 2:30,14.938,77.05,,,,,
10/24/2017 2:45,14.9335,77.05,,,,,
10/24/2017 3:00,14.9292,77.05,,,,,
10/24/2017 3:15,14.9268,77.05,,,,,
10/24/2017 3:30,14.9268,77.05,,,,,
10/24/2017 3:45,14.9225,77.05,,,,,
10/24/2017 4:00,14.9268,77.05,,,,,
10/24/2017 4:15,14.9292,77.05,,,,,
10/24/2017 4:30,14.9225,77.05,,,,,
10/24/2017 4:45,14.9268,77.05,,,,,
10/24/2017 5:00,14.9292,77.05,,,,,
10/24/2017 5:15,14.9292,77.05,,,,,
10/24/2017 5:30,14.9247,77.05,,,,,
10/24/2017 5:45,14.9335,77.05,,,,,
10/24/2017 6:00,14.9313,77.05,,,,,
10/24/2017 6:15,14.9335,77.05,,,,,
10/24/2017 6:30,14.9292,77.05,,,,,
10/24/2017 6:45,14.9313,77.05,,,,,
10/24/2017 7:00,14.9292,77.05,,,,,
10/24/2017 7:15,14.9358,77.05,,,,,
10/24/2017 7:30,14.9313,77.05,,,,,
10/24/2017 7:45,14.9313,77.05,,,,,
10/24/2017 8:00,14.9268,77.05,,,,,
10/24/2017 8:15,14.9313,77.05,,,,,
10/24/2017 8:30,14.9292,77.05,,,,,
10/24/2017 8:45,14.9231,77.225,,,,,
10/24/2017 9:00,14.9253,77.225,,,,,
10/24/2017 9:15,14.9231,77.225,,,,,
10/24/2017 9:30,14.9209,77.225,,,,,
10/24/2017 9:45,14.9215,77.4,,,,,
10/24/2017 10:00,14.9171,77.4,,,,,
10/24/2017 10:15,14.9155,77.574,,,,,
10/24/2017 10:30,14.911,77.574,,,,,
10/24/2017 10:45,14.9089,77.574,,,,,
10/24/2017 11:00,14.9028,77.749,,,,,
10/24/2017 11:15,14.9012,77.923,,,,,
10/24/2017 11:30,14.899,77.923,,,,,
10/24/2017 11:45,14.8929,78.098,,,,,
10/24/2017 12:00,14.8929,78.098,,,,,
10/24/2017 12:15,14.8891,78.274,,,,,
10/24/2017 12:30,14.8891,78.274,,,,,
10/24/2017 12:45,14.8825,78.274,,,,,
10/24/2017 13:00,14.8809,78.449,,,,,
10/24/2017 13:15,14.8764,78.449,,,,,
10/24/2017 13:30,14.8742,78.449,,,,,
10/24/2017 13:45,14.8681,78.624,,,,,
10/24/2017 14:00,14.8667,78.8,,,,,
10/24/2017 14:15,14.8622,78.8,,,,,
10/24/2017 14:30,14.8622,78.8,,,,,
10/24/2017 14:45,14.8577,78.8,,,,,
10/24/2017 15:00,14.8577,78.8,,,,,
10/24/2017 15:15,14.8577,78.8,,,,,
10/24/2017 15:30,14.8555,78.8,,,,,
10/24/2017 15:45,14.8555,78.8,,,,,
10/24/2017 16:00,14.8532,78.8,,,,,
10/24/2017 16:15,14.851,78.8,,,,,
10/24/2017 16:30,14.8443,78.8,,,,,
10/24/2017 16:45,14.8465,78.8,,,,,
10/24/2017 17:00,14.8437,78.624,,,,,
10/24/2017 17:15,14.8481,78.624,,,,,
10/24/2017 17:30,14.8504,78.624,,,,,
10/24/2017 17:45,14.8481,78.624,,,,,
10/24/2017 18:00,14.8542,78.449,,,,,
10/24/2017 18:15,14.8542,78.449,,,,,
10/24/2017 18:30,14.8535,78.274,,,,,
10/24/2017 18:45,14.8558,78.274,,,,,
10/24/2017 19:00,14.858,78.274,,,,,
10/24/2017 19:15,14.858,78.274,,,,,
10/24/2017 19:30,14.8596,78.098,,,,,
10/24/2017 19:45,14.8662,78.098,,,,,
10/24/2017 20:00,14.8617,78.098,,,,,
10/24/2017 20:15,14.8611,77.923,,,,,
10/24/2017 20:30,14.8633,77.923,,,,,
10/24/2017 20:45,14.8633,77.923,,,,,
10/24/2017 21:00,14.8649,77.749,,,,,
10/24/2017 21:15,14.8671,77.749,,,,,
10/24/2017 21:30,14.8604,77.749,,,,,
10/24/2017 21:45,14.8649,77.749,,,,,
10/24/2017 22:00,14.8642,77.574,,,,,
10/24/2017 22:15,14.8687,77.574,,,,,
10/24/2017 22:30,14.8665,77.574,,,,,
10/24/2017 22:45,14.8703,77.4,,,,,
10/24/2017 23:00,14.8681,77.4,,,,,
10/24/2017 23:15,14.8681,77.4,,,,,
10/24/2017 23:30,14.8636,77.4,,,,,
10/24/2017 23:45,14.8629,77.225,,,,,
10/25/2017 0:00,14.8652,77.225,,,,,
10/25/2017 0:15,14.8562,77.225,,,,,
10/25/2017 0:30,14.8585,77.225,,,,,
10/25/2017 0:45,14.8607,77.225,,,,,
10/25/2017 1:00,14.854,77.225,,,,,
10/25/2017 1:15,14.8533,77.05,,,,,
10/25/2017 1:30,14.8511,77.05,,,,,
10/25/2017 1:45,14.8466,77.05,,,,,
10/25/2017 2:00,14.8445,77.05,,,,,
10/25/2017 2:15,14.849,77.05,,,,,
10/25/2017 2:30,14.84,77.05,,,,,
10/25/2017 2:45,14.8466,77.05,,,,,
10/25/2017 3:00,14.8466,77.05,,,,,
10/25/2017 3:15,14.8445,77.05,,,,,
10/25/2017 3:30,14.8466,77.05,,,,,
10/25/2017 3:45,14.8466,77.05,,,,,
10/25/2017 4:00,14.8466,77.05,,,,,
10/25/2017 4:15,14.8445,77.05,,,,,
10/25/2017 4:30,14.849,77.05,,,,,
10/25/2017 4:45,14.8466,77.05,,,,,
10/25/2017 5:00,14.8466,77.05,,,,,
10/25/2017 5:15,14.8511,77.05,,,,,
10/25/2017 5:30,14.8556,77.05,,,,,
10/25/2017 5:45,14.8506,76.876,,,,,
10/25/2017 6:00,14.8572,76.876,,,,,
10/25/2017 6:15,14.8594,76.876,,,,,
10/25/2017 6:30,14.8594,76.876,,,,,
10/25/2017 6:45,14.8616,76.876,,,,,
10/25/2017 7:00,14.8594,76.876,,,,,
10/25/2017 7:15,14.8661,76.876,,,,,
10/25/2017 7:30,14.8683,76.876,,,,,
10/25/2017 7:45,14.8712,77.05,,,,,
10/25/2017 8:00,14.8712,77.05,,,,,
10/25/2017 8:15,14.8712,77.05,,,,,
10/25/2017 8:30,14.869,77.05,,,,,
10/25/2017 8:45,14.8735,77.05,,,,,
10/25/2017 9:00,14.8719,77.225,,,,,
10/25/2017 9:15,14.8762,77.225,,,,,
10/25/2017 9:30,14.8703,77.4,,,,,
10/25/2017 9:45,14.8636,77.4,,,,,
10/25/2017 10:00,14.8642,77.574,,,,,
10/25/2017 10:15,14.8642,77.574,,,,,
10/25/2017 10:30,14.8604,77.749,,,,,
10/25/2017 10:45,14.8567,77.923,,,,,
10/25/2017 11:00,14.8551,78.098,,,,,
10/25/2017 11:15,14.8535,78.274,,,,,
10/25/2017 11:30,14.8497,78.449,,,,,
10/25/2017 11:45,14.8504,78.624,,,,,
10/25/2017 12:00,14.8459,78.624,,,,,
10/25/2017 12:15,14.8421,78.8,,,,,
10/25/2017 12:30,14.8361,78.975,,,,,
10/25/2017 12:45,14.8345,79.151,,,,,
10/25/2017 13:00,14.8323,79.151,,,,,
10/25/2017 13:15,14.8323,79.151,,,,,
10/25/2017 13:30,14.8269,79.502,,,,,
10/25/2017 13:45,14.8276,79.678,,,,,
10/25/2017 14:00,14.826,79.853,,,,,
10/25/2017 14:15,14.8171,79.853,,,,,
10/25/2017 14:30,14.8194,79.853,,,,,
10/25/2017 14:45,14.8178,80.029,,,,,
10/25/2017 15:00,14.8133,80.029,,,,,
10/25/2017 15:15,14.8133,80.029,,,,,
10/25/2017 15:30,14.8088,80.029,,,,,
10/25/2017 15:45,14.8066,80.029,,,,,
10/25/2017 16:00,14.8066,80.029,,,,,
10/25/2017 16:15,14.8088,80.029,,,,,
10/25/2017 16:30,14.8127,79.853,,,,,
10/25/2017 16:45,14.8059,79.853,,,,,
10/25/2017 17:00,14.812,79.678,,,,,
10/25/2017 17:15,14.8142,79.678,,,,,
10/25/2017 17:30,14.8181,79.502,,,,,
10/25/2017 17:45,14.8202,79.502,,,,,
10/25/2017 18:00,14.824,79.326,,,,,
10/25/2017 18:15,14.8234,79.151,,,,,
10/25/2017 18:30,14.8278,79.151,,,,,
10/25/2017 18:45,14.8316,78.975,,,,,
10/25/2017 19:00,14.8339,78.975,,,,,
10/25/2017 19:15,14.8398,78.8,,,,,
10/25/2017 19:30,14.8414,78.624,,,,,
10/25/2017 19:45,14.8385,78.449,,,,,
10/25/2017 20:00,14.8385,78.449,,,,,
10/25/2017 20:15,14.8401,78.274,,,,,
10/25/2017 20:30,14.8379,78.274,,,,,
10/25/2017 20:45,14.8439,78.098,,,,,
10/25/2017 21:00,14.8462,78.098,,,,,
10/25/2017 21:15,14.8455,77.923,,,,,
10/25/2017 21:30,14.8455,77.923,,,,,
10/25/2017 21:45,14.8471,77.749,,,,,
10/25/2017 22:00,14.8516,77.749,,,,,
10/25/2017 22:15,14.8493,77.749,,,,,
10/25/2017 22:30,14.8508,77.574,,,,,
10/25/2017 22:45,14.8508,77.574,,,,,
10/25/2017 23:00,14.8464,77.574,,,,,
10/25/2017 23:15,14.8413,77.4,,,,,
10/25/2017 23:30,14.8479,77.4,,,,,
10/25/2017 23:45,14.8436,77.4,,,,,
10/26/2017 0:00,14.8436,77.4,,,,,
10/26/2017 0:15,14.8384,77.225,,,,,
10/26/2017 0:30,14.834,77.225,,,,,
10/26/2017 0:45,14.834,77.225,,,,,
10/26/2017 1:00,14.8266,77.05,,,,,
10/26/2017 1:15,14.8221,77.05,,,,,
10/26/2017 1:30,14.8221,77.05,,,,,
10/26/2017 1:45,14.8221,77.05,,,,,
10/26/2017 2:00,14.8221,77.05,,,,,
10/26/2017 2:15,14.8266,77.05,,,,,
10/26/2017 2:30,14.8178,77.05,,,,,
10/26/2017 2:45,14.8178,77.05,,,,,
10/26/2017 3:00,14.8171,76.876,,,,,
10/26/2017 3:15,14.8194,76.876,,,,,
10/26/2017 3:30,14.8216,76.876,,,,,
10/26/2017 3:45,14.8237,76.876,,,,,
10/26/2017 4:00,14.8237,76.876,,,,,
10/26/2017 4:15,14.8304,76.876,,,,,
10/26/2017 4:30,14.8237,76.876,,,,,
10/26/2017 4:45,14.826,76.876,,,,,
10/26/2017 5:00,14.8276,76.703,,,,,
10/26/2017 5:15,14.8276,76.703,,,,,
10/26/2017 5:30,14.8253,76.703,,,,,
10/26/2017 5:45,14.8276,76.703,,,,,
10/26/2017 6:00,14.8343,76.703,,,,,
10/26/2017 6:15,14.8365,76.703,,,,,
10/26/2017 6:30,14.8387,76.703,,,,,
10/26/2017 6:45,14.8365,76.703,,,,,
10/26/2017 7:00,14.841,76.703,,,,,
10/26/2017 7:15,14.8432,76.703,,,,,
10/26/2017 7:30,14.841,76.703,,,,,
10/26/2017 7:45,14.8453,76.703,,,,,
10/26/2017 8:00,14.8453,76.703,,,,,
10/26/2017 8:15,14.8482,76.876,,,,,
10/26/2017 8:30,14.8482,76.876,,,,,
10/26/2017 8:45,14.8461,76.876,,,,,
10/26/2017 9:00,14.8482,76.876,,,,,
10/26/2017 9:15,14.8466,77.05,,,,,
10/26/2017 9:30,14.8445,77.05,,,,,
10/26/2017 9:45,14.849,77.05,,,,,
10/26/2017 10:00,14.8407,77.225,,,,,
10/26/2017 10:15,14.8391,77.4,,,,,
10/26/2017 10:30,14.8397,77.574,,,,,
10/26/2017 10:45,14.8404,77.749,,,,,
10/26/2017 11:00,14.8388,77.923,,,,,
10/26/2017 11:15,14.8395,78.098,,,,,
10/26/2017 11:30,14.8356,78.274,,,,,
10/26/2017 11:45,14.8318,78.449,,,,,
10/26/2017 12:00,14.8297,78.449,,,,,
10/26/2017 12:15,14.8243,78.8,,,,,
10/26/2017 12:30,14.8227,78.975,,,,,
10/26/2017 12:45,14.8256,79.151,,,,,
10/26/2017 13:00,14.8166,79.151,,,,,
10/26/2017 13:15,14.8189,79.151,,,,,
10/26/2017 13:30,14.8173,79.326,,,,,
10/26/2017 13:45,14.8136,79.502,,,,,
10/26/2017 14:00,14.8091,79.502,,,,,
10/26/2017 14:15,14.8098,79.678,,,,,
10/26/2017 14:30,14.8075,79.678,,,,,
10/26/2017 14:45,14.8053,79.678,,,,,
10/26/2017 15:00,14.8075,79.678,,,,,
10/26/2017 15:15,14.8053,79.678,,,,,
10/26/2017 15:30,14.8098,79.678,,,,,
10/26/2017 15:45,14.8075,79.678,,,,,
10/26/2017 16:00,14.8075,79.678,,,,,
10/26/2017 16:15,14.812,79.678,,,,,
10/26/2017 16:30,14.812,79.678,,,,,
10/26/2017 16:45,14.8142,79.678,,,,,
10/26/2017 17:00,14.8157,79.502,,,,,
10/26/2017 17:15,14.8202,79.502,,,,,
10/26/2017 17:30,14.824,79.326,,,,,
10/26/2017 17:45,14.8262,79.326,,,,,
10/26/2017 18:00,14.8285,79.326,,,,,
10/26/2017 18:15,14.8301,79.151,,,,,
10/26/2017 18:30,14.8368,79.151,,,,,
10/26/2017 18:45,14.8368,79.151,,,,,
10/26/2017 19:00,14.8406,78.975,,,,,
10/26/2017 19:15,14.8427,78.975,,,,,
10/26/2017 19:30,14.8443,78.8,,,,,
10/26/2017 19:45,14.8488,78.8,,,,,
10/26/2017 20:00,14.8437,78.624,,,,,
10/26/2017 20:15,14.8638,78.624,,,,,
10/26/2017 20:30,15.0364,78.274,,,,,
10/26/2017 20:45,15.328,78.098,,,,,
10/26/2017 21:00,15.3356,77.749,,,,,
10/26/2017 21:15,15.2322,77.574,,,,,
10/26/2017 21:30,15.1489,77.4,,,,,
10/26/2017 21:45,15.0687,77.4,,,,,
10/26/2017 22:00,15.0211,77.225,,,,,
10/26/2017 22:15,14.9854,77.225,,,,,
10/26/2017 22:30,14.9609,77.225,,,,,
10/26/2017 22:45,14.9409,77.225,,,,,
10/26/2017 23:00,14.9231,77.225,,,,,
10/26/2017 23:15,14.9119,77.225,,,,,
10/26/2017 23:30,14.8941,77.225,,,,,
10/26/2017 23:45,14.8941,77.225,,,,,
10/27/2017 0:00,14.8868,77.05,,,,,
10/27/2017 0:15,14.8778,77.05,,,,,
10/27/2017 0:30,14.8712,77.05,,,,,
10/27/2017 0:45,14.8696,77.225,,,,,
10/27/2017 1:00,14.8674,77.225,,,,,
10/27/2017 1:15,14.8629,77.225,,,,,
10/27/2017 1:30,14.8607,77.225,,,,,
10/27/2017 1:45,14.8533,77.05,,,,,
10/27/2017 2:00,14.8519,77.225,,,,,
10/27/2017 2:15,14.8445,77.05,,,,,
10/27/2017 2:30,14.849,77.05,,,,,
10/27/2017 2:45,14.8466,77.05,,,,,
10/27/2017 3:00,14.8445,77.05,,,,,
10/27/2017 3:15,14.8423,77.05,,,,,
10/27/2017 3:30,14.8423,77.05,,,,,
10/27/2017 3:45,14.8378,77.05,,,,,
10/27/2017 4:00,14.8423,77.05,,,,,
10/27/2017 4:15,14.8378,77.05,,,,,
10/27/2017 4:30,14.8445,77.05,,,,,
10/27/2017 4:45,14.849,77.05,,,,,
10/27/2017 5:00,14.8445,77.05,,,,,
10/27/2017 5:15,14.8511,77.05,,,,,
10/27/2017 5:30,14.849,77.05,,,,,
10/27/2017 5:45,14.8466,77.05,,,,,
10/27/2017 6:00,14.849,77.05,,,,,
10/27/2017 6:15,14.8533,77.05,,,,,
10/27/2017 6:30,14.8556,77.05,,,,,
10/27/2017 6:45,14.8445,77.05,,,,,
10/27/2017 7:00,14.8533,77.05,,,,,
10/27/2017 7:15,14.8533,77.05,,,,,
10/27/2017 7:30,14.8533,77.05,,,,,
10/27/2017 7:45,14.8578,77.05,,,,,
10/27/2017 8:00,14.8578,77.05,,,,,
10/27/2017 8:15,14.8578,77.05,,,,,
10/27/2017 8:30,14.8578,77.05,,,,,
10/27/2017 8:45,14.8533,77.05,,,,,
10/27/2017 9:00,14.8511,77.05,,,,,
10/27/2017 9:15,14.8466,77.05,,,,,
10/27/2017 9:30,14.8407,77.225,,,,,
10/27/2017 9:45,14.8407,77.225,,,,,
10/27/2017 10:00,14.8384,77.225,,,,,
10/27/2017 10:15,14.8324,77.4,,,,,
10/27/2017 10:30,14.8346,77.4,,,,,
10/27/2017 10:45,14.8353,77.574,,,,,
10/27/2017 11:00,14.8308,77.574,,,,,
10/27/2017 11:15,14.8292,77.749,,,,,
10/27/2017 11:30,14.8337,77.749,,,,,
10/27/2017 11:45,14.8314,77.749,,,,,
10/27/2017 12:00,14.8314,77.749,,,,,
10/27/2017 12:15,14.8314,77.749,,,,,
10/27/2017 12:30,14.8247,77.749,,,,,
10/27/2017 12:45,14.8233,77.923,,,,,
10/27/2017 13:00,14.8165,77.923,,,,,
10/27/2017 13:15,14.8127,78.098,,,,,
10/27/2017 13:30,14.815,78.098,,,,,
10/27/2017 13:45,14.8084,78.098,,,,,
10/27/2017 14:00,14.8039,78.098,,,,,
10/27/2017 14:15,14.8044,78.274,,,,,
10/27/2017 14:30,14.8044,78.274,,,,,
10/27/2017 14:45,14.8111,78.274,,,,,
10/27/2017 15:00,14.8044,78.274,,,,,
10/27/2017 15:15,14.8023,78.274,,,,,
10/27/2017 15:30,14.8044,78.274,,,,,
10/27/2017 15:45,14.8001,78.274,,,,,
10/27/2017 16:00,14.8023,78.274,,,,,
10/27/2017 16:15,14.8044,78.274,,,,,
10/27/2017 16:30,14.8111,78.274,,,,,
10/27/2017 16:45,14.8105,78.098,,,,,
10/27/2017 17:00,14.8127,78.098,,,,,
10/27/2017 17:15,14.815,78.098,,,,,
10/27/2017 17:30,14.8127,78.098,,,,,
10/27/2017 17:45,14.8172,78.098,,,,,
10/27/2017 18:00,14.8194,78.098,,,,,
10/27/2017 18:15,14.8233,77.923,,,,,
10/27/2017 18:30,14.83,77.923,,,,,
10/27/2017 18:45,14.8321,77.923,,,,,
10/27/2017 19:00,14.8366,77.923,,,,,
10/27/2017 19:15,14.8359,77.749,,,,,
10/27/2017 19:30,14.8359,77.749,,,,,
10/27/2017 19:45,14.8382,77.749,,,,,
10/27/2017 20:00,14.8382,77.749,,,,,
10/27/2017 20:15,14.8353,77.574,,,,,
10/27/2017 20:30,14.8397,77.574,,,,,
10/27/2017 20:45,14.8375,77.574,,,,,
10/27/2017 21:00,14.8436,77.4,,,,,
10/27/2017 21:15,14.8458,77.4,,,,,
10/27/2017 21:30,14.8479,77.4,,,,,
10/27/2017 21:45,14.8474,77.225,,,,,
10/27/2017 22:00,14.8474,77.225,,,,,
10/27/2017 22:15,14.8445,77.05,,,,,
10/27/2017 22:30,14.8445,77.05,,,,,
10/27/2017 22:45,14.8394,76.876,,,,,
10/27/2017 23:00,14.8416,76.876,,,,,
10/27/2017 23:15,14.8371,76.876,,,,,
10/27/2017 23:30,14.8365,76.703,,,,,
10/27/2017 23:45,14.8276,76.703,,,,,
10/28/2017 0:00,14.8276,76.703,,,,,
10/28/2017 0:15,14.8269,76.528,,,,,
10/28/2017 0:30,14.8247,76.528,,,,,
10/28/2017 0:45,14.8224,76.528,,,,,
10/28/2017 1:00,14.8157,76.528,,,,,
10/28/2017 1:15,14.8157,76.528,,,,,
10/28/2017 1:30,14.8128,76.354,,,,,
10/28/2017 1:45,14.8152,76.354,,,,,
10/28/2017 2:00,14.8128,76.354,,,,,
10/28/2017 2:15,14.8085,76.354,,,,,
10/28/2017 2:30,14.8085,76.354,,,,,
10/28/2017 2:45,14.8018,76.354,,,,,
10/28/2017 3:00,14.8018,76.354,,,,,
10/28/2017 3:15,14.8011,76.181,,,,,
10/28/2017 3:30,14.8011,76.181,,,,,
10/28/2017 3:45,14.8034,76.181,,,,,
10/28/2017 4:00,14.7989,76.181,,,,,
10/28/2017 4:15,14.8011,76.181,,,,,
10/28/2017 4:30,14.8034,76.181,,,,,
10/28/2017 4:45,14.8034,76.181,,,,,
10/28/2017 5:00,14.8034,76.181,,,,,
10/28/2017 5:15,14.8078,76.181,,,,,
10/28/2017 5:30,14.8123,76.181,,,,,
10/28/2017 5:45,14.8056,76.181,,,,,
10/28/2017 6:00,14.8101,76.181,,,,,
10/28/2017 6:15,14.8078,76.181,,,,,
10/28/2017 6:30,14.8101,76.181,,,,,
10/28/2017 6:45,14.8101,76.181,,,,,
10/28/2017 7:00,14.8168,76.181,,,,,
10/28/2017 7:15,14.8168,76.181,,,,,
10/28/2017 7:30,14.8189,76.181,,,,,
10/28/2017 7:45,14.8173,76.354,,,,,
10/28/2017 8:00,14.8173,76.354,,,,,
10/28/2017 8:15,14.8195,76.354,,,,,
10/28/2017 8:30,14.8195,76.354,,,,,
10/28/2017 8:45,14.8181,76.528,,,,,
10/28/2017 9:00,14.8181,76.528,,,,,
10/28/2017 9:15,14.8157,76.528,,,,,
10/28/2017 9:30,14.8187,76.703,,,,,
10/28/2017 9:45,14.8165,76.703,,,,,
10/28/2017 10:00,14.8127,76.876,,,,,
10/28/2017 10:15,14.8155,77.05,,,,,
10/28/2017 10:30,14.8095,77.225,,,,,
10/28/2017 10:45,14.8124,77.4,,,,,
10/28/2017 11:00,14.8101,77.4,,,,,
10/28/2017 11:15,14.8063,77.574,,,,,
10/28/2017 11:30,14.807,77.749,,,,,
10/28/2017 11:45,14.8015,78.098,,,,,
10/28/2017 12:00,14.8039,78.098,,,,,
10/28/2017 12:15,14.8044,78.274,,,,,
10/28/2017 12:30,14.7985,78.449,,,,,
10/28/2017 12:45,14.7947,78.624,,,,,
10/28/2017 13:00,14.7931,78.8,,,,,
10/28/2017 13:15,14.7886,78.8,,,,,
10/28/2017 13:30,14.7849,78.975,,,,,
10/28/2017 13:45,14.7849,78.975,,,,,
10/28/2017 14:00,14.7833,79.151,,,,,
10/28/2017 14:15,14.7878,79.151,,,,,
10/28/2017 14:30,14.7804,78.975,,,,,
10/28/2017 14:45,14.7804,78.975,,,,,
10/28/2017 15:00,14.7827,78.975,,,,,
10/28/2017 15:15,14.7804,78.975,,,,,
10/28/2017 15:30,14.7782,78.975,,,,,
10/28/2017 15:45,14.7782,78.975,,,,,
10/28/2017 16:00,14.7737,78.975,,,,,
10/28/2017 16:15,14.7731,78.8,,,,,
10/28/2017 16:30,14.7686,78.8,,,,,
10/28/2017 16:45,14.7708,78.8,,,,,
10/28/2017 17:00,14.7708,78.8,,,,,
10/28/2017 17:15,14.7702,78.624,,,,,
10/28/2017 17:30,14.7679,78.624,,,,,
10/28/2017 17:45,14.7718,78.449,,,,,
10/28/2017 18:00,14.774,78.449,,,,,
10/28/2017 18:15,14.7756,78.274,,,,,
10/28/2017 18:30,14.7778,78.274,,,,,
10/28/2017 18:45,14.7772,78.098,,,,,
10/28/2017 19:00,14.7793,78.098,,,,,
10/28/2017 19:15,14.7831,77.923,,,,,
10/28/2017 19:30,14.7831,77.923,,,,,
10/28/2017 19:45,14.7869,77.749,,,,,
10/28/2017 20:00,14.7869,77.749,,,,,
10/28/2017 20:15,14.7885,77.574,,,,,
10/28/2017 20:30,14.7885,77.574,,,,,
10/28/2017 20:45,14.7908,77.574,,,,,
10/28/2017 21:00,14.7856,77.4,,,,,
10/28/2017 21:15,14.7923,77.4,,,,,
10/28/2017 21:30,14.7917,77.225,,,,,
10/28/2017 21:45,14.7872,77.225,,,,,
10/28/2017 22:00,14.7895,77.225,,,,,
10/28/2017 22:15,14.7909,77.05,,,,,
10/28/2017 22:30,14.7866,77.05,,,,,
10/28/2017 22:45,14.7888,77.05,,,,,
10/28/2017 23:00,14.7882,76.876,,,,,
10/28/2017 23:15,14.7725,76.876,,,,,
10/28/2017 23:30,14.7614,76.876,,,,,
10/28/2017 23:45,14.757,76.876,,,,,
10/29/2017 0:00,14.7547,76.876,,,,,
10/29/2017 0:15,14.7563,76.703,,,,,
10/29/2017 0:30,14.7519,76.703,,,,,
10/29/2017 0:45,14.7541,76.703,,,,,
10/29/2017 1:00,14.7519,76.703,,,,,
10/29/2017 1:15,14.7496,76.703,,,,,
10/29/2017 1:30,14.7474,76.703,,,,,
10/29/2017 1:45,14.7474,76.703,,,,,
10/29/2017 2:00,14.7474,76.703,,,,,
10/29/2017 2:15,14.7429,76.703,,,,,
10/29/2017 2:30,14.7451,76.703,,,,,
10/29/2017 2:45,14.7408,76.703,,,,,
10/29/2017 3:00,14.7445,76.528,,,,,
10/29/2017 3:15,14.7424,76.528,,,,,
10/29/2017 3:30,14.7424,76.528,,,,,
10/29/2017 3:45,14.7424,76.528,,,,,
10/29/2017 4:00,14.7424,76.528,,,,,
10/29/2017 4:15,14.7467,76.528,,,,,
10/29/2017 4:30,14.7416,76.354,,,,,
10/29/2017 4:45,14.7461,76.354,,,,,
10/29/2017 5:00,14.7461,76.354,,,,,
10/29/2017 5:15,14.7506,76.354,,,,,
10/29/2017 5:30,14.7506,76.354,,,,,
10/29/2017 5:45,14.7528,76.354,,,,,
10/29/2017 6:00,14.7499,76.181,,,,,
10/29/2017 6:15,14.7544,76.181,,,,,
10/29/2017 6:30,14.7589,76.181,,,,,
10/29/2017 6:45,14.7632,76.181,,,,,
10/29/2017 7:00,14.7611,76.181,,,,,
10/29/2017 7:15,14.7611,76.181,,,,,
