Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/8/2018 23:15,14.7389,77.4,,,,,
10/8/2018 23:30,14.7367,77.4,,,,,
10/8/2018 23:45,14.7367,77.4,,,,,
10/9/2018 0:00,14.7255,77.4,,,,,
10/9/2018 0:15,14.7234,77.4,,,,,
10/9/2018 0:30,14.7277,77.4,,,,,
10/9/2018 0:45,14.7293,77.225,,,,,
10/9/2018 1:00,14.7248,77.225,,,,,
10/9/2018 1:15,14.7226,77.225,,,,,
10/9/2018 1:30,14.7248,77.225,,,,,
10/9/2018 1:45,14.7293,77.225,,,,,
10/9/2018 2:00,14.7226,77.225,,,,,
10/9/2018 2:15,14.7226,77.225,,,,,
10/9/2018 2:30,14.7287,77.05,,,,,
10/9/2018 2:45,14.7221,77.05,,,,,
10/9/2018 3:00,14.7221,77.05,,,,,
10/9/2018 3:15,14.7154,77.05,,,,,
10/9/2018 3:30,14.7154,77.05,,,,,
10/9/2018 3:45,14.7109,77.05,,,,,
10/9/2018 4:00,14.7154,77.05,,,,,
10/9/2018 4:15,14.7197,77.05,,,,,
10/9/2018 4:30,14.7242,77.05,,,,,
10/9/2018 4:45,14.7264,77.05,,,,,
10/9/2018 5:00,14.7242,77.05,,,,,
10/9/2018 5:15,14.7242,77.05,,,,,
10/9/2018 5:30,14.7235,76.876,,,,,
10/9/2018 5:45,14.7213,76.876,,,,,
10/9/2018 6:00,14.7213,76.876,,,,,
10/9/2018 6:15,14.7213,76.876,,,,,
10/9/2018 6:30,14.7258,76.876,,,,,
10/9/2018 6:45,14.728,76.876,,,,,
10/9/2018 7:00,14.728,76.876,,,,,
10/9/2018 7:15,14.7287,77.05,,,,,
10/9/2018 7:30,14.7309,77.05,,,,,
10/9/2018 7:45,14.7309,77.05,,,,,
10/9/2018 8:00,14.7309,77.05,,,,,
10/9/2018 8:15,14.7331,77.05,,,,,
10/9/2018 8:30,14.7338,77.225,,,,,
10/9/2018 8:45,14.7382,77.225,,,,,
10/9/2018 9:00,14.736,77.225,,,,,
10/9/2018 9:15,14.7367,77.4,,,,,
10/9/2018 9:30,14.7367,77.4,,,,,
10/9/2018 9:45,14.7395,77.574,,,,,
10/9/2018 10:00,14.7335,77.749,,,,,
10/9/2018 10:15,14.7319,77.923,,,,,
10/9/2018 10:30,14.7332,78.274,,,,,
10/9/2018 10:45,14.7339,78.449,,,,,
10/9/2018 11:00,14.7374,78.8,,,,,
10/9/2018 11:15,14.7353,78.8,,,,,
10/9/2018 11:30,14.7297,79.151,,,,,
10/9/2018 11:45,14.7254,79.151,,,,,
10/9/2018 12:00,14.726,79.326,,,,,
10/9/2018 12:15,14.7229,79.678,,,,,
10/9/2018 12:30,14.7206,79.678,,,,,
10/9/2018 12:45,14.7229,79.678,,,,,
10/9/2018 13:00,14.7206,79.678,,,,,
10/9/2018 13:15,14.7139,79.678,,,,,
10/9/2018 13:30,14.7163,79.678,,,,,
10/9/2018 13:45,14.7155,79.502,,,,,
10/9/2018 14:00,14.711,79.502,,,,,
10/9/2018 14:15,14.7067,79.502,,,,,
10/9/2018 14:30,14.7067,79.502,,,,,
10/9/2018 14:45,14.7051,79.678,,,,,
10/9/2018 15:00,14.7028,79.678,,,,,
10/9/2018 15:15,14.7028,79.678,,,,,
10/9/2018 15:30,14.7028,79.678,,,,,
10/9/2018 15:45,14.7051,79.678,,,,,
10/9/2018 16:00,14.7051,79.678,,,,,
10/9/2018 16:15,14.7073,79.678,,,,,
10/9/2018 16:30,14.7096,79.678,,,,,
10/9/2018 16:45,14.7073,79.678,,,,,
10/9/2018 17:00,14.7089,79.502,,,,,
10/9/2018 17:15,14.7089,79.502,,,,,
10/9/2018 17:30,14.7089,79.502,,,,,
10/9/2018 17:45,14.7081,79.326,,,,,
10/9/2018 18:00,14.7038,79.326,,,,,
10/9/2018 18:15,14.706,79.326,,,,,
10/9/2018 18:30,14.7076,79.151,,,,,
10/9/2018 18:45,14.712,79.151,,,,,
10/9/2018 19:00,14.7136,78.975,,,,,
10/9/2018 19:15,14.7136,78.975,,,,,
10/9/2018 19:30,14.7129,78.8,,,,,
10/9/2018 19:45,14.7129,78.8,,,,,
10/9/2018 20:00,14.7145,78.624,,,,,
10/9/2018 20:15,14.7145,78.624,,,,,
10/9/2018 20:30,14.7161,78.449,,,,,
10/9/2018 20:45,14.7183,78.449,,,,,
10/9/2018 21:00,14.7228,78.449,,,,,
10/9/2018 21:15,14.7205,78.449,,,,,
10/9/2018 21:30,14.7244,78.274,,,,,
10/9/2018 21:45,14.7266,78.274,,,,,
10/9/2018 22:00,14.7266,78.274,,,,,
10/9/2018 22:15,14.7266,78.274,,,,,
10/9/2018 22:30,14.731,78.274,,,,,
10/9/2018 22:45,14.7281,78.098,,,,,
10/9/2018 23:00,14.7281,78.098,,,,,
10/9/2018 23:15,14.7281,78.098,,,,,
10/9/2018 23:30,14.7258,78.098,,,,,
10/9/2018 23:45,14.7258,78.098,,,,,
10/10/2018 0:00,14.7281,78.098,,,,,
10/10/2018 0:15,14.7192,78.098,,,,,
10/10/2018 0:30,14.7208,77.923,,,,,
10/10/2018 0:45,14.7164,77.923,,,,,
10/10/2018 1:00,14.7164,77.923,,,,,
10/10/2018 1:15,14.7119,77.923,,,,,
10/10/2018 1:30,14.7097,77.923,,,,,
10/10/2018 1:45,14.7052,77.923,,,,,
10/10/2018 2:00,14.7052,77.923,,,,,
10/10/2018 2:15,14.7045,77.749,,,,,
10/10/2018 2:30,14.7023,77.749,,,,,
10/10/2018 2:45,14.7023,77.749,,,,,
10/10/2018 3:00,14.7023,77.749,,,,,
10/10/2018 3:15,14.6978,77.749,,,,,
10/10/2018 3:30,14.6957,77.749,,,,,
10/10/2018 3:45,14.6973,77.574,,,,,
10/10/2018 4:00,14.6994,77.574,,,,,
10/10/2018 4:15,14.7018,77.574,,,,,
10/10/2018 4:30,14.7084,77.574,,,,,
10/10/2018 4:45,14.7061,77.574,,,,,
10/10/2018 5:00,14.7039,77.574,,,,,
10/10/2018 5:15,14.7077,77.4,,,,,
10/10/2018 5:30,14.7055,77.4,,,,,
10/10/2018 5:45,14.7077,77.4,,,,,
10/10/2018 6:00,14.7077,77.4,,,,,
10/10/2018 6:15,14.7071,77.225,,,,,
10/10/2018 6:30,14.7071,77.225,,,,,
10/10/2018 6:45,14.7115,77.225,,,,,
10/10/2018 7:00,14.7138,77.225,,,,,
10/10/2018 7:15,14.7165,77.4,,,,,
10/10/2018 7:30,14.721,77.4,,,,,
10/10/2018 7:45,14.7234,77.4,,,,,
10/10/2018 8:00,14.7234,77.4,,,,,
10/10/2018 8:15,14.7239,77.574,,,,,
10/10/2018 8:30,14.7239,77.574,,,,,
10/10/2018 8:45,14.7306,77.574,,,,,
10/10/2018 9:00,14.7306,77.574,,,,,
10/10/2018 9:15,14.7284,77.574,,,,,
10/10/2018 9:30,14.7306,77.574,,,,,
10/10/2018 9:45,14.738,77.749,,,,,
10/10/2018 10:00,14.7424,77.749,,,,,
10/10/2018 10:15,14.7424,77.749,,,,,
10/10/2018 10:30,14.7535,77.749,,,,,
10/10/2018 10:45,14.7914,77.749,,,,,
10/10/2018 11:00,14.807,77.749,,,,,
10/10/2018 11:15,14.8026,77.749,,,,,
10/10/2018 11:30,14.8047,77.749,,,,,
10/10/2018 11:45,14.882,77.574,,,,,
10/10/2018 12:00,15.5063,77.4,,,,,
10/10/2018 12:15,15.7862,76.876,,,,,
10/10/2018 12:30,15.6998,76.528,,,,,
10/10/2018 12:45,15.6103,76.528,,,,,
10/10/2018 13:00,15.5037,76.703,,,,,
10/10/2018 13:15,15.4678,76.703,,,,,
10/10/2018 13:30,15.4187,76.703,,,,,
10/10/2018 13:45,15.3679,76.876,,,,,
10/10/2018 14:00,15.3189,76.876,,,,,
10/10/2018 14:15,15.2899,76.876,,,,,
10/10/2018 14:30,15.2607,76.876,,,,,
10/10/2018 14:45,15.2184,76.876,,,,,
10/10/2018 15:00,15.2027,76.876,,,,,
10/10/2018 15:15,15.1782,76.876,,,,,
10/10/2018 15:30,15.1872,76.876,,,,,
10/10/2018 15:45,15.1827,76.876,,,,,
10/10/2018 16:00,15.2005,76.876,,,,,
10/10/2018 16:15,15.269,76.703,,,,,
10/10/2018 16:30,15.5975,76.703,,,,,
10/10/2018 16:45,15.97,76.354,,,,,
10/10/2018 17:00,15.8087,76.354,,,,,
10/10/2018 17:15,15.7566,76.181,,,,,
10/10/2018 17:30,15.7035,76.354,,,,,
10/10/2018 17:45,15.69,76.354,,,,,
10/10/2018 18:00,15.661,76.354,,,,,
10/10/2018 18:15,15.6454,76.354,,,,,
10/10/2018 18:30,15.6252,76.354,,,,,
10/10/2018 18:45,15.5917,76.354,,,,,
10/10/2018 19:00,15.5625,76.354,,,,,
10/10/2018 19:15,15.5343,76.528,,,,,
10/10/2018 19:30,15.5163,76.528,,,,,
10/10/2018 19:45,15.5141,76.528,,,,,
10/10/2018 20:00,15.5051,76.528,,,,,
10/10/2018 20:15,15.5119,76.528,,,,,
10/10/2018 20:30,15.5253,76.528,,,,,
10/10/2018 20:45,15.5514,76.354,,,,,
10/10/2018 21:00,15.576,76.354,,,,,
10/10/2018 21:15,15.6111,76.181,,,,,
10/10/2018 21:30,15.6648,76.181,,,,,
10/10/2018 21:45,15.7201,76.006,,,,,
10/10/2018 22:00,15.7156,76.006,,,,,
10/10/2018 22:15,15.6887,76.006,,,,,
10/10/2018 22:30,15.6441,76.006,,,,,
10/10/2018 22:45,15.6082,76.006,,,,,
10/10/2018 23:00,15.5792,76.006,,,,,
10/10/2018 23:15,15.5479,76.006,,,,,
10/10/2018 23:30,15.5322,76.006,,,,,
10/10/2018 23:45,15.4993,76.181,,,,,
10/11/2018 0:00,15.4881,76.181,,,,,
10/11/2018 0:15,15.4658,76.181,,,,,
10/11/2018 0:30,15.4591,76.181,,,,,
10/11/2018 0:45,15.4323,76.181,,,,,
10/11/2018 1:00,15.4121,76.181,,,,,
10/11/2018 1:15,15.401,76.181,,,,,
10/11/2018 1:30,15.381,76.181,,,,,
10/11/2018 1:45,15.3653,76.181,,,,,
10/11/2018 2:00,15.3586,76.181,,,,,
10/11/2018 2:15,15.343,76.181,,,,,
10/11/2018 2:30,15.3273,76.181,,,,,
10/11/2018 2:45,15.3095,76.181,,,,,
10/11/2018 3:00,15.3118,76.181,,,,,
10/11/2018 3:15,15.2938,76.181,,,,,
10/11/2018 3:30,15.2849,76.181,,,,,
10/11/2018 3:45,15.2693,76.181,,,,,
10/11/2018 4:00,15.2559,76.181,,,,,
10/11/2018 4:15,15.2536,76.181,,,,,
10/11/2018 4:30,15.2514,76.181,,,,,
10/11/2018 4:45,15.2493,76.181,,,,,
10/11/2018 5:00,15.2403,76.181,,,,,
10/11/2018 5:15,15.2314,76.181,,,,,
10/11/2018 5:30,15.2068,76.181,,,,,
