Date/Time,Pressure,Temp F
5/30/2020 22:15,15.0989,79.853
5/30/2020 22:30,15.0965,79.853
5/30/2020 22:45,15.0942,79.853
5/30/2020 23:00,15.0942,79.853
5/30/2020 23:15,15.0871,79.853
5/30/2020 23:30,15.0871,79.853
5/30/2020 23:45,15.0842,79.678
5/31/2020 0:00,15.0819,79.678
5/31/2020 0:15,15.0796,79.678
5/31/2020 0:30,15.0773,79.678
5/31/2020 0:45,15.0726,79.678
5/31/2020 1:00,15.0749,79.678
5/31/2020 1:15,15.0749,79.678
5/31/2020 1:30,15.0749,79.678
5/31/2020 1:45,15.0672,79.502
5/31/2020 2:00,15.0719,79.502
5/31/2020 2:15,15.1414,79.326
5/31/2020 2:30,15.1296,79.326
5/31/2020 2:45,15.0947,79.326
5/31/2020 3:00,15.0783,79.326
5/31/2020 3:15,15.0894,79.151
5/31/2020 3:30,15.0754,79.151
5/31/2020 3:45,15.0707,79.151
5/31/2020 4:00,15.0707,79.151
5/31/2020 4:15,15.073,79.151
5/31/2020 4:30,15.0754,79.151
5/31/2020 4:45,15.0707,79.151
5/31/2020 5:00,15.1985,78.975
5/31/2020 5:15,15.1769,78.8
5/31/2020 5:30,15.1839,78.8
5/31/2020 5:45,15.1675,78.8
5/31/2020 6:00,15.1651,78.8
5/31/2020 6:15,15.1721,78.8
5/31/2020 6:30,15.1675,78.8
5/31/2020 6:45,15.1582,78.8
5/31/2020 7:00,15.1488,78.8
5/31/2020 7:15,15.1441,78.8
5/31/2020 7:30,15.1441,78.8
5/31/2020 7:45,15.1418,78.8
5/31/2020 8:00,15.1418,78.8
5/31/2020 8:15,15.1833,78.624
5/31/2020 8:30,15.1576,78.624
5/31/2020 8:45,15.1669,78.624
5/31/2020 9:00,15.1551,78.624
5/31/2020 9:15,15.1715,78.624
5/31/2020 9:30,15.1833,78.624
5/31/2020 9:45,15.1721,78.8
5/31/2020 10:00,15.1675,78.8
5/31/2020 10:15,15.1675,78.8
5/31/2020 10:30,15.1605,78.8
5/31/2020 10:45,15.1559,78.8
5/31/2020 11:00,15.1511,78.8
5/31/2020 11:15,15.1535,78.8
5/31/2020 11:30,15.1628,78.8
5/31/2020 11:45,15.1564,78.975
5/31/2020 12:00,15.1495,78.975
5/31/2020 12:15,15.1472,78.975
5/31/2020 12:30,15.1308,78.975
5/31/2020 12:45,15.119,78.975
5/31/2020 13:00,15.1184,78.8
5/31/2020 13:15,15.119,78.975
5/31/2020 13:30,15.1121,78.975
5/31/2020 13:45,15.1121,78.975
5/31/2020 14:00,15.1005,78.975
5/31/2020 14:15,15.0981,78.975
5/31/2020 14:30,15.1028,78.975
5/31/2020 14:45,15.1028,78.975
5/31/2020 15:00,15.0934,78.975
5/31/2020 15:15,15.0864,78.975
5/31/2020 15:30,15.0817,78.975
5/31/2020 15:45,15.0794,78.975
5/31/2020 16:00,15.0817,78.975
5/31/2020 16:15,15.0771,78.975
5/31/2020 16:30,15.0817,78.975
5/31/2020 16:45,15.0817,78.975
5/31/2020 17:00,15.0794,78.975
5/31/2020 17:15,15.0794,78.975
5/31/2020 17:30,15.0817,78.975
5/31/2020 17:45,15.0817,78.975
5/31/2020 18:00,15.0841,78.975
5/31/2020 18:15,15.091,78.975
5/31/2020 18:30,15.091,78.975
5/31/2020 18:45,15.0934,78.975
5/31/2020 19:00,15.091,78.975
5/31/2020 19:15,15.0934,78.975
5/31/2020 19:30,15.0981,78.975
5/31/2020 19:45,15.1005,78.975
5/31/2020 20:00,15.1022,78.8
5/31/2020 20:15,15.1022,78.8
5/31/2020 20:30,15.1068,78.8
5/31/2020 20:45,15.1092,78.8
5/31/2020 21:00,15.1092,78.8
5/31/2020 21:15,15.1061,78.624
5/31/2020 21:30,15.1086,78.624
5/31/2020 21:45,15.1086,78.624
5/31/2020 22:00,15.1061,78.624
5/31/2020 22:15,15.1061,78.624
5/31/2020 22:30,15.1015,78.624
5/31/2020 22:45,15.1038,78.624
5/31/2020 23:00,15.1038,78.624
5/31/2020 23:15,15.1015,78.624
5/31/2020 23:30,15.1015,78.624
5/31/2020 23:45,15.0968,78.624
6/1/2020 0:00,15.0899,78.624
6/1/2020 0:15,15.0899,78.624
6/1/2020 0:30,15.0922,78.624
6/1/2020 0:45,15.1038,78.624
6/1/2020 1:00,15.0968,78.624
6/1/2020 1:15,15.1271,78.624
6/1/2020 1:30,15.164,78.449
6/1/2020 1:45,15.1312,78.449
6/1/2020 2:00,15.1522,78.449
6/1/2020 2:15,15.1476,78.449
6/1/2020 2:30,15.3005,78.098
6/1/2020 2:45,15.3179,77.749
6/1/2020 3:00,15.3185,77.923
6/1/2020 3:15,15.2876,77.749
6/1/2020 3:30,15.2658,77.574
6/1/2020 3:45,15.2496,77.574
6/1/2020 4:00,15.2455,77.749
6/1/2020 4:15,15.315,77.574
6/1/2020 4:30,15.3686,77.574
6/1/2020 4:45,15.3546,77.574
6/1/2020 5:00,15.3353,77.4
6/1/2020 5:15,15.3219,77.574
6/1/2020 5:30,15.3125,77.574
6/1/2020 5:45,15.3102,77.574
6/1/2020 6:00,15.3079,77.574
6/1/2020 6:15,15.3061,77.749
6/1/2020 6:30,15.2945,77.749
6/1/2020 6:45,15.2899,77.749
6/1/2020 7:00,15.2876,77.749
6/1/2020 7:15,15.2812,77.923
6/1/2020 7:30,15.2764,77.923
6/1/2020 7:45,15.2694,77.923
6/1/2020 8:00,15.2694,77.923
6/1/2020 8:15,15.263,78.098
6/1/2020 8:30,15.2584,78.098
6/1/2020 8:45,15.2561,78.098
6/1/2020 9:00,15.2538,78.098
6/1/2020 9:15,15.2467,78.098
6/1/2020 9:30,15.2397,78.098
6/1/2020 9:45,15.231,78.274
6/1/2020 10:00,15.2264,78.274
6/1/2020 10:15,15.2194,78.274
6/1/2020 10:30,15.2076,78.274
6/1/2020 10:45,15.203,78.274
6/1/2020 11:00,15.2007,78.274
6/1/2020 11:15,15.196,78.274
6/1/2020 11:30,15.1889,78.274
6/1/2020 11:45,15.1866,78.274
6/1/2020 12:00,15.1826,78.449
6/1/2020 12:15,15.1756,78.449
6/1/2020 12:30,15.1709,78.449
6/1/2020 12:45,15.164,78.449
6/1/2020 13:00,15.1522,78.449
6/1/2020 13:15,15.1435,78.624
6/1/2020 13:30,15.1389,78.624
6/1/2020 13:45,15.1389,78.624
6/1/2020 14:00,15.1318,78.624
6/1/2020 14:15,15.1295,78.624
6/1/2020 14:30,15.1295,78.624
6/1/2020 14:45,15.1254,78.8
6/1/2020 15:00,15.1231,78.8
6/1/2020 15:15,15.1184,78.8
6/1/2020 15:30,15.1161,78.8
6/1/2020 15:45,15.1115,78.8
6/1/2020 16:00,15.1138,78.8
6/1/2020 16:15,15.1161,78.8
6/1/2020 16:30,15.1132,78.624
6/1/2020 16:45,15.1109,78.624
6/1/2020 17:00,15.1109,78.624
6/1/2020 17:15,15.1132,78.624
6/1/2020 17:30,15.1155,78.624
6/1/2020 17:45,15.1202,78.624
6/1/2020 18:00,15.1179,78.624
6/1/2020 18:15,15.1173,78.449
6/1/2020 18:30,15.1126,78.449
6/1/2020 18:45,15.1242,78.449
6/1/2020 19:00,15.1173,78.449
6/1/2020 19:15,15.115,78.449
6/1/2020 19:30,15.1196,78.449
6/1/2020 19:45,15.115,78.449
6/1/2020 20:00,15.1173,78.449
6/1/2020 20:15,15.1196,78.449
6/1/2020 20:30,15.115,78.449
6/1/2020 20:45,15.1196,78.449
6/1/2020 21:00,15.115,78.449
6/1/2020 21:15,15.1173,78.449
6/1/2020 21:30,15.1102,78.449
6/1/2020 21:45,15.1102,78.449
6/1/2020 22:00,15.1079,78.449
6/1/2020 22:15,15.1079,78.449
6/1/2020 22:30,15.1055,78.449
6/1/2020 22:45,15.1009,78.449
6/1/2020 23:00,15.1009,78.449
6/1/2020 23:15,15.0963,78.449
6/1/2020 23:30,15.0939,78.449
6/1/2020 23:45,15.0939,78.449
6/2/2020 0:00,15.0916,78.449
6/2/2020 0:15,15.0916,78.449
6/2/2020 0:30,15.0893,78.449
6/2/2020 0:45,15.0862,78.274
6/2/2020 1:00,15.0886,78.274
6/2/2020 1:15,15.0839,78.274
6/2/2020 1:30,15.0816,78.274
6/2/2020 1:45,15.0793,78.274
6/2/2020 2:00,15.077,78.274
6/2/2020 2:15,15.0746,78.274
6/2/2020 2:30,15.0723,78.274
6/2/2020 2:45,15.07,78.274
6/2/2020 3:00,15.07,78.274
6/2/2020 3:15,15.0652,78.274
6/2/2020 3:30,15.067,78.098
6/2/2020 3:45,15.0646,78.098
6/2/2020 4:00,15.0646,78.098
6/2/2020 4:15,15.0646,78.098
6/2/2020 4:30,15.0646,78.098
6/2/2020 4:45,15.0646,78.098
6/2/2020 5:00,15.0646,78.098
6/2/2020 5:15,15.0646,78.098
6/2/2020 5:30,15.067,78.098
6/2/2020 5:45,15.067,78.098
6/2/2020 6:00,15.0693,78.098
6/2/2020 6:15,15.0693,78.098
6/2/2020 6:30,15.0717,78.098
6/2/2020 6:45,15.0764,78.098
6/2/2020 7:00,15.0764,78.098
6/2/2020 7:15,15.0833,78.098
6/2/2020 7:30,15.0833,78.098
6/2/2020 7:45,15.0833,78.098
6/2/2020 8:00,15.0857,78.098
6/2/2020 8:15,15.0839,78.274
6/2/2020 8:30,15.0886,78.274
6/2/2020 8:45,15.0886,78.274
6/2/2020 9:00,15.0886,78.274
6/2/2020 9:15,15.0916,78.449
6/2/2020 9:30,15.0916,78.449
6/2/2020 9:45,15.0922,78.624
6/2/2020 10:00,15.0899,78.624
6/2/2020 10:15,15.0858,78.8
6/2/2020 10:30,15.0887,78.975
6/2/2020 10:45,15.0864,78.975
6/2/2020 11:00,15.0846,79.151
6/2/2020 11:15,15.0877,79.326
6/2/2020 11:30,15.0836,79.502
6/2/2020 11:45,15.0796,79.678
6/2/2020 12:00,15.0784,80.029
6/2/2020 12:15,15.072,80.206
6/2/2020 12:30,15.0627,80.206
6/2/2020 12:45,15.061,80.382
6/2/2020 13:00,15.0587,80.382
6/2/2020 13:15,15.0523,80.559
6/2/2020 13:30,15.0554,80.735
6/2/2020 13:45,15.049,80.911
6/2/2020 14:00,15.0465,80.911
6/2/2020 14:15,15.0442,80.911
6/2/2020 14:30,15.0372,80.911
6/2/2020 14:45,15.0349,80.911
6/2/2020 15:00,15.0326,80.911
6/2/2020 15:15,15.0326,80.911
6/2/2020 15:30,15.032,80.735
6/2/2020 15:45,15.0272,80.735
6/2/2020 16:00,15.032,80.735
6/2/2020 16:15,15.0343,80.735
6/2/2020 16:30,15.0343,80.735
6/2/2020 16:45,15.0336,80.559
6/2/2020 17:00,15.0336,80.559
6/2/2020 17:15,15.0313,80.559
6/2/2020 17:30,15.033,80.382
6/2/2020 17:45,15.0377,80.382
6/2/2020 18:00,15.0394,80.206
6/2/2020 18:15,15.0371,80.206
6/2/2020 18:30,15.0388,80.029
6/2/2020 18:45,15.0435,80.029
6/2/2020 19:00,15.0429,79.853
6/2/2020 19:15,15.0452,79.853
6/2/2020 19:30,15.0522,79.853
6/2/2020 19:45,15.0539,79.678
6/2/2020 20:00,15.0562,79.678
