"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-15 07:40:00",18,12.7,12.65,26.71,79.13,38.67,77.66,6.705
"2024-02-15 07:45:00",19,12.72,12.66,26.72,79.19,38.57,77.65,6.761
"2024-02-15 07:50:00",20,12.73,12.67,26.75,79.29,38.48,77.65,6.832
"2024-02-15 07:55:00",21,12.75,12.68,26.78,79.37,38.37,77.66,6.765
"2024-02-15 08:00:00",22,12.75,12.69,26.82,79.47,38.29,77.67,6.923
"2024-02-15 08:05:00",23,12.76,12.7,26.87,79.56,38.23,77.68,7.037
"2024-02-15 08:10:00",24,12.78,12.71,26.93,79.67,38.14,77.7,7.029
"2024-02-15 08:15:00",25,12.78,12.72,26.99,79.76,38.04,77.71,6.632
"2024-02-15 08:20:00",26,12.79,12.73,27.04,79.86,37.95,77.72,6.971
"2024-02-15 08:25:00",27,12.81,12.74,27.1,79.96,37.84,77.73,6.943
"2024-02-15 08:30:00",28,12.82,12.76,27.16,80.1,37.78,77.75,7.107
"2024-02-15 08:35:00",29,12.85,12.78,27.24,80.3,37.7,77.77,7.114
"2024-02-15 08:40:00",30,12.86,12.8,27.33,80.5,37.61,77.79,7.161
"2024-02-15 08:45:00",31,12.89,12.82,27.42,80.7,37.5,77.82,6.731
"2024-02-15 08:50:00",32,12.89,12.83,27.52,80.8,37.38,77.84,6.846
"2024-02-15 08:55:00",33,12.9,12.84,27.62,81,37.36,77.85,6.714
"2024-02-15 09:00:00",34,12.9,12.84,27.72,81.1,37.29,77.87,6.846
"2024-02-15 09:05:00",35,12.91,12.85,27.8,81.2,37.2,77.89,6.72
"2024-02-15 09:10:00",36,12.94,12.87,27.88,81.3,37.12,77.91,6.81
"2024-02-15 09:15:00",37,12.97,12.9,27.96,81.5,37.03,77.94,6.924
"2024-02-15 09:20:00",38,12.99,12.93,28.05,81.8,36.94,77.96,6.949
"2024-02-15 09:25:00",39,13,12.94,28.17,82.1,36.88,77.98,6.866
"2024-02-15 09:30:00",40,13,12.94,28.3,82.3,36.78,78,7.16
"2024-02-15 09:35:00",41,13.02,12.96,28.42,82.4,36.71,78.04,7.318
"2024-02-15 09:40:00",42,13.01,12.96,28.54,82.6,36.67,78.07,6.846
"2024-02-15 09:45:00",43,13.01,12.94,28.63,82.6,36.58,78.1,7.02
"2024-02-15 09:50:00",44,12.98,12.92,28.68,82.6,36.52,78.13,6.995
"2024-02-15 09:55:00",45,12.98,12.92,28.7,82.6,36.43,78.16,6.541
"2024-02-15 10:00:00",46,13.01,12.94,28.73,82.6,36.39,78.2,6.618
"2024-02-15 10:05:00",47,13,12.94,28.73,82.6,36.33,78.22,6.426
"2024-02-15 10:10:00",48,12.99,12.93,28.71,82.5,36.27,78.24,6.327
"2024-02-15 10:15:00",49,12.98,12.92,28.69,82.5,36.26,78.26,6.55
"2024-02-15 10:20:00",50,13.03,12.94,28.66,82.5,36.19,78.28,6.371
"2024-02-15 10:25:00",51,13.12,13.03,28.67,82.6,36.19,78.3,6.731
"2024-02-15 10:30:00",52,13.15,13.09,28.72,82.8,36.12,78.32,6.48
"2024-02-15 10:35:00",53,13.16,13.1,28.77,82.9,36.07,78.34,6.805
"2024-02-15 10:40:00",54,13.18,13.11,28.83,83.1,36.02,78.36,6.64
"2024-02-15 10:45:00",55,13.21,13.14,28.89,83.2,35.99,78.38,6.513
"2024-02-15 10:50:00",56,13.23,13.17,28.95,83.3,35.89,78.4,6.562
"2024-02-15 10:55:00",57,13.24,13.19,29.02,83.5,35.83,78.43,6.645
"2024-02-15 11:00:00",58,13.26,13.19,29.08,83.6,35.79,78.45,6.581
"2024-02-15 11:05:00",59,13.25,13.2,29.14,83.7,35.68,78.47,6.246
"2024-02-15 11:10:00",60,13.26,13.2,29.19,83.8,35.59,78.49,6.514
"2024-02-15 11:15:00",61,13.28,13.21,29.26,84,35.54,78.51,6.441
"2024-02-15 11:20:00",62,13.29,13.23,29.36,84.3,35.51,78.52,6.311
"2024-02-15 11:25:00",63,13.29,13.23,29.48,84.6,35.42,78.54,6.264
"2024-02-15 11:30:00",64,13.28,13.22,29.62,84.9,35.36,78.57,6.167
"2024-02-15 11:35:00",65,13.24,13.16,29.76,85.2,35.28,78.59,6.433
"2024-02-15 11:40:00",66,13.23,13.15,29.88,85.2,35.25,78.61,6.024
"2024-02-15 11:45:00",67,13.34,13.25,29.98,85.3,35.18,78.63,6.275
"2024-02-15 11:50:00",68,13.33,13.27,30.09,85.6,35.13,78.67,6.128
"2024-02-15 11:55:00",69,13.35,13.28,30.2,85.9,35.07,78.7,6.042
"2024-02-15 12:00:00",70,13.36,13.3,30.32,86.1,34.98,78.73,6.038
"2024-02-15 12:05:00",71,13.36,13.3,30.45,86.4,34.92,78.76,6.113
"2024-02-15 12:10:00",72,13.39,13.3,30.57,86.6,34.83,78.79,6.196
"2024-02-15 12:15:00",73,13.38,13.29,30.7,86.8,34.79,78.82,6.149
"2024-02-15 12:20:00",74,13.34,13.27,30.79,87,34.73,78.85,6.118
"2024-02-15 12:25:00",75,13.32,13.23,30.85,87.1,34.71,78.85,6.112
"2024-02-15 12:30:00",76,13.27,13.18,30.89,86.9,34.67,78.86,6.026
"2024-02-15 12:35:00",77,13.19,13.11,30.86,86.7,34.59,78.87,6.232
"2024-02-15 12:40:00",78,13.23,13.11,30.76,86.5,34.56,78.86,6.164
"2024-02-15 12:45:00",79,13.38,13.3,30.69,86.6,34.46,78.85,6.135
"2024-02-15 12:50:00",80,13.38,13.32,30.72,86.9,34.42,78.87,5.895
"2024-02-15 12:55:00",81,13.39,13.33,30.83,87.1,34.35,78.87,6.086
"2024-02-15 13:00:00",82,13.43,13.36,30.96,87.3,34.32,78.86,6.141
"2024-02-15 13:05:00",83,13.45,13.38,31.09,87.6,34.27,78.87,6.056
"2024-02-15 13:10:00",84,13.44,13.38,31.28,88.2,34.19,78.89,5.906
"2024-02-15 13:15:00",85,13.42,13.34,31.51,88.6,34.16,78.91,5.652
"2024-02-15 13:20:00",86,13.41,13.35,31.72,88.8,34.1,78.92,5.551
"2024-02-15 13:25:00",87,13.42,13.36,31.88,88.9,34.06,78.93,5.609
"2024-02-15 13:30:00",88,13.41,13.34,32.01,89,34.02,78.95,5.531
"2024-02-15 13:35:00",89,13.41,13.35,32.12,89.2,33.95,78.96,5.957
"2024-02-15 13:40:00",90,13.4,13.34,32.21,89.1,33.95,78.95,5.802
"2024-02-15 13:45:00",91,13.37,13.29,32.23,89.1,33.9,78.94,5.934
"2024-02-15 13:50:00",92,13.34,13.28,32.17,88.9,33.82,78.92,6.037
"2024-02-15 13:55:00",93,13.34,13.27,32.07,88.6,33.79,78.91,6.105
"2024-02-15 14:00:00",94,13.37,13.3,31.95,88.5,33.78,78.9,6.021
"2024-02-15 14:05:00",95,13.36,13.31,31.84,88.4,33.71,78.91,6.157
"2024-02-15 14:10:00",96,13.37,13.31,31.75,88.4,33.65,78.93,6.085
"2024-02-15 14:15:00",97,13.38,13.32,31.66,88.3,33.58,78.96,5.881
"2024-02-15 14:20:00",98,13.4,13.33,31.6,88.2,33.52,78.98,5.731
"2024-02-15 14:25:00",99,13.42,13.35,31.57,88.3,33.51,79,5.823
"2024-02-15 14:30:00",100,13.44,13.37,31.56,88.3,33.46,79.01,5.958
"2024-02-15 14:35:00",101,13.44,13.38,31.59,88.5,33.38,79.03,5.937
"2024-02-15 14:40:00",102,13.45,13.39,31.67,88.8,33.36,79.05,5.75
"2024-02-15 14:45:00",103,13.46,13.4,31.81,89.1,33.3,79.05,5.838
"2024-02-15 14:50:00",104,13.46,13.39,31.97,89.4,33.26,79.06,5.717
"2024-02-15 14:55:00",105,13.46,13.39,32.14,89.6,33.2,79.06,5.603
"2024-02-15 15:00:00",106,13.44,13.4,32.33,90.3,33.14,79.08,5.481
"2024-02-15 15:05:00",107,13.45,13.38,32.63,90.8,33.17,79.13,5.203
"2024-02-15 15:10:00",108,13.39,13.33,32.89,90.7,33.12,79.13,5.34
"2024-02-15 15:15:00",109,13.36,13.28,32.96,90.3,33.06,79.11,5.315
"2024-02-15 15:20:00",110,13.28,13.19,32.88,89.9,33.02,79.1,5.577
"2024-02-15 15:25:00",111,13.23,13.17,32.71,89.3,32.99,79.08,5.598
"2024-02-15 15:30:00",112,13.41,13.2,32.49,89.2,32.93,79.06,5.605
"2024-02-15 15:35:00",113,13.46,13.4,32.48,90.2,32.91,79.08,5.385
"2024-02-15 15:40:00",114,13.45,13.4,32.73,91.2,32.85,79.13,5.224
"2024-02-15 15:45:00",115,13.46,13.4,33.12,92.1,32.82,79.16,4.85
"2024-02-15 15:50:00",116,13.46,13.4,33.53,92.3,32.8,79.16,5.021
"2024-02-15 15:55:00",117,13.42,13.32,33.77,92.1,32.74,79.16,5.321
"2024-02-15 16:00:00",118,13.37,13.31,33.77,91.6,32.72,79.13,5.059
"2024-02-15 16:05:00",119,13.34,13.27,33.65,91.1,32.67,79.11,5.541
"2024-02-15 16:10:00",120,13.33,13.26,33.45,90.6,32.61,79.09,5.226
"2024-02-15 16:15:00",121,13.37,13.3,33.24,90.1,32.56,79.08,5.547
"2024-02-15 16:20:00",122,13.36,13.29,33.05,89.8,32.58,79.1,5.371
"2024-02-15 16:25:00",123,13.33,13.26,32.87,89.5,32.51,79.11,5.343
"2024-02-15 16:30:00",124,13.32,13.26,32.68,89.2,32.51,79.12,5.735
"2024-02-15 16:35:00",125,13.31,13.25,32.51,89,32.47,79.13,5.54
"2024-02-15 16:40:00",126,13.31,13.24,32.36,88.8,32.39,79.13,5.778
"2024-02-15 16:45:00",127,13.29,13.22,32.23,88.5,32.35,79.12,5.609
"2024-02-15 16:50:00",128,13.27,13.21,32.09,88.3,32.29,79.11,5.608
"2024-02-15 16:55:00",129,13.27,13.21,31.94,88.1,32.27,79.1,5.461
"2024-02-15 17:00:00",130,13.27,13.2,31.81,88,32.24,79.09,5.87
"2024-02-15 17:05:00",131,13.26,13.2,31.69,87.8,32.18,79.09,5.638
"2024-02-15 17:10:00",132,13.28,13.21,31.58,87.6,32.16,79.09,5.717
"2024-02-15 17:15:00",133,13.27,13.2,31.49,87.5,32.11,79.08,5.66
"2024-02-15 17:20:00",134,13.26,13.2,31.42,87.4,32.11,79.08,5.56
"2024-02-15 17:25:00",135,13.25,13.19,31.35,87.3,32.05,79.07,5.916
"2024-02-15 17:30:00",136,13.24,13.17,31.27,87.1,32,79.06,5.913
"2024-02-15 17:35:00",137,13.22,13.16,31.18,86.8,31.98,79.05,5.811
"2024-02-15 17:40:00",138,13.2,13.14,31.08,86.7,31.94,79.04,5.685
"2024-02-15 17:45:00",139,13.19,13.13,30.98,86.5,31.91,79.03,5.641
"2024-02-15 17:50:00",140,13.18,13.11,30.87,86.3,31.88,79.02,5.624
"2024-02-15 17:55:00",141,13.15,13.08,30.76,86.1,31.84,79.02,5.717
"2024-02-15 18:00:00",142,13.14,13.07,30.64,85.8,31.78,79.02,5.696
"2024-02-15 18:05:00",143,13.11,13.05,30.52,85.6,31.77,79.01,5.798
"2024-02-15 18:10:00",144,13.1,13.04,30.4,85.4,31.73,79.01,5.836
"2024-02-15 18:15:00",145,13.09,13.02,30.27,85.1,31.68,79.01,6.139
"2024-02-15 18:20:00",146,13.07,13.01,30.14,84.9,31.64,79.01,6.144
"2024-02-15 18:25:00",147,13.06,13,30.01,84.7,31.6,79,6.064
"2024-02-15 18:30:00",148,13.05,12.99,29.89,84.5,31.57,79,5.801
"2024-02-15 18:35:00",149,13.04,12.98,29.76,84.3,31.51,78.99,5.889
"2024-02-15 18:40:00",150,13.03,12.97,29.65,84.2,31.49,78.99,5.842
"2024-02-15 18:45:00",151,13.03,12.96,29.54,84,31.46,78.98,6.293
"2024-02-15 18:50:00",152,13.02,12.96,29.44,83.9,31.39,78.97,6.198
"2024-02-15 18:55:00",153,13.02,12.95,29.35,83.7,31.38,78.96,6.101
"2024-02-15 19:00:00",154,13,12.94,29.25,83.6,31.32,78.95,5.972
"2024-02-15 19:05:00",155,13,12.94,29.18,83.6,31.24,78.94,6.107
"2024-02-15 19:10:00",156,13,12.94,29.1,83.5,31.21,78.93,6.37
"2024-02-15 19:15:00",157,13,12.94,29.04,83.4,31.2,78.91,6.37
"2024-02-15 19:20:00",158,13,12.93,28.98,83.3,31.19,78.9,6.19
"2024-02-15 19:25:00",159,12.99,12.93,28.9,83,31.16,78.89,6.212
"2024-02-15 19:30:00",160,12.99,12.93,28.8,82.6,31.12,78.87,6.13
"2024-02-15 19:35:00",161,12.99,12.93,28.66,82.2,31.1,78.85,6.327
"2024-02-15 19:40:00",162,12.99,12.92,28.48,81.8,31.11,78.82,6.421
"2024-02-15 19:45:00",163,12.99,12.92,28.27,81.4,31.07,78.79,6.672
"2024-02-15 19:50:00",164,12.98,12.92,28.07,81.1,31.08,78.74,6.375
"2024-02-15 19:55:00",165,12.98,12.92,27.88,80.9,31.06,78.7,6.389
"2024-02-15 20:00:00",166,12.97,12.91,27.71,80.8,31.1,78.65,6.738
"2024-02-15 20:05:00",167,12.98,12.91,27.57,80.7,31.08,78.59,6.428
"2024-02-15 20:10:00",168,12.97,12.91,27.47,80.6,31.05,78.53,6.569
"2024-02-15 20:15:00",169,12.97,12.91,27.38,80.5,30.99,78.45,6.67
"2024-02-15 20:20:00",170,12.97,12.91,27.32,80.4,30.9,78.36,6.627
"2024-02-15 20:25:00",171,12.96,12.91,27.26,80.4,30.91,78.28,6.707
"2024-02-15 20:30:00",172,12.96,12.9,27.22,80.3,30.89,78.19,6.756
"2024-02-15 20:35:00",173,12.96,12.9,27.19,80.3,30.83,78.13,6.465
"2024-02-15 20:40:00",174,12.96,12.9,27.15,80.2,30.79,78.08,6.496
"2024-02-15 20:45:00",175,12.96,12.9,27.12,80.2,30.72,78.04,6.763
"2024-02-15 20:50:00",176,12.96,12.9,27.09,80.2,30.67,78,6.781
"2024-02-15 20:55:00",177,12.96,12.9,27.07,80.1,30.65,77.97,6.465
"2024-02-15 21:00:00",178,12.97,12.9,27.05,80.1,30.61,77.94,6.485
"2024-02-15 21:05:00",179,12.95,12.89,27.03,80,30.56,77.92,6.329
"2024-02-15 21:10:00",180,12.95,12.89,27.02,80,30.5,77.89,6.385
"2024-02-15 21:15:00",181,12.95,12.88,27,80,30.49,77.87,6.433
"2024-02-15 21:20:00",182,12.95,12.89,27,80,30.45,77.85,6.622
"2024-02-15 21:25:00",183,12.95,12.89,26.99,79.96,30.41,77.83,6.581
"2024-02-15 21:30:00",184,12.95,12.88,26.98,79.92,30.37,77.81,6.764
"2024-02-15 21:35:00",185,12.94,12.88,26.96,79.91,30.35,77.79,6.499
"2024-02-15 21:40:00",186,12.94,12.88,26.96,79.91,30.31,77.77,6.456
"2024-02-15 21:45:00",187,12.95,12.88,26.96,79.9,30.32,77.75,6.73
"2024-02-15 21:50:00",188,12.95,12.88,26.95,79.85,30.28,77.72,6.52
"2024-02-15 21:55:00",189,12.95,12.88,26.94,79.8,30.24,77.7,6.546
"2024-02-15 22:00:00",190,12.94,12.88,26.93,79.77,30.19,77.68,6.615
"2024-02-15 22:05:00",191,12.94,12.88,26.92,79.77,30.15,77.65,6.609
"2024-02-15 22:10:00",192,12.93,12.88,26.91,79.76,30.15,77.64,6.337
"2024-02-15 22:15:00",193,12.94,12.87,26.91,79.75,30.08,77.62,6.416
"2024-02-15 22:20:00",194,12.94,12.87,26.91,79.73,30.05,77.61,6.626
"2024-02-15 22:25:00",195,12.94,12.87,26.91,79.72,30.01,77.59,6.337
"2024-02-15 22:30:00",196,12.94,12.87,26.91,79.71,29.99,77.58,6.633
"2024-02-15 22:35:00",197,12.93,12.87,26.91,79.73,29.95,77.57,6.361
"2024-02-15 22:40:00",198,12.93,12.87,26.91,79.77,29.94,77.55,6.367
"2024-02-15 22:45:00",199,12.94,12.87,26.92,79.78,29.92,77.54,6.548
"2024-02-15 22:50:00",200,12.93,12.87,26.93,79.8,29.87,77.53,6.353
"2024-02-15 22:55:00",201,12.93,12.87,26.94,79.82,29.84,77.52,6.336
"2024-02-15 23:00:00",202,12.93,12.87,26.94,79.76,29.85,77.51,6.456
"2024-02-15 23:05:00",203,12.93,12.87,26.94,79.7,29.77,77.5,6.731
"2024-02-15 23:10:00",204,12.93,12.87,26.93,79.61,29.76,77.5,6.341
"2024-02-15 23:15:00",205,12.92,12.87,26.91,79.54,29.72,77.49,6.454
"2024-02-15 23:20:00",206,12.93,12.87,26.88,79.51,29.69,77.49,6.807
"2024-02-15 23:25:00",207,12.93,12.87,26.85,79.45,29.65,77.48,6.749
"2024-02-15 23:30:00",208,12.92,12.87,26.83,79.43,29.62,77.48,6.569
"2024-02-15 23:35:00",209,12.92,12.86,26.82,79.42,29.6,77.48,6.784
"2024-02-15 23:40:00",210,12.92,12.87,26.8,79.4,29.58,77.48,6.514
"2024-02-15 23:45:00",211,12.93,12.87,26.8,79.38,29.52,77.48,6.483
"2024-02-15 23:50:00",212,12.92,12.87,26.79,79.37,29.52,77.48,6.666
"2024-02-15 23:55:00",213,12.92,12.86,26.78,79.35,29.48,77.47,6.342
"2024-02-16 00:00:00",214,12.92,12.86,26.77,79.33,29.46,77.47,6.505
"2024-02-16 00:05:00",215,12.92,12.86,26.77,79.34,29.44,77.46,6.7
"2024-02-16 00:10:00",216,12.92,12.86,26.77,79.36,29.41,77.46,6.798
"2024-02-16 00:15:00",217,12.92,12.86,26.77,79.38,29.39,77.46,6.546
"2024-02-16 00:20:00",218,12.92,12.86,26.78,79.41,29.37,77.46,6.775
"2024-02-16 00:25:00",219,12.92,12.86,26.8,79.43,29.33,77.46,6.335
"2024-02-16 00:30:00",220,12.92,12.86,26.81,79.45,29.33,77.46,6.783
"2024-02-16 00:35:00",221,12.91,12.86,26.82,79.47,29.3,77.46,6.354
"2024-02-16 00:40:00",222,12.92,12.85,26.84,79.47,29.27,77.47,6.765
"2024-02-16 00:45:00",223,12.91,12.86,26.84,79.48,29.25,77.47,6.623
"2024-02-16 00:50:00",224,12.92,12.86,26.85,79.46,29.22,77.48,6.57
"2024-02-16 00:55:00",225,12.91,12.85,26.85,79.45,29.21,77.48,6.336
"2024-02-16 01:00:00",226,12.91,12.85,26.84,79.43,29.17,77.48,6.706
"2024-02-16 01:05:00",227,12.91,12.85,26.84,79.41,29.16,77.49,6.455
"2024-02-16 01:10:00",228,12.91,12.85,26.83,79.39,29.13,77.5,6.567
"2024-02-16 01:15:00",229,12.93,12.86,26.82,79.37,29.1,77.5,6.494
"2024-02-16 01:20:00",230,12.91,12.85,26.8,79.35,29.08,77.5,6.344
"2024-02-16 01:25:00",231,12.92,12.85,26.8,79.34,29.04,77.5,6.4
"2024-02-16 01:30:00",232,12.91,12.85,26.79,79.32,29.02,77.51,6.451
"2024-02-16 01:35:00",233,12.91,12.85,26.77,79.28,29.01,77.51,6.749
"2024-02-16 01:40:00",234,12.91,12.85,26.75,79.25,28.98,77.51,6.723
"2024-02-16 01:45:00",235,12.91,12.85,26.73,79.21,28.97,77.51,6.358
"2024-02-16 01:50:00",236,12.91,12.85,26.72,79.18,28.94,77.51,6.83
"2024-02-16 01:55:00",237,12.9,12.84,26.7,79.16,28.93,77.51,6.799
"2024-02-16 02:00:00",238,12.9,12.85,26.68,79.14,28.91,77.5,6.798
"2024-02-16 02:05:00",239,12.91,12.85,26.67,79.12,28.88,77.5,6.845
"2024-02-16 02:10:00",240,12.91,12.85,26.65,79.09,28.85,77.49,6.541
"2024-02-16 02:15:00",241,12.9,12.85,26.63,79.05,28.81,77.49,6.678
"2024-02-16 02:20:00",242,12.91,12.85,26.62,79.01,28.81,77.48,6.631
"2024-02-16 02:25:00",243,12.91,12.84,26.6,78.97,28.78,77.47,6.39
"2024-02-16 02:30:00",244,12.9,12.84,26.58,78.95,28.77,77.46,6.734
"2024-02-16 02:35:00",245,12.91,12.84,26.57,78.95,28.76,77.45,6.515
"2024-02-16 02:40:00",246,12.9,12.84,26.56,78.93,28.72,77.44,6.71
"2024-02-16 02:45:00",247,12.9,12.84,26.55,78.92,28.69,77.43,6.871
"2024-02-16 02:50:00",248,12.9,12.84,26.54,78.92,28.68,77.41,6.694
"2024-02-16 02:55:00",249,12.9,12.84,26.53,78.94,28.64,77.4,6.633
"2024-02-16 03:00:00",250,12.9,12.84,26.54,78.98,28.61,77.39,6.789
"2024-02-16 03:05:00",251,12.9,12.84,26.55,79.02,28.61,77.37,6.763
"2024-02-16 03:10:00",252,12.89,12.84,26.56,79.06,28.58,77.37,6.724
"2024-02-16 03:15:00",253,12.9,12.84,26.58,79.09,28.56,77.36,6.433
"2024-02-16 03:20:00",254,12.9,12.84,26.6,79.11,28.53,77.34,6.397
"2024-02-16 03:25:00",255,12.9,12.84,26.62,79.13,28.52,77.32,6.768
"2024-02-16 03:30:00",256,12.9,12.83,26.63,79.18,28.47,77.32,6.616
"2024-02-16 03:35:00",257,12.9,12.84,26.65,79.22,28.49,77.31,6.4
"2024-02-16 03:40:00",258,12.9,12.84,26.67,79.25,28.44,77.3,6.702
"2024-02-16 03:45:00",259,12.9,12.83,26.69,79.25,28.42,77.29,6.355
"2024-02-16 03:50:00",260,12.89,12.83,26.7,79.25,28.42,77.28,6.658
"2024-02-16 03:55:00",261,12.9,12.84,26.71,79.29,28.38,77.27,6.341
"2024-02-16 04:00:00",262,12.89,12.83,26.73,79.35,28.36,77.26,6.772
"2024-02-16 04:05:00",263,12.9,12.83,26.75,79.39,28.34,77.26,6.354
"2024-02-16 04:10:00",264,12.9,12.83,26.77,79.4,28.33,77.26,6.726
"2024-02-16 04:15:00",265,12.89,12.83,26.78,79.37,28.3,77.26,6.676
"2024-02-16 04:20:00",266,12.89,12.83,26.79,79.34,28.3,77.26,6.73
"2024-02-16 04:25:00",267,12.89,12.83,26.78,79.29,28.26,77.26,6.487
"2024-02-16 04:30:00",268,12.89,12.83,26.77,79.26,28.23,77.25,6.344
"2024-02-16 04:35:00",269,12.89,12.83,26.76,79.24,28.21,77.26,6.603
"2024-02-16 04:40:00",270,12.89,12.83,26.75,79.27,28.21,77.26,6.404
"2024-02-16 04:45:00",271,12.89,12.83,26.75,79.3,28.18,77.27,6.724
"2024-02-16 04:50:00",272,12.89,12.82,26.75,79.28,28.16,77.27,6.783
"2024-02-16 04:55:00",273,12.88,12.83,26.76,79.29,28.13,77.27,6.715
"2024-02-16 05:00:00",274,12.89,12.83,26.76,79.27,28.12,77.27,6.677
"2024-02-16 05:05:00",275,12.88,12.83,26.75,79.25,28.11,77.28,6.718
"2024-02-16 05:10:00",276,12.88,12.83,26.75,79.26,28.08,77.28,6.767
"2024-02-16 05:15:00",277,12.89,12.83,26.75,79.26,28.08,77.29,6.696
"2024-02-16 05:20:00",278,12.89,12.83,26.75,79.27,28.04,77.29,6.539
"2024-02-16 05:25:00",279,12.88,12.83,26.75,79.26,28.02,77.3,6.369
"2024-02-16 05:30:00",280,12.89,12.82,26.74,79.26,27.99,77.3,6.333
"2024-02-16 05:35:00",281,12.88,12.82,26.74,79.28,27.96,77.31,6.455
"2024-02-16 05:40:00",282,12.88,12.82,26.75,79.32,27.96,77.31,6.635
"2024-02-16 05:45:00",283,12.89,12.82,26.76,79.39,27.94,77.32,6.754
"2024-02-16 05:50:00",284,12.88,12.82,26.79,79.44,27.9,77.33,6.781
"2024-02-16 05:55:00",285,12.88,12.82,26.81,79.49,27.89,77.33,6.662
"2024-02-16 06:00:00",286,12.88,12.82,26.84,79.53,27.89,77.34,6.568
"2024-02-16 06:05:00",287,12.88,12.82,26.86,79.57,27.85,77.35,6.49
"2024-02-16 06:10:00",288,12.88,12.82,26.89,79.59,27.84,77.35,6.334
"2024-02-16 06:15:00",289,12.88,12.82,26.91,79.58,28.23,77.36,6.326
"2024-02-16 06:20:00",290,12.87,12.82,26.93,79.58,29.36,77.38,6.494
"2024-02-16 06:25:00",291,12.88,12.82,26.93,79.59,30.8,77.4,6.485
"2024-02-16 06:30:00",292,12.87,12.81,26.94,79.59,31.4,77.43,6.734
"2024-02-16 06:35:00",293,12.89,12.82,26.95,79.62,31.52,77.5,6.367
"2024-02-16 06:40:00",294,12.88,12.82,26.97,79.68,31.87,77.51,6.407
"2024-02-16 06:45:00",295,12.88,12.82,26.99,79.73,31.89,77.49,6.453
"2024-02-16 06:50:00",296,12.87,12.82,27.03,79.79,31.59,77.48,6.375
"2024-02-16 06:55:00",297,12.88,12.82,27.07,79.84,31.27,77.47,6.576
"2024-02-16 07:00:00",298,12.89,12.82,27.11,79.89,31.05,77.49,6.607
"2024-02-16 07:05:00",299,12.9,12.83,27.14,79.93,30.94,77.5,6.492
"2024-02-16 07:10:00",300,12.88,12.83,27.17,79.97,30.86,77.52,6.353
"2024-02-16 07:15:00",301,12.9,12.83,27.2,80,30.77,77.54,6.359
"2024-02-16 07:20:00",302,12.89,12.84,27.23,80.1,30.67,77.55,6.713
"2024-02-16 07:25:00",303,12.91,12.85,27.27,80.1,30.47,77.57,6.491
"2024-02-16 07:30:00",304,12.93,12.86,27.3,80.2,30.26,77.59,6.606
"2024-02-16 07:35:00",305,12.94,12.88,27.34,80.4,30.02,77.61,6.737
"2024-02-16 07:40:00",306,12.97,12.89,27.39,80.5,29.79,77.63,6.456
"2024-02-16 07:45:00",307,12.94,12.87,27.44,80.5,29.61,77.65,6.32
"2024-02-16 07:50:00",308,12.94,12.87,27.48,80.6,29.45,77.66,6.43
"2024-02-16 07:55:00",309,12.96,12.89,27.51,80.7,29.29,77.68,6.777
"2024-02-16 08:00:00",310,13,12.91,27.56,80.8,29.16,77.7,6.412
"2024-02-16 08:05:00",311,13.05,12.97,27.63,81,29.03,77.73,6.777
"2024-02-16 08:10:00",312,13,12.93,27.71,81.1,28.93,77.75,6.399
