Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9/30/2017 2:00,14.8896,77.4,,,,,
9/30/2017 2:15,14.8896,77.4,,,,,
9/30/2017 2:30,14.8896,77.4,,,,,
9/30/2017 2:45,14.8944,77.4,,,,,
9/30/2017 3:00,14.8919,77.4,,,,,
9/30/2017 3:15,14.8873,77.4,,,,,
9/30/2017 3:30,14.8873,77.4,,,,,
9/30/2017 3:45,14.8913,77.225,,,,,
9/30/2017 4:00,14.899,77.4,,,,,
9/30/2017 4:15,14.8967,77.4,,,,,
9/30/2017 4:30,14.899,77.4,,,,,
9/30/2017 4:45,14.9013,77.4,,,,,
9/30/2017 5:00,14.9176,77.4,,,,,
9/30/2017 5:15,14.9152,77.4,,,,,
9/30/2017 5:30,14.9247,77.4,,,,,
9/30/2017 5:45,14.9247,77.4,,,,,
9/30/2017 6:00,14.9334,77.225,,,,,
9/30/2017 6:15,14.9263,77.225,,,,,
9/30/2017 6:30,14.9286,77.225,,,,,
9/30/2017 6:45,14.9357,77.225,,,,,
9/30/2017 7:00,14.9286,77.225,,,,,
9/30/2017 7:15,14.9334,77.225,,,,,
9/30/2017 7:30,14.9311,77.225,,,,,
9/30/2017 7:45,14.9334,77.225,,,,,
9/30/2017 8:00,14.9334,77.225,,,,,
9/30/2017 8:15,14.9409,77.4,,,,,
9/30/2017 8:30,14.9432,77.4,,,,,
9/30/2017 8:45,14.9456,77.4,,,,,
9/30/2017 9:00,14.9415,77.574,,,,,
9/30/2017 9:15,14.9438,77.574,,,,,
9/30/2017 9:30,14.9398,77.749,,,,,
9/30/2017 9:45,14.9428,77.923,,,,,
9/30/2017 10:00,14.9411,78.098,,,,,
9/30/2017 10:15,14.9393,78.274,,,,,
9/30/2017 10:30,14.9329,78.449,,,,,
9/30/2017 10:45,14.9318,78.8,,,,,
9/30/2017 11:00,14.9277,78.975,,,,,
9/30/2017 11:15,14.9277,78.975,,,,,
9/30/2017 11:30,14.93,78.975,,,,,
9/30/2017 11:45,14.9348,78.975,,,,,
9/30/2017 12:00,14.9277,78.975,,,,,
9/30/2017 12:15,15.0497,79.151,,,,,
9/30/2017 12:30,15.0381,79.151,,,,,
9/30/2017 12:45,15.0234,78.975,,,,,
9/30/2017 13:00,15.0345,78.8,,,,,
9/30/2017 13:15,15.0111,78.8,,,,,
9/30/2017 13:30,14.9924,78.8,,,,,
9/30/2017 13:45,14.9814,78.975,,,,,
9/30/2017 14:00,14.9727,79.151,,,,,
9/30/2017 14:15,14.9663,79.326,,,,,
9/30/2017 14:30,14.964,79.326,,,,,
9/30/2017 14:45,14.9617,79.326,,,,,
9/30/2017 15:00,14.9564,79.151,,,,,
9/30/2017 15:15,14.958,78.975,,,,,
9/30/2017 15:30,14.9575,78.8,,,,,
9/30/2017 15:45,14.9575,78.8,,,,,
9/30/2017 16:00,14.9522,78.624,,,,,
9/30/2017 16:15,14.9453,78.624,,,,,
9/30/2017 16:30,14.9469,78.449,,,,,
9/30/2017 16:45,14.9469,78.449,,,,,
9/30/2017 17:00,14.9673,78.274,,,,,
9/30/2017 17:15,14.958,78.274,,,,,
9/30/2017 17:30,14.9714,78.098,,,,,
9/30/2017 17:45,14.9573,78.098,,,,,
9/30/2017 18:00,14.9567,77.923,,,,,
9/30/2017 18:15,14.9544,77.923,,,,,
9/30/2017 18:30,14.9521,77.923,,,,,
9/30/2017 18:45,14.9567,77.923,,,,,
9/30/2017 19:00,14.959,77.923,,,,,
9/30/2017 19:15,14.9585,77.749,,,,,
9/30/2017 19:30,14.9677,77.749,,,,,
9/30/2017 19:45,14.9677,77.749,,,,,
9/30/2017 20:00,14.9631,77.749,,,,,
9/30/2017 20:15,14.9654,77.749,,,,,
9/30/2017 20:30,14.9608,77.749,,,,,
9/30/2017 20:45,14.9631,77.749,,,,,
9/30/2017 21:00,14.9631,77.749,,,,,
9/30/2017 21:15,14.9701,77.749,,,,,
9/30/2017 21:30,14.9677,77.749,,,,,
9/30/2017 21:45,14.9648,77.574,,,,,
9/30/2017 22:00,14.9625,77.574,,,,,
9/30/2017 22:15,14.9625,77.574,,,,,
9/30/2017 22:30,14.9625,77.574,,,,,
9/30/2017 22:45,14.9648,77.574,,,,,
9/30/2017 23:00,14.9602,77.574,,,,,
9/30/2017 23:15,14.9602,77.574,,,,,
9/30/2017 23:30,14.9579,77.574,,,,,
9/30/2017 23:45,14.9602,77.574,,,,,
10/1/2017 0:00,14.955,77.4,,,,,
10/1/2017 0:15,14.955,77.4,,,,,
10/1/2017 0:30,14.9525,77.4,,,,,
10/1/2017 0:45,14.9479,77.4,,,,,
10/1/2017 1:00,14.9456,77.4,,,,,
10/1/2017 1:15,14.9456,77.4,,,,,
10/1/2017 1:30,14.9409,77.4,,,,,
10/1/2017 1:45,14.9363,77.4,,,,,
10/1/2017 2:00,14.9363,77.4,,,,,
10/1/2017 2:15,14.9357,77.225,,,,,
10/1/2017 2:30,14.9311,77.225,,,,,
10/1/2017 2:45,14.9311,77.225,,,,,
10/1/2017 3:00,14.9334,77.225,,,,,
10/1/2017 3:15,14.9286,77.225,,,,,
10/1/2017 3:30,14.9263,77.225,,,,,
10/1/2017 3:45,14.9286,77.225,,,,,
10/1/2017 4:00,14.9239,77.225,,,,,
10/1/2017 4:15,14.9286,77.225,,,,,
10/1/2017 4:30,14.9239,77.225,,,,,
10/1/2017 4:45,14.9239,77.225,,,,,
10/1/2017 5:00,14.9239,77.225,,,,,
10/1/2017 5:15,14.9239,77.225,,,,,
10/1/2017 5:30,14.9311,77.225,,,,,
10/1/2017 5:45,14.9357,77.225,,,,,
10/1/2017 6:00,14.9351,77.05,,,,,
10/1/2017 6:15,14.9351,77.05,,,,,
10/1/2017 6:30,14.9327,77.05,,,,,
10/1/2017 6:45,14.9351,77.05,,,,,
10/1/2017 7:00,14.9421,77.05,,,,,
10/1/2017 7:15,14.9444,77.05,,,,,
10/1/2017 7:30,14.9467,77.05,,,,,
10/1/2017 7:45,14.9514,77.05,,,,,
10/1/2017 8:00,14.956,77.05,,,,,
10/1/2017 8:15,14.956,77.05,,,,,
10/1/2017 8:30,14.956,77.05,,,,,
10/1/2017 8:45,14.9514,77.05,,,,,
10/1/2017 9:00,14.9566,77.225,,,,,
10/1/2017 9:15,14.9519,77.225,,,,,
10/1/2017 9:30,14.9519,77.225,,,,,
10/1/2017 9:45,14.9573,77.4,,,,,
10/1/2017 10:00,14.9573,77.4,,,,,
10/1/2017 10:15,14.9556,77.574,,,,,
10/1/2017 10:30,14.9538,77.749,,,,,
10/1/2017 10:45,14.9515,77.749,,,,,
10/1/2017 11:00,14.9544,77.923,,,,,
10/1/2017 11:15,14.9457,78.098,,,,,
10/1/2017 11:30,14.9469,78.449,,,,,
10/1/2017 11:45,14.9435,78.8,,,,,
10/1/2017 12:00,14.9418,78.975,,,,,
10/1/2017 12:15,14.94,79.151,,,,,
10/1/2017 12:30,14.936,79.326,,,,,
10/1/2017 12:45,14.9342,79.502,,,,,
10/1/2017 13:00,14.9302,79.678,,,,,
10/1/2017 13:15,14.9279,79.678,,,,,
10/1/2017 13:30,14.9232,79.678,,,,,
10/1/2017 13:45,14.9226,79.502,,,,,
10/1/2017 14:00,14.9203,79.502,,,,,
10/1/2017 14:15,14.9132,79.502,,,,,
10/1/2017 14:30,14.9132,79.502,,,,,
10/1/2017 14:45,14.9157,79.502,,,,,
10/1/2017 15:00,14.9126,79.326,,,,,
10/1/2017 15:15,14.9103,79.326,,,,,
10/1/2017 15:30,14.9057,79.326,,,,,
10/1/2017 15:45,14.908,79.326,,,,,
10/1/2017 16:00,14.908,79.326,,,,,
10/1/2017 16:15,14.908,79.326,,,,,
10/1/2017 16:30,14.9097,79.151,,,,,
10/1/2017 16:45,14.9097,79.151,,,,,
10/1/2017 17:00,14.9115,78.975,,,,,
10/1/2017 17:15,14.9155,78.8,,,,,
10/1/2017 17:30,14.9132,78.8,,,,,
10/1/2017 17:45,14.9173,78.624,,,,,
10/1/2017 18:00,14.9166,78.449,,,,,
10/1/2017 18:15,14.9206,78.274,,,,,
10/1/2017 18:30,14.9229,78.274,,,,,
10/1/2017 18:45,14.93,78.274,,,,,
10/1/2017 19:00,14.9316,78.098,,,,,
10/1/2017 19:15,14.9293,78.098,,,,,
10/1/2017 19:30,14.9334,77.923,,,,,
10/1/2017 19:45,14.9334,77.923,,,,,
10/1/2017 20:00,14.9334,77.923,,,,,
10/1/2017 20:15,14.9357,77.923,,,,,
10/1/2017 20:30,14.9374,77.749,,,,,
10/1/2017 20:45,14.9374,77.749,,,,,
10/1/2017 21:00,14.9374,77.749,,,,,
10/1/2017 21:15,14.9398,77.749,,,,,
10/1/2017 21:30,14.9374,77.749,,,,,
10/1/2017 21:45,14.9398,77.749,,,,,
10/1/2017 22:00,14.9398,77.749,,,,,
10/1/2017 22:15,14.9415,77.574,,,,,
10/1/2017 22:30,14.9392,77.574,,,,,
10/1/2017 22:45,14.9369,77.574,,,,,
10/1/2017 23:00,14.9369,77.574,,,,,
10/1/2017 23:15,14.9369,77.574,,,,,
10/1/2017 23:30,14.9369,77.574,,,,,
10/1/2017 23:45,14.9369,77.574,,,,,
10/2/2017 0:00,14.9345,77.574,,,,,
10/2/2017 0:15,14.9345,77.574,,,,,
10/2/2017 0:30,14.9322,77.574,,,,,
10/2/2017 0:45,14.9276,77.574,,,,,
10/2/2017 1:00,14.9247,77.4,,,,,
10/2/2017 1:15,14.9229,77.574,,,,,
10/2/2017 1:30,14.9206,77.574,,,,,
10/2/2017 1:45,14.9176,77.4,,,,,
10/2/2017 2:00,14.9152,77.4,,,,,
10/2/2017 2:15,14.9106,77.4,,,,,
10/2/2017 2:30,14.9106,77.4,,,,,
10/2/2017 2:45,14.9083,77.4,,,,,
10/2/2017 3:00,14.9013,77.4,,,,,
10/2/2017 3:15,14.9013,77.4,,,,,
10/2/2017 3:30,14.8967,77.4,,,,,
10/2/2017 3:45,14.8967,77.4,,,,,
10/2/2017 4:00,14.8944,77.4,,,,,
10/2/2017 4:15,14.9013,77.4,,,,,
10/2/2017 4:30,14.899,77.4,,,,,
10/2/2017 4:45,14.9106,77.4,,,,,
10/2/2017 5:00,14.9573,77.4,,,,,
10/2/2017 5:15,14.9479,77.4,,,,,
10/2/2017 5:30,14.9432,77.4,,,,,
10/2/2017 5:45,14.9432,77.4,,,,,
10/2/2017 6:00,14.9409,77.4,,,,,
10/2/2017 6:15,14.955,77.4,,,,,
10/2/2017 6:30,15.0226,77.4,,,,,
10/2/2017 6:45,15.0506,77.4,,,,,
10/2/2017 7:00,15.0575,77.4,,,,,
10/2/2017 7:15,15.0616,77.225,,,,,
10/2/2017 7:30,15.0523,77.225,,,,,
10/2/2017 7:45,15.0423,77.05,,,,,
10/2/2017 8:00,15.0284,77.05,,,,,
10/2/2017 8:15,15.0214,77.05,,,,,
10/2/2017 8:30,15.0284,77.05,,,,,
10/2/2017 8:45,15.0214,77.05,,,,,
10/2/2017 9:00,15.029,77.225,,,,,
10/2/2017 9:15,15.0382,77.225,,,,,
10/2/2017 9:30,15.029,77.225,,,,,
10/2/2017 9:45,15.0266,77.225,,,,,
10/2/2017 10:00,15.022,77.225,,,,,
10/2/2017 10:15,15.0197,77.225,,,,,
10/2/2017 10:30,15.0197,77.225,,,,,
10/2/2017 10:45,15.0179,77.4,,,,,
10/2/2017 11:00,15.011,77.4,,,,,
10/2/2017 11:15,15.0085,77.4,,,,,
10/2/2017 11:30,15.0021,77.574,,,,,
10/2/2017 11:45,14.9957,77.749,,,,,
10/2/2017 12:00,14.9934,77.749,,,,,
10/2/2017 12:15,14.9865,77.749,,,,,
10/2/2017 12:30,14.9754,77.923,,,,,
10/2/2017 12:45,14.9731,77.923,,,,,
10/2/2017 13:00,14.9685,77.923,,,,,
10/2/2017 13:15,14.9637,77.923,,,,,
10/2/2017 13:30,14.9614,77.923,,,,,
10/2/2017 13:45,14.9573,78.098,,,,,
10/2/2017 14:00,14.9573,78.098,,,,,
10/2/2017 14:15,14.9573,78.098,,,,,
10/2/2017 14:30,14.9503,78.098,,,,,
10/2/2017 14:45,14.9463,78.274,,,,,
10/2/2017 15:00,14.9463,78.274,,,,,
10/2/2017 15:15,15.011,78.098,,,,,
10/2/2017 15:30,15.0116,78.274,,,,,
10/2/2017 15:45,15.0133,78.098,,,,,
10/2/2017 16:00,15.0197,77.923,,,,,
10/2/2017 16:15,15.0145,77.749,,,,,
10/2/2017 16:30,15.0021,77.574,,,,,
10/2/2017 16:45,14.9975,77.574,,,,,
10/2/2017 17:00,14.9928,77.574,,,,,
10/2/2017 17:15,14.9928,77.574,,,,,
10/2/2017 17:30,14.9923,77.4,,,,,
10/2/2017 17:45,14.9876,77.4,,,,,
10/2/2017 18:00,14.9894,77.225,,,,,
10/2/2017 18:15,14.9894,77.225,,,,,
10/2/2017 18:30,14.9957,77.05,,,,,
10/2/2017 18:45,14.991,77.05,,,,,
10/2/2017 19:00,14.991,77.05,,,,,
10/2/2017 19:15,14.9886,77.05,,,,,
10/2/2017 19:30,14.995,76.876,,,,,
10/2/2017 19:45,14.9927,76.876,,,,,
10/2/2017 20:00,14.9927,76.876,,,,,
10/2/2017 20:15,14.9998,76.876,,,,,
10/2/2017 20:30,15.0021,76.876,,,,,
10/2/2017 20:45,14.9998,76.876,,,,,
10/2/2017 21:00,15.0021,76.876,,,,,
10/2/2017 21:15,15.0021,76.876,,,,,
10/2/2017 21:30,14.9975,76.876,,,,,
10/2/2017 21:45,14.9998,76.876,,,,,
10/2/2017 22:00,14.995,76.876,,,,,
10/2/2017 22:15,14.995,76.876,,,,,
10/2/2017 22:30,14.9927,76.876,,,,,
10/2/2017 22:45,14.995,76.876,,,,,
10/2/2017 23:00,14.9904,76.876,,,,,
10/2/2017 23:15,14.9904,76.876,,,,,
10/2/2017 23:30,14.9875,76.703,,,,,
10/2/2017 23:45,14.9852,76.703,,,,,
10/3/2017 0:00,14.9805,76.703,,,,,
10/3/2017 0:15,14.9759,76.703,,,,,
10/3/2017 0:30,14.9711,76.703,,,,,
10/3/2017 0:45,14.9711,76.703,,,,,
10/3/2017 1:00,14.9618,76.703,,,,,
10/3/2017 1:15,14.9572,76.703,,,,,
10/3/2017 1:30,14.9595,76.703,,,,,
10/3/2017 1:45,14.9572,76.703,,,,,
10/3/2017 2:00,14.9548,76.703,,,,,
10/3/2017 2:15,14.9432,76.703,,,,,
10/3/2017 2:30,14.9361,76.703,,,,,
10/3/2017 2:45,14.9361,76.703,,,,,
10/3/2017 3:00,14.9432,76.703,,,,,
10/3/2017 3:15,14.9479,76.703,,,,,
10/3/2017 3:30,14.9479,76.703,,,,,
10/3/2017 3:45,14.9479,76.703,,,,,
10/3/2017 4:00,14.9456,76.703,,,,,
10/3/2017 4:15,14.9456,76.703,,,,,
10/3/2017 4:30,14.9432,76.703,,,,,
10/3/2017 4:45,14.9432,76.703,,,,,
10/3/2017 5:00,14.9456,76.703,,,,,
10/3/2017 5:15,14.9456,76.703,,,,,
10/3/2017 5:30,14.9408,76.703,,,,,
10/3/2017 5:45,14.9432,76.703,,,,,
10/3/2017 6:00,14.9479,76.703,,,,,
10/3/2017 6:15,14.9456,76.703,,,,,
10/3/2017 6:30,14.9479,76.703,,,,,
10/3/2017 6:45,14.9479,76.703,,,,,
10/3/2017 7:00,14.9432,76.703,,,,,
10/3/2017 7:15,14.9502,76.703,,,,,
10/3/2017 7:30,14.9485,76.876,,,,,
10/3/2017 7:45,14.9554,76.876,,,,,
10/3/2017 8:00,14.9577,76.876,,,,,
10/3/2017 8:15,14.9601,76.876,,,,,
10/3/2017 8:30,14.9577,76.876,,,,,
10/3/2017 8:45,14.9624,76.876,,,,,
10/3/2017 9:00,14.9647,76.876,,,,,
10/3/2017 9:15,14.9554,76.876,,,,,
10/3/2017 9:30,14.9583,77.05,,,,,
10/3/2017 9:45,14.9537,77.05,,,,,
10/3/2017 10:00,14.9583,77.05,,,,,
10/3/2017 10:15,14.9583,77.05,,,,,
10/3/2017 10:30,14.9654,77.05,,,,,
10/3/2017 10:45,14.9566,77.225,,,,,
10/3/2017 11:00,14.9543,77.225,,,,,
10/3/2017 11:15,14.9543,77.225,,,,,
10/3/2017 11:30,14.9543,77.225,,,,,
10/3/2017 11:45,14.9502,77.4,,,,,
10/3/2017 12:00,14.9479,77.4,,,,,
10/3/2017 12:15,14.9392,77.574,,,,,
10/3/2017 12:30,14.9345,77.574,,,,,
10/3/2017 12:45,14.9345,77.574,,,,,
10/3/2017 13:00,14.9322,77.574,,,,,
10/3/2017 13:15,14.9253,77.574,,,,,
10/3/2017 13:30,14.9229,77.574,,,,,
10/3/2017 13:45,14.9189,77.749,,,,,
10/3/2017 14:00,14.9118,77.749,,,,,
10/3/2017 14:15,14.9118,77.749,,,,,
10/3/2017 14:30,14.9515,77.749,,,,,
10/3/2017 14:45,14.9492,77.749,,,,,
10/3/2017 15:00,14.9608,77.749,,,,,
10/3/2017 15:15,14.9614,77.923,,,,,
10/3/2017 15:30,14.9772,77.749,,,,,
10/3/2017 15:45,14.9672,77.574,,,,,
10/3/2017 16:00,14.9619,77.4,,,,,
10/3/2017 16:15,14.9573,77.4,,,,,
10/3/2017 16:30,14.9519,77.225,,,,,
10/3/2017 16:45,14.9543,77.225,,,,,
10/3/2017 17:00,14.9537,77.05,,,,,
10/3/2017 17:15,14.9514,77.05,,,,,
10/3/2017 17:30,14.9583,77.05,,,,,
10/3/2017 17:45,14.9606,77.05,,,,,
10/3/2017 18:00,14.9554,76.876,,,,,
10/3/2017 18:15,14.9554,76.876,,,,,
10/3/2017 18:30,14.9577,76.876,,,,,
10/3/2017 18:45,14.9577,76.876,,,,,
10/3/2017 19:00,14.9577,76.876,,,,,
10/3/2017 19:15,14.9601,76.876,,,,,
10/3/2017 19:30,14.9647,76.876,,,,,
10/3/2017 19:45,14.9624,76.876,,,,,
10/3/2017 20:00,14.9647,76.876,,,,,
10/3/2017 20:15,14.9641,76.703,,,,,
10/3/2017 20:30,14.9595,76.703,,,,,
10/3/2017 20:45,14.9595,76.703,,,,,
10/3/2017 21:00,14.9618,76.703,,,,,
10/3/2017 21:15,14.9688,76.703,,,,,
10/3/2017 21:30,14.9664,76.703,,,,,
10/3/2017 21:45,14.9572,76.703,,,,,
10/3/2017 22:00,14.9641,76.703,,,,,
10/3/2017 22:15,14.9595,76.703,,,,,
10/3/2017 22:30,14.9572,76.703,,,,,
10/3/2017 22:45,14.9572,76.703,,,,,
10/3/2017 23:00,14.9618,76.703,,,,,
10/3/2017 23:15,14.9595,76.703,,,,,
10/3/2017 23:30,14.9618,76.703,,,,,
10/3/2017 23:45,14.9572,76.703,,,,,
10/4/2017 0:00,14.9525,76.703,,,,,
10/4/2017 0:15,14.9525,76.703,,,,,
10/4/2017 0:30,14.9456,76.703,,,,,
10/4/2017 0:45,14.9408,76.703,,,,,
10/4/2017 1:00,14.9338,76.703,,,,,
10/4/2017 1:15,14.9385,76.703,,,,,
10/4/2017 1:30,14.9309,76.528,,,,,
10/4/2017 1:45,14.9332,76.528,,,,,
10/4/2017 2:00,14.9286,76.528,,,,,
10/4/2017 2:15,14.9286,76.528,,,,,
10/4/2017 2:30,14.9239,76.528,,,,,
10/4/2017 2:45,14.9309,76.528,,,,,
10/4/2017 3:00,14.9193,76.528,,,,,
10/4/2017 3:15,14.9239,76.528,,,,,
10/4/2017 3:30,14.9216,76.528,,,,,
10/4/2017 3:45,14.9216,76.528,,,,,
10/4/2017 4:00,14.9216,76.528,,,,,
10/4/2017 4:15,14.9193,76.528,,,,,
10/4/2017 4:30,14.9193,76.528,,,,,
10/4/2017 4:45,14.9193,76.528,,,,,
10/4/2017 5:00,14.9216,76.528,,,,,
10/4/2017 5:15,14.9216,76.528,,,,,
10/4/2017 5:30,14.9268,76.703,,,,,
10/4/2017 5:45,14.9292,76.703,,,,,
10/4/2017 6:00,14.9309,76.528,,,,,
10/4/2017 6:15,14.9338,76.703,,,,,
10/4/2017 6:30,14.9315,76.703,,,,,
10/4/2017 6:45,14.9361,76.703,,,,,
10/4/2017 7:00,14.9361,76.703,,,,,
10/4/2017 7:15,14.9361,76.703,,,,,
10/4/2017 7:30,14.9385,76.703,,,,,
10/4/2017 7:45,14.9315,76.703,,,,,
10/4/2017 8:00,14.9338,76.703,,,,,
10/4/2017 8:15,14.9367,76.876,,,,,
10/4/2017 8:30,14.9344,76.876,,,,,
10/4/2017 8:45,14.9344,76.876,,,,,
10/4/2017 9:00,14.9327,77.05,,,,,
10/4/2017 9:15,14.9303,77.05,,,,,
10/4/2017 9:30,14.9303,77.05,,,,,
10/4/2017 9:45,14.9286,77.225,,,,,
10/4/2017 10:00,14.9316,77.4,,,,,
10/4/2017 10:15,14.9293,77.4,,,,,
10/4/2017 10:30,14.9276,77.574,,,,,
10/4/2017 10:45,14.9212,77.749,,,,,
10/4/2017 11:00,14.9195,77.923,,,,,
10/4/2017 11:15,14.9171,77.923,,,,,
10/4/2017 11:30,14.9154,78.098,,,,,
10/4/2017 11:45,14.9137,78.274,,,,,
10/4/2017 12:00,14.9113,78.274,,,,,
10/4/2017 12:15,14.9073,78.449,,,,,
10/4/2017 12:30,14.9032,78.624,,,,,
10/4/2017 12:45,14.8968,78.8,,,,,
10/4/2017 13:00,14.8997,78.975,,,,,
10/4/2017 13:15,14.8951,78.975,,,,,
10/4/2017 13:30,14.8974,78.975,,,,,
10/4/2017 13:45,14.8928,78.975,,,,,
10/4/2017 14:00,14.8881,78.975,,,,,
10/4/2017 14:15,14.8864,79.151,,,,,
10/4/2017 14:30,14.8864,79.151,,,,,
10/4/2017 14:45,14.8812,78.975,,,,,
10/4/2017 15:00,14.8812,78.975,,,,,
10/4/2017 15:15,14.8765,78.975,,,,,
10/4/2017 15:30,14.8741,78.975,,,,,
10/4/2017 15:45,14.8758,78.8,,,,,
10/4/2017 16:00,14.8804,78.8,,,,,
10/4/2017 16:15,14.8735,78.8,,,,,
10/4/2017 16:30,14.8712,78.8,,,,,
10/4/2017 16:45,14.8729,78.624,,,,,
10/4/2017 17:00,14.8752,78.624,,,,,
10/4/2017 17:15,14.877,78.449,,,,,
10/4/2017 17:30,14.8787,78.274,,,,,
10/4/2017 17:45,14.8787,78.274,,,,,
10/4/2017 18:00,14.8833,78.274,,,,,
10/4/2017 18:15,14.8851,78.098,,,,,
10/4/2017 18:30,14.8897,78.098,,,,,
10/4/2017 18:45,14.8891,77.923,,,,,
10/4/2017 19:00,14.8891,77.923,,,,,
10/4/2017 19:15,14.8909,77.749,,,,,
10/4/2017 19:30,14.8909,77.749,,,,,
10/4/2017 19:45,14.8955,77.749,,,,,
10/4/2017 20:00,14.8955,77.749,,,,,
10/4/2017 20:15,14.8996,77.574,,,,,
10/4/2017 20:30,14.9042,77.574,,,,,
10/4/2017 20:45,14.8996,77.574,,,,,
10/4/2017 21:00,14.8996,77.574,,,,,
10/4/2017 21:15,14.9019,77.574,,,,,
10/4/2017 21:30,14.9065,77.574,,,,,
10/4/2017 21:45,14.9042,77.574,,,,,
10/4/2017 22:00,14.9013,77.4,,,,,
10/4/2017 22:15,14.899,77.4,,,,,
10/4/2017 22:30,14.9013,77.4,,,,,
10/4/2017 22:45,14.9013,77.4,,,,,
10/4/2017 23:00,14.9036,77.4,,,,,
10/4/2017 23:15,14.9036,77.4,,,,,
10/4/2017 23:30,14.9013,77.4,,,,,
10/4/2017 23:45,14.896,77.225,,,,,
10/5/2017 0:00,14.896,77.225,,,,,
10/5/2017 0:15,14.8936,77.225,,,,,
10/5/2017 0:30,14.8936,77.225,,,,,
10/5/2017 0:45,14.8936,77.225,,,,,
10/5/2017 1:00,14.889,77.225,,,,,
10/5/2017 1:15,14.889,77.225,,,,,
10/5/2017 1:30,14.8838,77.05,,,,,
10/5/2017 1:45,14.8815,77.05,,,,,
10/5/2017 2:00,14.8791,77.05,,,,,
10/5/2017 2:15,14.8815,77.05,,,,,
10/5/2017 2:30,14.8791,77.05,,,,,
10/5/2017 2:45,14.8768,77.05,,,,,
10/5/2017 3:00,14.8745,77.05,,,,,
10/5/2017 3:15,14.8745,77.05,,,,,
10/5/2017 3:30,14.872,77.05,,,,,
10/5/2017 3:45,14.8697,77.05,,,,,
10/5/2017 4:00,14.8697,77.05,,,,,
10/5/2017 4:15,14.8697,77.05,,,,,
10/5/2017 4:30,14.8697,77.05,,,,,
10/5/2017 4:45,14.872,77.05,,,,,
10/5/2017 5:00,14.8697,77.05,,,,,
10/5/2017 5:15,14.872,77.05,,,,,
10/5/2017 5:30,14.8768,77.05,,,,,
10/5/2017 5:45,14.8768,77.05,,,,,
10/5/2017 6:00,14.8745,77.05,,,,,
10/5/2017 6:15,14.8768,77.05,,,,,
10/5/2017 6:30,14.8815,77.05,,,,,
