DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-12-01 23:15:00,0.001,92.2,79.95,0.0,153.2,1.667
2017-12-01 23:30:00,0,91.6,80.1,0.0,175.5,3.476
2017-12-01 23:45:00,0.001,92.2,79.88,0.0,174.3,2.826
2017-12-02 00:00:00,0,91.2,79.75,0.0,179.7,2.016
2017-12-02 00:15:00,0.001,93.2,80.0,0.0,197.8,1.805
2017-12-02 00:30:00,0,92.4,79.89,0.0,166.1,2.051
2017-12-02 00:45:00,0,91.9,79.95,0.0,190.1,2.009
2017-12-02 01:00:00,0,92.8,79.92,0.0,185.3,1.476
2017-12-02 01:15:00,0,91.7,80.0,0.0,193.9,2.376
2017-12-02 01:30:00,0,91.3,80.1,0.0,184.2,2.143
2017-12-02 01:45:00,0,88.3,80.1,0.0,194.7,1.738
2017-12-02 02:00:00,0,88.1,80.3,0.0,197.2,2.03
2017-12-02 02:15:00,0,89.1,80.2,0.0,152.1,2.145
2017-12-02 02:30:00,0,89.0,80.3,0.0,176.4,2.364
2017-12-02 02:45:00,0,90.9,80.2,0.0,175.2,1.679
2017-12-02 03:00:00,0,89.7,79.95,0.0,178.2,1.716
2017-12-02 03:15:00,0,90.6,79.92,0.0,192.8,1.044
2017-12-02 03:30:00,0,92.6,79.94,0.0,168.0,0.687
2017-12-02 03:45:00,0,92.1,79.93,0.0,178.8,1.442
2017-12-02 04:00:00,0,94.0,79.75,0.0,172.1,0.405
2017-12-02 04:15:00,0,96.4,77.96,0.11,191.4,1.523
2017-12-02 04:30:00,0,96.0,77.49,0.0,205.3,2.025
2017-12-02 04:45:00,0,97.4,77.82,0.0,197.5,1.161
2017-12-02 05:00:00,0,97.4,77.79,0.0,190.5,1.669
2017-12-02 05:15:00,0,97.9,77.78,0.0,221.2,1.16
2017-12-02 05:30:00,0,98.0,77.93,0.0,201.9,1.086
2017-12-02 05:45:00,0.021,97.3,78.1,0.01,196.4,1.749
2017-12-02 06:00:00,0.811,97.6,78.15,0.0,198.9,0.952
2017-12-02 06:15:00,7.466,97.7,77.83,0.0,213.2,1.052
2017-12-02 06:30:00,17.67,97.9,77.62,0.0,211.4,1.08
2017-12-02 06:45:00,34.68,95.9,78.02,0.0,183.6,1.645
2017-12-02 07:00:00,54.39,95.3,78.62,0.0,176.8,1.459
2017-12-02 07:15:00,99.1,94.9,79.03,0.0,200.3,1.65
2017-12-02 07:30:00,122.6,93.7,79.48,0.0,208.2,1.83
2017-12-02 07:45:00,162.6,94.0,80.1,0.0,231.2,0.528
2017-12-02 08:00:00,124.3,94.3,80.1,0.0,210.6,1.061
2017-12-02 08:15:00,150.4,92.9,80.1,0.0,173.3,0.802
2017-12-02 08:30:00,148.5,89.2,81.2,0.0,279.5,1.468
2017-12-02 08:45:00,277.7,89.3,82.3,0.0,303.0,2.129
2017-12-02 09:00:00,355.7,91.3,82.4,0.0,288.2,1.82
2017-12-02 09:15:00,269.2,90.9,81.5,0.0,294.1,2.692
2017-12-02 09:30:00,559.5,85.0,82.5,0.0,326.5,2.895
2017-12-02 09:45:00,737.9,84.6,84.0,0.0,312.7,3.486
2017-12-02 10:00:00,804,83.7,84.6,0.0,317.1,3.348
2017-12-02 10:15:00,555.9,85.4,84.5,0.0,315.1,3.223
2017-12-02 10:30:00,486.5,85.4,83.9,0.0,321.8,1.775
2017-12-02 10:45:00,426.5,87.0,83.7,0.02,312.4,3.37
2017-12-02 11:00:00,403.1,96.0,79.09,0.12,257.5,1.265
2017-12-02 11:15:00,317.5,96.7,79.15,0.0,228.2,0.399
2017-12-02 11:30:00,218.1,96.9,79.56,0.0,216.7,0.361
2017-12-02 11:45:00,141.9,97.4,79.48,0.0,255.9,0.758
2017-12-02 12:00:00,233.9,96.8,80.1,0.0,306.6,1.942
2017-12-02 12:15:00,135,97.0,79.14,0.02,301.3,4.026
2017-12-02 12:30:00,393.7,97.4,77.38,0.01,295.5,3.068
2017-12-02 12:45:00,615.8,95.2,78.92,0.0,284.1,3.301
2017-12-02 13:00:00,657.7,93.2,80.6,0.0,301.7,3.447
2017-12-02 13:15:00,317.7,94.0,80.2,0.0,300.8,3.484
2017-12-02 13:30:00,87.1,96.0,79.3,0.0,290.9,4.08
2017-12-02 13:45:00,135.1,96.5,78.82,0.0,293.9,4.615
2017-12-02 14:00:00,159.6,96.6,78.42,0.0,286.4,2.157
2017-12-02 14:15:00,145.5,96.9,78.28,0.0,285.2,1.92
2017-12-02 14:30:00,123.3,96.3,78.48,0.0,289.1,1.937
2017-12-02 14:45:00,115,96.2,78.75,0.0,292.2,1.449
2017-12-02 15:00:00,132.6,96.6,79.17,0.0,301.8,1.855
2017-12-02 15:15:00,136.6,96.6,79.44,0.0,294.6,2.673
2017-12-02 15:30:00,184.7,96.4,79.69,0.0,291.0,2.388
2017-12-02 15:45:00,236.1,95.1,80.2,0.0,286.7,2.161
2017-12-02 16:00:00,269,92.5,80.5,0.0,275.4,2.06
2017-12-02 16:15:00,110.6,97.0,79.81,0.25,283.2,3.035
2017-12-02 16:30:00,77.85,98.7,77.74,0.19,261.7,1.6
2017-12-02 16:45:00,113.6,99.1,77.58,0.0,239.1,0.312
2017-12-02 17:00:00,141.3,99.0,78.4,0.0,214.4,0.029
2017-12-02 17:15:00,121.7,99.2,78.59,0.0,0.0,0
2017-12-02 17:30:00,98.7,99.2,78.47,0.0,248.2,0.156
2017-12-02 17:45:00,68.68,99.5,78.31,0.0,216.4,0.049
2017-12-02 18:00:00,55.5,99.7,78.46,0.0,0.0,0
2017-12-02 18:15:00,41.15,99.8,78.32,0.0,213.4,0.03
2017-12-02 18:30:00,22.34,99.8,78.08,0.0,213.6,0.094
2017-12-02 18:45:00,6.439,100.0,78.07,0.0,0.0,0
2017-12-02 19:00:00,0.732,100.0,78.19,0.0,0.0,0
2017-12-02 19:15:00,0.022,100.0,78.16,0.0,0.0,0
2017-12-02 19:30:00,0,100.0,77.98,0.0,167.7,0.034
2017-12-02 19:45:00,0,100.0,77.88,0.0,0.0,0
2017-12-02 20:00:00,0,100.0,77.87,0.0,168.1,0.03
2017-12-02 20:15:00,0,100.0,77.84,0.0,0.0,0
2017-12-02 20:30:00,0,100.0,77.95,0.0,0.0,0
2017-12-02 20:45:00,0,100.0,78.07,0.0,153.3,0.032
2017-12-02 21:00:00,0,100.0,78.01,0.0,162.4,0.294
2017-12-02 21:15:00,0,100.0,77.92,0.0,155.5,0.135
2017-12-02 21:30:00,0,100.0,77.92,0.0,166.5,0.232
2017-12-02 21:45:00,0,100.0,77.85,0.0,0.0,0
2017-12-02 22:00:00,0,100.0,77.85,0.0,0.0,0
2017-12-02 22:15:00,0,100.0,77.76,0.0,158.6,0.14
2017-12-02 22:30:00,0,100.0,77.82,0.0,0.0,0
2017-12-02 22:45:00,0,100.0,77.85,0.0,156.9,0.047
2017-12-02 23:00:00,0,100.0,78.15,0.0,0.0,0
2017-12-02 23:15:00,0,100.0,78.28,0.0,223.3,0.099
2017-12-02 23:30:00,0,100.0,78.34,0.0,210.3,0.195
2017-12-02 23:45:00,0,100.0,78.42,0.0,241.1,0.169
2017-12-03 00:00:00,0,100.0,78.17,0.0,236.9,0.174
2017-12-03 00:15:00,0,100.0,77.68,0.0,238.3,0.405
2017-12-03 00:30:00,0,99.7,77.68,0.0,252.4,0.417
2017-12-03 00:45:00,0,99.0,77.75,0.0,261.2,0.513
2017-12-03 01:00:00,0,98.6,77.99,0.0,269.3,1.427
2017-12-03 01:15:00,0,97.4,78.11,0.0,254.6,1.262
2017-12-03 01:30:00,0,97.0,78.3,0.0,273.1,1.571
2017-12-03 01:45:00,0,96.7,78.53,0.0,270.3,1.848
2017-12-03 02:00:00,0,95.7,78.51,0.0,265.6,1.982
2017-12-03 02:15:00,0,96.1,78.56,0.0,273.0,2.075
2017-12-03 02:30:00,0,93.8,78.69,0.0,273.2,2.265
2017-12-03 02:45:00,0,94.4,78.86,0.0,261.2,0.878
2017-12-03 03:00:00,0,95.6,78.75,0.0,267.2,0.551
2017-12-03 03:15:00,0,96.5,78.4,0.0,228.5,0.341
2017-12-03 03:30:00,0,94.5,78.51,0.0,270.5,1.643
2017-12-03 03:45:00,0,95.2,78.76,0.0,268.2,1.26
2017-12-03 04:00:00,0,95.2,79.05,0.0,281.6,3.243
2017-12-03 04:15:00,0,95.4,79.0,0.0,294.9,2.973
2017-12-03 04:30:00,0,96.5,78.33,0.0,268.2,1.542
2017-12-03 04:45:00,0,97.1,78.37,0.0,278.7,1.371
2017-12-03 05:00:00,0,96.9,78.6,0.0,263.2,1.507
2017-12-03 05:15:00,0,95.4,78.82,0.01,298.7,4.121
2017-12-03 05:30:00,0,96.3,78.19,0.0,295.6,5.847
2017-12-03 05:45:00,0,97.7,78.31,0.0,291.1,5.548
2017-12-03 06:00:00,0.298,97.2,78.0,0.0,304.2,5.614
2017-12-03 06:15:00,1.266,95.6,77.75,0.0,302.2,5.74
2017-12-03 06:30:00,3.068,94.0,77.8,0.0,299.1,4.922
2017-12-03 06:45:00,3.847,96.4,78.01,0.0,296.7,7.579
2017-12-03 07:00:00,16.63,96.9,76.79,0.0,295.3,7.516
2017-12-03 07:15:00,10.83,97.4,76.29,0.0,301.1,8.11
2017-12-03 07:30:00,27.17,98.3,75.3,0.0,299.6,6.929
2017-12-03 07:45:00,60.21,99.5,75.3,0.04,296.4,5.137
2017-12-03 08:00:00,75.09,100.0,74.65,0.13,287.1,3.532
2017-12-03 08:15:00,51.77,100.0,74.99,0.07,290.3,2.604
2017-12-03 08:30:00,71.08,100.0,75.47,0.02,281.1,2.207
2017-12-03 08:45:00,116.7,100.0,75.41,0.01,291.8,2.338
2017-12-03 09:00:00,97.5,100.0,75.45,0.01,280.2,1.647
2017-12-03 09:15:00,132.4,99.4,75.43,0.0,291.9,2.819
2017-12-03 09:30:00,207.6,98.7,75.95,0.0,277.4,1.531
2017-12-03 09:45:00,162.9,99.0,76.31,0.0,288.5,1.624
2017-12-03 10:00:00,116.3,98.3,76.17,0.0,298.7,2.124
2017-12-03 10:15:00,116.6,98.4,76.41,0.0,295.6,1.66
2017-12-03 10:30:00,136.2,97.1,76.79,0.0,282.7,1.902
2017-12-03 10:45:00,130,97.9,77.37,0.0,270.3,1.234
2017-12-03 11:00:00,169.4,97.4,77.8,0.0,290.3,1.686
2017-12-03 11:15:00,216.4,96.6,78.31,0.0,307.3,2.358
2017-12-03 11:30:00,206,97.1,78.77,0.0,299.1,1.93
2017-12-03 11:45:00,311.9,95.6,79.54,0.0,299.6,2.55
2017-12-03 12:00:00,312.8,92.7,79.95,0.0,294.8,3.085
2017-12-03 12:15:00,255.2,91.6,80.2,0.0,305.5,3.756
2017-12-03 12:30:00,127.2,93.1,79.49,0.0,293.8,2.606
2017-12-03 12:45:00,123.3,93.8,79.36,0.0,312.0,2.522
2017-12-03 13:00:00,148.6,93.5,79.48,0.0,301.9,3.312
2017-12-03 13:15:00,217.9,93.5,79.91,0.0,296.8,3.728
2017-12-03 13:30:00,197.9,93.5,79.89,0.0,298.3,3.929
2017-12-03 13:45:00,75.88,96.7,78.91,0.01,314.7,4.697
2017-12-03 14:00:00,27,96.3,76.72,0.0,296.7,7.784
2017-12-03 14:15:00,16.29,96.1,76.61,0.0,316.2,7.242
2017-12-03 14:30:00,36.97,96.0,76.18,0.0,310.3,5.69
2017-12-03 14:45:00,35.44,97.6,75.61,0.01,309.1,4.891
2017-12-03 15:00:00,40.85,97.9,75.39,0.0,309.0,3.303
2017-12-03 15:15:00,44.66,97.7,74.81,0.02,299.3,3.029
2017-12-03 15:30:00,45.38,97.3,74.22,0.02,297.1,2.345
2017-12-03 15:45:00,49.77,97.0,74.09,0.02,298.8,2.843
2017-12-03 16:00:00,63.19,97.5,74.04,0.01,282.4,2.588
2017-12-03 16:15:00,62.67,97.5,74.19,0.01,279.1,3.111
2017-12-03 16:30:00,59.29,97.8,74.77,0.01,274.1,2.655
2017-12-03 16:45:00,58.65,98.0,75.23,0.0,304.9,2.845
2017-12-03 17:00:00,62.41,97.3,75.5,0.01,291.5,2.731
2017-12-03 17:15:00,56.91,95.7,74.89,0.0,274.9,3.389
2017-12-03 17:30:00,50.85,95.6,74.75,0.0,284.6,3.452
2017-12-03 17:45:00,46.44,94.7,74.89,0.0,283.4,2.882
2017-12-03 18:00:00,42.7,94.8,75.03,0.0,250.2,1.993
2017-12-03 18:15:00,26.18,94.4,74.98,0.0,257.8,1.289
2017-12-03 18:30:00,12.54,93.7,75.22,0.0,252.0,1.697
2017-12-03 18:45:00,3.898,95.3,75.42,0.0,259.0,1.011
2017-12-03 19:00:00,0.337,94.5,75.64,0.0,261.7,1.251
2017-12-03 19:15:00,0,96.6,76.0,0.0,258.8,0.372
2017-12-03 19:30:00,0,98.3,75.38,0.0,158.7,0.382
2017-12-03 19:45:00,0,98.8,75.15,0.0,183.4,0.562
2017-12-03 20:00:00,0.001,98.3,75.16,0.0,179.4,0.764
2017-12-03 20:15:00,0,98.7,75.32,0.0,189.8,0.434
2017-12-03 20:30:00,0,99.0,75.29,0.0,192.4,0.076
2017-12-03 20:45:00,0,99.2,75.11,0.0,170.3,0.922
2017-12-03 21:00:00,0,99.6,75.19,0.0,175.1,0.627
2017-12-03 21:15:00,0,99.7,75.15,0.0,166.1,0.119
2017-12-03 21:30:00,0,99.6,75.2,0.0,149.5,1.09
2017-12-03 21:45:00,0,99.7,75.35,0.0,159.0,0.819
2017-12-03 22:00:00,0,99.6,75.45,0.0,166.2,1.13
2017-12-03 22:15:00,0,99.8,75.56,0.0,163.1,0.525
2017-12-03 22:30:00,0,99.9,75.57,0.0,161.7,0.714
2017-12-03 22:45:00,0,100.0,75.5,0.0,158.5,0.321
2017-12-03 23:00:00,0,100.0,75.67,0.0,156.9,0.369
2017-12-03 23:15:00,0,100.0,75.89,0.0,166.2,0.235
2017-12-03 23:30:00,0,100.0,75.99,0.0,158.9,0.07
2017-12-03 23:45:00,0,99.9,75.99,0.0,150.4,0.662
2017-12-04 00:00:00,0,100.0,76.16,0.0,154.6,0.461
2017-12-04 00:15:00,0,99.9,76.15,0.0,158.0,0.444
2017-12-04 00:30:00,0,99.8,76.15,0.0,152.3,0.534
2017-12-04 00:45:00,0,99.8,76.23,0.0,157.8,0.514
2017-12-04 01:00:00,0,99.2,76.59,0.0,306.4,0.414
2017-12-04 01:15:00,0.002,97.6,77.31,0.0,258.2,0.683
2017-12-04 01:30:00,0,96.2,77.67,0.0,247.2,0.854
2017-12-04 01:45:00,0,94.6,78.09,0.0,284.7,0.896
2017-12-04 02:00:00,0,94.3,78.24,0.0,272.9,1.134
2017-12-04 02:15:00,0,93.8,78.34,0.0,276.7,1.762
2017-12-04 02:30:00,0.001,95.2,78.2,0.0,271.6,0.535
2017-12-04 02:45:00,0,93.9,78.38,0.0,277.3,1.625
2017-12-04 03:00:00,0,94.2,78.64,0.0,277.1,1.868
2017-12-04 03:15:00,0,94.2,78.53,0.0,294.4,1.812
2017-12-04 03:30:00,0,94.5,78.75,0.0,284.7,2.03
2017-12-04 03:45:00,0.001,94.5,78.6,0.0,305.5,1.242
2017-12-04 04:00:00,0,94.9,78.55,0.0,289.6,1.615
2017-12-04 04:15:00,0,95.0,78.31,0.0,288.5,1.036
2017-12-04 04:30:00,0,94.7,78.16,0.0,257.0,0.844
2017-12-04 04:45:00,0,94.6,78.15,0.0,262.5,0.647
2017-12-04 05:00:00,0,95.6,77.93,0.0,294.7,0.511
2017-12-04 05:15:00,0,96.1,77.89,0.0,258.6,0.129
2017-12-04 05:30:00,0,97.9,77.34,0.0,175.4,0.186
2017-12-04 05:45:00,0.068,98.7,76.95,0.0,161.3,0.276
2017-12-04 06:00:00,1.932,99.0,76.7,0.0,152.3,0.204
2017-12-04 06:15:00,15.61,99.5,76.6,0.0,130.3,0.225
2017-12-04 06:30:00,29.36,99.4,76.81,0.0,121.5,0.106
2017-12-04 06:45:00,42.31,98.3,77.24,0.0,262.5,0.207
2017-12-04 07:00:00,68.23,98.1,77.86,0.0,0.0,0
2017-12-04 07:15:00,105.4,97.2,78.35,0.0,324.7,0.064
2017-12-04 07:30:00,93.4,95.4,79.15,0.0,322.7,0.584
2017-12-04 07:45:00,84.2,94.8,79.54,0.0,315.0,0.133
2017-12-04 08:00:00,108.1,93.3,80.0,0.0,310.6,0.533
2017-12-04 08:15:00,153.1,92.6,80.5,0.0,303.8,1.693
2017-12-04 08:30:00,126.4,89.6,80.5,0.0,316.1,1.967
2017-12-04 08:45:00,339.5,87.3,81.7,0.0,335.6,1.499
2017-12-04 09:00:00,529.2,85.0,82.2,0.0,336.6,2.52
2017-12-04 09:15:00,567.1,83.6,82.5,0.0,335.0,2.889
2017-12-04 09:30:00,652.2,83.8,83.3,0.0,334.7,2.328
2017-12-04 09:45:00,789.4,82.7,84.0,0.0,344.0,1.747
2017-12-04 10:00:00,836,78.47,85.1,0.0,343.2,1
2017-12-04 10:15:00,760.5,78.43,85.5,0.0,331.1,1.367
2017-12-04 10:30:00,730.6,85.5,84.7,0.0,334.3,1.48
2017-12-04 10:45:00,794.6,77.28,85.7,0.0,323.0,0.772
2017-12-04 11:00:00,1007,76.63,86.5,0.0,335.7,1.224
2017-12-04 11:15:00,1028,76.61,86.9,0.0,339.0,1.903
2017-12-04 11:30:00,1054,76.76,86.4,0.0,332.0,1.879
2017-12-04 11:45:00,1074,75.52,86.9,0.0,344.4,1.329
2017-12-04 12:00:00,1074,72.3,87.8,0.0,344.7,0.605
2017-12-04 12:15:00,1055,78.11,87.6,0.0,327.5,1.054
2017-12-04 12:30:00,1060,77.86,87.6,0.0,343.9,1.211
2017-12-04 12:45:00,1063,77.4,88.6,0.0,340.2,0.297
2017-12-04 13:00:00,1049,77.11,89.0,0.0,356.5,0.166
2017-12-04 13:15:00,1092,77.41,89.3,0.0,338.4,0.617
2017-12-04 13:30:00,754.7,78.58,86.3,0.0,296.0,2.147
2017-12-04 13:45:00,533.4,83.5,81.7,0.0,187.5,3.098
2017-12-04 14:00:00,496.9,82.6,82.6,0.0,242.2,1.799
2017-12-04 14:15:00,512.3,77.6,83.2,0.0,219.5,0.581
2017-12-04 14:30:00,375.9,82.9,83.6,0.0,315.5,2.119
2017-12-04 14:45:00,401.3,85.0,81.8,0.0,334.1,0.689
2017-12-04 15:00:00,363.2,81.8,82.2,0.0,317.1,0.518
2017-12-04 15:15:00,311.7,85.7,82.4,0.0,334.3,0.029
2017-12-04 15:30:00,282,81.6,82.4,0.0,0.0,0
2017-12-04 15:45:00,304.2,81.8,82.5,0.0,339.9,0.038
2017-12-04 16:00:00,214.9,84.6,82.6,0.0,0.0,0
2017-12-04 16:15:00,171.5,87.2,81.4,0.0,0.0,0
2017-12-04 16:30:00,156.5,87.9,80.8,0.0,0.0,0
2017-12-04 16:45:00,185.3,86.2,81.1,0.0,329.9,0.231
2017-12-04 17:00:00,134.1,88.1,80.8,0.0,170.2,0.081
2017-12-04 17:15:00,90.7,89.0,80.2,0.0,180.8,0.091
2017-12-04 17:30:00,68.07,90.5,80.0,0.0,0.0,0
2017-12-04 17:45:00,53.06,91.9,79.64,0.0,0.0,0
2017-12-04 18:00:00,44.92,94.4,78.93,0.0,170.3,0.083
2017-12-04 18:15:00,31.38,94.7,78.49,0.0,164.1,0.286
2017-12-04 18:30:00,15.16,95.3,77.98,0.0,152.4,0.364
2017-12-04 18:45:00,6.071,95.4,77.56,0.0,155.5,0.431
2017-12-04 19:00:00,1.465,95.0,77.32,0.0,163.0,0.392
2017-12-04 19:15:00,0.036,95.8,77.11,0.0,158.5,0.049
2017-12-04 19:30:00,0,95.2,77.02,0.0,158.8,0.038
2017-12-04 19:45:00,0,95.6,77.11,0.0,159.0,0.112
2017-12-04 20:00:00,0,94.9,77.0,0.0,177.2,0.713
2017-12-04 20:15:00,0,95.9,77.03,0.0,160.8,0.609
2017-12-04 20:30:00,0,95.3,76.58,0.0,156.7,0.947
2017-12-04 20:45:00,0,96.0,76.49,0.0,152.9,0.616
2017-12-04 21:00:00,0.002,96.2,76.33,0.0,155.3,0.992
2017-12-04 21:15:00,0,95.9,76.29,0.0,154.9,0.717
2017-12-04 21:30:00,0,96.4,76.52,0.0,167.8,0.43
2017-12-04 21:45:00,0,95.8,76.32,0.0,157.0,0.962
2017-12-04 22:00:00,0,94.4,76.12,0.0,154.5,0.975
2017-12-04 22:15:00,0,95.4,76.07,0.0,154.7,0.887
2017-12-04 22:30:00,0,94.3,75.83,0.0,152.3,1.301
2017-12-04 22:45:00,0,94.2,75.92,0.0,158.0,1.296
2017-12-04 23:00:00,0,93.8,76.07,0.0,155.7,1.454
2017-12-04 23:15:00,0,94.4,75.93,0.0,157.5,1.372
2017-12-04 23:30:00,0,95.4,75.99,0.0,159.8,0.656
2017-12-04 23:45:00,0,95.2,76.22,0.0,146.8,1.012
2017-12-05 00:00:00,0,95.2,76.52,0.0,156.5,0.631
2017-12-05 00:15:00,0,95.9,76.63,0.0,161.8,0.722
