"datetime, GMT-11:00",psi,temp
2018-09-20 06:15:00,14.624,78.098
2018-09-20 06:30:00,14.6278,77.4
2018-09-20 06:45:00,14.6253,76.528
2018-09-20 07:00:00,14.6263,75.832
2018-09-20 07:15:00,14.6305,75.312
2018-09-20 07:30:00,14.6345,74.619
2018-09-20 07:45:00,14.6378,74.271
2018-09-20 08:00:00,14.6382,73.926
2018-09-20 08:15:00,14.6392,73.753
2018-09-20 08:30:00,14.6397,73.407
2018-09-20 08:45:00,14.6405,73.234
2018-09-20 09:00:00,14.6405,73.234
2018-09-20 09:15:00,14.6401,73.062
2018-09-20 09:30:00,14.6401,73.062
2018-09-20 09:45:00,14.6411,72.891
2018-09-20 10:00:00,14.6411,72.891
2018-09-20 10:15:00,14.6455,72.891
2018-09-20 10:30:00,14.6416,73.062
2018-09-20 10:45:00,14.6405,73.234
2018-09-20 11:00:00,14.6372,73.58
2018-09-20 11:15:00,14.6378,73.753
2018-09-20 11:30:00,14.6343,74.098
2018-09-20 11:45:00,14.631,74.446
2018-09-20 12:00:00,14.6276,74.791
2018-09-20 12:15:00,14.6243,75.139
2018-09-20 12:30:00,14.6218,75.312
2018-09-20 12:45:00,14.617,75.65899999999999
2018-09-20 13:00:00,14.6118,75.832
2018-09-20 13:15:00,14.6079,76.006
2018-09-20 13:30:00,14.6056,76.181
2018-09-20 13:45:00,14.6017,76.354
2018-09-20 14:00:00,14.5992,76.528
2018-09-20 14:15:00,14.595,76.528
2018-09-20 14:30:00,14.5921,76.528
2018-09-20 14:45:00,14.5892,76.528
2018-09-20 15:00:00,14.5878,76.528
2018-09-20 15:15:00,14.5867,76.703
2018-09-20 15:30:00,14.5853,76.703
2018-09-20 15:45:00,14.5838,76.703
2018-09-20 16:00:00,14.5838,76.703
2018-09-20 16:15:00,14.5824,76.703
2018-09-20 16:30:00,14.5819,76.528
2018-09-20 16:45:00,14.5848,76.528
2018-09-20 17:00:00,14.5872,76.354
2018-09-20 17:15:00,14.5901,76.354
2018-09-20 17:30:00,14.5959,76.354
2018-09-20 17:45:00,14.5998,76.181
2018-09-20 18:00:00,14.6021,76.006
2018-09-20 18:15:00,14.6041,76.181
2018-09-20 18:30:00,14.605,76.528
2018-09-20 18:45:00,14.6095,77.05
2018-09-20 19:00:00,14.612,77.4
2018-09-20 19:15:00,14.6128,77.749
2018-09-20 19:30:00,14.6168,78.098
2018-09-20 19:45:00,14.6221,78.449
2018-09-20 20:00:00,14.6231,78.8
2018-09-20 20:15:00,14.6256,79.15100000000001
2018-09-20 20:30:00,14.6262,79.32600000000001
2018-09-20 20:45:00,14.6266,79.502
2018-09-20 21:00:00,14.6287,79.678
2018-09-20 21:15:00,14.6305,79.85300000000001
2018-09-20 21:30:00,14.632,79.85300000000001
2018-09-20 21:45:00,14.6297,80.029
2018-09-20 22:00:00,14.633,80.206
2018-09-20 22:15:00,14.633,80.206
2018-09-20 22:30:00,14.6316,80.206
2018-09-20 22:45:00,14.6292,80.382
2018-09-20 23:00:00,14.6321,80.382
2018-09-20 23:15:00,14.6292,80.382
2018-09-20 23:30:00,14.6282,80.559
2018-09-20 23:45:00,14.6282,80.559
2018-09-21 00:00:00,14.6268,80.559
2018-09-21 00:15:00,14.6239,80.559
2018-09-21 00:30:00,14.6224,80.559
2018-09-21 00:45:00,14.6195,80.559
2018-09-21 01:00:00,14.6195,80.559
2018-09-21 01:15:00,14.6195,80.559
2018-09-21 01:30:00,14.6166,80.559
2018-09-21 01:45:00,14.6166,80.559
2018-09-21 02:00:00,14.6152,80.559
2018-09-21 02:15:00,14.6118,80.382
2018-09-21 02:30:00,14.6104,80.382
2018-09-21 02:45:00,14.6089,80.382
2018-09-21 03:00:00,14.6075,80.382
2018-09-21 03:15:00,14.6089,80.382
2018-09-21 03:30:00,14.6104,80.382
2018-09-21 03:45:00,14.6083,80.206
2018-09-21 04:00:00,14.6098,80.206
2018-09-21 04:15:00,14.6098,80.206
2018-09-21 04:30:00,14.6098,80.206
2018-09-21 04:45:00,14.6141,80.206
2018-09-21 05:00:00,14.6127,80.206
2018-09-21 05:15:00,14.617,80.206
2018-09-21 05:30:00,14.6214,80.206
2018-09-21 05:45:00,14.6258,80.206
2018-09-21 06:00:00,14.6258,80.206
2018-09-21 06:15:00,14.6287,79.678
2018-09-21 06:30:00,14.6318,78.8
2018-09-21 06:45:00,14.6337,77.923
2018-09-21 07:00:00,14.6356,77.05
2018-09-21 07:15:00,14.6403,76.181
2018-09-21 07:30:00,14.6384,75.484
2018-09-21 07:45:00,14.6417,75.139
2018-09-21 08:00:00,14.6455,74.964
2018-09-21 08:15:00,14.6455,74.964
2018-09-21 08:30:00,14.6484,74.964
2018-09-21 08:45:00,14.6484,74.964
2018-09-21 09:00:00,14.6475,75.139
2018-09-21 09:15:00,14.6475,75.139
2018-09-21 09:30:00,14.649,75.139
2018-09-21 09:45:00,14.6494,75.312
2018-09-21 10:00:00,14.6494,75.312
2018-09-21 10:15:00,14.6479,75.312
2018-09-21 10:30:00,14.6456,75.484
2018-09-21 10:45:00,14.6461,75.65899999999999
2018-09-21 11:00:00,14.6432,75.65899999999999
2018-09-21 11:15:00,14.6407,75.832
2018-09-21 11:30:00,14.6378,75.832
2018-09-21 11:45:00,14.6297,76.006
2018-09-21 12:00:00,14.6272,76.181
2018-09-21 12:15:00,14.6249,76.354
2018-09-21 12:30:00,14.6253,76.528
2018-09-21 12:45:00,14.6215,76.703
2018-09-21 13:00:00,14.6191,76.876
2018-09-21 13:15:00,14.6133,76.876
2018-09-21 13:30:00,14.6124,77.05
2018-09-21 13:45:00,14.607,77.225
2018-09-21 14:00:00,14.6062,77.4
2018-09-21 14:15:00,14.6076,77.4
2018-09-21 14:30:00,14.6062,77.4
2018-09-21 14:45:00,14.6033,77.4
2018-09-21 15:00:00,14.6033,77.4
2018-09-21 15:15:00,14.6033,77.4
2018-09-21 15:30:00,14.6027,77.225
2018-09-21 15:45:00,14.5998,77.225
2018-09-21 16:00:00,14.6023,77.05
2018-09-21 16:15:00,14.6002,76.876
2018-09-21 16:30:00,14.6027,76.703
2018-09-21 16:45:00,14.607,76.703
2018-09-21 17:00:00,14.6065,76.528
2018-09-21 17:15:00,14.605,76.528
2018-09-21 17:30:00,14.6089,76.876
2018-09-21 17:45:00,14.6105,77.4
2018-09-21 18:00:00,14.6134,77.923
2018-09-21 18:15:00,14.6149,78.449
2018-09-21 18:30:00,14.6194,78.975
2018-09-21 18:45:00,14.6218,79.32600000000001
2018-09-21 19:00:00,14.6243,79.678
2018-09-21 19:15:00,14.6239,80.029
2018-09-21 19:30:00,14.6272,80.206
2018-09-21 19:45:00,14.6307,80.382
2018-09-21 20:00:00,14.6317,80.735
2018-09-21 20:15:00,14.6336,80.911
2018-09-21 20:30:00,14.6321,80.911
2018-09-21 20:45:00,14.6371,81.09
2018-09-21 21:00:00,14.6375,81.266
2018-09-21 21:15:00,14.6395,81.442
2018-09-21 21:30:00,14.6395,81.442
2018-09-21 21:45:00,14.6385,81.62100000000001
2018-09-21 22:00:00,14.6385,81.62100000000001
2018-09-21 22:15:00,14.6385,81.62100000000001
2018-09-21 22:30:00,14.6391,81.797
2018-09-21 22:45:00,14.6391,81.797
2018-09-21 23:00:00,14.6376,81.797
2018-09-21 23:15:00,14.6333,81.797
2018-09-21 23:30:00,14.6362,81.797
2018-09-21 23:45:00,14.6342,81.62100000000001
2018-09-22 00:00:00,14.6342,81.62100000000001
2018-09-22 00:15:00,14.6327,81.62100000000001
2018-09-22 00:30:00,14.6313,81.62100000000001
2018-09-22 00:45:00,14.6298,81.62100000000001
2018-09-22 01:00:00,14.6265,81.442
2018-09-22 01:15:00,14.625,81.442
2018-09-22 01:30:00,14.6221,81.442
2018-09-22 01:45:00,14.6178,81.442
2018-09-22 02:00:00,14.6157,81.266
2018-09-22 02:15:00,14.6143,81.266
2018-09-22 02:30:00,14.6157,81.266
2018-09-22 02:45:00,14.6128,81.266
2018-09-22 03:00:00,14.6099,81.266
2018-09-22 03:15:00,14.6095,81.09
2018-09-22 03:30:00,14.6095,81.09
2018-09-22 03:45:00,14.611,81.09
2018-09-22 04:00:00,14.611,81.09
2018-09-22 04:15:00,14.6124,81.09
2018-09-22 04:30:00,14.6124,81.09
2018-09-22 04:45:00,14.6124,81.09
2018-09-22 05:00:00,14.6153,81.09
2018-09-22 05:15:00,14.6153,81.09
2018-09-22 05:30:00,14.6182,81.09
2018-09-22 05:45:00,14.6211,81.09
2018-09-22 06:00:00,14.6226,81.09
2018-09-22 06:15:00,14.6269,81.09
2018-09-22 06:30:00,14.6298,81.09
2018-09-22 06:45:00,14.6307,80.911
2018-09-22 07:00:00,14.6379,80.911
2018-09-22 07:15:00,14.6408,80.911
2018-09-22 07:30:00,14.6437,80.911
2018-09-22 07:45:00,14.6472,81.09
2018-09-22 08:00:00,14.6501,81.09
2018-09-22 08:15:00,14.6506,81.266
2018-09-22 08:30:00,14.6535,81.266
2018-09-22 08:45:00,14.6511,81.442
2018-09-22 09:00:00,14.6521,81.797
2018-09-22 09:15:00,14.6511,81.975
2018-09-22 09:30:00,14.6517,82.152
2018-09-22 09:45:00,14.6536,82.33
2018-09-22 10:00:00,14.6527,82.508
2018-09-22 10:15:00,14.6523,82.86399999999999
2018-09-22 10:30:00,14.6514,83.04299999999999
2018-09-22 10:45:00,14.6519,83.221
2018-09-22 11:00:00,14.6495,83.399
2018-09-22 11:15:00,14.6462,83.757
2018-09-22 11:30:00,14.6424,83.935
2018-09-22 11:45:00,14.6405,84.295
2018-09-22 12:00:00,14.6366,84.47399999999999
2018-09-22 12:15:00,14.6358,84.654
2018-09-22 12:30:00,14.632,84.834
2018-09-22 12:45:00,14.6295,85.014
2018-09-22 13:00:00,14.6272,85.194
2018-09-22 13:15:00,14.6233,85.374
2018-09-22 13:30:00,14.6224,85.554
2018-09-22 13:45:00,14.6215,85.735
2018-09-22 14:00:00,14.6191,85.915
2018-09-22 14:15:00,14.6168,86.09700000000001
2018-09-22 14:30:00,14.6157,86.277
2018-09-22 14:45:00,14.612,86.459
2018-09-22 15:00:00,14.614,86.641
2018-09-22 15:15:00,14.6097,86.641
2018-09-22 15:30:00,14.6115,86.823
2018-09-22 15:45:00,14.6101,86.823
2018-09-22 16:00:00,14.6107,87.00399999999999
2018-09-22 16:15:00,14.6121,87.00399999999999
2018-09-22 16:30:00,14.6136,87.00399999999999
2018-09-22 16:45:00,14.6121,87.00399999999999
2018-09-22 17:00:00,14.6136,87.00399999999999
2018-09-22 17:15:00,14.6159,86.823
2018-09-22 17:30:00,14.6144,86.823
2018-09-22 17:45:00,14.6173,86.823
2018-09-22 18:00:00,14.6217,86.823
2018-09-22 18:15:00,14.6213,86.641
2018-09-22 18:30:00,14.6242,86.641
2018-09-22 18:45:00,14.625,86.459
2018-09-22 19:00:00,14.6304,86.277
2018-09-22 19:15:00,14.6318,86.277
2018-09-22 19:30:00,14.6342,86.09700000000001
2018-09-22 19:45:00,14.6371,86.09700000000001
2018-09-22 20:00:00,14.6394,85.915
2018-09-22 20:15:00,14.6404,85.735
2018-09-22 20:30:00,14.6418,85.735
2018-09-22 20:45:00,14.6442,85.554
2018-09-22 21:00:00,14.6465,85.374
2018-09-22 21:15:00,14.6494,85.374
2018-09-22 21:30:00,14.6494,85.374
2018-09-22 21:45:00,14.649,85.194
2018-09-22 22:00:00,14.6533,85.194
2018-09-22 22:15:00,14.6527,85.014
2018-09-22 22:30:00,14.6513,85.014
2018-09-22 22:45:00,14.6527,85.014
2018-09-22 23:00:00,14.6542,85.014
2018-09-22 23:15:00,14.6537,84.834
2018-09-22 23:30:00,14.6566,84.834
2018-09-22 23:45:00,14.6546,84.654
2018-09-23 00:00:00,14.6488,84.654
2018-09-23 00:15:00,14.6488,84.654
2018-09-23 00:30:00,14.6453,84.47399999999999
2018-09-23 00:45:00,14.641,84.47399999999999
2018-09-23 01:00:00,14.6395,84.47399999999999
2018-09-23 01:15:00,14.6362,84.295
2018-09-23 01:30:00,14.6333,84.295
2018-09-23 01:45:00,14.6304,84.295
2018-09-23 02:00:00,14.6304,84.295
2018-09-23 02:15:00,14.6269,84.115
2018-09-23 02:30:00,14.6269,84.115
2018-09-23 02:45:00,14.6249,83.935
2018-09-23 03:00:00,14.6205,83.935
2018-09-23 03:15:00,14.622,83.935
2018-09-23 03:30:00,14.6201,83.757
2018-09-23 03:45:00,14.6201,83.757
2018-09-23 04:00:00,14.6195,83.579
2018-09-23 04:15:00,14.6181,83.579
2018-09-23 04:30:00,14.6205,83.399
2018-09-23 04:45:00,14.622,83.399
2018-09-23 05:00:00,14.6243,83.221
2018-09-23 05:15:00,14.6272,83.221
2018-09-23 05:30:00,14.6268,83.04299999999999
2018-09-23 05:45:00,14.6311,83.04299999999999
2018-09-23 06:00:00,14.6305,82.86399999999999
2018-09-23 06:15:00,14.632,82.86399999999999
2018-09-23 06:30:00,14.6358,82.686
2018-09-23 06:45:00,14.6372,82.686
2018-09-23 07:00:00,14.6411,82.508
2018-09-23 07:15:00,14.6411,82.508
2018-09-23 07:30:00,14.644,82.508
2018-09-23 07:45:00,14.6461,82.686
2018-09-23 08:00:00,14.6504,82.686
2018-09-23 08:15:00,14.6523,82.86399999999999
2018-09-23 08:30:00,14.6508,82.86399999999999
2018-09-23 08:45:00,14.6514,83.04299999999999
2018-09-23 09:00:00,14.6533,83.221
2018-09-23 09:15:00,14.6524,83.399
2018-09-23 09:30:00,14.6529,83.579
2018-09-23 09:45:00,14.652,83.757
2018-09-23 10:00:00,14.6526,83.935
2018-09-23 10:15:00,14.6501,84.115
2018-09-23 10:30:00,14.6521,84.295
2018-09-23 10:45:00,14.6511,84.47399999999999
2018-09-23 11:00:00,14.6517,84.654
2018-09-23 11:15:00,14.6479,84.834
2018-09-23 11:30:00,14.6455,85.014
2018-09-23 11:45:00,14.6446,85.194
2018-09-23 12:00:00,14.6456,85.554
2018-09-23 12:15:00,14.6418,85.735
2018-09-23 12:30:00,14.6379,85.915
2018-09-23 12:45:00,14.6342,86.09700000000001
2018-09-23 13:00:00,14.6347,86.277
2018-09-23 13:15:00,14.6337,86.459
2018-09-23 13:30:00,14.6294,86.459
2018-09-23 13:45:00,14.6285,86.641
2018-09-23 14:00:00,14.6271,86.641
2018-09-23 14:15:00,14.6231,86.823
2018-09-23 14:30:00,14.6202,86.823
2018-09-23 14:45:00,14.615,87.00399999999999
2018-09-23 15:00:00,14.6179,87.00399999999999
2018-09-23 15:15:00,14.615,87.00399999999999
2018-09-23 15:30:00,14.615,87.00399999999999
2018-09-23 15:45:00,14.615,87.00399999999999
2018-09-23 16:00:00,14.6136,87.00399999999999
2018-09-23 16:15:00,14.6159,86.823
2018-09-23 16:30:00,14.6159,86.823
2018-09-23 16:45:00,14.6188,86.823
2018-09-23 17:00:00,14.6188,86.823
2018-09-23 17:15:00,14.6202,86.277
2018-09-23 17:30:00,14.6186,85.735
2018-09-23 17:45:00,14.6173,84.834
2018-09-23 18:00:00,14.6197,84.115
2018-09-23 18:15:00,14.6205,83.399
2018-09-23 18:30:00,14.6227,82.686
2018-09-23 18:45:00,14.6242,82.152
2018-09-23 19:00:00,14.625,81.442
2018-09-23 19:15:00,14.6263,80.911
2018-09-23 19:30:00,14.6278,80.382
2018-09-23 19:45:00,14.632,79.85300000000001
2018-09-23 20:00:00,14.6363,79.85300000000001
2018-09-23 20:15:00,14.6374,80.206
2018-09-23 20:30:00,14.6408,80.382
2018-09-23 20:45:00,14.6404,80.735
2018-09-23 21:00:00,14.6408,80.911
2018-09-23 21:15:00,14.6429,81.09
2018-09-23 21:30:00,14.6448,81.266
2018-09-23 21:45:00,14.6453,81.442
2018-09-23 22:00:00,14.6443,81.62100000000001
2018-09-23 22:15:00,14.6449,81.797
2018-09-23 22:30:00,14.6463,81.797
2018-09-23 22:45:00,14.6453,81.975
2018-09-23 23:00:00,14.6474,82.152
2018-09-23 23:15:00,14.6445,82.152
2018-09-23 23:30:00,14.643,82.152
2018-09-23 23:45:00,14.6445,82.152
2018-09-24 00:00:00,14.643,82.152
2018-09-24 00:15:00,14.6416,82.152
2018-09-24 00:30:00,14.6391,82.33
2018-09-24 00:45:00,14.6347,82.33
2018-09-24 01:00:00,14.6333,82.33
2018-09-24 01:15:00,14.6318,82.33
2018-09-24 01:30:00,14.6318,82.33
2018-09-24 01:45:00,14.6318,82.33
2018-09-24 02:00:00,14.6275,82.33
2018-09-24 02:15:00,14.6285,82.152
2018-09-24 02:30:00,14.6271,82.152
2018-09-24 02:45:00,14.6256,82.152
2018-09-24 03:00:00,14.6242,82.152
2018-09-24 03:15:00,14.6242,82.152
2018-09-24 03:30:00,14.6221,81.975
2018-09-24 03:45:00,14.6221,81.975
2018-09-24 04:00:00,14.6236,81.975
2018-09-24 04:15:00,14.6207,81.975
2018-09-24 04:30:00,14.6207,81.975
2018-09-24 04:45:00,14.625,81.975
2018-09-24 05:00:00,14.6246,81.797
2018-09-24 05:15:00,14.6231,81.797
2018-09-24 05:30:00,14.6231,81.797
2018-09-24 05:45:00,14.6246,81.797
2018-09-24 06:00:00,14.6275,81.797
2018-09-24 06:15:00,14.6284,81.62100000000001
2018-09-24 06:30:00,14.6284,81.62100000000001
2018-09-24 06:45:00,14.6327,81.62100000000001
2018-09-24 07:00:00,14.6356,81.62100000000001
2018-09-24 07:15:00,14.6356,81.62100000000001
2018-09-24 07:30:00,14.64,81.62100000000001
2018-09-24 07:45:00,14.6418,81.266
2018-09-24 08:00:00,14.6462,80.735
2018-09-24 08:15:00,14.6446,80.206
2018-09-24 08:30:00,14.6475,79.678
2018-09-24 08:45:00,14.6474,79.15100000000001
2018-09-24 09:00:00,14.6478,78.8
2018-09-24 09:15:00,14.6488,78.624
2018-09-24 09:30:00,14.6463,78.274
2018-09-24 09:45:00,14.6472,78.098
2018-09-24 10:00:00,14.6482,77.923
2018-09-24 10:15:00,14.6453,77.923
2018-09-24 10:30:00,14.6448,77.749
2018-09-24 10:45:00,14.6433,77.749
2018-09-24 11:00:00,14.6462,77.749
2018-09-24 11:15:00,14.6418,77.749
2018-09-24 11:30:00,14.6404,77.749
2018-09-24 11:45:00,14.6375,77.749
2018-09-24 12:00:00,14.6346,77.749
2018-09-24 12:15:00,14.6302,77.749
2018-09-24 12:30:00,14.6308,77.923
2018-09-24 12:45:00,14.6294,77.923
2018-09-24 13:00:00,14.6265,77.923
2018-09-24 13:15:00,14.6221,77.923
2018-09-24 13:30:00,14.6211,78.098
2018-09-24 13:45:00,14.6197,78.098
2018-09-24 14:00:00,14.6168,78.098
2018-09-24 14:15:00,14.6197,78.098
2018-09-24 14:30:00,14.6168,78.098
2018-09-24 14:45:00,14.6173,78.274
2018-09-24 15:00:00,14.6173,78.274
2018-09-24 15:15:00,14.6153,78.098
2018-09-24 15:30:00,14.6168,78.098
2018-09-24 15:45:00,14.6153,78.098
2018-09-24 16:00:00,14.6139,78.098
2018-09-24 16:15:00,14.613,78.274
2018-09-24 16:30:00,14.611,78.098
2018-09-24 16:45:00,14.6124,78.098
2018-09-24 17:00:00,14.6124,78.098
2018-09-24 17:15:00,14.6149,77.923
2018-09-24 17:30:00,14.6149,77.923
2018-09-24 17:45:00,14.6173,78.274
2018-09-24 18:00:00,14.6202,78.8
2018-09-24 18:15:00,14.6204,79.32600000000001
2018-09-24 18:30:00,14.6204,79.85300000000001
2018-09-24 18:45:00,14.6228,80.206
2018-09-24 19:00:00,14.6253,80.559
2018-09-24 19:15:00,14.6288,80.735
2018-09-24 19:30:00,14.6292,80.911
2018-09-24 19:45:00,14.6317,81.266
2018-09-24 20:00:00,14.6331,81.266
2018-09-24 20:15:00,14.641,81.442
2018-09-24 20:30:00,14.6443,81.62100000000001
2018-09-24 20:45:00,14.6443,81.62100000000001
2018-09-24 21:00:00,14.6478,81.797
2018-09-24 21:15:00,14.6492,81.797
2018-09-24 21:30:00,14.6492,81.797
2018-09-24 21:45:00,14.6511,81.975
2018-09-24 22:00:00,14.6526,81.975
2018-09-24 22:15:00,14.6569,81.975
2018-09-24 22:30:00,14.6555,81.975
2018-09-24 22:45:00,14.654,81.975
2018-09-24 23:00:00,14.6555,81.975
2018-09-24 23:15:00,14.6546,82.152
2018-09-24 23:30:00,14.6561,82.152
2018-09-24 23:45:00,14.6532,82.152
2018-09-25 00:00:00,14.6474,82.152
2018-09-25 00:15:00,14.6445,82.152
2018-09-25 00:30:00,14.6439,81.975
2018-09-25 00:45:00,14.641,81.975
2018-09-25 01:00:00,14.6352,81.975
2018-09-25 01:15:00,14.6366,81.975
2018-09-25 01:30:00,14.6337,81.975
2018-09-25 01:45:00,14.6323,81.975
2018-09-25 02:00:00,14.6308,81.975
2018-09-25 02:15:00,14.6294,81.975
2018-09-25 02:30:00,14.626,81.797
2018-09-25 02:45:00,14.626,81.797
2018-09-25 03:00:00,14.6231,81.797
2018-09-25 03:15:00,14.6217,81.797
2018-09-25 03:30:00,14.626,81.797
2018-09-25 03:45:00,14.6211,81.62100000000001
